tick,id,mean_weekly_units,education,personal_wealth,power,prestigesocial_connections,social_influence,knowledge,strategy_multiplier,total_resources,successful_adaptiation,unsuccessful_adaptiation
5,657,110.25767841694939,2.828621638758853,1.0,1.0,1.0,3,0.0,0.9428738795862843,3.9428738795862843,0,3
5,658,17.798490899305357,2.363794269152426,0.8408135836908308,1.0,0.5949166059677451,3,0.467,0.7879314230508087,3.2236616127093844,0,3
5,659,1.4705820026865746,3.0,0.9764080396728696,0.6680773527676888,1.0,3,0.3,1.0,3.6444853924405582,0,5
5,660,53.72532222745447,1.2642663180469977,0.7053244286327593,1.0,0.8523319835307377,3,0.0,0.42142210601566593,2.979078518179163,0,5
5,661,28.183574046049134,2.488340706834335,0.993335026069374,1.0,1.0,3,0.033,0.8294469022781117,3.8227819283474855,0,1
5,662,6.10052347179924,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,0,0
5,663,1.7174926241374633,2.4541214398713844,0.8069515078150673,1.0,1.0,3,0.0,0.8180404799571281,3.6249919877721952,0,3
5,664,98.25471521190481,3.0,1.0,0.7803708909308849,1.0,3,0.0,1.0,3.780370890930885,0,3
5,665,36.297440872034386,2.877889217645408,1.0,1.0,1.0,3,0.0,0.9592964058818026,3.9592964058818025,1,4
5,666,99.34107940312624,1.9260854422656835,1.0,1.0,0.6847478475890174,3,0.333,0.6420284807552278,3.3267763283442453,1,0
5,667,1.713881884089531,1.4266260939112052,0.8157462919928209,0.7316427662012251,1.0,3,0.0,0.47554203130373507,3.022931089497781,1,0
5,668,59.714215583840826,2.4891185794209507,0.9608996140023919,1.0,1.0,3,0.0,0.8297061931403169,3.790605807142709,1,1
5,669,8.927601318293842,3.0,1.0,0.5017145693037517,1.0,3,0.4,1.0,3.5017145693037515,1,3
5,670,27.844049153478856,2.2545432171526563,1.0,1.0,1.0,3,0.2,0.7515144057175521,3.7515144057175522,0,0
5,671,56.92439057766055,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,0,0
5,672,79.28110516012592,3.0,0.8678161275944223,1.0,1.0,3,0.0,1.0,3.8678161275944225,1,3
5,673,129.42170701338472,2.635398398502485,1.0,0.6848836977816029,0.51811636461911,3,0.4,0.8784661328341618,3.0814661952348747,0,1
5,674,44.929761571499476,3.0,0.6146826714109548,1.0,0.965104185161328,3,0.0,1.0,3.579786856572283,0,0
5,675,23.995252176245742,2.7620418116026353,0.9681272168279607,1.0,0.9579746023095285,3,0.0,0.9206806038675451,3.8467824230050343,1,0
5,676,34.9835754449103,3.0,1.0,0.8159934719700422,1.0,3,0.3,1.0,3.8159934719700423,1,0
5,677,3.708172247151942,2.1904401641008957,0.604394541216452,1.0,1.0,3,0.567,0.7301467213669652,3.334541262583417,0,0
5,678,64.15600786537287,2.0644939830516726,0.8248218122079087,0.7910857577629729,0.4139817387596658,3,0.0,0.6881646610172242,2.7180539697477717,0,0
5,679,45.83526347413377,1.415782676816764,0.862324604072428,0.8509238200863178,0.8268834469641204,3,0.1,0.47192755893892135,3.012059430061788,0,1
5,680,4.111836599971868,3.0,0.9171722119582496,0.8327468816022543,1.0,3,0.533,1.0,3.7499190935605036,0,3
5,681,63.07583045854466,3.0,0.9782961229079736,1.0,1.0,3,0.0,1.0,3.978296122907974,1,0
5,682,54.99667671096519,3.0,1.0,0.631154357748305,1.0,3,0.133,1.0,3.631154357748305,1,0
5,683,111.43435671659806,2.698978238882199,0.905985030890108,1.0,1.0,3,0.167,0.8996594129607329,3.805644443850841,0,3
5,684,80.78497729255982,2.721795094072423,1.0,1.0,1.0,3,0.0,0.9072650313574743,3.907265031357474,0,1
5,685,76.04460499639205,2.9600833997036986,0.878876049846365,1.0,0.8775655744211598,3,0.3,0.9866944665678995,3.7431360908354243,1,2
5,686,65.1232811932297,3.0,0.588132155266945,0.10891732205851268,0.9376369102723967,3,0.0,1.0,2.634686387597854,0,2
5,687,16.393384759931006,3.0,0.7883745674791127,0.7693939403848153,1.0,3,0.333,1.0,3.557768507863928,0,3
5,688,0.15516449124853282,3.0,1.0,1.0,0.9316366958950522,3,0.333,1.0,3.931636695895052,0,5
5,689,20.586010226683925,3.0,1.0,0.7687331506169143,1.0,3,0.0,1.0,3.768733150616914,0,0
5,690,122.05560662776398,1.0,0.20733252743150493,0.39906746588076647,0.87481595960057,3,0.467,0.3333333333333333,1.8145492862461747,0,5
5,691,106.22370850451222,2.2734829485090198,0.7210286719345791,1.0,0.927562991880395,3,0.0,0.7578276495030066,3.406419313317981,0,0
5,692,4.10396885173609,3.0,0.6467325399297167,1.0,1.0,3,0.0,1.0,3.6467325399297166,0,3
5,693,119.0612439490767,3.0,1.0,0.7946771383187228,1.0,3,0.4,1.0,3.7946771383187228,1,0
5,694,69.3671427430947,3.0,0.9247807488339556,0.5662889311477284,1.0,3,0.0,1.0,3.491069679981684,0,5
5,695,9.388810362565742,3.0,1.0,0.7107546438358648,1.0,3,0.067,1.0,3.7107546438358647,0,3
5,696,71.3540817004,3.0,0.8205070182921478,0.8741241340478916,1.0,3,0.0,1.0,3.6946311523400395,0,0
5,697,10.763453985161908,2.7161474990598675,0.8264828071595979,1.0,1.0,3,0.1,0.9053824996866225,3.7318653068462204,0,5
5,698,85.32100036453313,3.0,1.0,1.0,1.0,3,0.3,1.0,4.0,0,0
5,699,93.87409801691317,2.85375556780936,0.8770316320227005,1.0,1.0,3,0.167,0.9512518559364533,3.828283487959154,2,3
5,700,33.366943011189676,3.0,0.6174526769576227,0.05327824613198229,0.9987969214789789,3,0.667,1.0,2.6695278445685835,0,0
5,701,119.96577329004121,3.0,0.6470251240791821,1.0,1.0,3,0.5,1.0,3.6470251240791822,0,0
5,702,15.823022361393376,3.0,0.8172121918938465,0.5156645792552768,0.7522571742958182,3,0.367,1.0,3.085133945444942,0,5
5,703,59.910209809028736,3.0,1.0,1.0,1.0,3,0.1,1.0,4.0,0,0
5,704,49.638822569037835,3.0,1.0,1.0,1.0,3,0.233,1.0,4.0,0,5
5,705,60.79407595310396,3.0,1.0,1.0,1.0,3,0.5,1.0,4.0,0,5
5,706,2.5218685851781752,3.0,0.9594760744957729,1.0,1.0,3,0.0,1.0,3.9594760744957727,2,2
5,707,82.29503728704228,3.0,0.7999484922883058,0.6410467929381318,1.0,3,0.1,1.0,3.4409952852264376,1,3
5,708,59.01040520140005,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,0,0
5,709,87.26139538144626,2.429284275463762,0.6018996325081991,1.0,1.0,3,0.0,0.8097614251545874,3.4116610576627866,2,0
5,710,29.955772341433583,2.7630982596862665,1.0,1.0,1.0,3,0.467,0.9210327532287556,3.9210327532287557,1,2
5,711,67.46987062630387,2.2362832637998085,0.8435430411742935,1.0,1.0,3,0.0,0.7454277545999362,3.5889707957742294,1,4
5,712,48.25745609725981,3.0,1.0,1.0,1.0,3,0.2,1.0,4.0,0,0
5,713,47.078825969627985,3.0,1.0,1.0,1.0,3,0.233,1.0,4.0,0,5
5,714,72.35566527879956,3.0,1.0,1.0,0.36201013215234107,3,0.0,1.0,3.3620101321523412,0,0
5,715,34.44985307722597,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,0,1
5,716,109.56355319371399,2.984869069196975,0.25684972916491783,1.0,0.265969442506065,3,0.0,0.9949563563989917,2.5177755280699747,0,5
5,717,72.49824189216888,1.0,0.30606153070335856,1.0,1.0,3,0.0,0.3333333333333333,2.6393948640366918,1,3
5,718,107.98812242155059,2.668898564457982,0.7151330322203562,1.0,0.7534274491432802,3,0.0,0.8896328548193274,3.3581933361829637,1,0
5,719,97.19618634013929,2.7679416785295077,0.8034969436788717,1.0,1.0,3,0.067,0.9226472261765025,3.7261441698553743,1,4
5,720,28.429891324489216,3.0,1.0,1.0,1.0,3,0.433,1.0,4.0,0,0
5,721,48.585315793274205,1.478620791560326,0.8482633918320314,1.0,1.0,3,0.0,0.4928735971867753,3.341136989018807,0,0
5,722,61.18921628267804,2.5364012404800684,1.0,0.7617503112076904,1.0,3,0.267,0.8454670801600228,3.6072173913677132,1,0
5,723,34.143443357965985,2.8079432024641053,1.0,1.0,1.0,3,0.3,0.9359810674880351,3.935981067488035,0,0
5,724,11.968211857248907,2.679009896539251,0.5583928138133726,0.9466771976633341,0.4865449456798929,3,0.133,0.893003298846417,2.8846182560030167,0,3
5,725,74.12177627943433,1.525029952205014,0.6468402116258594,1.0,1.0,3,0.267,0.5083433174016713,3.1551835290275307,0,5
5,726,43.358566592124845,3.0,0.7443344219635353,0.3786697803646723,1.0,3,0.0,1.0,3.123004202328208,0,0
5,727,48.46001056274256,2.9089551725773246,0.5202546940044827,1.0,0.4083544208296833,3,0.0,0.9696517241924415,2.8982608390266074,0,3
5,728,117.5638893675841,1.6744986380484235,0.9606594740274141,1.0,1.0,3,0.0,0.5581662126828079,3.518825686710222,1,4
5,729,85.56727098040211,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,1,0
5,730,30.500825058064752,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,0,1
5,731,49.265803387494174,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,1,4
5,732,85.96137719812043,1.5468262432573399,0.7402991155736086,1.0,1.0,3,0.067,0.5156087477524466,3.255907863326055,1,2
5,733,6.587752182198598,2.3973402096993848,0.8802134179479767,1.0,1.0,3,0.1,0.7991134032331283,3.679326821181105,0,5
5,734,93.12475425228344,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,0,0
5,735,48.40681543386794,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,1,0
5,736,88.08863101286127,3.0,0.9804573832590682,0.9247260966936899,1.0,3,0.0,1.0,3.9051834799527585,1,0
5,737,47.70910841686383,2.428086602141292,1.0,0.7931184546045211,0.4961576124225109,3,0.533,0.809362200713764,3.098638267740796,1,1
5,738,85.68978192988922,2.151573784459422,0.7692156793265605,1.0,1.0,3,0.0,0.7171912614864739,3.4864069408130343,0,0
5,739,97.72632418499202,1.9853384413307533,1.0,0.4353016433026309,0.5674326612871617,3,0.0,0.6617794804435845,2.6645137850333773,0,0
5,740,35.70074662875486,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,0,0
5,741,27.019013388919348,1.2019926370128542,0.4475193757106979,1.0,0.5729430071491235,3,0.567,0.40066421233761806,2.4211265951974394,0,0
5,742,94.83259772157844,1.0,0.7625887258546842,0.9098434985165911,0.3773139578290863,3,0.233,0.3333333333333333,2.383079515533695,0,0
5,743,20.089989928741456,2.340195172982142,1.0,1.0,0.8362643643126766,3,0.0,0.780065057660714,3.616329421973391,0,5
5,744,72.25098049114936,2.0747583996024948,1.0,0.3120953898383919,1.0,3,0.0,0.6915861332008316,3.0036815230392238,0,3
5,745,48.386102885941405,1.669559621024182,0.7434068455029106,1.0,1.0,3,0.267,0.5565198736747273,3.299926719177638,0,0
5,746,68.63485623817489,1.141721640264766,0.9285540052738568,1.0,0.5241819952830153,3,0.067,0.3805738800882554,2.8333098806451273,0,5
5,747,83.64821458596724,3.0,1.0,0.3728118716431712,1.0,3,0.6,1.0,3.3728118716431714,1,3
5,748,120.54937441498103,3.0,0.2636854460192098,0.3921880665520834,1.0,3,0.0,1.0,2.655873512571293,0,5
5,749,124.55318762963813,1.0494980521159825,0.3221344539455256,0.9458820954199059,1.0,3,0.0,0.3498326840386608,2.617849233404092,0,5
5,750,91.80324095448388,3.0,0.6255450276812523,0.9406904377787789,1.0,3,0.133,1.0,3.5662354654600312,2,1
5,751,17.709478797187735,1.6413803160013536,1.0,0.9080676000832868,0.8940995747765579,3,0.0,0.5471267720004512,3.3492939468602962,2,0
5,752,100.71738639704586,3.0,1.0,1.0,1.0,3,0.567,1.0,4.0,0,3
5,753,21.622809890226485,3.0,0.8767883032886218,0.8350652031461445,1.0,3,0.0,1.0,3.711853506434766,0,3
5,754,87.10554267667474,1.2912175364048735,0.7144584083600714,1.0,0.2624864739046121,3,0.3,0.43040584546829114,2.4073507277329744,0,0
5,755,97.21265309110868,1.40897148595519,1.0,1.0,1.0,3,0.0,0.46965716198506335,3.4696571619850634,0,3
5,756,34.746970753796774,3.0,1.0,1.0,1.0,3,0.3,1.0,4.0,0,3
5,757,90.57932986645007,1.0,0.7415499032277857,0.9784624486476448,0.1646937942090998,3,0.0,0.3333333333333333,2.2180394794178637,1,1
5,758,117.95257219884172,1.5714993795497068,0.8066808318298679,1.0,0.7976539087753012,3,0.333,0.5238331265165689,3.128167867121738,0,3
5,759,18.287918029119037,1.9191362673097565,0.541733636923207,1.0,0.788511408146505,3,0.0,0.6397120891032522,2.9699571341729643,0,2
5,760,123.00159158193081,2.068768471413428,1.0,1.0,0.7633363388601699,3,0.0,0.6895894904711426,3.4529258293313125,0,3
5,761,78.8313617522936,2.9647578364513434,1.0,0.5974631186379171,0.11882076307570588,3,0.0,0.9882526121504478,2.704536493864071,0,1
5,762,28.313289983988927,2.8907199052679626,1.0,1.0,1.0,3,0.0,0.9635733017559875,3.9635733017559875,2,0
5,763,123.9978887690273,3.0,0.8397235845165388,1.0,1.0,3,0.0,1.0,3.839723584516539,1,4
5,764,127.63895333915815,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,0,0
5,765,79.7711854065632,1.0421951174251007,0.3493554271919475,0.9776820652569114,1.0,3,0.0,0.3473983724750336,2.6744358649238924,0,1
5,766,33.30998301338556,2.650196362487765,1.0,1.0,1.0,3,0.367,0.8833987874959216,3.8833987874959215,1,0
5,767,94.47429658878427,1.5104401115021857,0.737534470679323,1.0,1.0,3,0.1,0.5034800371673952,3.2410145078467183,1,4
5,768,121.76235439043018,3.0,0.530689807945684,1.0,1.0,3,0.0,1.0,3.530689807945684,1,0
5,769,123.0247482951036,2.9440944540080616,0.939523223459626,0.5366868406410225,1.0,3,0.0,0.9813648180026872,3.457574882103336,0,0
5,770,126.82174215073881,3.0,1.0,1.0,0.5288352390892415,3,0.0,1.0,3.5288352390892417,0,0
5,771,61.63754360289027,2.790589064872332,0.8025425211492436,0.6097479917007593,0.9510046959006015,3,0.0,0.930196354957444,3.2934915637080486,0,5
5,772,21.659095113145423,2.725025226370264,1.0,1.0,1.0,3,0.0,0.9083417421234213,3.9083417421234214,1,0
5,773,7.797686257397205,2.7339612983423263,0.9537372407132393,1.0,1.0,3,0.0,0.9113204327807755,3.8650576734940145,1,0
5,774,31.642570999952728,3.0,0.9958546647143136,1.0,0.7897395276768654,3,0.267,1.0,3.785594192391179,1,0
5,775,33.92443122689243,1.2617582706603088,1.0,0.2807374391933386,1.0,3,0.0,0.4205860902201029,2.7013235294134414,0,0
5,776,11.03419958308908,2.6946880656690384,1.0,1.0,1.0,3,0.0,0.8982293552230128,3.898229355223013,0,0
5,777,79.44221089310625,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,0,0
5,778,34.23658917798772,1.6825305389710645,0.8986725394200465,0.5163308633342295,0.6986090529030589,3,0.167,0.5608435129903548,2.6744559686476896,0,3
5,779,51.33883670765536,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,0,5
5,780,46.81491480029852,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,0,5
5,781,59.07324687320989,3.0,0.8347750347979197,0.6719741758951439,0.5236161947566444,3,0.233,1.0,3.030365405449708,1,3
5,782,6.291344879824063,2.3146930998739306,0.9515150042711731,1.0,1.0,3,0.267,0.7715643666246436,3.7230793708958165,1,0
5,783,31.17173451237048,2.169561812222029,0.710551228887676,1.0,1.0,3,0.0,0.7231872707406763,3.4337384996283524,0,0
5,784,48.1773964291955,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,0,0
5,785,57.83653329055553,1.9393465955966838,0.5837322719324769,0.602862665090196,1.0,3,0.6,0.6464488651988946,2.8330438022215674,0,2
5,786,129.61379095001377,3.0,1.0,0.9733830326853675,1.0,3,0.133,1.0,3.9733830326853674,0,0
5,787,11.824924146081123,2.3025596491502434,0.8652480645401063,1.0,0.20770958877947954,3,0.0,0.7675198830500811,2.840477536369667,0,0
5,788,29.24217651185866,2.824141488116464,0.6582836979340362,1.0,1.0,3,0.0,0.9413804960388213,3.5996641939728575,1,1
5,789,11.907575740479139,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,0,0
5,790,91.43227601722971,3.0,0.7133867293344591,0.6671312039325394,1.0,3,0.033,1.0,3.380517933266999,0,0
5,791,118.3571641960639,2.7950954268081003,1.0,1.0,0.5861623585064106,3,0.0,0.9316984756027001,3.517860834109111,0,1
5,792,76.06538786890604,3.0,0.21921640527309588,0.8033207670861404,1.0,3,0.133,1.0,3.022537172359236,1,1
5,793,83.87780527929343,2.3142146743724474,0.4268170358194154,1.0,0.6199523137920289,3,0.0,0.7714048914574825,2.8181742410689266,0,1
5,794,56.75670052101329,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,1,0
5,795,82.46887214306423,3.0,0.5003425656259213,1.0,1.0,3,0.2,1.0,3.500342565625921,0,5
5,796,59.81251087929065,2.7775153256135114,0.9690042809437021,1.0,1.0,3,0.0,0.9258384418711705,3.8948427228148725,1,4
5,797,43.82352343974583,2.931986409913849,1.0,1.0,1.0,3,0.3,0.9773288033046162,3.977328803304616,0,1
5,798,40.79664545158792,3.0,0.7218846377742786,1.0,0.7626029069946536,3,0.0,1.0,3.484487544768932,0,3
5,799,58.31265577805409,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,0,3
5,800,44.26702495192321,1.9184059366328918,1.0,1.0,1.0,3,0.0,0.6394686455442973,3.639468645544297,0,0
5,801,10.612980449356504,3.0,0.8184402209992143,0.32373554790273085,1.0,3,0.0,1.0,3.142175768901945,0,0
5,802,129.67310215595373,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,0,1
5,803,70.87677295581885,1.812504189835976,0.9957732475447522,1.0,1.0,3,0.133,0.6041680632786587,3.599941310823411,2,3
5,804,109.72991284336575,3.0,1.0,0.6054556642522189,1.0,3,0.233,1.0,3.6054556642522186,0,1
5,805,1.8999787923003764,2.5725828296600803,1.0,1.0,1.0,3,0.0,0.8575276098866934,3.8575276098866933,0,0
5,806,59.444259307279026,2.9226580235824935,1.0,1.0,1.0,3,0.133,0.9742193411941645,3.9742193411941646,2,2
5,807,90.95631138515,3.0,0.5500934812282544,1.0,1.0,3,0.167,1.0,3.5500934812282545,0,0
5,808,55.7736889063377,3.0,1.0,0.2944472457878794,0.5533645516495926,3,0.0,1.0,2.847811797437472,0,0
5,809,91.28322727425838,2.717267300923931,1.0,0.6291672213483595,0.8958104989419926,3,0.067,0.9057557669746438,3.430733487264996,0,3
5,810,52.2084403401722,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,1,2
5,811,102.40767493983495,3.0,0.6532296728734789,0.6861768281361638,1.0,3,0.2,1.0,3.3394065010096425,0,0
5,812,75.54624463845283,1.8219155514787202,0.9868455836692018,0.7282564712901437,0.5723268161229582,3,0.0,0.6073051838262401,2.894734054908544,0,5
5,813,35.797168991221994,1.7198569556984509,0.41660065701406007,0.8213997226721397,0.9459295706400928,3,0.067,0.5732856518994837,2.7572156022257763,0,0
5,814,66.85531765483444,1.0,0.6703691199207498,1.0,1.0,3,0.0,0.3333333333333333,3.003702453254083,0,0
5,815,83.17044620483401,2.808356525127884,1.0,1.0,1.0,3,0.0,0.9361188417092947,3.9361188417092947,0,5
5,816,92.41054981619479,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,0,0
5,817,6.877329278158445,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,0,0
5,818,3.837485195559492,2.6810110186146883,1.0,1.0,1.0,3,0.0,0.8936703395382294,3.8936703395382293,1,0
5,819,35.670590199656154,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,1,0
5,820,105.10981548022167,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,0,5
5,821,117.18771927526963,2.2624351539468677,0.7813072063559531,0.7486562960966807,1.0,3,0.0,0.7541450513156226,3.284108553768257,0,5
5,822,64.13536979430376,2.7267479101042116,0.9992369476305502,1.0,1.0,3,0.0,0.9089159700347372,3.908152917665287,0,0
5,823,68.78635186738424,2.7672020248661324,1.0,1.0,1.0,3,0.067,0.9224006749553775,3.9224006749553775,1,0
5,824,90.80918898610066,3.0,0.8727608720244001,1.0,0.8147741646381365,3,0.367,1.0,3.6875350366625366,0,0
5,825,25.198161769495815,3.0,0.2524907729656752,0.9839311812717348,0.21365654626718467,3,0.3,1.0,2.4500785005045946,0,1
5,826,51.822171131289366,1.7550201553124598,1.0,1.0,1.0,3,0.0,0.5850067184374866,3.5850067184374868,0,0
5,827,106.17059923476208,2.4986205889466024,0.9796305242809996,1.0,1.0,3,0.367,0.8328735296488675,3.8125040539298674,0,3
5,828,6.106884312507742,1.9876699374449305,0.672744153273625,0.27434626454202593,1.0,3,0.0,0.6625566458149769,2.6096470636306277,1,3
5,829,68.1771589894864,3.0,0.9596423897130493,0.8170781552361042,0.7061870121370365,3,0.0,1.0,3.4829075570861896,0,3
5,830,43.78486033400052,2.9746779875619342,1.0,1.0,1.0,3,0.0,0.9915593291873114,3.9915593291873113,0,0
5,831,80.98767108339078,1.1335408963671685,1.0,0.6569771797454058,1.0,3,0.367,0.3778469654557228,3.034824145201129,0,0
5,832,128.99744022646422,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,1,0
5,833,70.66622696236325,3.0,0.46896491373573007,0.8183809466656462,1.0,3,0.233,1.0,3.2873458604013766,0,5
5,834,52.28570208799988,2.4578053155493196,0.49191915823203125,1.0,1.0,3,0.0,0.8192684385164398,3.311187596748471,0,0
5,835,111.21564839963459,3.0,1.0,0.37664434682963377,1.0,3,0.0,1.0,3.3766443468296337,1,3
5,836,11.398137724784247,2.600045308358034,1.0,1.0,1.0,3,0.0,0.8666817694526779,3.866681769452678,1,4
5,837,85.43385132161636,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,1,0
5,838,125.59820819776722,2.745585290338679,0.7967455782712507,1.0,1.0,3,0.1,0.9151950967795597,3.71194067505081,0,0
5,839,61.16003208620763,1.1548000434304955,0.39592268657909707,1.0,1.0,3,0.0,0.38493334781016514,2.780856034389262,0,2
5,840,125.3653370470305,1.3767018046847417,1.0,0.4121349091404798,1.0,3,0.0,0.4589006015615806,2.8710355107020606,0,2
5,841,59.90281902994298,3.0,0.7283898935729518,0.6118641916356853,1.0,3,0.3,1.0,3.340254085208637,0,5
5,842,71.82439298652665,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,0,0
5,843,125.92891705746568,3.0,1.0,1.0,1.0,3,0.233,1.0,4.0,1,0
5,844,86.27307106065864,3.0,0.8354793650873305,1.0,1.0,3,0.0,1.0,3.8354793650873305,0,0
5,845,68.01734980247127,3.0,0.9881501636521695,1.0,1.0,3,0.2,1.0,3.9881501636521692,0,0
5,846,105.64880663074142,2.3745690188284776,1.0,1.0,0.892517315639302,3,0.1,0.7915230062761592,3.6840403219154614,1,3
5,847,44.941605995245055,3.0,0.9188796303330615,1.0,1.0,3,0.0,1.0,3.9188796303330617,0,0
5,848,71.44324451156473,1.8057450532576398,1.0,0.7113451008617548,1.0,3,0.5,0.6019150177525466,3.313260118614301,0,0
5,849,80.5957590744943,2.886162626084587,1.0,1.0,1.0,3,0.067,0.9620542086948624,3.9620542086948625,1,0
5,850,14.725119668183048,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,1,0
5,851,106.34702547623696,2.083807434515854,0.894615333759495,1.0,1.0,3,0.0,0.6946024781719514,3.589217811931446,0,0
5,852,83.42871749949327,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,0,0
5,853,75.76127906091995,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,0,0
5,854,108.22470704036067,2.499655010958078,0.8437420297408791,1.0,1.0,3,0.0,0.8332183369860261,3.676960366726905,1,0
5,855,128.39840329955075,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,0,0
5,856,31.838161492276917,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,1,0
5,857,36.46531001849013,3.0,0.6458176703426846,1.0,1.0,3,0.0,1.0,3.6458176703426846,1,0
5,858,120.71900438519035,2.0256544721057996,1.0,1.0,1.0,3,0.1,0.6752181573685999,3.6752181573686,0,0
5,859,10.097569188119751,1.668828709155841,0.6255770906512714,1.0,1.0,3,0.0,0.5562762363852803,3.181853327036552,1,3
5,860,109.77502934554563,3.0,0.8190881044457043,0.8642686153236019,1.0,3,0.0,1.0,3.6833567197693062,1,3
5,861,113.46642291848082,2.382775158171849,1.0,1.0,0.7486021876124236,3,0.3,0.794258386057283,3.5428605736697065,0,3
5,862,94.02507671454013,1.3740600547337438,1.0,0.987916761012436,1.0,3,0.167,0.4580200182445813,3.4459367792570172,0,1
5,863,99.4802888446881,3.0,0.934227499063601,1.0,1.0,3,0.0,1.0,3.934227499063601,0,1
5,864,35.5155681474214,3.0,0.7085946418531648,0.793016551292809,1.0,3,0.0,1.0,3.501611193145974,1,0
5,865,111.47279030909388,3.0,0.8920535215790284,1.0,1.0,3,0.0,1.0,3.8920535215790286,1,4
5,866,40.39294692545266,2.701632287240705,0.8478470752331635,0.6926334021623258,1.0,3,0.0,0.9005440957469016,3.441024573142391,1,0
5,867,64.42329204810363,3.0,1.0,1.0,1.0,3,0.3,1.0,4.0,0,0
5,868,56.54128432268686,2.9586042200923606,1.0,1.0,1.0,3,0.0,0.9862014066974535,3.9862014066974534,0,0
5,869,71.72887089808383,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,1,0
5,870,9.931695519564311,3.0,0.6516033611147177,1.0,1.0,3,0.0,1.0,3.651603361114718,0,0
5,871,2.4532651764382507,1.2690682819162884,1.0,1.0,0.39085642467783277,3,0.0,0.4230227606387628,2.813879185316596,0,3
5,872,129.06567452741888,1.7537222121793214,0.9365934607306539,0.638603157924721,0.6108925519647234,3,0.0,0.5845740707264405,2.770663241346539,0,0
5,873,120.44618267796476,3.0,1.0,1.0,1.0,3,0.267,1.0,4.0,0,5
5,874,75.89108432100849,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,0,0
5,875,47.43376237514472,3.0,0.8166075716220942,1.0,1.0,3,0.0,1.0,3.816607571622094,0,0
5,876,58.1480090557833,3.0,0.9983932587400013,0.7222436609789742,1.0,3,0.0,1.0,3.7206369197189755,0,1
5,877,36.11304680387161,2.4928172520946283,1.0,1.0,1.0,3,0.0,0.8309390840315428,3.830939084031543,0,0
5,878,62.896671125154036,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,1,0
5,879,65.82109755001383,3.0,0.812215415397684,1.0,0.859736684652038,3,0.0,1.0,3.671952100049722,0,5
5,880,22.498800190554604,1.6961565703272687,0.9081624245462324,0.19730701983932808,0.134202672859558,3,0.0,0.5653855234424229,1.8050576406875414,1,0
5,881,34.98548100606367,2.6615338008452305,0.7835352058455355,1.0,0.6074219204805857,3,0.1,0.8871779336150768,3.278135059941198,0,5
5,882,83.03564203413599,2.3525913978153956,0.4980164381868146,1.0,0.6465099441103382,3,0.0,0.7841971326051319,2.928723514902285,0,0
5,883,78.28725037802963,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,0,1
5,884,67.37195588204139,2.4207156712704947,1.0,1.0,1.0,3,0.0,0.8069052237568316,3.8069052237568317,0,5
5,885,121.10253915032327,3.0,0.6210631468751936,0.5898324717000201,0.8520880897034779,3,0.233,1.0,3.0629837082786917,1,1
5,886,63.75839474815619,3.0,0.8337085891615974,1.0,1.0,3,0.0,1.0,3.8337085891615974,0,1
5,887,104.07743288890089,1.5320710356116631,0.5354401324405524,1.0,0.4448667967577291,3,0.233,0.5106903452038877,2.4909972744021696,0,5
5,888,50.87948167476984,1.0036383961129052,1.0,1.0,1.0,3,0.0,0.33454613203763506,3.334546132037635,0,5
