tick,agent_id,sex,age,deprivation_quintile,death_count,location_x,location_y
6,167,0,44,1,0,21,5
6,168,1,71,1,0,1,8
6,169,1,40,1,0,6,9
6,170,0,29,5,0,48,44
6,171,0,79,1,0,19,9
6,172,0,41,1,0,1,15
6,173,0,47,4,0,22,48
6,174,0,44,1,0,1,11
6,175,0,77,5,0,35,50
6,176,1,63,5,0,46,49
6,177,0,47,4,0,16,39
6,178,0,49,1,0,5,7
6,179,0,30,5,0,45,27
6,180,1,54,1,0,7,15
6,181,1,38,1,0,18,4
6,182,1,29,1,0,1,7
6,183,0,39,1,0,7,17
6,184,0,26,5,0,41,31
6,185,0,46,1,0,20,8
6,186,0,28,4,0,1,48
6,187,1,23,1,0,18,11
6,188,0,33,1,0,3,20
6,189,1,52,1,0,20,10
6,190,0,37,5,0,43,29
6,191,1,20,5,0,41,27
6,192,0,59,1,0,5,8
6,193,0,37,1,0,25,2
6,194,0,58,5,0,42,37
6,195,0,22,1,0,19,8
6,196,0,65,1,0,8,2
6,197,0,56,5,0,45,50
6,198,1,43,5,0,37,40
6,199,0,62,1,0,10,20
6,200,1,62,2,0,34,4
6,201,1,80,2,0,38,21
6,202,1,61,2,0,47,17
6,203,0,79,5,0,35,46
6,204,0,27,2,0,41,6
6,205,1,79,5,0,39,32
6,206,1,42,5,0,40,46
6,207,0,69,2,0,37,3
6,208,1,49,2,0,39,9
6,209,1,62,2,0,50,7
6,210,1,49,2,0,49,21
6,211,0,51,2,0,43,25
6,212,0,49,2,0,43,12
6,213,0,63,2,0,38,16
6,214,1,68,5,0,44,34
6,215,0,79,2,0,46,20
6,216,0,36,2,0,50,13
6,217,1,21,2,0,49,25
6,218,1,26,5,0,32,40
6,219,0,20,2,0,49,17
6,220,0,71,2,0,30,13
6,221,1,52,2,0,45,18
6,222,1,34,2,0,29,5
6,223,0,80,2,0,30,6
6,224,1,68,2,0,34,13
6,225,0,25,2,0,34,1
6,226,0,37,2,0,42,7
6,227,0,55,5,0,50,47
6,228,1,40,2,0,40,5
6,229,0,69,2,0,45,21
6,230,1,34,2,0,41,18
6,231,0,26,5,0,30,49
6,232,0,76,2,0,48,7
6,233,1,23,4,0,2,31
6,234,1,55,4,0,12,38
6,235,1,40,4,0,24,47
6,236,1,39,2,0,30,1
6,237,1,57,2,0,49,5
6,238,1,61,2,0,40,14
6,239,0,65,2,0,36,1
6,240,1,78,2,0,42,20
6,241,0,34,5,0,45,40
6,242,0,57,4,0,22,47
6,243,0,54,2,0,43,24
6,244,0,71,2,0,48,18
6,245,0,44,5,0,41,42
6,246,0,25,4,0,6,46
6,247,1,22,2,0,33,12
6,248,1,80,2,0,29,13
6,249,1,79,2,0,49,4
6,250,0,74,5,0,31,41
6,251,0,37,4,0,23,50
6,252,0,76,2,0,36,2
6,253,0,62,2,0,30,3
6,254,0,58,2,0,33,4
6,255,0,72,2,0,50,21
6,256,1,48,2,0,48,20
6,257,1,37,2,0,30,7
6,258,1,69,2,0,38,5
6,259,0,30,2,0,40,4
6,260,0,30,2,0,43,7
6,261,0,41,5,0,41,30
6,262,1,33,2,0,31,11
6,263,1,60,2,0,32,13
6,264,0,71,2,0,50,6
6,265,0,57,4,0,5,28
6,266,1,23,2,0,40,19
6,267,0,61,2,0,30,4
6,268,1,55,5,0,40,34
6,269,0,39,5,0,45,38
6,270,1,71,2,0,41,12
6,271,1,34,5,0,45,42
6,272,1,73,2,0,45,23
6,273,1,32,2,0,44,16
6,274,0,61,2,0,26,11
6,275,1,53,4,0,19,44
6,276,0,45,2,0,28,13
6,277,0,65,2,0,45,22
6,278,0,68,2,0,37,4
6,279,0,36,4,0,1,34
6,280,0,54,2,0,33,6
6,281,0,29,2,0,42,9
6,282,1,40,5,0,47,48
6,283,1,50,2,0,48,13
6,284,0,25,2,0,28,2
6,285,0,55,5,0,40,41
6,286,0,79,2,0,30,5
6,287,1,58,2,0,38,10
6,288,1,28,2,0,29,2
6,289,1,44,2,0,34,2
6,290,1,53,4,0,12,26
6,291,1,73,4,0,23,41
6,292,1,38,2,0,48,4
6,293,1,57,2,0,44,4
6,294,1,42,5,0,33,46
6,295,1,28,5,0,32,46
6,296,0,30,5,0,35,49
6,297,1,64,2,0,35,4
6,298,1,72,2,0,45,6
6,299,0,34,2,0,27,1
6,300,0,79,2,0,35,6
6,301,1,45,2,0,41,24
6,302,0,31,5,0,48,28
6,303,0,32,2,0,40,12
6,304,1,69,4,0,5,29
6,305,1,51,2,0,30,10
6,306,1,24,5,0,30,38
6,307,1,26,2,0,46,8
6,308,1,34,2,0,50,10
6,309,0,55,2,0,48,10
6,310,1,42,4,0,2,35
6,311,0,77,2,0,46,12
6,312,1,70,2,0,46,2
6,313,0,55,2,0,29,10
6,314,1,76,4,0,8,28
6,315,0,74,4,0,17,41
6,316,1,79,2,0,42,5
6,317,1,69,2,0,40,22
6,318,0,48,2,0,31,6
6,319,0,25,5,0,38,47
6,320,1,48,2,0,48,22
6,321,0,74,5,0,26,49
6,322,1,58,2,0,26,10
6,323,0,60,2,0,39,11
6,324,1,71,2,0,45,4
6,325,1,25,2,0,31,5
6,326,0,25,2,0,43,9
6,327,0,34,2,0,35,5
6,328,0,79,2,0,35,9
6,329,1,51,4,0,10,39
6,330,1,73,2,0,33,1
6,331,1,19,2,0,38,13
6,332,1,72,2,0,45,3
6,333,0,70,2,0,36,13
6,334,1,54,5,0,45,32
6,335,0,64,2,0,42,1
6,336,0,38,5,0,40,36
6,337,0,49,5,0,38,35
6,338,1,45,2,0,50,19
6,339,0,41,2,0,43,13
6,340,1,63,2,0,46,14
6,341,0,77,4,0,4,37
6,342,0,43,2,0,44,1
6,343,1,77,2,0,50,18
6,344,1,61,5,0,42,50
6,345,0,75,2,0,50,20
6,346,1,76,2,0,39,3
6,347,0,75,2,0,41,4
6,348,0,31,2,0,27,12
6,349,0,30,5,0,41,32
6,350,1,53,2,0,37,13
6,351,0,67,2,0,41,7
6,352,0,78,2,0,36,3
6,353,0,32,2,0,44,23
6,354,0,61,4,0,11,43
6,355,1,50,2,0,49,2
6,356,1,54,2,0,42,19
6,357,0,21,2,0,40,9
6,358,0,32,2,0,38,8
6,359,1,49,2,0,30,2
6,360,0,70,4,0,15,42
6,361,1,35,4,0,14,49
6,362,1,60,2,0,27,8
6,363,0,40,2,0,43,10
6,364,1,50,2,0,36,5
6,365,0,59,2,0,45,2
6,366,1,43,4,0,1,27
6,367,0,32,2,0,38,24
6,368,0,44,5,0,49,34
6,369,1,55,2,0,48,5
6,370,1,59,4,0,24,40
6,371,1,73,5,0,34,50
6,372,0,71,2,0,36,10
6,373,1,55,2,0,31,8
6,374,1,31,5,0,43,47
6,375,1,56,5,0,43,45
6,376,0,31,5,0,27,43
6,377,1,36,2,0,48,6
6,378,1,30,2,0,32,1
6,379,1,60,2,0,43,18
6,380,1,30,2,0,31,9
6,381,0,43,2,0,47,12
6,382,0,33,2,0,38,15
6,383,1,31,4,0,22,42
6,384,0,22,2,0,45,16
6,385,0,29,2,0,42,3
6,386,1,26,4,0,1,38
6,387,0,34,5,0,38,45
6,388,1,41,2,0,28,9
6,389,0,79,5,0,41,37
6,390,0,34,2,0,36,9
6,391,0,40,2,0,50,23
6,392,1,25,2,0,45,8
6,393,0,73,2,0,39,18
6,394,0,48,2,0,47,1
6,395,0,42,2,0,40,25
6,396,1,29,2,0,36,8
6,397,1,39,2,0,46,24
6,398,0,32,5,0,44,41
6,399,1,71,2,0,39,13
6,400,0,64,3,0,29,14
6,401,1,40,4,0,9,41
6,402,1,35,3,0,22,34
6,403,1,22,3,0,25,17
6,404,0,44,5,0,49,36
6,405,1,59,3,0,19,24
6,406,1,71,3,0,32,20
6,407,0,59,4,0,4,39
6,408,0,58,4,0,13,40
6,409,0,23,3,0,24,30
6,410,0,28,3,0,37,22
6,411,1,25,3,0,34,30
6,412,1,33,3,0,29,35
6,413,1,56,4,0,6,45
6,414,0,28,5,0,40,39
6,415,1,55,3,0,30,17
6,416,1,21,3,0,26,25
6,417,1,72,5,0,26,44
6,418,0,51,5,0,50,43
6,419,0,76,4,0,11,47
6,420,0,20,3,0,13,20
6,421,1,27,5,0,50,42
6,422,0,71,5,0,43,44
6,423,1,32,3,0,33,34
6,424,0,25,3,0,31,32
6,425,1,59,3,0,22,21
6,426,0,77,5,0,45,39
6,427,0,36,5,0,42,36
6,428,0,74,3,0,18,33
6,429,0,73,4,0,10,27
6,430,0,31,5,0,46,31
6,431,0,40,3,0,20,34
6,432,0,44,4,0,19,45
6,433,0,65,3,0,36,25
6,434,1,66,3,0,23,17
6,435,0,72,5,0,50,31
6,436,0,37,3,0,34,17
6,437,1,72,5,0,44,37
6,438,0,79,5,0,29,44
6,439,1,48,5,0,43,38
6,440,0,26,3,0,28,29
6,441,1,53,3,0,24,19
6,442,0,57,4,0,14,39
6,443,1,73,3,0,27,34
6,444,1,71,4,0,12,43
6,445,1,65,3,0,25,28
6,446,1,79,3,0,16,15
6,447,1,78,3,0,31,37
6,448,0,71,5,0,42,44
6,449,0,61,3,0,17,35
6,450,0,29,3,0,27,37
6,451,0,58,3,0,34,18
6,452,0,34,3,0,21,24
6,453,1,69,4,0,8,39
6,454,1,78,5,0,29,41
6,455,0,38,4,0,1,44
6,456,0,22,3,0,18,26
6,457,0,78,5,0,48,48
6,458,0,50,3,0,15,19
6,459,1,71,5,0,47,42
6,460,0,73,3,0,17,28
6,461,1,31,5,0,48,38
6,462,0,33,3,0,13,27
6,463,0,60,5,0,38,42
6,464,1,80,5,0,31,47
6,465,1,78,3,0,34,28
6,466,1,68,5,0,47,46
6,467,1,71,3,0,20,18
6,468,1,78,5,0,28,49
6,469,1,21,5,0,34,38
6,470,0,42,3,0,31,16
6,471,0,54,3,0,37,26
6,472,0,73,3,0,30,18
6,473,1,59,5,0,47,31
6,474,0,61,3,0,14,21
6,475,1,55,4,0,25,49
6,476,1,78,3,0,26,26
6,477,0,53,3,0,34,36
6,478,1,57,3,0,16,37
6,479,0,30,3,0,22,26
6,480,1,24,3,0,20,14
6,481,1,42,5,0,39,26
6,482,1,40,3,0,29,27
6,483,0,19,3,0,35,22
6,484,0,41,3,0,33,16
6,485,1,64,3,0,34,29
6,486,1,41,3,0,21,30
6,487,1,20,3,0,16,24
6,488,0,62,3,0,26,32
6,489,1,75,5,0,41,36
6,490,0,49,5,0,47,45
6,491,1,28,4,0,20,44
6,492,0,39,4,0,17,48
6,493,0,35,4,0,16,46
6,494,1,40,3,0,28,26
6,495,0,56,3,0,14,29
6,496,0,49,3,0,37,19
6,497,0,47,4,0,8,33
6,498,1,21,3,0,25,32
6,499,1,66,4,0,23,49
6,500,1,42,5,0,34,39
6,501,1,46,5,0,33,47
6,502,0,60,3,0,37,30
6,503,1,58,3,0,27,18
6,504,1,31,3,0,31,34
6,505,1,23,5,0,32,41
6,506,0,62,5,0,49,35
6,507,0,48,3,0,17,31
6,508,1,40,3,0,26,35
6,509,1,54,5,0,29,50
6,510,0,23,3,0,35,28
6,511,0,29,4,0,8,35
6,512,1,68,4,0,6,29
6,513,0,33,5,0,43,43
6,514,0,24,5,0,47,26
6,515,1,68,4,0,6,35
6,516,1,42,5,0,39,47
6,517,0,65,3,0,31,23
6,518,0,69,5,0,38,34
6,519,1,34,4,0,22,38
6,520,1,44,3,0,24,18
6,521,1,59,3,0,22,20
6,522,1,29,3,0,14,26
6,523,1,71,3,0,22,23
6,524,0,20,4,0,10,32
6,525,1,80,4,0,3,39
6,526,1,32,4,0,10,47
6,527,1,63,4,0,5,46
6,528,1,31,3,0,23,14
6,529,0,41,5,0,47,37
6,530,0,42,3,0,29,16
6,531,1,33,3,0,35,26
6,532,1,66,5,0,48,34
6,533,0,60,5,0,28,46
6,534,0,45,3,0,23,36
6,535,1,58,3,0,13,18
6,536,0,52,3,0,33,35
6,537,0,70,4,0,4,33
6,538,1,31,4,0,10,36
6,539,0,28,3,0,22,25
6,540,1,26,4,0,9,35
6,541,1,79,4,0,1,36
6,542,1,60,3,0,33,20
6,543,0,54,3,0,29,22
6,544,1,65,3,0,20,19
6,545,0,70,3,0,16,18
6,546,1,58,3,0,19,14
6,547,1,79,3,0,16,35
6,548,0,30,4,0,23,39
6,549,1,32,5,0,44,39
6,550,1,56,5,0,48,39
6,551,0,46,3,0,30,29
6,552,0,32,5,0,38,39
6,553,1,75,4,0,12,30
6,554,1,76,3,0,37,24
6,555,1,22,4,0,8,41
6,556,1,24,4,0,24,38
6,557,0,30,3,0,33,21
6,558,0,60,4,0,8,27
6,559,0,21,3,0,21,37
6,560,0,23,5,0,49,45
6,561,0,52,3,0,26,31
6,562,0,79,3,0,36,22
6,563,1,57,3,0,21,32
6,564,0,53,5,0,38,49
6,565,0,59,3,0,17,18
6,566,1,36,3,0,18,30
6,567,1,30,3,0,15,34
6,568,0,27,3,0,29,20
6,569,0,58,3,0,32,28
6,570,1,80,3,0,15,27
6,571,1,66,5,0,33,44
6,572,1,55,3,0,31,31
6,573,1,56,5,0,38,30
6,574,1,49,5,0,46,35
6,575,0,73,3,0,22,37
6,576,0,24,3,0,29,23
6,577,0,30,4,0,21,43
6,578,1,75,4,0,17,47
6,579,0,79,3,0,31,28
6,580,1,61,5,0,40,49
6,581,1,41,3,0,27,24
6,582,0,80,3,0,27,27
6,583,0,46,3,0,21,35
6,584,1,22,5,0,43,35
6,585,1,71,5,0,36,47
6,586,0,38,5,0,47,38
6,587,1,60,5,0,39,49
6,588,1,31,3,0,21,17
6,589,1,64,3,0,32,17
6,590,0,44,3,0,33,37
6,591,1,60,3,0,20,20
6,592,1,44,3,0,22,16
6,593,0,75,3,0,35,21
6,594,1,43,4,0,13,43
6,595,0,54,3,0,14,19
6,596,1,25,3,0,17,33
6,597,1,62,3,0,15,33
6,598,0,34,5,0,26,43
6,599,1,51,3,0,30,16
6,600,0,60,1,0,10,9
6,601,0,77,2,0,43,2
6,602,0,54,4,0,2,45
6,603,1,36,4,0,10,46
6,604,1,19,4,0,1,40
6,605,0,25,4,0,6,37
6,606,0,65,1,0,2,17
6,607,0,80,1,0,2,24
6,608,1,64,2,0,39,14
6,609,0,74,4,0,4,30
6,610,0,78,4,0,2,36
6,611,0,76,1,0,21,11
6,612,0,68,4,0,8,49
6,613,1,65,3,0,16,28
6,614,1,71,3,0,19,34
6,615,0,46,4,0,3,47
6,616,1,23,4,0,14,41
6,617,1,38,4,0,6,38
6,618,1,55,3,0,14,37
6,619,1,53,3,0,35,25
6,620,1,35,3,0,32,29
6,621,1,40,2,0,42,2
6,622,1,52,4,0,11,26
6,623,1,62,4,0,6,33
6,624,0,67,4,0,25,44
6,625,1,53,1,0,24,10
6,626,1,30,2,0,49,14
6,627,1,27,4,0,1,45
6,628,0,21,4,0,14,38
6,629,1,30,3,0,17,36
6,630,0,24,4,0,13,42
6,631,1,20,2,0,44,9
6,632,1,55,3,0,19,19
6,633,0,47,4,0,14,42
6,634,0,53,4,0,18,39
6,635,0,68,4,0,24,49
6,636,0,46,4,0,6,42
6,637,0,42,2,0,41,9
6,638,0,55,3,0,37,32
6,639,0,21,4,0,9,48
6,640,0,59,4,0,2,48
6,641,1,79,4,0,21,40
6,642,0,26,4,0,8,32
6,643,0,54,4,0,2,43
6,644,1,52,4,0,13,39
6,645,1,47,1,0,20,13
6,646,1,64,4,0,9,46
6,647,1,32,4,0,1,31
6,648,0,46,4,0,22,41
6,649,1,32,4,0,11,41
6,650,0,25,2,0,38,9
6,651,1,75,4,0,14,44
6,652,1,34,1,0,14,3
6,653,0,26,4,0,12,45
6,654,0,54,4,0,4,35
6,655,0,79,4,0,25,48
6,656,0,37,4,0,3,45
6,657,1,59,4,0,6,39
6,658,1,42,4,0,11,36
6,659,1,47,3,0,25,20
6,660,0,42,4,0,18,46
6,661,0,69,1,0,2,19
6,662,0,58,1,0,17,6
6,663,1,40,4,0,6,27
6,664,0,22,3,0,36,28
6,665,0,46,2,0,40,20
6,666,1,68,4,0,19,39
6,667,1,48,4,0,16,42
6,668,0,40,4,0,10,44
6,669,1,42,4,0,13,45
6,670,1,45,4,0,2,47
6,671,0,35,3,0,28,18
6,672,1,76,4,0,25,42
6,673,0,29,4,0,5,31
6,674,1,67,4,0,6,48
6,675,1,43,2,0,39,20
6,676,1,69,1,0,12,5
6,677,1,65,4,0,1,37
6,678,1,31,4,0,15,38
6,679,0,33,4,0,4,40
6,680,1,52,3,0,19,15
6,681,0,22,2,0,35,7
6,682,0,75,4,0,6,30
6,683,0,29,1,0,11,12
6,684,1,74,4,0,16,47
6,685,0,21,3,0,25,30
6,686,1,26,4,0,18,41
6,687,1,43,3,0,20,33
6,688,0,65,4,0,10,30
6,689,1,44,4,0,23,40
6,690,0,61,4,0,23,47
6,691,0,19,1,0,6,1
6,692,0,57,4,0,2,41
6,693,0,34,4,0,4,32
6,694,0,46,4,0,24,44
6,695,0,69,1,0,22,9
6,696,0,35,1,0,5,23
6,697,1,54,3,0,23,27
6,698,0,60,3,0,31,35
6,699,1,24,3,0,17,16
6,700,0,20,1,0,8,13
6,701,1,66,3,0,17,22
6,702,1,38,4,0,1,46
6,703,1,20,4,0,13,49
6,704,0,57,2,0,37,1
6,705,0,67,4,0,16,50
6,706,0,44,3,0,17,29
6,707,1,79,3,0,29,15
6,708,0,32,4,0,10,48
6,709,0,28,4,0,10,35
6,710,1,61,2,0,47,7
6,711,1,32,4,0,7,45
6,712,1,20,4,0,15,40
6,713,0,59,1,0,4,25
6,714,1,30,1,0,8,5
6,715,0,43,4,0,7,49
6,716,0,23,1,0,6,13
6,717,1,58,2,0,42,12
6,718,1,50,4,0,12,34
6,719,1,25,2,0,47,3
6,720,0,24,4,0,4,44
6,721,0,67,1,0,11,22
6,722,0,46,2,0,41,22
6,723,0,34,4,0,5,27
6,724,0,73,4,0,6,31
6,725,0,44,4,0,21,46
6,726,1,31,4,0,19,50
6,727,1,37,2,0,35,8
6,728,1,63,4,0,20,46
6,729,0,28,1,0,19,10
6,730,1,38,4,0,24,43
6,731,1,46,4,0,1,47
6,732,0,29,4,0,11,45
6,733,0,73,3,0,15,14
6,734,0,65,1,0,1,23
6,735,0,74,4,0,7,37
6,736,1,19,3,0,23,16
6,737,0,58,4,0,7,41
6,738,1,42,2,0,42,15
6,739,1,77,4,0,8,47
6,740,0,64,4,0,3,26
6,741,0,38,4,0,22,45
6,742,1,54,4,0,6,44
6,743,0,30,4,0,12,29
6,744,1,54,1,0,4,8
6,745,0,25,4,0,6,47
6,746,1,39,3,0,31,29
6,747,1,49,4,0,2,34
6,748,1,60,3,0,14,14
6,749,0,32,4,0,12,28
6,750,1,53,4,0,11,27
6,751,1,71,4,0,11,34
6,752,1,46,4,0,19,42
6,753,0,41,2,0,48,1
6,754,0,72,2,0,27,13
6,755,0,36,4,0,11,50
6,756,1,38,4,0,4,47
6,757,0,69,4,0,1,41
6,758,0,61,2,0,48,16
6,759,1,31,4,0,6,36
6,760,0,54,3,0,19,16
6,761,0,78,4,0,18,45
6,762,1,39,2,0,45,20
6,763,1,32,4,0,22,43
6,764,0,22,2,0,41,23
6,765,0,67,4,0,8,26
6,766,0,34,3,0,31,30
6,767,0,49,3,0,28,35
6,768,0,73,4,0,3,28
6,769,1,59,4,0,10,49
6,770,0,34,4,0,12,44
6,771,0,60,4,0,14,40
6,772,0,49,4,0,15,41
6,773,1,80,4,0,12,37
6,774,0,24,3,0,24,21
6,775,0,78,4,0,11,46
6,776,0,23,2,0,31,12
6,777,0,64,4,0,20,39
6,778,1,53,3,0,36,14
6,779,0,72,3,0,19,30
6,780,1,61,4,0,11,35
6,781,1,32,4,0,9,40
6,782,1,45,1,0,10,16
6,783,0,38,1,0,2,10
6,784,0,51,4,0,5,35
6,785,0,72,2,0,49,3
6,786,1,36,4,0,18,40
6,787,0,75,3,0,19,27
6,788,0,23,3,0,16,23
6,789,1,58,4,0,1,26
6,790,1,43,3,0,32,26
6,791,0,45,4,0,13,46
6,792,1,37,4,0,9,29
6,793,1,75,3,0,36,34
6,794,0,74,4,0,5,32
6,795,0,44,3,0,18,16
6,796,1,29,3,0,29,31
6,797,1,75,4,0,16,44
6,798,0,54,1,0,7,21
6,799,1,40,3,0,33,22
6,800,0,27,1,0,9,23
6,801,0,33,5,0,44,42
6,802,0,80,1,0,24,1
6,803,0,63,2,0,42,8
6,804,0,64,5,0,47,33
6,805,0,66,3,0,36,21
6,806,0,58,3,0,32,31
6,807,1,49,2,0,46,11
6,808,0,64,5,0,45,49
6,809,0,64,1,0,9,18
6,810,0,34,5,0,38,40
6,811,0,65,1,0,3,23
6,812,1,38,5,0,28,50
6,813,1,78,1,0,11,25
6,814,1,33,5,0,42,41
6,815,1,64,5,0,46,32
6,816,1,72,5,0,31,48
6,817,1,65,3,0,19,21
6,818,0,44,2,0,48,17
6,819,1,39,3,0,27,35
6,820,0,30,1,0,6,3
6,821,1,50,2,0,40,17
6,822,1,30,5,0,45,28
6,823,0,52,3,0,37,27
6,824,1,79,5,0,34,48
6,825,0,36,3,0,33,33
6,826,0,59,2,0,40,8
6,827,0,39,5,0,33,41
6,828,1,48,5,0,33,39
6,829,0,59,2,0,46,21
6,830,0,54,5,0,33,48
6,831,0,72,2,0,32,7
6,832,1,66,1,0,2,18
6,833,0,44,2,0,50,16
6,834,1,68,2,0,40,16
6,835,0,42,3,0,23,24
6,836,1,43,3,0,13,24
6,837,0,45,5,0,41,45
6,838,0,57,3,0,34,20
6,839,0,46,5,0,42,27
6,840,0,40,3,0,31,14
6,841,1,50,2,0,31,1
6,842,1,68,5,0,44,46
6,843,1,80,3,0,35,17
6,844,0,76,1,0,6,16
6,845,0,77,5,0,26,40
6,846,1,58,3,0,29,18
6,847,1,32,1,0,6,18
6,848,0,21,1,0,5,5
6,849,0,80,3,0,37,20
6,850,0,36,5,0,39,50
6,851,0,25,5,0,37,46
6,852,0,57,5,0,41,41
6,853,1,52,5,0,43,48
6,854,1,40,1,0,2,9
6,855,1,34,3,0,23,33
6,856,0,71,1,0,23,1
6,857,0,23,5,0,43,36
6,858,0,28,2,0,46,1
6,859,0,50,3,0,18,23
6,860,1,74,5,0,38,50
6,861,1,53,3,0,26,21
6,862,0,24,5,0,38,28
6,863,0,79,3,0,30,25
6,864,1,75,5,0,35,47
6,865,0,56,3,0,21,14
6,866,1,41,1,0,16,12
6,867,1,80,1,0,5,9
6,868,0,74,1,0,23,5
6,869,0,20,1,0,6,5
6,870,1,44,5,0,46,34
6,871,1,58,5,0,44,43
6,872,1,50,2,0,27,10
6,873,0,41,2,0,26,7
6,874,0,40,3,0,30,35
6,875,0,67,5,0,43,26
6,876,0,45,3,0,21,18
6,877,0,68,5,0,35,45
6,878,1,47,3,0,32,27
6,879,1,62,2,0,34,7
6,880,1,64,5,0,48,37
6,881,0,71,3,0,18,18
6,882,1,65,5,0,39,44
6,883,0,80,3,0,30,36
6,884,0,30,5,0,40,47
6,885,1,38,1,0,10,6
6,886,1,55,3,0,19,37
6,887,1,65,5,0,34,44
6,888,0,80,3,0,25,21
6,889,1,36,5,0,30,44
6,890,1,42,3,0,16,21
6,891,1,42,3,0,20,16
6,892,0,39,2,0,46,3
6,893,1,39,3,0,22,33
6,894,0,26,3,0,37,33
6,895,1,22,2,0,33,8
6,896,0,45,5,0,45,31
6,897,1,48,5,0,42,42
6,898,1,32,1,0,25,7
6,899,1,38,1,0,12,19
6,900,1,28,3,0,28,25
6,901,1,79,5,0,44,35
6,902,1,63,3,0,36,15
6,903,0,43,1,0,7,8
6,904,1,48,1,0,4,7
6,905,0,19,2,0,43,23
6,906,1,58,5,0,39,36
6,907,0,23,1,0,4,23
6,908,0,36,1,0,8,14
6,909,1,19,5,0,48,35
6,910,1,69,5,0,28,45
6,911,0,64,1,0,7,12
6,912,1,41,2,0,49,1
6,913,0,58,2,0,37,9
6,914,1,74,5,0,34,41
6,915,0,33,3,0,22,14
6,916,0,44,3,0,13,28
6,917,0,73,5,0,30,47
6,918,1,75,5,0,36,40
6,919,0,75,5,0,50,27
6,920,0,48,5,0,27,47
6,921,0,45,3,0,15,29
6,922,1,21,1,0,3,12
6,923,1,74,2,0,29,7
6,924,1,47,5,0,47,41
6,925,0,67,3,0,29,28
6,926,0,75,3,0,20,15
6,927,0,43,2,0,40,7
6,928,0,50,5,0,36,46
6,929,1,51,3,0,20,36
6,930,1,71,3,0,34,19
6,931,1,30,5,0,41,38
6,932,1,39,1,0,4,21
6,933,0,21,2,0,39,1
6,934,0,20,1,0,22,13
6,935,1,45,3,0,28,34
6,936,0,76,5,0,27,49
6,937,1,49,1,0,9,3
6,938,1,20,5,0,36,42
6,939,1,47,5,0,40,27
6,940,1,58,5,0,50,38
6,941,1,25,2,0,38,17
6,942,1,27,5,0,40,42
6,943,0,69,1,0,1,3
6,944,1,26,2,0,42,25
6,945,0,22,3,0,28,16
6,946,1,76,5,0,38,43
6,947,0,46,1,0,15,9
6,948,0,76,3,0,15,25
6,949,1,27,1,0,2,22
6,950,0,40,5,0,43,34
6,951,1,42,5,0,44,32
6,952,1,49,1,0,10,23
6,953,1,26,3,0,24,14
6,954,1,62,3,0,31,22
6,955,0,62,3,0,25,34
6,956,0,78,1,0,4,20
6,957,1,48,2,0,39,10
6,958,1,72,2,0,50,25
6,959,1,64,3,0,29,25
6,960,0,65,2,0,46,22
6,961,0,61,3,0,27,20
6,962,0,67,3,0,23,15
6,963,0,40,2,0,44,25
6,964,1,31,2,0,46,25
6,965,0,57,2,0,29,3
6,966,0,57,5,0,49,43
6,967,1,62,5,0,42,35
6,968,1,28,3,0,26,34
6,969,1,66,2,0,45,9
6,970,0,75,2,0,43,22
6,971,0,70,5,0,34,40
6,972,1,37,5,0,36,50
6,973,1,20,3,0,23,18
6,974,0,34,5,0,39,27
6,975,1,21,5,0,44,36
6,976,1,27,2,0,50,17
6,977,0,72,2,0,45,7
6,978,1,60,5,0,46,37
6,979,0,64,5,0,42,34
6,980,1,75,1,0,16,2
6,981,1,24,3,0,27,25
6,982,0,31,3,0,26,36
6,983,1,56,5,0,47,29
6,984,1,28,1,0,19,1
6,985,1,64,1,0,25,13
6,986,1,74,3,0,34,35
6,987,0,35,1,0,5,1
6,988,1,79,5,0,46,40
6,989,0,35,5,0,32,49
6,990,1,28,5,0,39,40
6,991,1,38,5,0,42,47
6,992,1,57,5,0,47,30
6,993,1,41,5,0,30,41
6,994,1,36,3,0,18,27
6,995,0,47,2,0,45,11
6,996,1,44,1,0,10,4
6,997,1,45,5,0,48,30
6,998,0,50,2,0,40,24
6,999,1,44,1,0,21,6
7,0,1,65,5,0,49,48
7,1,0,70,5,0,34,49
7,2,0,72,5,0,49,50
7,3,1,34,1,0,3,17
7,4,1,24,1,0,12,16
7,5,1,70,4,0,5,50
7,6,0,47,1,0,3,8
7,7,0,26,1,0,6,11
7,8,0,42,1,0,19,6
7,9,0,50,1,0,14,6
7,10,1,22,1,0,4,17
7,11,0,26,1,0,1,13
7,12,1,24,1,0,4,3
7,13,1,76,1,0,8,24
7,14,0,38,1,0,5,16
7,15,1,37,1,0,21,13
7,16,1,47,1,0,17,1
7,17,1,66,5,0,38,46
7,18,0,63,4,0,2,28
7,19,0,41,4,0,2,30
7,20,1,66,5,0,41,44
7,21,1,68,1,0,12,24
7,22,1,55,4,0,8,30
7,23,1,79,1,0,10,14
7,24,0,52,4,0,9,36
7,25,1,66,1,0,7,14
7,26,0,53,1,0,11,19
7,27,0,48,1,0,7,24
7,28,1,60,1,0,5,11
7,29,1,38,1,0,21,7
7,30,0,76,5,0,46,47
7,31,1,34,1,0,10,17
7,32,1,80,1,0,5,25
7,33,0,61,1,0,17,7
7,34,1,79,1,0,21,4
7,35,0,21,1,0,14,13
7,36,1,68,1,0,22,6
7,37,1,74,1,0,11,16
7,38,1,47,4,0,6,49
