tick,id,mean_weekly_units,education,personal_wealth,power,prestigesocial_connections,social_influence,knowledge,strategy_multiplier,total_resources,successful_adaptiation,unsuccessful_adaptiation
6,77,102.1712001105241,3.0,1.0,1.0,1.0,3,0.533,1.0,4.0,0,1
6,78,54.45220141794186,2.781745596603365,1.0,1.0,1.0,3,0.333,0.9272485322011216,3.9272485322011215,0,5
6,79,119.54831035899117,3.0,1.0,1.0,1.0,3,0.5,1.0,4.0,0,0
6,80,95.74387307464899,3.0,1.0,1.0,1.0,3,0.333,1.0,4.0,0,3
6,81,56.43472784373216,3.0,1.0,1.0,1.0,3,0.8,1.0,4.0,0,1
6,82,129.69303781008446,2.7566594645798643,1.0,1.0,1.0,3,0.467,0.9188864881932881,3.918886488193288,0,4
6,83,41.13386158063022,3.0,1.0,1.0,1.0,3,0.733,1.0,4.0,0,6
6,84,95.17277106062903,2.5829884280168525,1.0,1.0,1.0,3,0.333,0.8609961426722842,3.8609961426722843,0,5
6,85,5.761988857429917,3.0,1.0,1.0,1.0,3,0.367,1.0,4.0,0,2
6,86,80.0101013771519,3.0,1.0,1.0,1.0,3,0.533,1.0,4.0,0,1
6,87,74.1983359539916,2.9171278688391036,1.0,1.0,1.0,3,0.6,0.9723759562797012,3.972375956279701,0,6
6,88,26.81189027268053,3.0,1.0,1.0,1.0,3,0.633,1.0,4.0,0,5
6,89,74.85102843530429,3.0,1.0,1.0,1.0,3,0.3,1.0,4.0,0,0
6,90,48.40326137962212,3.0,1.0,1.0,1.0,3,0.8,1.0,4.0,0,0
6,91,36.800797496818625,2.9716219378433912,1.0,1.0,1.0,3,0.3,0.9905406459477971,3.9905406459477972,0,4
6,92,78.1123585040624,3.0,1.0,1.0,1.0,3,0.367,1.0,4.0,0,5
6,93,128.11374892579315,2.8647569762004137,1.0,1.0,1.0,3,0.8,0.9549189920668045,3.9549189920668044,0,0
6,94,31.157220321656368,2.9924447885235588,1.0,1.0,1.0,3,0.4,0.9974815961745196,3.9974815961745196,0,2
6,95,70.38934596080308,3.0,1.0,1.0,1.0,3,0.5,1.0,4.0,0,3
6,96,94.79197289271156,2.712674794664098,1.0,1.0,1.0,3,0.3,0.9042249315546993,3.9042249315546993,0,5
6,97,87.65554274383841,3.0,1.0,1.0,1.0,3,0.333,1.0,4.0,0,0
6,98,122.67522033153335,3.0,1.0,1.0,1.0,3,0.367,1.0,4.0,0,2
6,99,65.78398769129127,2.921744331478378,1.0,1.0,1.0,3,0.467,0.9739147771594593,3.973914777159459,0,0
6,100,108.54761196526115,2.977979534334758,1.0,1.0,1.0,3,0.267,0.9926598447782528,3.992659844778253,0,2
6,101,122.65922572937201,3.0,1.0,1.0,1.0,3,0.533,1.0,4.0,0,4
6,102,20.798848850559477,2.8815611429112313,1.0,1.0,1.0,3,0.533,0.9605203809704105,3.9605203809704106,0,0
6,103,40.648820253983175,3.0,1.0,1.0,1.0,3,0.5,1.0,4.0,0,5
6,104,109.01342560803963,3.0,1.0,1.0,1.0,3,0.6,1.0,4.0,0,0
6,105,82.9653933682008,3.0,1.0,1.0,1.0,3,0.067,1.0,4.0,0,0
6,106,127.71302121023363,3.0,1.0,1.0,1.0,3,0.267,1.0,4.0,0,0
6,107,84.30966952203352,3.0,1.0,1.0,1.0,3,0.5,1.0,4.0,0,0
6,108,111.27919625271734,3.0,1.0,1.0,1.0,3,0.6,1.0,4.0,0,4
6,109,70.6864923593113,2.82864781563656,1.0,1.0,1.0,3,0.0,0.9428826052121867,3.9428826052121866,0,6
6,110,120.964065496339,2.6257394150650364,1.0,1.0,1.0,3,0.467,0.8752464716883455,3.8752464716883455,0,1
6,111,19.975976273803273,3.0,1.0,1.0,1.0,3,0.567,1.0,4.0,0,1
6,112,15.139671690995199,2.884582464855523,1.0,1.0,1.0,3,0.3,0.9615274882851743,3.9615274882851743,0,4
6,113,9.17515381647259,3.0,1.0,1.0,1.0,3,0.367,1.0,4.0,0,0
6,114,94.6254756862591,2.7428003047395517,1.0,1.0,1.0,3,0.467,0.9142667682465172,3.914266768246517,0,4
6,115,91.30394314454144,3.0,1.0,1.0,1.0,3,0.567,1.0,4.0,0,0
6,116,22.408069563276843,3.0,1.0,1.0,1.0,3,0.667,1.0,4.0,0,5
6,117,113.75152880960182,2.9007705650004048,1.0,1.0,1.0,3,0.567,0.9669235216668016,3.9669235216668017,0,0
6,118,120.98965380127196,3.0,1.0,1.0,1.0,3,0.4,1.0,4.0,0,5
6,119,124.31125191869927,3.0,1.0,1.0,1.0,3,0.533,1.0,4.0,0,0
6,120,110.98640270582597,3.0,1.0,1.0,1.0,3,0.467,1.0,4.0,0,2
6,121,82.26605514653865,3.0,1.0,1.0,1.0,3,0.067,1.0,4.0,0,6
6,122,107.29583500936569,2.5566763772955623,1.0,1.0,1.0,3,0.067,0.8522254590985208,3.8522254590985208,0,3
6,123,88.70574222225865,3.0,1.0,1.0,1.0,3,0.333,1.0,4.0,0,0
6,124,102.08290482505932,2.711304246071098,1.0,1.0,1.0,3,0.5,0.9037680820236993,3.9037680820236993,0,4
6,125,110.72743286811348,3.0,1.0,1.0,1.0,3,0.5,1.0,4.0,0,5
6,126,0.8028898759257119,3.0,1.0,1.0,1.0,3,0.6,1.0,4.0,0,0
6,127,8.120653805338518,3.0,1.0,1.0,1.0,3,0.3,1.0,4.0,0,5
6,128,85.69330912136375,2.516941634501889,1.0,1.0,1.0,3,0.767,0.838980544833963,3.838980544833963,0,0
6,129,49.961128344787795,3.0,1.0,1.0,1.0,3,0.2,1.0,4.0,0,6
6,130,58.9264515098788,3.0,1.0,1.0,1.0,3,0.467,1.0,4.0,0,0
6,131,84.04025893204937,2.6156715245296924,1.0,1.0,1.0,3,0.6,0.8718905081765641,3.871890508176564,0,0
6,132,18.538172177790038,2.5452146474329687,1.0,1.0,1.0,3,0.2,0.8484048824776562,3.848404882477656,0,5
6,133,126.76966486452534,3.0,1.0,1.0,1.0,3,0.333,1.0,4.0,0,0
6,134,125.90142291779493,3.0,1.0,1.0,1.0,3,0.2,1.0,4.0,0,4
6,135,71.27021284355317,3.0,1.0,1.0,1.0,3,0.3,1.0,4.0,0,0
6,136,16.567462719591298,3.0,1.0,1.0,1.0,3,0.733,1.0,4.0,0,5
6,137,111.5636667036097,3.0,1.0,1.0,1.0,3,0.533,1.0,4.0,0,2
6,138,74.50562397105371,2.7174573073537203,1.0,1.0,1.0,3,0.067,0.9058191024512401,3.90581910245124,0,5
6,139,54.17912526466217,3.0,1.0,1.0,1.0,3,0.3,1.0,4.0,0,5
6,140,86.79060649162453,3.0,1.0,1.0,1.0,3,0.2,1.0,4.0,0,6
6,141,95.7185459604515,3.0,1.0,1.0,1.0,3,0.533,1.0,4.0,0,6
6,142,2.8977085352050933,3.0,1.0,1.0,1.0,3,0.467,1.0,4.0,0,1
6,143,53.731620768113245,3.0,1.0,1.0,1.0,3,0.3,1.0,4.0,0,0
6,144,103.05903919990092,3.0,1.0,1.0,1.0,3,0.167,1.0,4.0,0,5
6,145,78.0819723564566,3.0,1.0,1.0,1.0,3,0.067,1.0,4.0,0,0
6,146,104.06552555592546,3.0,1.0,1.0,1.0,3,0.5,1.0,4.0,0,5
6,147,128.63326857039456,2.910001754618002,1.0,1.0,1.0,3,0.5,0.9700005848726674,3.9700005848726674,0,1
6,148,82.86840218176367,3.0,1.0,1.0,1.0,3,0.467,1.0,4.0,0,0
6,149,10.663340981154311,3.0,1.0,1.0,1.0,3,0.533,1.0,4.0,0,0
6,150,0.6268657273594325,3.0,1.0,1.0,1.0,3,0.3,1.0,4.0,0,6
6,151,63.93319951942684,3.0,1.0,1.0,1.0,3,0.6,1.0,4.0,0,6
6,152,28.409251214267087,3.0,1.0,1.0,1.0,3,0.067,1.0,4.0,0,4
6,153,121.57324072456132,3.0,1.0,1.0,1.0,3,0.5,1.0,4.0,0,3
6,154,75.90006512576272,3.0,1.0,1.0,1.0,3,0.267,1.0,4.0,0,6
6,155,40.49237762461464,3.0,1.0,1.0,1.0,3,0.533,1.0,4.0,0,6
6,156,18.0336135502134,3.0,1.0,1.0,1.0,3,0.567,1.0,4.0,0,6
6,157,34.201923139609626,3.0,1.0,1.0,1.0,3,0.333,1.0,4.0,0,3
6,158,125.98709077444371,2.813711699119419,1.0,1.0,1.0,3,0.067,0.9379038997064729,3.937903899706473,0,3
6,159,105.29234053898013,2.706025436622049,1.0,1.0,1.0,3,0.467,0.9020084788740164,3.9020084788740164,0,2
6,160,72.09798969980238,3.0,1.0,1.0,1.0,3,0.8,1.0,4.0,0,0
6,161,60.919248799005054,3.0,1.0,1.0,1.0,3,0.067,1.0,4.0,0,1
6,162,9.32331499857158,3.0,1.0,1.0,1.0,3,0.333,1.0,4.0,0,5
6,163,104.86334470523045,2.9261123019441384,1.0,1.0,1.0,3,0.3,0.9753707673147128,3.975370767314713,0,1
6,164,9.495236329450394,2.758051314716108,1.0,1.0,1.0,3,0.433,0.9193504382387027,3.9193504382387028,0,4
6,165,60.14862162433326,2.9401269266024554,1.0,1.0,1.0,3,0.533,0.9800423088674851,3.980042308867485,0,0
6,166,93.11136489511546,3.0,1.0,1.0,1.0,3,0.2,1.0,4.0,0,3
6,167,15.035061803580199,3.0,1.0,1.0,1.0,3,0.4,1.0,4.0,0,3
6,168,35.12919523994711,3.0,1.0,1.0,1.0,3,0.5,1.0,4.0,0,2
6,169,61.94502882601642,3.0,1.0,1.0,1.0,3,0.3,1.0,4.0,0,4
6,170,102.36440527336472,3.0,1.0,1.0,1.0,3,0.433,1.0,4.0,0,4
6,171,13.32426339712336,2.774511839413611,1.0,1.0,1.0,3,0.3,0.924837279804537,3.924837279804537,0,6
6,172,22.129819896876356,3.0,1.0,1.0,1.0,3,0.533,1.0,4.0,0,0
6,173,8.87983332347054,3.0,1.0,1.0,1.0,3,0.367,1.0,4.0,0,5
6,174,119.69765274926552,3.0,1.0,1.0,1.0,3,0.3,1.0,4.0,0,0
6,175,73.22640127909158,3.0,1.0,1.0,1.0,3,0.2,1.0,4.0,0,0
6,176,118.14355423182846,3.0,1.0,1.0,1.0,3,0.433,1.0,4.0,0,0
6,177,63.17973339457044,3.0,1.0,1.0,1.0,3,0.433,1.0,4.0,0,0
6,178,98.90758399456146,3.0,1.0,1.0,1.0,3,0.067,1.0,4.0,0,4
6,179,119.34903872378752,3.0,1.0,1.0,1.0,3,0.533,1.0,4.0,0,4
6,180,74.88732572206246,3.0,1.0,1.0,1.0,3,0.5,1.0,4.0,0,5
6,181,102.2098044307339,2.623994792015387,1.0,1.0,1.0,3,0.3,0.8746649306717957,3.8746649306717957,0,6
6,182,21.57704643954095,2.7005746091806118,1.0,1.0,1.0,3,0.467,0.9001915363935372,3.900191536393537,0,2
6,183,123.68804922468638,3.0,1.0,1.0,1.0,3,0.067,1.0,4.0,0,6
6,184,2.3116157150282723,2.5580534196279987,1.0,1.0,1.0,3,0.167,0.8526844732093329,3.852684473209333,0,5
6,185,28.54515278406199,3.0,1.0,1.0,1.0,3,0.3,1.0,4.0,0,0
6,186,71.14307628040966,3.0,1.0,1.0,1.0,3,0.3,1.0,4.0,0,6
6,187,33.04677552416969,3.0,1.0,1.0,1.0,3,0.367,1.0,4.0,0,6
6,188,12.494426780741179,2.667255054391139,1.0,1.0,1.0,3,0.4,0.8890850181303797,3.8890850181303795,0,3
6,189,63.292229159710075,3.0,1.0,1.0,1.0,3,0.3,1.0,4.0,0,5
6,190,69.11373486723275,3.0,1.0,1.0,1.0,3,0.467,1.0,4.0,0,3
6,191,126.43686219671926,2.964240903813442,1.0,1.0,1.0,3,0.4,0.9880803012711473,3.988080301271147,0,0
6,192,85.67567720710977,3.0,1.0,1.0,1.0,3,0.533,1.0,4.0,0,6
6,193,65.78128635469372,3.0,1.0,1.0,1.0,3,0.233,1.0,4.0,0,0
6,194,112.41481083257597,3.0,1.0,1.0,1.0,3,0.667,1.0,4.0,0,5
6,195,4.465550506561097,3.0,1.0,1.0,1.0,3,0.5,1.0,4.0,0,2
6,196,114.66547100416857,2.5383426193283443,1.0,1.0,1.0,3,0.367,0.8461142064427815,3.8461142064427816,0,4
6,197,121.49359797863232,3.0,1.0,1.0,1.0,3,0.267,1.0,4.0,0,5
6,198,103.81617180819602,3.0,1.0,1.0,1.0,3,0.4,1.0,4.0,0,5
6,199,87.61202123604906,2.9844994689164457,1.0,1.0,1.0,3,0.267,0.9948331563054819,3.9948331563054817,0,2
6,200,84.08843867828794,2.35029379355766,0.8862241811317041,1.0,1.0,3,0.3,0.7834312645192201,3.6696554456509243,0,0
6,201,128.79538683428973,2.5345784822767325,0.907309597166952,1.0,1.0,3,0.167,0.8448594940922441,3.752169091259196,0,0
6,202,45.0173749900865,2.6242816681588,1.0,1.0,0.7566151788421174,3,0.267,0.8747605560529333,3.631375734895051,0,0
6,203,101.52259642521959,2.1653157079390093,0.8629323472963277,1.0,1.0,3,0.6,0.7217719026463364,3.5847042499426642,0,6
6,204,69.73656205609376,3.0,0.9204042850005345,0.7633539350983227,1.0,3,0.733,1.0,3.6837582200988574,0,6
6,205,118.06412996260528,2.345850933731314,1.0,1.0,1.0,3,0.4,0.7819503112437713,3.7819503112437713,0,2
6,206,112.06122317109988,2.4793723510670307,0.9724073112866366,1.0,1.0,3,0.233,0.8264574503556769,3.7988647616423137,0,0
6,207,35.91335805455579,3.0,0.9181622232316851,1.0,1.0,3,0.067,1.0,3.9181622232316853,0,1
6,208,124.04888163456384,3.0,1.0,1.0,1.0,3,0.467,1.0,4.0,0,6
6,209,37.05584978246878,2.5787077602515494,1.0,1.0,1.0,3,0.6,0.8595692534171832,3.8595692534171833,0,6
6,210,93.84427710087337,2.352224242983577,1.0,1.0,1.0,3,0.8,0.7840747476611923,3.7840747476611925,0,3
6,211,58.07241115501634,3.0,1.0,0.7784686666215836,1.0,3,0.433,1.0,3.778468666621584,0,5
6,212,74.4322679798834,2.1187381315277563,0.8850248001244747,0.7812222572437231,0.8137775131374185,3,0.567,0.7062460438425854,3.186270614348201,0,4
6,213,84.6118882281325,2.6219998671645923,1.0,1.0,1.0,3,0.067,0.8739999557215308,3.8739999557215308,0,5
6,214,12.285724601300783,3.0,0.9060980576403151,1.0,1.0,3,0.467,1.0,3.9060980576403153,0,6
6,215,118.4246264404354,3.0,1.0,1.0,1.0,3,0.6,1.0,4.0,0,5
6,216,119.56583681921325,2.156757661267181,1.0,0.9954045354720269,1.0,3,0.533,0.7189192204223936,3.7143237558944207,0,1
6,217,111.6151860580099,2.793200715259797,0.9166762779312647,1.0,0.9938863921265372,3,0.6,0.931066905086599,3.8416295751444007,0,0
6,218,127.46420954724861,3.0,1.0,1.0,1.0,3,0.567,1.0,4.0,0,1
6,219,89.45211226338897,3.0,0.9349247807876081,1.0,1.0,3,0.4,1.0,3.934924780787608,0,1
6,220,115.78348607119054,3.0,0.8213626147271327,0.8445388718090188,1.0,3,0.567,1.0,3.6659014865361517,0,3
6,221,59.14211306174934,2.563144433097894,0.8190377767652851,1.0,1.0,3,0.7,0.854381477699298,3.673419254464583,0,6
6,222,49.037164783356346,2.2976215685623167,1.0,1.0,1.0,3,0.367,0.7658738561874389,3.7658738561874388,0,6
6,223,115.27587220640085,3.0,1.0,1.0,1.0,3,0.633,1.0,4.0,0,3
6,224,70.31156500279621,2.206654495546027,1.0,1.0,1.0,3,0.767,0.7355514985153424,3.7355514985153424,0,6
6,225,78.32871948181567,3.0,0.8222485715910823,1.0,1.0,3,0.567,1.0,3.822248571591082,0,5
6,226,87.36348003057921,3.0,1.0,1.0,0.9785628571100146,3,0.533,1.0,3.9785628571100147,0,6
6,227,64.59203801885806,2.176112469807453,0.8514202895707162,1.0,1.0,3,0.733,0.725370823269151,3.5767911128398673,0,5
6,228,85.98321495942426,2.298081019838132,0.9720725248640942,1.0,1.0,3,0.533,0.7660270066127106,3.738099531476805,0,0
6,229,114.56894114608998,3.0,1.0,0.8870352523949914,1.0,3,0.433,1.0,3.887035252394991,0,0
6,230,1.0737937869079561,3.0,1.0,1.0,1.0,3,0.5,1.0,4.0,0,2
6,231,71.20983722776401,2.1346474475036215,0.8137825856204515,1.0,1.0,3,0.6,0.7115491491678738,3.5253317347883253,0,1
6,232,75.34221996191098,2.907313702282159,0.9154024088640267,1.0,1.0,3,0.0,0.9691045674273863,3.884506976291413,0,0
6,233,12.286806018765244,3.0,0.9829759212368497,1.0,0.7939429402160787,3,0.267,1.0,3.7769188614529283,0,3
6,234,104.05464502028667,3.0,1.0,1.0,1.0,3,0.733,1.0,4.0,0,4
6,235,64.85991785482561,2.58571321467934,1.0,1.0,1.0,3,0.433,0.8619044048931133,3.8619044048931133,0,4
6,236,107.5922621366832,2.6076804202827804,1.0,1.0,1.0,3,0.267,0.8692268067609268,3.869226806760927,0,5
6,237,62.0950075592719,2.70257433343356,0.8550806792790357,1.0,1.0,3,0.233,0.9008581111445201,3.755938790423556,0,1
6,238,53.545961609252274,3.0,0.815168474801656,1.0,1.0,3,0.533,1.0,3.815168474801656,0,0
6,239,1.9716258505263407,2.927596434270723,1.0,0.9562443551424266,0.7756987399389818,3,0.467,0.9758654780902409,3.7078085731716492,0,0
6,240,85.68484625907682,3.0,1.0,1.0,1.0,3,0.3,1.0,4.0,0,6
6,241,28.67111802761501,2.321753456124498,0.8754016171075613,0.8256240879791932,1.0,3,0.333,0.773917818708166,3.4749435237949204,0,1
6,242,11.233362524307049,3.0,0.9905928601285389,1.0,1.0,3,0.3,1.0,3.990592860128539,0,6
6,243,61.16254266749784,3.0,1.0,0.8677152679473825,1.0,3,0.4,1.0,3.8677152679473825,0,6
6,244,11.980257960435521,2.030834748218953,1.0,1.0,1.0,3,0.3,0.6769449160729843,3.6769449160729843,0,0
6,245,52.979188297939466,2.965106769998914,0.8448334522288754,1.0,1.0,3,0.5,0.9883689233329713,3.8332023755618465,0,5
6,246,32.81336076382868,3.0,1.0,1.0,1.0,3,0.5,1.0,4.0,0,6
6,247,98.61968960626012,3.0,1.0,1.0,0.785872852725386,3,0.5,1.0,3.7858728527253858,0,0
6,248,84.98484960717046,3.0,0.8999614343421605,1.0,1.0,3,0.8,1.0,3.8999614343421607,0,0
6,249,123.38515487079236,2.3395614310439363,1.0,1.0,1.0,3,0.8,0.7798538103479787,3.7798538103479786,0,0
6,250,26.51446589308426,3.0,1.0,1.0,0.9624247360309854,3,0.433,1.0,3.9624247360309854,0,0
6,251,71.6346281563397,3.0,0.8686227023231445,0.7774821995201585,1.0,3,0.633,1.0,3.6461049018433034,0,6
6,252,73.14421674467432,2.41259862539394,1.0,1.0,1.0,3,0.433,0.80419954179798,3.80419954179798,0,3
6,253,33.15976751180411,3.0,1.0,0.8546952557946011,1.0,3,0.133,1.0,3.854695255794601,0,4
6,254,57.781402444885806,3.0,0.9049775235122957,1.0,1.0,3,0.3,1.0,3.9049775235122954,0,0
6,255,105.11289698837531,2.2390405560444844,1.0,1.0,0.8605758226381176,3,0.433,0.7463468520148281,3.6069226746529455,0,0
6,256,93.07771345078876,3.0,1.0,1.0,1.0,3,0.6,1.0,4.0,0,4
6,257,97.09497523452926,2.413805950859567,1.0,1.0,1.0,3,0.5,0.8046019836198557,3.8046019836198557,0,2
6,258,45.66460658458487,2.0333632754160336,1.0,1.0,1.0,3,0.4,0.6777877584720112,3.6777877584720113,0,1
6,259,77.96497130448857,2.7706738705823444,0.8151802995295683,1.0,1.0,3,0.3,0.9235579568607815,3.7387382563903495,0,6
6,260,121.10067212094218,3.0,0.9886386707833396,1.0,1.0,3,0.3,1.0,3.9886386707833394,0,5
6,261,44.65674023664749,3.0,0.8441520999870527,1.0,1.0,3,0.267,1.0,3.8441520999870527,0,0
6,262,109.27246543043958,3.0,1.0,0.8505169797766159,1.0,3,0.3,1.0,3.850516979776616,0,5
6,263,43.84599819994811,3.0,0.9107391837852686,1.0,1.0,3,0.267,1.0,3.9107391837852687,0,0
6,264,49.289989034927984,3.0,0.8370902562271592,1.0,1.0,3,0.3,1.0,3.8370902562271594,0,3
6,265,41.022013420544646,3.0,1.0,1.0,1.0,3,0.5,1.0,4.0,0,3
6,266,26.703158319455397,3.0,0.8832168424696121,1.0,1.0,3,0.3,1.0,3.8832168424696123,0,0
6,267,75.16056695821663,2.1544444601538446,0.9317685558492712,1.0,1.0,3,0.133,0.7181481533846149,3.649916709233886,0,0
6,268,125.14993592336458,2.3604590112480066,0.8813898002263745,1.0,1.0,3,0.067,0.7868196704160022,3.6682094706423767,0,6
6,269,40.386183881342646,3.0,1.0,1.0,1.0,3,0.533,1.0,4.0,0,5
6,270,50.51847055674103,2.5504260955941267,0.9925333750320833,1.0,1.0,3,0.2,0.8501420318647089,3.842675406896792,0,5
6,271,101.6573357973557,3.0,1.0,1.0,0.8143793555316958,3,0.067,1.0,3.814379355531696,0,6
6,272,56.43803441050892,3.0,1.0,1.0,1.0,3,0.6,1.0,4.0,0,6
6,273,24.983827631910287,2.8737264608174717,1.0,1.0,1.0,3,0.0,0.9579088202724906,3.9579088202724906,0,4
6,274,126.89297118182576,3.0,0.972358754934706,1.0,1.0,3,0.467,1.0,3.972358754934706,0,0
6,275,120.23951481999403,2.6733010975333804,0.825367358208951,1.0,0.8422014549394196,3,0.3,0.8911003658444602,3.558669178992831,0,0
6,276,106.87018875812349,3.0,0.8338812325408383,1.0,1.0,3,0.267,1.0,3.8338812325408385,0,3
6,277,66.73782653973045,3.0,0.8155472312892881,1.0,1.0,3,0.6,1.0,3.815547231289288,0,4
6,278,90.88701879799201,2.3560028617419997,1.0,0.7877496632770542,1.0,3,0.533,0.7853342872473332,3.5730839505243877,0,3
6,279,6.566374866446219,3.0,0.924963376585179,1.0,1.0,3,0.367,1.0,3.924963376585179,0,4
6,280,129.68253874464463,2.1436583465782717,0.9392781194669079,0.8157133739000755,1.0,3,0.333,0.7145527821927572,3.4695442755597408,0,3
6,281,57.746688373389894,2.995455193545326,1.0,1.0,1.0,3,0.7,0.9984850645151088,3.998485064515109,0,6
6,282,81.1887775781216,2.260496487812525,0.853672756194026,1.0,1.0,3,0.3,0.7534988292708417,3.607171585464868,0,2
6,283,96.9338995399335,3.0,1.0,1.0,1.0,3,0.233,1.0,4.0,0,6
6,284,81.919413544629,3.0,1.0,1.0,1.0,3,0.533,1.0,4.0,0,0
6,285,5.430764012513663,2.045850061414961,0.9615694892505203,1.0,0.8555817309154192,3,0.567,0.6819500204716537,3.499101240637593,0,4
6,286,55.570056368483606,3.0,0.8478813122855074,1.0,1.0,3,0.433,1.0,3.8478813122855073,0,1
6,287,110.66885997549463,2.216103367773082,1.0,1.0,1.0,3,0.0,0.7387011225910274,3.7387011225910274,0,6
6,288,95.34167587042978,2.249386264073495,0.9562033990827798,1.0,1.0,3,0.3,0.7497954213578316,3.7059988204406116,0,3
6,289,109.5672859103667,3.0,0.9200306967829073,1.0,1.0,3,0.3,1.0,3.9200306967829075,0,6
6,290,51.059064272499015,2.8102265122384873,0.8830103632478699,1.0,1.0,3,0.433,0.9367421707461624,3.8197525339940324,0,6
6,291,25.10200585392529,2.979551126171188,0.8551142363505067,1.0,1.0,3,0.5,0.9931837087237293,3.848297945074236,0,6
6,292,95.14992743012708,3.0,1.0,1.0,1.0,3,0.8,1.0,4.0,0,6
6,293,89.99347724556641,3.0,1.0,1.0,0.7778773627934187,3,0.4,1.0,3.7778773627934186,0,3
6,294,84.07574014155662,2.6632792914917567,0.9774360170749915,1.0,1.0,3,0.533,0.8877597638305855,3.865195780905577,0,3
6,295,18.366843353258133,2.0000160541832823,1.0,1.0,1.0,3,0.633,0.6666720180610941,3.666672018061094,0,5
6,296,86.37731456227793,2.1842788003102482,1.0,1.0,1.0,3,0.333,0.7280929334367494,3.7280929334367494,0,0
6,297,9.691514325155158,2.901212317204177,0.9803477196798605,1.0,1.0,3,0.533,0.9670707724013923,3.947418492081253,0,1
6,298,67.25866563452202,3.0,1.0,1.0,1.0,3,0.333,1.0,4.0,0,0
6,299,92.55852480083519,2.0520123544279003,1.0,1.0,1.0,3,0.433,0.6840041181426334,3.6840041181426333,0,0
6,300,87.14811152693795,2.087595694282028,0.8559550991467268,0.9055548853233184,1.0,3,0.467,0.6958652314273427,3.457375215897388,0,1
6,301,52.09628599249957,3.0,0.8759040860951519,1.0,1.0,3,0.2,1.0,3.8759040860951517,0,0
6,302,98.76701815382694,3.0,1.0,1.0,1.0,3,0.433,1.0,4.0,0,4
6,303,27.87621448828488,2.3400050326952044,0.9690441551699042,1.0,1.0,3,0.067,0.7800016775650681,3.7490458327349723,0,5
6,304,73.05864518732481,2.082571832618055,0.9893792299401408,1.0,1.0,3,0.067,0.6941906108726851,3.683569840812826,0,6
6,305,92.97948509252605,2.9524846752181206,0.8342079366576716,1.0,0.7640631106306428,3,0.567,0.9841615584060402,3.582432605694355,0,6
6,306,7.551785736801576,2.072918105145951,0.9699980391544649,1.0,0.8911363797000932,3,0.267,0.690972701715317,3.552107120569875,0,0
6,307,82.27964285901524,3.0,1.0,1.0,1.0,3,0.233,1.0,4.0,0,6
6,308,89.22388075419121,3.0,0.9935104218074811,1.0,1.0,3,0.5,1.0,3.993510421807481,0,1
6,309,30.36094584195671,2.7694357305070016,1.0,1.0,1.0,3,0.167,0.9231452435023338,3.9231452435023337,0,0
6,310,67.41707366131897,2.111652964408391,0.9706579791640337,1.0,1.0,3,0.3,0.7038843214694636,3.6745423006334974,0,0
6,311,19.58559749306114,2.7647602382864327,1.0,1.0,1.0,3,0.4,0.9215867460954775,3.9215867460954774,0,5
6,312,71.41664388635365,3.0,1.0,1.0,1.0,3,0.5,1.0,4.0,0,0
6,313,82.13691494914109,3.0,1.0,0.7697826495631961,0.7757276753327722,3,0.0,1.0,3.545510324895968,0,5
6,314,119.93048261851169,3.0,1.0,1.0,1.0,3,0.5,1.0,4.0,0,5
6,315,102.11338948994388,2.387343754979611,0.8924663162561455,1.0,1.0,3,0.0,0.7957812516598702,3.6882475679160156,0,2
6,316,129.54845102067975,2.5408479740813297,0.8246934831747336,0.9237218589116705,1.0,3,0.3,0.8469493246937766,3.5953646667801804,0,6
6,317,121.45776235876134,2.5686428765590508,1.0,1.0,1.0,3,0.467,0.8562142921863503,3.8562142921863503,0,4
6,318,124.65757279080717,3.0,0.9840421851872707,0.9228241050366254,1.0,3,0.267,1.0,3.906866290223896,0,0
6,319,27.52904505879123,2.310057680225192,1.0,1.0,1.0,3,0.0,0.7700192267417307,3.7700192267417307,0,0
6,320,105.80514412114367,2.316501263670764,0.8008602698099146,1.0,1.0,3,0.1,0.7721670878902547,3.573027357700169,0,5
6,321,85.63967040026102,2.6028587127941245,1.0,0.9484925033345287,1.0,3,0.233,0.8676195709313749,3.8161120742659036,0,4
6,322,40.125594344635104,2.8104896629574587,0.8076325475959539,1.0,1.0,3,0.4,0.9368298876524862,3.7444624352484404,0,3
6,323,36.24565380325669,3.0,1.0,1.0,1.0,3,0.633,1.0,4.0,0,0
6,324,31.731080601998936,3.0,0.8484580198882291,1.0,1.0,3,0.267,1.0,3.848458019888229,0,0
6,325,60.91256729366785,2.0677709202687713,1.0,1.0,1.0,3,0.067,0.6892569734229238,3.689256973422924,0,1
6,326,6.199559431658562,2.673443012930073,1.0,0.8731006631464957,1.0,3,0.067,0.8911476709766909,3.7642483341231863,0,4
6,327,82.83080466334665,2.662123196133277,1.0,1.0,1.0,3,0.533,0.8873743987110924,3.8873743987110925,0,0
6,328,120.60681401886104,2.904238291474617,0.8605088987453555,1.0,1.0,3,0.033,0.9680794304915391,3.8285883292368945,0,3
6,329,30.974978808791242,2.603004890416201,0.8378702599419231,0.8444799421291719,1.0,3,0.0,0.8676682968054004,3.5500184988764953,0,5
6,330,127.92922027094797,3.0,1.0,0.8896876605409665,1.0,3,0.0,1.0,3.8896876605409663,0,4
