board.size,count.of.agents,random.seed,stop.at,thresholdFCT_Model/props/agents/agent_props.json,FCT_Model/props/area/DQ_areas.csv,FCT_Model/props/area/DQ_areas.csv,50,1,200,50,1,1000,1,60,18,FCT_Model/props/network/graph.txt,FCT_Model/props/network/graph_updated.txt,1,1,10,5,1,FCT_Model/outputs/tabular_logger_out.csv,FCT_Model/props/agents/theory_props.json,0.5
FCT_Model/outputs/agent_logger_out.csv,FCT_Model/props/agents/agent_props.json,FCT_Model/props/area/DQ_areas.csv,0.001359,0.002448,FCT_Model/props/area/DQ_areas.csv,50,1,0.270399,0,908,50,1,1000,0.806945,72,26,FCT_Model/props/network/graph.txt,FCT_Model/props/network/graph_updated.txt,1,0.086627,0.423731,1040,1,1.661392,1.523138,2,FCT_Model/outputs/theory_logger_out.csv,FCT_Model/props/agents/theory_props.json,0.5,1,1.795528
FCT_Model/outputs/agent_logger_out.csv,FCT_Model/props/agents/agent_props.json,FCT_Model/props/area/DQ_areas.csv,0.000936,0.004911,FCT_Model/props/area/DQ_areas.csv,50,1,0.57937,0,870,50,1,1000,0.921273,73,54,FCT_Model/props/network/graph.txt,FCT_Model/props/network/graph_updated.txt,1,0.697407,0.900988,1040,1,1.973136,1.130037,3,FCT_Model/outputs/theory_logger_out.csv,FCT_Model/props/agents/theory_props.json,0.5,1,2.255666
FCT_Model/outputs/agent_logger_out.csv,FCT_Model/props/agents/agent_props.json,FCT_Model/props/area/DQ_areas.csv,0.000802,0.002749,FCT_Model/props/area/DQ_areas.csv,50,1,0.050637,0,275,50,1,1000,0.984512,75,40,FCT_Model/props/network/graph.txt,FCT_Model/props/network/graph_updated.txt,1,0.67826,0.167697,1040,1,1.481827,1.808052,1,FCT_Model/outputs/theory_logger_out.csv,FCT_Model/props/agents/theory_props.json,0.5,1,2.561648
FCT_Model/outputs/agent_logger_out.csv,FCT_Model/props/agents/agent_props.json,FCT_Model/props/area/DQ_areas.csv,0.000874,0.003562,FCT_Model/props/area/DQ_areas.csv,50,1,0.195042,0,641,50,1,1000,0.75175,82,46,FCT_Model/props/network/graph.txt,FCT_Model/props/network/graph_updated.txt,1,0.463233,0.217694,1040,1,1.311368,1.361543,1,FCT_Model/outputs/theory_logger_out.csv,FCT_Model/props/agents/theory_props.json,0.5,1,1.007994
FCT_Model/outputs/agent_logger_out.csv,FCT_Model/props/agents/agent_props.json,FCT_Model/props/area/DQ_areas.csv,0.000553,0.00369,FCT_Model/props/area/DQ_areas.csv,50,1,0.003213,0,327,50,1,1000,0.564334,76,35,FCT_Model/props/network/graph.txt,FCT_Model/props/network/graph_updated.txt,1,0.911349,0.985685,1040,1,2.269124,1.291648,1,FCT_Model/outputs/theory_logger_out.csv,FCT_Model/props/agents/theory_props.json,0.5,1,1.764021
FCT_Model/outputs/agent_logger_out.csv,FCT_Model/props/agents/agent_props.json,FCT_Model/props/area/DQ_areas.csv,0.000553,0.00369,FCT_Model/props/area/DQ_areas.csv,50,1,0.003213,0,327,50,1,1000,0.564334,76,35,FCT_Model/props/network/graph.txt,FCT_Model/props/network/graph_updated.txt,1,0.911349,0.985685,1040,1,2.269124,1.291648,1,FCT_Model/outputs/theory_logger_out.csv,FCT_Model/props/agents/theory_props.json,0.5,1,1.764021
FCT_Model/outputs/agent_logger_out.csv,FCT_Model/props/agents/agent_props.json,FCT_Model/props/area/DQ_areas.csv,0.001157,0.002268,FCT_Model/props/area/DQ_areas.csv,50,1,0.522339,0,888,50,1,1000,0.850581,56,43,FCT_Model/props/network/graph.txt,FCT_Model/props/network/graph_updated.txt,1,0.011093,0.565229,1040,1,2.464595,1.03323,2,FCT_Model/outputs/theory_logger_out.csv,FCT_Model/props/agents/theory_props.json,0.5,1,1.411381
FCT_Model/outputs/agent_logger_out.csv,FCT_Model/props/agents/agent_props.json,FCT_Model/props/area/DQ_areas.csv,0.001058,0.003447,FCT_Model/props/area/DQ_areas.csv,50,1,0.853304,0,134,50,1,1000,0.740908,74,21,FCT_Model/props/network/graph.txt,FCT_Model/props/network/graph_updated.txt,1,0.288811,0.191801,1040,1,2.984258,1.749892,2,FCT_Model/outputs/theory_logger_out.csv,FCT_Model/props/agents/theory_props.json,0.5,1,2.907532
FCT_Model/outputs/agent_logger_out.csv,FCT_Model/props/agents/agent_props.json,FCT_Model/props/area/DQ_areas.csv,0.000715,0.004621,FCT_Model/props/area/DQ_areas.csv,50,1,0.224334,0,209,50,1,1000,0.802297,82,26,FCT_Model/props/network/graph.txt,FCT_Model/props/network/graph_updated.txt,1,0.348958,0.953389,1040,1,2.12465,1.722691,3,FCT_Model/outputs/theory_logger_out.csv,FCT_Model/props/agents/theory_props.json,0.5,1,1.527043
FCT_Model/outputs/agent_logger_out.csv,FCT_Model/props/agents/agent_props.json,FCT_Model/props/area/DQ_areas.csv,0.001103,0.004227,FCT_Model/props/area/DQ_areas.csv,50,1,0.30417,0,365,50,1,1000,0.969966,57,23,FCT_Model/props/network/graph.txt,FCT_Model/props/network/graph_updated.txt,1,0.298765,0.542125,1040,1,1.581911,1.358117,2,FCT_Model/outputs/theory_logger_out.csv,FCT_Model/props/agents/theory_props.json,0.5,1,1.940929
FCT_Model/outputs/agent_logger_out.csv,FCT_Model/props/agents/agent_props.json,FCT_Model/props/area/DQ_areas.csv,0.001457,0.001784,FCT_Model/props/area/DQ_areas.csv,50,1,0.291602,0,965,50,1,1000,0.769197,72,31,FCT_Model/props/network/graph.txt,FCT_Model/props/network/graph_updated.txt,1,0.520122,0.763509,1040,1,2.487346,1.072655,2,FCT_Model/outputs/theory_logger_out.csv,FCT_Model/props/agents/theory_props.json,0.5,1,2.006853
FCT_Model/outputs/agent_logger_out.csv,FCT_Model/props/agents/agent_props.json,FCT_Model/props/area/DQ_areas.csv,0.000648,0.003008,FCT_Model/props/area/DQ_areas.csv,50,1,0.733438,0,956,50,1,1000,0.895655,90,34,FCT_Model/props/network/graph.txt,FCT_Model/props/network/graph_updated.txt,1,0.203374,0.418002,1040,1,2.541737,1.765137,2,FCT_Model/outputs/theory_logger_out.csv,FCT_Model/props/agents/theory_props.json,0.5,1,2.281012
FCT_Model/outputs/agent_logger_out.csv,FCT_Model/props/agents/agent_props.json,FCT_Model/props/area/DQ_areas.csv,0.001076,0.002896,FCT_Model/props/area/DQ_areas.csv,50,1,0.771606,0,124,50,1,1000,0.900538,80,23,FCT_Model/props/network/graph.txt,FCT_Model/props/network/graph_updated.txt,1,0.389884,0.60337,1040,1,1.286426,1.403834,3,FCT_Model/outputs/theory_logger_out.csv,FCT_Model/props/agents/theory_props.json,0.5,1,2.52093
FCT_Model/outputs/agent_logger_out.csv,FCT_Model/props/agents/agent_props.json,FCT_Model/props/area/DQ_areas.csv,0.000523,0.003315,FCT_Model/props/area/DQ_areas.csv,50,1,0.595443,0,940,50,1,1000,0.773245,91,51,FCT_Model/props/network/graph.txt,FCT_Model/props/network/graph_updated.txt,1,0.793397,0.631456,1040,1,2.316186,1.536677,2,FCT_Model/outputs/theory_logger_out.csv,FCT_Model/props/agents/theory_props.json,0.5,1,1.508264
FCT_Model/outputs/agent_logger_out.csv,FCT_Model/props/agents/agent_props.json,FCT_Model/props/area/DQ_areas.csv,0.001029,0.001326,FCT_Model/props/area/DQ_areas.csv,50,1,0.492275,0,515,50,1,1000,0.618655,93,38,FCT_Model/props/network/graph.txt,FCT_Model/props/network/graph_updated.txt,1,0.688987,0.345941,1040,1,1.554571,1.050136,3,FCT_Model/outputs/theory_logger_out.csv,FCT_Model/props/agents/theory_props.json,0.5,1,2.317216
FCT_Model/outputs/agent_logger_out.csv,FCT_Model/props/agents/agent_props.json,FCT_Model/props/area/DQ_areas.csv,0.000754,0.004584,FCT_Model/props/area/DQ_areas.csv,50,1,0.618604,0,556,50,1,1000,0.678628,62,37,FCT_Model/props/network/graph.txt,FCT_Model/props/network/graph_updated.txt,1,0.736452,0.354501,1040,1,1.224559,1.156175,2,FCT_Model/outputs/theory_logger_out.csv,FCT_Model/props/agents/theory_props.json,0.5,1,1.157723
FCT_Model/outputs/agent_logger_out.csv,FCT_Model/props/agents/agent_props.json,FCT_Model/props/area/DQ_areas.csv,0.001248,0.003164,FCT_Model/props/area/DQ_areas.csv,50,1,0.989712,0,290,50,1,1000,0.725093,75,36,FCT_Model/props/network/graph.txt,FCT_Model/props/network/graph_updated.txt,1,0.972171,0.407832,1040,1,2.027842,1.565703,2,FCT_Model/outputs/theory_logger_out.csv,FCT_Model/props/agents/theory_props.json,0.5,1,1.978924
FCT_Model/outputs/agent_logger_out.csv,FCT_Model/props/agents/agent_props.json,FCT_Model/props/area/DQ_areas.csv,0.000535,0.00486,FCT_Model/props/area/DQ_areas.csv,50,1,0.819966,0,742,50,1,1000,0.514641,85,49,FCT_Model/props/network/graph.txt,FCT_Model/props/network/graph_updated.txt,1,0.829102,0.969026,1040,1,1.150321,1.423705,2,FCT_Model/outputs/theory_logger_out.csv,FCT_Model/props/agents/theory_props.json,0.5,1,1.706046
FCT_Model/outputs/agent_logger_out.csv,FCT_Model/props/agents/agent_props.json,FCT_Model/props/area/DQ_areas.csv,0.001132,0.002946,FCT_Model/props/area/DQ_areas.csv,50,1,0.337808,0,177,50,1,1000,0.860526,92,52,FCT_Model/props/network/graph.txt,FCT_Model/props/network/graph_updated.txt,1,0.327832,0.205546,1040,1,2.906416,1.915674,1,FCT_Model/outputs/theory_logger_out.csv,FCT_Model/props/agents/theory_props.json,0.5,1,2.514396
FCT_Model/outputs/agent_logger_out.csv,FCT_Model/props/agents/agent_props.json,FCT_Model/props/area/DQ_areas.csv,0.001309,0.004256,FCT_Model/props/area/DQ_areas.csv,50,1,0.446098,0,998,50,1,1000,0.986635,70,50,FCT_Model/props/network/graph.txt,FCT_Model/props/network/graph_updated.txt,1,0.1688,0.781669,1040,1,1.734198,1.572278,2,FCT_Model/outputs/theory_logger_out.csv,FCT_Model/props/agents/theory_props.json,0.5,1,2.184387
FCT_Model/outputs/agent_logger_out.csv,FCT_Model/props/agents/agent_props.json,FCT_Model/props/area/DQ_areas.csv,0.000519,0.003243,FCT_Model/props/area/DQ_areas.csv,50,1,0.645974,0,595,50,1,1000,0.666848,84,28,FCT_Model/props/network/graph.txt,FCT_Model/props/network/graph_updated.txt,1,0.309426,0.885944,1040,1,2.144068,1.013908,3,FCT_Model/outputs/theory_logger_out.csv,FCT_Model/props/agents/theory_props.json,0.5,1,1.610298
FCT_Model/outputs/agent_logger_out.csv,FCT_Model/props/agents/agent_props.json,FCT_Model/props/area/DQ_areas.csv,0.001036,0.001182,FCT_Model/props/area/DQ_areas.csv,50,1,0.962799,0,234,50,1,1000,0.83681,70,21,FCT_Model/props/network/graph.txt,FCT_Model/props/network/graph_updated.txt,1,0.125824,0.494451,1040,1,2.792324,1.92665,1,FCT_Model/outputs/theory_logger_out.csv,FCT_Model/props/agents/theory_props.json,0.5,1,1.323208
FCT_Model/outputs/agent_logger_out.csv,FCT_Model/props/agents/agent_props.json,FCT_Model/props/area/DQ_areas.csv,0.001215,0.002688,FCT_Model/props/area/DQ_areas.csv,50,1,0.345786,0,115,50,1,1000,0.674078,92,44,FCT_Model/props/network/graph.txt,FCT_Model/props/network/graph_updated.txt,1,0.8441,0.447639,1040,1,2.383416,1.991965,1,FCT_Model/outputs/theory_logger_out.csv,FCT_Model/props/agents/theory_props.json,0.5,1,1.077278
FCT_Model/outputs/agent_logger_out.csv,FCT_Model/props/agents/agent_props.json,FCT_Model/props/area/DQ_areas.csv,0.000979,0.001638,FCT_Model/props/area/DQ_areas.csv,50,1,0.763855,0,878,50,1,1000,0.777911,58,26,FCT_Model/props/network/graph.txt,FCT_Model/props/network/graph_updated.txt,1,0.234312,0.915676,1040,1,1.376667,1.757365,1,FCT_Model/outputs/theory_logger_out.csv,FCT_Model/props/agents/theory_props.json,0.5,1,1.190117
FCT_Model/outputs/agent_logger_out.csv,FCT_Model/props/agents/agent_props.json,FCT_Model/props/area/DQ_areas.csv,0.000721,0.00266,FCT_Model/props/area/DQ_areas.csv,50,1,0.503824,0,488,50,1,1000,0.875165,78,56,FCT_Model/props/network/graph.txt,FCT_Model/props/network/graph_updated.txt,1,0.812986,0.626664,1040,1,1.918266,1.826828,3,FCT_Model/outputs/theory_logger_out.csv,FCT_Model/props/agents/theory_props.json,0.5,1,1.260894
FCT_Model/outputs/agent_logger_out.csv,FCT_Model/props/agents/agent_props.json,FCT_Model/props/area/DQ_areas.csv,0.001251,0.001915,FCT_Model/props/area/DQ_areas.csv,50,1,0.605029,0,295,50,1,1000,0.528464,93,41,FCT_Model/props/network/graph.txt,FCT_Model/props/network/graph_updated.txt,1,0.473751,0.38706,1040,1,2.095494,1.97212,2,FCT_Model/outputs/theory_logger_out.csv,FCT_Model/props/agents/theory_props.json,0.5,1,1.632595
FCT_Model/outputs/agent_logger_out.csv,FCT_Model/props/agents/agent_props.json,FCT_Model/props/area/DQ_areas.csv,0.000867,0.002602,FCT_Model/props/area/DQ_areas.csv,50,1,0.407872,0,764,50,1,1000,0.516534,71,43,FCT_Model/props/network/graph.txt,FCT_Model/props/network/graph_updated.txt,1,0.776537,0.614233,1040,1,1.341875,1.958755,2,FCT_Model/outputs/theory_logger_out.csv,FCT_Model/props/agents/theory_props.json,0.5,1,1.884983
FCT_Model/outputs/agent_logger_out.csv,FCT_Model/props/agents/agent_props.json,FCT_Model/props/area/DQ_areas.csv,0.000635,0.004373,FCT_Model/props/area/DQ_areas.csv,50,1,0.797256,0,87,50,1,1000,0.72118,85,33,FCT_Model/props/network/graph.txt,FCT_Model/props/network/graph_updated.txt,1,0.955688,0.061817,1040,1,1.94711,1.555616,2,FCT_Model/outputs/theory_logger_out.csv,FCT_Model/props/agents/theory_props.json,0.5,1,1.857792
FCT_Model/outputs/agent_logger_out.csv,FCT_Model/props/agents/agent_props.json,FCT_Model/props/area/DQ_areas.csv,0.0007,0.004815,FCT_Model/props/area/DQ_areas.csv,50,1,0.082672,0,854,50,1,1000,0.532401,90,42,FCT_Model/props/network/graph.txt,FCT_Model/props/network/graph_updated.txt,1,0.599396,0.023617,1040,1,1.277488,1.708023,2,FCT_Model/outputs/theory_logger_out.csv,FCT_Model/props/agents/theory_props.json,0.5,1,2.739232
FCT_Model/outputs/agent_logger_out.csv,FCT_Model/props/agents/agent_props.json,FCT_Model/props/area/DQ_areas.csv,0.000792,0.001732,FCT_Model/props/area/DQ_areas.csv,50,1,0.129794,0,16,50,1,1000,0.550428,63,29,FCT_Model/props/network/graph.txt,FCT_Model/props/network/graph_updated.txt,1,0.391358,0.526756,1040,1,2.208372,1.2577,2,FCT_Model/outputs/theory_logger_out.csv,FCT_Model/props/agents/theory_props.json,0.5,1,1.390226
FCT_Model/outputs/agent_logger_out.csv,FCT_Model/props/agents/agent_props.json,FCT_Model/props/area/DQ_areas.csv,0.000996,0.001151,FCT_Model/props/area/DQ_areas.csv,50,1,0.101266,0,74,50,1,1000,0.596814,62,36,FCT_Model/props/network/graph.txt,FCT_Model/props/network/graph_updated.txt,1,0.152408,0.942567,1040,1,1.759907,1.10657,2,FCT_Model/outputs/theory_logger_out.csv,FCT_Model/props/agents/theory_props.json,0.5,1,1.735124
FCT_Model/outputs/agent_logger_out.csv,FCT_Model/props/agents/agent_props.json,FCT_Model/props/area/DQ_areas.csv,0.000616,0.002158,FCT_Model/props/area/DQ_areas.csv,50,1,0.67813,0,799,50,1,1000,0.94004,59,19,FCT_Model/props/network/graph.txt,FCT_Model/props/network/graph_updated.txt,1,0.668192,0.318819,1040,1,2.596763,1.612165,2,FCT_Model/outputs/theory_logger_out.csv,FCT_Model/props/agents/theory_props.json,0.5,1,1.550383
FCT_Model/outputs/agent_logger_out.csv,FCT_Model/props/agents/agent_props.json,FCT_Model/props/area/DQ_areas.csv,0.001287,0.001361,FCT_Model/props/area/DQ_areas.csv,50,1,0.36354,0,496,50,1,1000,0.574718,65,19,FCT_Model/props/network/graph.txt,FCT_Model/props/network/graph_updated.txt,1,0.659184,0.370407,1040,1,1.884071,1.890604,2,FCT_Model/outputs/theory_logger_out.csv,FCT_Model/props/agents/theory_props.json,0.5,1,1.874146
FCT_Model/outputs/agent_logger_out.csv,FCT_Model/props/agents/agent_props.json,FCT_Model/props/area/DQ_areas.csv,0.000608,0.004287,FCT_Model/props/area/DQ_areas.csv,50,1,0.455889,0,355,50,1,1000,0.706353,66,46,FCT_Model/props/network/graph.txt,FCT_Model/props/network/graph_updated.txt,1,0.250881,0.728313,1040,1,1.80457,1.029922,1,FCT_Model/outputs/theory_logger_out.csv,FCT_Model/props/agents/theory_props.json,0.5,1,1.440371
FCT_Model/outputs/agent_logger_out.csv,FCT_Model/props/agents/agent_props.json,FCT_Model/props/area/DQ_areas.csv,0.001182,0.002345,FCT_Model/props/area/DQ_areas.csv,50,1,0.691674,0,971,50,1,1000,0.951216,58,37,FCT_Model/props/network/graph.txt,FCT_Model/props/network/graph_updated.txt,1,0.992113,0.669934,1040,1,2.846897,1.989361,1,FCT_Model/outputs/theory_logger_out.csv,FCT_Model/props/agents/theory_props.json,0.5,1,1.107329
FCT_Model/outputs/agent_logger_out.csv,FCT_Model/props/agents/agent_props.json,FCT_Model/props/area/DQ_areas.csv,0.00066,0.002983,FCT_Model/props/area/DQ_areas.csv,50,1,0.046823,0,156,50,1,1000,0.822749,89,45,FCT_Model/props/network/graph.txt,FCT_Model/props/network/graph_updated.txt,1,0.928569,0.533568,1040,1,1.715258,1.906625,3,FCT_Model/outputs/theory_logger_out.csv,FCT_Model/props/agents/theory_props.json,0.5,1,1.58667
FCT_Model/outputs/agent_logger_out.csv,FCT_Model/props/agents/agent_props.json,FCT_Model/props/area/DQ_areas.csv,0.001292,0.00472,FCT_Model/props/area/DQ_areas.csv,50,1,0.382688,0,635,50,1,1000,0.91834,81,48,FCT_Model/props/network/graph.txt,FCT_Model/props/network/graph_updated.txt,1,0.561688,0.658908,1040,1,1.835095,1.696294,2,FCT_Model/outputs/theory_logger_out.csv,FCT_Model/props/agents/theory_props.json,0.5,1,2.147913
FCT_Model/outputs/agent_logger_out.csv,FCT_Model/props/agents/agent_props.json,FCT_Model/props/area/DQ_areas.csv,0.000771,0.001481,FCT_Model/props/area/DQ_areas.csv,50,1,0.185243,0,426,50,1,1000,0.657001,80,39,FCT_Model/props/network/graph.txt,FCT_Model/props/network/graph_updated.txt,1,0.751942,0.281456,1040,1,1.038377,1.263327,1,FCT_Model/outputs/theory_logger_out.csv,FCT_Model/props/agents/theory_props.json,0.5,1,2.709313
FCT_Model/outputs/agent_logger_out.csv,FCT_Model/props/agents/agent_props.json,FCT_Model/props/area/DQ_areas.csv,0.001461,0.004763,FCT_Model/props/area/DQ_areas.csv,50,1,0.517131,0,820,50,1,1000,0.643264,68,37,FCT_Model/props/network/graph.txt,FCT_Model/props/network/graph_updated.txt,1,0.806945,0.079904,1040,1,1.394042,1.243432,2,FCT_Model/outputs/theory_logger_out.csv,FCT_Model/props/agents/theory_props.json,0.5,1,2.994424
FCT_Model/outputs/agent_logger_out.csv,FCT_Model/props/agents/agent_props.json,FCT_Model/props/area/DQ_areas.csv,0.001489,0.001664,FCT_Model/props/area/DQ_areas.csv,50,1,0.583077,0,730,50,1,1000,0.576578,68,41,FCT_Model/props/network/graph.txt,FCT_Model/props/network/graph_updated.txt,1,0.063216,0.504422,1040,1,1.337818,1.667344,3,FCT_Model/outputs/theory_logger_out.csv,FCT_Model/props/agents/theory_props.json,0.5,1,2.450926
FCT_Model/outputs/agent_logger_out.csv,FCT_Model/props/agents/agent_props.json,FCT_Model/props/area/DQ_areas.csv,0.001449,0.001022,FCT_Model/props/area/DQ_areas.csv,50,1,0.893731,0,445,50,1,1000,0.828672,83,45,FCT_Model/props/network/graph.txt,FCT_Model/props/network/graph_updated.txt,1,0.619391,0.594098,1040,1,2.882967,1.946692,1,FCT_Model/outputs/theory_logger_out.csv,FCT_Model/props/agents/theory_props.json,0.5,1,2.968405
FCT_Model/outputs/agent_logger_out.csv,FCT_Model/props/agents/agent_props.json,FCT_Model/props/area/DQ_areas.csv,0.000761,0.001231,FCT_Model/props/area/DQ_areas.csv,50,1,0.394516,0,524,50,1,1000,0.544019,69,24,FCT_Model/props/network/graph.txt,FCT_Model/props/network/graph_updated.txt,1,0.19518,0.187842,1040,1,1.641747,1.227148,2,FCT_Model/outputs/theory_logger_out.csv,FCT_Model/props/agents/theory_props.json,0.5,1,1.042301
FCT_Model/outputs/agent_logger_out.csv,FCT_Model/props/agents/agent_props.json,FCT_Model/props/area/DQ_areas.csv,0.000987,0.002837,FCT_Model/props/area/DQ_areas.csv,50,1,0.881411,0,807,50,1,1000,0.882234,56,21,FCT_Model/props/network/graph.txt,FCT_Model/props/network/graph_updated.txt,1,0.895884,0.589914,1040,1,2.07745,1.129333,3,FCT_Model/outputs/theory_logger_out.csv,FCT_Model/props/agents/theory_props.json,0.5,1,2.809108
FCT_Model/outputs/agent_logger_out.csv,FCT_Model/props/agents/agent_props.json,FCT_Model/props/area/DQ_areas.csv,0.001202,0.002377,FCT_Model/props/area/DQ_areas.csv,50,1,0.46101,0,9,50,1,1000,0.88669,94,25,FCT_Model/props/network/graph.txt,FCT_Model/props/network/graph_updated.txt,1,0.210121,0.471485,1040,1,1.415652,1.78945,2,FCT_Model/outputs/theory_logger_out.csv,FCT_Model/props/agents/theory_props.json,0.5,1,1.824395
FCT_Model/outputs/agent_logger_out.csv,FCT_Model/props/agents/agent_props.json,FCT_Model/props/area/DQ_areas.csv,0.001493,0.004405,FCT_Model/props/area/DQ_areas.csv,50,1,0.627663,0,225,50,1,1000,0.998816,95,20,FCT_Model/props/network/graph.txt,FCT_Model/props/network/graph_updated.txt,1,0.873507,0.118123,1040,1,2.192272,1.63472,1,FCT_Model/outputs/theory_logger_out.csv,FCT_Model/props/agents/theory_props.json,0.5,1,2.633663
FCT_Model/outputs/agent_logger_out.csv,FCT_Model/props/agents/agent_props.json,FCT_Model/props/area/DQ_areas.csv,0.00101,0.00389,FCT_Model/props/area/DQ_areas.csv,50,1,2,0,200,50,1,1000,1,95,18,FCT_Model/props/network/graph.txt,FCT_Model/props/network/graph_updated.txt,1,1,0.5,1040,1,1,1,FCT_Model/outputs/theory_logger_out.csv,FCT_Model/props/agents/theory_props.json,0.5,1
FCT_Model/outputs/agent_logger_out.csv,FCT_Model/props/agents/agent_props.json,FCT_Model/props/area/DQ_areas.csv,0.00101,0.00389,FCT_Model/props/area/DQ_areas.csv,50,1,2,0,200,50,1,1000,1,95,18,FCT_Model/props/network/graph.txt,FCT_Model/props/network/graph_updated.txt,1,1,0.5,1040,1,1,1,FCT_Model/outputs/theory_logger_out.csv,FCT_Model/props/agents/theory_props.json,0.5,1
FCT_Model/outputs/agent_logger_out.csv,FCT_Model/props/agents/agent_props.json,FCT_Model/props/area/DQ_areas.csv,0.00101,0.00389,FCT_Model/props/area/DQ_areas.csv,50,1,2,0,200,50,1,1000,1,95,18,FCT_Model/props/network/graph.txt,FCT_Model/props/network/graph_updated.txt,1,1,0.5,1040,1,1,1,FCT_Model/outputs/theory_logger_out.csv,FCT_Model/props/agents/theory_props.json,0.5,1
FCT_Model/outputs/agent_logger_out.csv,FCT_Model/props/agents/agent_props.json,FCT_Model/props/area/DQ_areas.csv,0.000675,0.004215,FCT_Model/props/area/DQ_areas.csv,50,1,0.853639,0,583,50,1,1000,0.511891,73,31,FCT_Model/props/network/graph.txt,FCT_Model/props/network/graph_updated.txt,1,0.043451,0.727239,520,1,2.099817,1.800098,2,FCT_Model/outputs/theory_logger_out.csv,FCT_Model/props/agents/theory_props.json,0.5,1,2.849146
FCT_Model/outputs/agent_logger_out.csv,FCT_Model/props/agents/agent_props.json,FCT_Model/props/area/DQ_areas.csv,0.000675,0.004215,FCT_Model/props/area/DQ_areas.csv,50,1,0.853639,0,583,50,1,1000,0.511891,73,31,FCT_Model/props/network/graph.txt,FCT_Model/props/network/graph_updated.txt,1,0.043451,0.727239,520,1,2.099817,1.800098,2,FCT_Model/outputs/theory_logger_out.csv,FCT_Model/props/agents/theory_props.json,0.5,1,2.849146
FCT_Model/outputs/agent_logger_out.csv,FCT_Model/props/agents/agent_props.json,FCT_Model/props/area/DQ_areas.csv,0.000675,0.004215,FCT_Model/props/area/DQ_areas.csv,50,1,0.853639,0,583,50,1,1000,0.511891,73,31,FCT_Model/props/network/graph.txt,FCT_Model/props/network/graph_updated.txt,1,0.043451,0.727239,520,1,2.099817,1.800098,2,FCT_Model/outputs/theory_logger_out.csv,FCT_Model/props/agents/theory_props.json,0.5,1,2.849146
FCT_Model/outputs/agent_logger_out.csv,FCT_Model/props/agents/agent_props.json,FCT_Model/props/area/DQ_areas.csv,0.000675,0.004215,FCT_Model/props/area/DQ_areas.csv,50,1,0.853639,0,583,50,1,1000,0.511891,73,31,FCT_Model/props/network/graph.txt,FCT_Model/props/network/graph_updated.txt,1,0.043451,0.727239,520,1,2.099817,1.800098,2,FCT_Model/outputs/theory_logger_out.csv,FCT_Model/props/agents/theory_props.json,0.5,1,2.849146
FCT_Model/outputs/agent_logger_out.csv,FCT_Model/props/agents/agent_props.json,FCT_Model/props/area/DQ_areas.csv,0.000675,0.004215,FCT_Model/props/area/DQ_areas.csv,50,1,0.853639,0,583,50,1,1000,0.511891,73,31,FCT_Model/props/network/graph.txt,FCT_Model/props/network/graph_updated.txt,1,0.043451,0.727239,520,1,2.099817,1.800098,2,FCT_Model/outputs/theory_logger_out.csv,FCT_Model/props/agents/theory_props.json,0.5,1,2.849146
FCT_Model/outputs/agent_logger_out.csv,FCT_Model/props/agents/agent_props.json,FCT_Model/props/area/DQ_areas.csv,0.000675,0.004215,FCT_Model/props/area/DQ_areas.csv,50,1,0.853639,0,583,50,1,1000,0.511891,73,31,FCT_Model/props/network/graph.txt,FCT_Model/props/network/graph_updated.txt,1,0.043451,0.727239,520,1,2.099817,1.800098,2,FCT_Model/outputs/theory_logger_out.csv,FCT_Model/props/agents/theory_props.json,0.5,1,2.849146
FCT_Model/outputs/agent_logger_out.csv,FCT_Model/props/agents/agent_props.json,FCT_Model/props/area/DQ_areas.csv,0.000739,0.001687,FCT_Model/props/area/DQ_areas.csv,50,1,0.492822,0,906,50,1,1000,0.569482,92,27,FCT_Model/props/network/graph.txt,FCT_Model/props/network/graph_updated.txt,1,0.978235,0.912459,520,1,2.064195,1.570118,2,FCT_Model/outputs/theory_logger_out.csv,FCT_Model/props/agents/theory_props.json,0.5,1,1.624017
FCT_Model/outputs/agent_logger_out.csv,FCT_Model/props/agents/agent_props.json,FCT_Model/props/area/DQ_areas.csv,0.00118,0.004113,FCT_Model/props/area/DQ_areas.csv,50,1,0.231181,0,160,50,1,1000,0.96081,71,24,FCT_Model/props/network/graph.txt,FCT_Model/props/network/graph_updated.txt,1,0.00429,0.697643,520,1,1.482091,1.582618,2,FCT_Model/outputs/theory_logger_out.csv,FCT_Model/props/agents/theory_props.json,0.5,1,1.924626
FCT_Model/outputs/agent_logger_out.csv,FCT_Model/props/agents/agent_props.json,FCT_Model/props/area/DQ_areas.csv,0.00137,0.004286,FCT_Model/props/area/DQ_areas.csv,50,1,0.665563,0,75,50,1,1000,0.988152,80,48,FCT_Model/props/network/graph.txt,FCT_Model/props/network/graph_updated.txt,1,0.804736,0.887507,520,1,1.741902,1.117408,2,FCT_Model/outputs/theory_logger_out.csv,FCT_Model/props/agents/theory_props.json,0.5,1,2.629409
