tick,agent_id,sex,age,deprivation_quintile,death_count,location_x,location_y
6,146,0,34,1,0,24,13
6,147,1,78,1,0,11,4
6,148,0,80,5,0,38,50
6,149,0,59,1,0,8,18
6,150,0,46,1,0,3,13
6,151,1,68,4,0,10,45
6,152,0,68,1,0,9,21
6,153,1,34,1,0,19,1
6,154,1,54,5,0,41,39
6,155,0,79,5,0,42,48
6,156,1,44,1,0,11,2
6,157,0,70,1,0,16,3
6,158,1,31,1,0,17,1
6,159,0,31,1,0,14,11
6,160,0,75,1,0,22,2
6,161,1,25,5,0,44,37
6,162,0,49,4,0,14,44
6,163,1,24,1,0,13,13
6,164,0,28,1,0,7,18
6,165,0,70,5,0,26,47
6,166,1,31,1,0,18,5
6,167,0,44,1,0,10,19
6,168,1,71,4,0,11,41
6,169,1,40,5,0,41,32
6,170,0,29,5,0,30,49
6,171,0,79,4,0,13,49
6,172,0,41,5,0,39,40
6,173,0,47,1,0,9,14
6,174,0,44,5,0,49,26
6,175,0,77,1,0,8,5
6,176,1,63,1,0,2,9
6,177,0,47,1,0,12,14
6,178,0,49,1,0,5,18
6,179,0,30,5,0,28,50
6,180,1,54,1,0,8,13
6,181,1,38,1,0,9,25
6,182,1,29,1,0,25,11
6,183,0,39,1,0,4,4
6,184,0,26,1,0,7,12
6,185,0,46,5,0,27,48
6,186,0,28,1,0,3,16
6,187,1,23,1,0,4,6
6,188,0,33,1,0,12,25
6,189,1,52,4,0,11,30
6,190,0,37,1,0,20,7
6,191,1,20,1,0,11,15
6,192,0,59,1,0,4,16
6,193,0,37,5,0,27,44
6,194,0,58,1,0,8,1
6,195,0,22,4,0,11,27
6,196,0,65,1,0,9,6
6,197,0,56,4,0,17,49
6,198,1,43,1,0,1,9
6,199,0,62,5,0,38,31
6,200,1,62,2,0,30,7
6,201,1,80,2,0,33,6
6,202,1,61,2,0,37,4
6,203,0,79,2,0,26,13
6,204,0,27,5,0,32,41
6,205,1,79,2,0,26,7
6,206,1,42,2,0,40,18
6,207,0,69,2,0,34,12
6,208,1,49,2,0,36,5
6,209,1,62,2,0,34,10
6,210,1,49,2,0,40,22
6,211,0,51,2,0,45,8
6,212,0,49,2,0,41,19
6,213,0,63,2,0,32,4
6,214,1,68,2,0,50,19
6,215,0,79,2,0,50,6
6,216,0,36,2,0,44,8
6,217,1,21,4,0,8,48
6,218,1,26,2,0,43,4
6,219,0,20,5,0,44,31
6,220,0,71,2,0,47,23
6,221,1,52,2,0,46,13
6,222,1,34,2,0,38,25
6,223,0,80,2,0,50,17
6,224,1,68,2,0,42,9
6,225,0,25,2,0,50,4
6,226,0,37,2,0,43,1
6,227,0,55,5,0,38,47
6,228,1,40,2,0,32,2
6,229,0,69,2,0,44,5
6,230,1,34,2,0,50,20
6,231,0,26,5,0,39,35
6,232,0,76,5,0,31,44
6,233,1,23,5,0,44,26
6,234,1,55,5,0,38,36
6,235,1,40,2,0,28,13
6,236,1,39,4,0,2,45
6,237,1,57,2,0,48,1
6,238,1,61,2,0,42,25
6,239,0,65,5,0,42,35
6,240,1,78,2,0,37,10
6,241,0,34,2,0,43,12
6,242,0,57,2,0,46,5
6,243,0,54,2,0,31,5
6,244,0,71,2,0,48,11
6,245,0,44,5,0,32,39
6,246,0,25,2,0,33,13
6,247,1,22,2,0,50,12
6,248,1,80,2,0,39,16
6,249,1,79,5,0,46,40
6,250,0,74,2,0,39,17
6,251,0,37,5,0,29,47
6,252,0,76,2,0,28,5
6,253,0,62,2,0,46,7
6,254,0,58,2,0,44,21
6,255,0,72,5,0,37,42
6,256,1,48,2,0,38,18
6,257,1,37,5,0,47,42
6,258,1,69,2,0,42,11
6,259,0,30,2,0,48,15
6,260,0,30,5,0,40,36
6,261,0,41,2,0,44,18
6,262,1,33,2,0,48,7
6,263,1,60,4,0,9,39
6,264,0,71,2,0,47,7
6,265,0,57,5,0,28,45
6,266,1,23,2,0,36,13
6,267,0,61,5,0,30,50
6,268,1,55,2,0,31,2
6,269,0,39,2,0,39,4
6,270,1,71,2,0,34,4
6,271,1,34,2,0,33,7
6,272,1,73,2,0,47,6
6,273,1,32,4,0,3,50
6,274,0,61,2,0,43,10
6,275,1,53,2,0,35,4
6,276,0,45,2,0,30,1
6,277,0,65,2,0,48,24
6,278,0,68,2,0,48,4
6,279,0,36,2,0,44,1
6,280,0,54,2,0,36,8
6,281,0,29,2,0,39,24
6,282,1,40,4,0,3,40
6,283,1,50,5,0,41,31
6,284,0,25,2,0,38,3
6,285,0,55,2,0,31,10
6,286,0,79,2,0,26,10
6,287,1,58,2,0,33,12
6,288,1,28,2,0,41,22
6,289,1,44,2,0,46,25
6,290,1,53,2,0,42,8
6,291,1,73,5,0,32,40
6,292,1,38,5,0,34,46
6,293,1,57,2,0,50,22
6,294,1,42,4,0,3,27
6,295,1,28,5,0,34,41
6,296,0,30,2,0,45,17
6,297,1,64,2,0,46,21
6,298,1,72,2,0,43,9
6,299,0,34,5,0,48,44
6,300,0,79,2,0,47,19
6,301,1,45,2,0,47,24
6,302,0,31,2,0,32,9
6,303,0,32,2,0,45,7
6,304,1,69,2,0,46,3
6,305,1,51,2,0,41,24
6,306,1,24,2,0,40,7
6,307,1,26,4,0,18,40
6,308,1,34,2,0,34,11
6,309,0,55,4,0,14,46
6,310,1,42,2,0,42,10
6,311,0,77,2,0,38,13
6,312,1,70,2,0,42,17
6,313,0,55,2,0,44,17
6,314,1,76,2,0,37,11
6,315,0,74,2,0,38,20
6,316,1,79,2,0,50,7
6,317,1,69,2,0,45,9
6,318,0,48,5,0,38,49
6,319,0,25,2,0,47,1
6,320,1,48,5,0,26,40
6,321,0,74,5,0,26,44
6,322,1,58,2,0,43,7
6,323,0,60,4,0,18,49
6,324,1,71,2,0,32,11
6,325,1,25,2,0,28,12
6,326,0,25,2,0,42,4
6,327,0,34,2,0,41,10
6,328,0,79,2,0,47,13
6,329,1,51,2,0,47,12
6,330,1,73,2,0,40,20
6,331,1,19,4,0,11,38
6,332,1,72,2,0,48,3
6,333,0,70,2,0,29,4
6,334,1,54,4,0,9,49
6,335,0,64,5,0,40,40
6,336,0,38,2,0,28,11
6,337,0,49,2,0,35,12
6,338,1,45,2,0,38,22
6,339,0,41,2,0,33,9
6,340,1,63,2,0,43,22
6,341,0,77,2,0,28,1
6,342,0,43,2,0,39,11
6,343,1,77,2,0,26,12
6,344,1,61,2,0,39,1
6,345,0,75,2,0,41,2
6,346,1,76,2,0,45,5
6,347,0,75,2,0,44,15
6,348,0,31,2,0,45,20
6,349,0,30,2,0,46,18
6,350,1,53,4,0,5,33
6,351,0,67,2,0,36,1
6,352,0,78,2,0,32,7
6,353,0,32,2,0,36,2
6,354,0,61,2,0,40,25
6,355,1,50,2,0,40,17
6,356,1,54,4,0,10,49
6,357,0,21,2,0,31,12
6,358,0,32,5,0,35,46
6,359,1,49,2,0,36,3
6,360,0,70,5,0,43,43
6,361,1,35,4,0,24,45
6,362,1,60,4,0,9,32
6,363,0,40,4,0,2,39
6,364,1,50,2,0,27,6
6,365,0,59,2,0,37,1
6,366,1,43,5,0,48,43
6,367,0,32,2,0,47,21
6,368,0,44,2,0,46,4
6,369,1,55,2,0,50,5
6,370,1,59,2,0,38,24
6,371,1,73,2,0,49,5
6,372,0,71,5,0,48,38
6,373,1,55,5,0,36,42
6,374,1,31,2,0,27,8
6,375,1,56,5,0,38,38
6,376,0,31,5,0,48,46
6,377,1,36,2,0,41,25
6,378,1,30,4,0,5,49
6,379,1,60,2,0,48,16
6,380,1,30,2,0,33,3
6,381,0,43,4,0,4,50
6,382,0,33,2,0,28,10
6,383,1,31,2,0,47,22
6,384,0,22,2,0,50,3
6,385,0,29,4,0,6,36
6,386,1,26,2,0,39,22
6,387,0,34,2,0,38,9
6,388,1,41,5,0,36,41
6,389,0,79,2,0,41,13
6,390,0,34,2,0,46,19
6,391,0,40,2,0,31,6
6,392,1,25,2,0,48,23
6,393,0,73,2,0,30,9
6,394,0,48,2,0,42,18
6,395,0,42,5,0,28,47
6,396,1,29,2,0,42,24
6,397,1,39,2,0,27,10
6,398,0,32,2,0,34,8
6,399,1,71,5,0,48,29
6,400,0,64,3,0,35,36
6,401,1,40,3,0,30,22
6,402,1,35,3,0,18,19
6,403,1,22,3,0,25,15
6,404,0,44,3,0,32,20
6,405,1,59,5,0,34,45
6,406,1,71,3,0,35,30
6,407,0,59,3,0,36,18
6,408,0,58,5,0,38,44
6,409,0,23,3,0,14,35
6,410,0,28,3,0,24,27
6,411,1,25,5,0,48,33
6,412,1,33,5,0,42,36
6,413,1,56,3,0,14,33
6,414,0,28,3,0,33,32
6,415,1,55,4,0,11,39
6,416,1,21,5,0,42,31
6,417,1,72,5,0,33,41
6,418,0,51,3,0,31,19
6,419,0,76,3,0,36,23
6,420,0,20,3,0,34,31
6,421,1,27,4,0,5,28
6,422,0,71,3,0,18,16
6,423,1,32,3,0,22,14
6,424,0,25,5,0,47,33
6,425,1,59,4,0,16,50
6,426,0,77,3,0,23,32
6,427,0,36,3,0,13,16
6,428,0,74,3,0,15,24
6,429,0,73,4,0,20,39
6,430,0,31,3,0,37,18
6,431,0,40,3,0,15,18
6,432,0,44,3,0,33,27
6,433,0,65,3,0,32,16
6,434,1,66,3,0,15,21
6,435,0,72,3,0,29,31
6,436,0,37,4,0,6,43
6,437,1,72,3,0,32,24
6,438,0,79,3,0,26,21
6,439,1,48,5,0,27,47
6,440,0,26,3,0,13,15
6,441,1,53,4,0,19,48
6,442,0,57,3,0,15,26
6,443,1,73,3,0,20,32
6,444,1,71,5,0,44,42
6,445,1,65,3,0,27,26
6,446,1,79,3,0,17,19
6,447,1,78,3,0,23,31
6,448,0,71,3,0,25,20
6,449,0,61,4,0,3,33
6,450,0,29,3,0,26,36
6,451,0,58,3,0,27,31
6,452,0,34,4,0,13,45
6,453,1,69,3,0,14,17
6,454,1,78,3,0,34,20
6,455,0,38,3,0,22,27
6,456,0,22,4,0,2,49
6,457,0,78,5,0,30,38
6,458,0,50,3,0,32,27
6,459,1,71,3,0,17,22
6,460,0,73,3,0,37,25
6,461,1,31,3,0,20,21
6,462,0,33,5,0,42,26
6,463,0,60,3,0,27,27
6,464,1,80,3,0,17,32
6,465,1,78,3,0,37,21
6,466,1,68,5,0,34,39
6,467,1,71,3,0,17,23
6,468,1,78,3,0,13,17
6,469,1,21,3,0,34,14
6,470,0,42,5,0,46,31
6,471,0,54,3,0,17,34
6,472,0,73,4,0,16,39
6,473,1,59,5,0,26,42
6,474,0,61,5,0,38,27
6,475,1,55,5,0,32,48
6,476,1,78,4,0,8,33
6,477,0,53,5,0,45,50
6,478,1,57,3,0,22,20
6,479,0,30,3,0,17,27
6,480,1,24,3,0,17,14
6,481,1,42,3,0,29,20
6,482,1,40,4,0,15,44
6,483,0,19,3,0,23,14
6,484,0,41,3,0,13,32
6,485,1,64,3,0,22,34
6,486,1,41,3,0,32,26
6,487,1,20,3,0,14,29
6,488,0,62,5,0,42,45
6,489,1,75,5,0,49,28
6,490,0,49,3,0,36,29
6,491,1,28,5,0,36,45
6,492,0,39,5,0,38,42
6,493,0,35,3,0,21,26
6,494,1,40,3,0,19,27
6,495,0,56,5,0,33,39
6,496,0,49,5,0,40,33
6,497,0,47,3,0,13,31
6,498,1,21,3,0,19,31
6,499,1,66,3,0,19,34
6,500,1,42,5,0,31,45
6,501,1,46,4,0,6,45
6,502,0,60,5,0,44,36
6,503,1,58,3,0,33,25
6,504,1,31,3,0,15,28
6,505,1,23,3,0,17,20
6,506,0,62,3,0,28,27
6,507,0,48,3,0,24,31
6,508,1,40,3,0,20,14
6,509,1,54,3,0,34,26
6,510,0,23,3,0,13,28
6,511,0,29,3,0,30,16
6,512,1,68,5,0,44,30
6,513,0,33,4,0,13,42
6,514,0,24,5,0,47,36
6,515,1,68,3,0,18,21
6,516,1,42,3,0,28,20
6,517,0,65,3,0,29,22
6,518,0,69,3,0,35,14
6,519,1,34,5,0,41,47
6,520,1,44,3,0,20,27
6,521,1,59,3,0,18,37
6,522,1,29,3,0,24,20
6,523,1,71,3,0,22,31
6,524,0,20,4,0,22,43
6,525,1,80,4,0,23,38
6,526,1,32,4,0,19,40
6,527,1,63,5,0,48,45
6,528,1,31,3,0,24,34
6,529,0,41,3,0,18,36
6,530,0,42,4,0,10,47
6,531,1,33,3,0,20,18
6,532,1,66,3,0,15,37
6,533,0,60,3,0,26,31
6,534,0,45,4,0,4,39
6,535,1,58,3,0,35,20
6,536,0,52,3,0,28,22
6,537,0,70,3,0,31,33
6,538,1,31,3,0,18,26
6,539,0,28,3,0,37,17
6,540,1,26,4,0,10,41
6,541,1,79,3,0,22,25
6,542,1,60,4,0,6,30
6,543,0,54,4,0,1,33
6,544,1,65,4,0,21,45
6,545,0,70,5,0,42,50
6,546,1,58,3,0,26,24
6,547,1,79,5,0,44,28
6,548,0,30,3,0,25,16
6,549,1,32,3,0,31,35
6,550,1,56,5,0,45,26
6,551,0,46,5,0,35,50
6,552,0,32,5,0,42,27
6,553,1,75,5,0,42,47
6,554,1,76,5,0,39,46
6,555,1,22,4,0,9,33
6,556,1,24,3,0,36,35
6,557,0,30,3,0,28,24
6,558,0,60,5,0,32,45
6,559,0,21,3,0,30,27
6,560,0,23,5,0,48,31
6,561,0,52,3,0,31,24
6,562,0,79,5,0,37,44
6,563,1,57,4,0,23,45
6,564,0,53,3,0,26,16
6,565,0,59,3,0,26,30
6,566,1,36,4,0,9,35
6,567,1,30,4,0,16,44
6,568,0,27,4,0,10,31
6,569,0,58,5,0,48,42
6,570,1,80,3,0,23,34
6,571,1,66,4,0,5,38
6,572,1,55,3,0,23,15
6,573,1,56,3,0,25,37
6,574,1,49,3,0,24,35
6,575,0,73,4,0,4,32
6,576,0,24,3,0,28,30
6,577,0,30,3,0,28,37
6,578,1,75,4,0,18,45
6,579,0,79,3,0,29,37
6,580,1,61,3,0,17,28
6,581,1,41,3,0,25,27
6,582,0,80,3,0,32,14
6,583,0,46,5,0,39,50
6,584,1,22,3,0,36,30
6,585,1,71,5,0,42,30
6,586,0,38,3,0,14,21
6,587,1,60,3,0,15,36
6,588,1,31,3,0,16,17
6,589,1,64,3,0,14,37
6,590,0,44,3,0,15,16
6,591,1,60,3,0,16,16
6,592,1,44,3,0,33,17
6,593,0,75,3,0,35,26
6,594,1,43,3,0,16,22
6,595,0,54,3,0,20,16
6,596,1,25,5,0,47,37
6,597,1,62,5,0,33,42
6,598,0,34,3,0,16,21
6,599,1,51,5,0,42,39
6,600,0,60,2,0,49,21
6,601,0,77,2,0,44,23
6,602,0,54,4,0,11,31
6,603,1,36,4,0,2,27
6,604,1,19,1,0,7,17
6,605,0,25,4,0,13,43
6,606,0,65,2,0,42,22
6,607,0,80,3,0,13,22
6,608,1,64,4,0,11,46
6,609,0,74,4,0,7,50
6,610,0,78,4,0,23,49
6,611,0,76,1,0,1,3
6,612,0,68,4,0,1,29
6,613,1,65,3,0,32,23
6,614,1,71,4,0,11,34
6,615,0,46,4,0,8,50
6,616,1,23,1,0,6,21
6,617,1,38,3,0,24,16
6,618,1,55,4,0,1,42
6,619,1,53,4,0,11,43
6,620,1,35,4,0,3,43
6,621,1,40,1,0,9,12
6,622,1,52,4,0,5,40
6,623,1,62,4,0,10,30
6,624,0,67,4,0,19,42
6,625,1,53,4,0,7,36
6,626,1,30,4,0,17,43
6,627,1,27,2,0,32,12
6,628,0,21,4,0,12,28
6,629,1,30,4,0,17,40
6,630,0,24,1,0,7,8
6,631,1,20,4,0,23,47
6,632,1,55,4,0,11,26
6,633,0,47,4,0,10,37
6,634,0,53,1,0,12,15
6,635,0,68,4,0,21,48
6,636,0,46,2,0,44,13
6,637,0,42,3,0,33,15
6,638,0,55,1,0,6,11
6,639,0,21,4,0,20,42
6,640,0,59,2,0,29,9
6,641,1,79,2,0,26,1
6,642,0,26,4,0,12,48
6,643,0,54,4,0,1,46
6,644,1,52,4,0,7,35
6,645,1,47,1,0,20,8
6,646,1,64,4,0,10,35
6,647,1,32,4,0,10,44
6,648,0,46,3,0,17,31
6,649,1,32,2,0,36,10
6,650,0,25,4,0,1,37
6,651,1,75,4,0,5,50
6,652,1,34,4,0,18,44
6,653,0,26,4,0,11,33
6,654,0,54,4,0,7,29
6,655,0,79,3,0,24,14
6,656,0,37,4,0,18,47
6,657,1,59,1,0,7,14
6,658,1,42,4,0,6,47
6,659,1,47,4,0,1,44
6,660,0,42,4,0,10,38
6,661,0,69,4,0,22,41
6,662,0,58,1,0,4,3
6,663,1,40,2,0,35,10
6,664,0,22,2,0,40,10
6,665,0,46,4,0,25,42
6,666,1,68,2,0,45,23
6,667,1,48,4,0,23,39
6,668,0,40,4,0,4,30
6,669,1,42,3,0,28,19
6,670,1,45,4,0,17,44
6,671,0,35,4,0,6,42
6,672,1,76,4,0,7,45
6,673,0,29,1,0,23,1
6,674,1,67,1,0,19,10
6,675,1,43,4,0,1,38
6,676,1,69,4,0,10,29
6,677,1,65,4,0,18,50
6,678,1,31,1,0,9,5
6,679,0,33,2,0,33,8
6,680,1,52,4,0,11,49
6,681,0,22,2,0,38,10
6,682,0,75,4,0,3,45
6,683,0,29,4,0,10,40
6,684,1,74,4,0,24,43
6,685,0,21,3,0,18,29
6,686,1,26,2,0,27,4
6,687,1,43,4,0,21,49
6,688,0,65,3,0,20,24
6,689,1,44,4,0,21,47
6,690,0,61,4,0,2,31
6,691,0,19,4,0,6,44
6,692,0,57,4,0,12,46
6,693,0,34,4,0,6,40
6,694,0,46,1,0,10,4
6,695,0,69,4,0,16,45
6,696,0,35,4,0,13,47
6,697,1,54,4,0,8,40
6,698,0,60,3,0,21,27
6,699,1,24,4,0,5,39
6,700,0,20,4,0,12,44
6,701,1,66,3,0,25,35
6,702,1,38,4,0,12,45
6,703,1,20,3,0,28,28
6,704,0,57,4,0,4,34
6,705,0,67,4,0,4,43
6,706,0,44,4,0,22,44
6,707,1,79,1,0,15,6
6,708,0,32,4,0,20,38
6,709,0,28,3,0,27,34
6,710,1,61,1,0,8,20
6,711,1,32,4,0,1,28
6,712,1,20,3,0,35,22
6,713,0,59,4,0,16,40
6,714,1,30,4,0,2,44
6,715,0,43,4,0,3,42
6,716,0,23,3,0,13,19
6,717,1,58,1,0,22,3
6,718,1,50,4,0,22,39
6,719,1,25,4,0,11,37
6,720,0,24,4,0,8,35
6,721,0,67,4,0,24,48
6,722,0,46,4,0,18,46
6,723,0,34,3,0,14,36
6,724,0,73,4,0,6,46
6,725,0,44,3,0,24,29
6,726,1,31,4,0,9,40
6,727,1,37,4,0,25,43
6,728,1,63,4,0,11,44
6,729,0,28,4,0,6,29
6,730,1,38,4,0,24,42
6,731,1,46,4,0,9,48
6,732,0,29,4,0,25,38
6,733,0,73,3,0,19,14
6,734,0,65,4,0,24,39
6,735,0,74,4,0,24,40
6,736,1,19,1,0,3,3
6,737,0,58,3,0,33,14
6,738,1,42,4,0,9,36
6,739,1,77,4,0,17,41
6,740,0,64,3,0,14,24
6,741,0,38,4,0,5,35
6,742,1,54,4,0,9,45
6,743,0,30,4,0,3,32
6,744,1,54,4,0,25,41
6,745,0,25,1,0,10,17
6,746,1,39,4,0,3,35
6,747,1,49,2,0,35,13
6,748,1,60,4,0,8,45
6,749,0,32,4,0,8,47
6,750,1,53,1,0,1,20
6,751,1,71,4,0,12,50
6,752,1,46,4,0,5,36
6,753,0,41,4,0,12,39
6,754,0,72,4,0,1,35
6,755,0,36,1,0,25,4
6,756,1,38,4,0,13,39
6,757,0,69,3,0,16,32
6,758,0,61,3,0,22,36
6,759,1,31,4,0,3,49
6,760,0,54,3,0,37,24
6,761,0,78,4,0,3,26
6,762,1,39,4,0,12,27
6,763,1,32,2,0,29,11
6,764,0,22,4,0,13,38
6,765,0,67,4,0,1,48
6,766,0,34,4,0,9,43
6,767,0,49,4,0,24,41
6,768,0,73,4,0,3,48
6,769,1,59,4,0,22,50
6,770,0,34,4,0,10,34
6,771,0,60,4,0,10,50
6,772,0,49,4,0,3,34
6,773,1,80,4,0,7,41
6,774,0,24,2,0,45,16
6,775,0,78,3,0,15,29
6,776,0,23,1,0,21,5
6,777,0,64,4,0,23,42
6,778,1,53,4,0,2,47
6,779,0,72,4,0,11,28
6,780,1,61,3,0,18,18
6,781,1,32,4,0,20,44
6,782,1,45,4,0,11,29
6,783,0,38,1,0,11,16
6,784,0,51,4,0,4,40
6,785,0,72,3,0,36,27
6,786,1,36,4,0,21,41
6,787,0,75,3,0,24,19
6,788,0,23,2,0,42,3
6,789,1,58,4,0,3,31
6,790,1,43,3,0,30,36
6,791,0,45,3,0,22,19
6,792,1,37,2,0,48,6
6,793,1,75,4,0,6,31
6,794,0,74,4,0,7,40
6,795,0,44,4,0,15,41
6,796,1,29,3,0,24,30
6,797,1,75,4,0,22,42
6,798,0,54,4,0,4,44
6,799,1,40,3,0,16,20
6,800,0,27,5,0,46,35
6,801,0,33,1,0,18,8
6,802,0,80,5,0,39,38
6,803,0,63,3,0,13,25
6,804,0,64,5,0,45,35
6,805,0,66,5,0,48,30
6,806,0,58,5,0,43,36
6,807,1,49,2,0,49,18
6,808,0,64,1,0,18,3
6,809,0,64,5,0,38,35
6,810,0,34,5,0,30,41
6,811,0,65,2,0,47,2
6,812,1,38,1,0,16,13
6,813,1,78,3,0,19,15
6,814,1,33,5,0,50,32
6,815,1,64,3,0,22,37
6,816,1,72,3,0,15,23
6,817,1,65,5,0,30,45
6,818,0,44,3,0,26,17
6,819,1,39,3,0,26,15
6,820,0,30,3,0,19,17
6,821,1,50,2,0,39,12
6,822,1,30,5,0,44,47
6,823,0,52,3,0,27,25
6,824,1,79,5,0,47,31
6,825,0,36,5,0,46,26
6,826,0,59,1,0,19,13
6,827,0,39,2,0,48,17
6,828,1,48,5,0,41,50
6,829,0,59,5,0,40,29
6,830,0,54,5,0,38,48
6,831,0,72,2,0,44,25
6,832,1,66,5,0,38,28
6,833,0,44,5,0,49,40
6,834,1,68,5,0,28,49
6,835,0,42,2,0,50,21
6,836,1,43,5,0,27,49
6,837,0,45,3,0,36,31
6,838,0,57,3,0,23,28
6,839,0,46,1,0,19,4
6,840,0,40,2,0,40,16
6,841,1,50,1,0,5,19
6,842,1,68,2,0,47,9
6,843,1,80,5,0,40,48
6,844,0,76,1,0,19,11
6,845,0,77,1,0,24,5
6,846,1,58,1,0,18,12
6,847,1,32,1,0,12,5
6,848,0,21,1,0,17,13
6,849,0,80,5,0,32,44
6,850,0,36,5,0,50,40
6,851,0,25,3,0,28,26
6,852,0,57,5,0,39,41
6,853,1,52,3,0,25,19
6,854,1,40,2,0,30,2
6,855,1,34,5,0,45,45
6,856,0,71,3,0,37,20
6,857,0,23,2,0,37,3
6,858,0,28,1,0,8,8
6,859,0,50,3,0,19,32
6,860,1,74,1,0,7,15
6,861,1,53,2,0,49,7
6,862,0,24,5,0,29,45
6,863,0,79,3,0,34,33
6,864,1,75,5,0,35,41
6,865,0,56,5,0,39,37
6,866,1,41,5,0,27,41
6,867,1,80,3,0,35,31
6,868,0,74,5,0,47,41
6,869,0,20,5,0,49,36
6,870,1,44,1,0,7,23
6,871,1,58,5,0,40,50
6,872,1,50,5,0,45,40
6,873,0,41,5,0,49,32
6,874,0,40,5,0,46,43
6,875,0,67,1,0,24,3
6,876,0,45,5,0,39,30
6,877,0,68,1,0,16,9
6,878,1,47,5,0,47,45
6,879,1,62,2,0,42,14
6,880,1,64,5,0,37,48
6,881,0,71,3,0,13,14
6,882,1,65,5,0,46,41
6,883,0,80,3,0,16,31
6,884,0,30,5,0,41,34
6,885,1,38,1,0,4,18
6,886,1,55,2,0,49,3
6,887,1,65,5,0,44,44
6,888,0,80,5,0,46,33
6,889,1,36,1,0,21,7
6,890,1,42,1,0,2,17
6,891,1,42,5,0,38,39
6,892,0,39,2,0,38,1
6,893,1,39,3,0,27,37
6,894,0,26,2,0,43,24
6,895,1,22,2,0,40,2
6,896,0,45,5,0,39,26
6,897,1,48,1,0,15,5
6,898,1,32,1,0,5,8
6,899,1,38,1,0,20,6
6,900,1,28,1,0,21,2
6,901,1,79,2,0,28,8
6,902,1,63,5,0,48,34
6,903,0,43,2,0,42,5
6,904,1,48,1,0,6,25
6,905,0,19,5,0,26,39
6,906,1,58,1,0,13,7
6,907,0,23,2,0,40,5
6,908,0,36,2,0,43,13
6,909,1,19,1,0,25,12
6,910,1,69,3,0,35,18
6,911,0,64,2,0,50,24
6,912,1,41,5,0,45,47
6,913,0,58,1,0,10,3
6,914,1,74,5,0,43,42
6,915,0,33,2,0,49,24
6,916,0,44,3,0,34,32
6,917,0,73,2,0,34,5
6,918,1,75,1,0,23,3
6,919,0,75,3,0,37,22
6,920,0,48,5,0,45,34
6,921,0,45,5,0,43,48
6,922,1,21,2,0,46,16
6,923,1,74,3,0,19,16
6,924,1,47,5,0,50,43
6,925,0,67,5,0,39,39
6,926,0,75,5,0,31,48
6,927,0,43,2,0,38,6
6,928,0,50,3,0,17,21
6,929,1,51,3,0,14,28
6,930,1,71,3,0,29,23
6,931,1,30,5,0,33,50
6,932,1,39,3,0,30,35
6,933,0,21,1,0,8,3
6,934,0,20,3,0,15,33
6,935,1,45,5,0,40,37
6,936,0,76,1,0,16,5
6,937,1,49,5,0,27,43
6,938,1,20,3,0,21,31
6,939,1,47,5,0,42,49
6,940,1,58,3,0,28,25
6,941,1,25,1,0,18,13
6,942,1,27,5,0,40,49
6,943,0,69,5,0,42,46
6,944,1,26,2,0,43,23
6,945,0,22,5,0,49,45
6,946,1,76,2,0,34,9
6,947,0,46,1,0,2,2
6,948,0,76,5,0,48,28
6,949,1,27,5,0,43,28
6,950,0,40,5,0,47,29
6,951,1,42,3,0,19,24
6,952,1,49,3,0,16,29
6,953,1,26,1,0,1,6
6,954,1,62,1,0,9,23
6,955,0,62,2,0,49,13
6,956,0,78,1,0,7,16
6,957,1,48,2,0,44,9
6,958,1,72,5,0,29,49
6,959,1,64,5,0,40,45
6,960,0,65,3,0,36,28
6,961,0,61,3,0,34,24
6,962,0,67,5,0,27,50
6,963,0,40,5,0,29,42
6,964,1,31,5,0,47,34
6,965,0,57,3,0,35,24
6,966,0,57,3,0,37,34
6,967,1,62,5,0,41,35
6,968,1,28,5,0,42,41
6,969,1,66,1,0,21,6
6,970,0,75,5,0,49,49
6,971,0,70,2,0,39,18
6,972,1,37,3,0,16,24
6,973,1,20,2,0,37,6
6,974,0,34,1,0,19,2
6,975,1,21,3,0,27,17
6,976,1,27,2,0,39,10
6,977,0,72,5,0,45,29
6,978,1,60,1,0,12,3
6,979,0,64,5,0,33,40
6,980,1,75,3,0,14,32
6,981,1,24,5,0,29,41
6,982,0,31,5,0,42,38
6,983,1,56,2,0,45,21
6,984,1,28,3,0,32,22
6,985,1,64,5,0,38,26
6,986,1,74,3,0,17,24
6,987,0,35,1,0,11,7
6,988,1,79,3,0,16,34
6,989,0,35,5,0,37,45
6,990,1,28,2,0,46,12
6,991,1,38,1,0,4,8
6,992,1,57,5,0,43,50
6,993,1,41,3,0,26,27
6,994,1,36,5,0,45,43
6,995,0,47,5,0,32,46
6,996,1,44,3,0,16,18
6,997,1,45,1,0,15,9
6,998,0,50,1,0,8,6
6,999,1,44,5,0,40,32
7,0,1,65,1,0,20,10
7,1,0,70,4,0,7,49
7,2,0,72,1,0,4,19
7,3,1,34,5,0,42,32
7,4,1,24,1,0,1,19
7,5,1,70,5,0,49,27
7,6,0,47,4,0,12,42
7,7,0,26,1,0,9,18
7,8,0,42,1,0,18,7
7,9,0,50,1,0,11,21
7,10,1,22,1,0,8,17
7,11,0,26,1,0,4,10
7,12,1,24,5,0,33,38
7,13,1,76,1,0,4,13
7,14,0,38,1,0,12,8
7,15,1,37,1,0,7,7
7,16,1,47,1,0,12,4
7,17,1,66,1,0,1,2
