tick,agent_id,sex,age,deprivation_quintile,death_count,location_x,location_y
6,99,0,29,3,0,24,19
6,100,0,58,3,0,33,34
6,101,0,34,5,0,42,43
6,102,1,69,1,0,6,6
6,103,1,78,1,0,6,25
6,104,0,38,3,0,35,36
6,105,0,22,4,0,19,39
6,106,0,78,4,0,5,41
6,107,0,50,2,0,43,12
6,108,1,71,4,0,14,47
6,109,0,73,2,0,37,7
6,110,1,31,3,0,28,35
6,111,0,33,4,0,25,38
6,112,0,60,2,0,42,16
6,113,1,80,1,0,5,4
6,114,1,18,5,1,47,40
6,115,1,18,5,1,49,40
6,116,1,71,1,0,11,6
6,117,1,78,4,0,8,30
6,118,1,21,4,0,11,32
6,119,0,42,1,0,3,10
6,120,0,54,1,0,8,3
6,121,0,73,3,0,22,34
6,122,1,18,2,1,46,11
6,123,0,61,3,0,32,17
6,124,1,18,2,1,50,18
6,125,1,78,1,0,11,3
6,126,0,53,3,0,19,16
6,127,1,57,5,0,43,42
6,128,0,30,3,0,17,20
6,129,1,24,4,0,17,47
6,130,1,42,1,0,20,7
6,131,1,40,3,0,22,15
6,132,0,19,5,0,35,45
6,133,0,41,3,0,28,36
6,134,1,18,3,1,33,25
6,135,1,41,3,0,22,29
6,136,1,20,5,0,34,50
6,137,0,62,1,0,16,6
6,138,1,75,5,0,48,49
6,139,0,49,2,0,45,8
6,140,1,28,3,0,13,18
6,141,0,39,4,0,10,41
6,142,0,35,1,0,6,17
6,143,1,40,2,0,45,25
6,144,0,56,4,0,8,31
6,145,0,49,3,0,30,25
6,146,0,47,2,0,45,5
6,147,1,21,5,0,41,28
6,148,1,18,1,1,13,6
6,149,1,42,5,0,37,44
6,150,1,46,1,0,16,1
6,151,0,60,2,0,36,7
6,152,1,58,1,0,5,9
6,153,1,31,4,0,24,47
6,154,1,23,1,0,5,10
6,155,0,62,5,0,39,28
6,156,0,48,4,0,9,34
6,157,1,40,3,0,24,37
6,158,1,18,4,1,7,48
6,159,0,23,3,0,19,29
6,160,0,29,2,0,40,16
6,161,1,68,1,0,1,18
6,162,0,33,3,0,14,15
6,163,0,24,2,0,32,8
6,164,1,68,5,0,38,41
6,165,1,42,4,0,20,50
6,166,0,65,1,0,6,14
6,167,0,69,3,0,27,17
6,168,1,34,4,0,10,47
6,169,1,44,4,0,2,40
6,170,1,59,1,0,5,17
6,171,1,29,4,0,1,48
6,172,1,71,4,0,25,45
6,173,0,20,5,0,44,26
6,174,1,18,1,1,16,13
6,175,1,32,1,0,10,6
6,176,1,18,4,1,7,38
6,177,1,31,1,0,7,15
6,178,0,41,1,0,18,4
6,179,0,42,1,0,10,4
6,180,1,33,4,0,18,40
6,181,1,66,1,0,15,8
6,182,0,60,4,0,9,33
6,183,0,45,1,0,5,21
6,184,1,58,2,0,45,1
6,185,0,52,3,0,14,34
6,186,0,70,1,0,11,1
6,187,1,31,1,0,15,12
6,188,0,28,5,0,45,41
6,189,1,26,1,0,1,4
6,190,1,18,4,1,3,32
6,191,1,18,4,1,3,38
6,192,0,54,4,0,9,29
6,193,1,18,4,1,10,35
6,194,0,70,4,0,21,41
6,195,1,58,3,0,27,27
6,196,1,79,1,0,11,12
6,197,0,30,1,0,4,22
6,198,1,32,1,0,12,17
6,199,1,18,4,1,20,44
6,200,0,46,3,0,14,36
6,201,0,32,1,0,14,1
6,202,1,18,5,1,42,50
6,203,1,18,1,1,21,8
6,204,1,22,5,0,29,44
6,205,1,24,5,0,35,47
6,206,0,30,2,0,27,2
6,207,0,60,4,0,16,41
6,208,0,21,4,0,11,49
6,209,0,23,2,0,28,3
6,210,0,52,1,0,9,12
6,211,0,79,5,0,28,50
6,212,1,18,1,1,8,17
6,213,0,53,4,0,7,50
6,214,0,59,5,0,43,30
6,215,1,36,5,0,38,31
6,216,1,30,2,0,36,5
6,217,0,27,5,0,40,42
6,218,0,58,4,0,1,29
6,219,1,80,3,0,37,17
6,220,1,18,4,1,1,40
6,221,1,55,2,0,38,1
6,222,1,56,4,0,4,32
6,223,1,18,2,1,39,22
6,224,0,73,4,0,7,32
6,225,0,24,1,0,8,14
6,226,0,30,3,0,15,23
6,227,1,18,3,1,19,24
6,228,0,79,4,0,17,44
6,229,1,61,1,0,11,18
6,230,1,41,3,0,29,36
6,231,0,80,2,0,47,9
6,232,0,46,5,0,40,50
6,233,1,22,5,0,27,38
6,234,1,71,5,0,38,39
6,235,0,38,3,0,15,19
6,236,1,18,5,1,48,47
6,237,1,31,5,0,32,46
6,238,1,64,3,0,37,34
6,239,0,44,5,0,48,27
6,240,1,60,5,0,44,37
6,241,1,44,4,0,8,38
6,242,0,75,4,0,3,43
6,243,1,43,4,0,18,39
6,244,0,54,3,0,25,33
6,245,1,25,3,0,16,32
6,246,1,62,2,0,44,11
6,247,0,34,2,0,48,5
6,248,1,18,2,1,42,19
6,249,0,60,5,0,28,46
6,250,0,77,3,0,34,32
6,251,0,54,5,0,38,47
6,252,1,36,3,0,26,20
6,253,1,19,5,0,45,33
6,254,0,25,2,0,46,20
6,255,0,65,1,0,11,16
6,256,0,80,5,0,48,44
6,257,1,64,5,0,40,49
6,258,0,74,5,0,46,46
6,259,0,78,4,0,4,45
6,260,0,76,4,0,7,49
6,261,0,68,3,0,34,23
6,262,1,18,5,1,49,34
6,263,1,18,5,1,50,43
6,264,0,46,3,0,33,23
6,265,1,23,1,0,9,14
6,266,1,38,2,0,26,9
6,267,1,18,1,1,17,5
6,268,1,18,4,1,8,46
6,269,1,35,5,0,38,27
6,270,1,40,5,0,49,38
6,271,1,52,4,0,22,43
6,272,1,62,5,0,49,36
6,273,0,67,5,0,43,43
6,274,1,53,1,0,6,3
6,275,1,30,3,0,30,23
6,276,1,27,2,0,28,5
6,277,0,21,5,0,50,29
6,278,1,30,3,0,35,34
6,279,0,24,5,0,49,45
6,280,1,20,5,0,32,38
6,281,1,55,5,0,35,39
6,282,0,47,2,0,45,2
6,283,0,53,5,0,34,45
6,284,0,68,3,0,22,35
6,285,0,46,5,0,45,34
6,286,0,42,4,0,7,43
6,287,0,55,1,0,9,13
6,288,0,21,5,0,32,39
6,289,0,59,4,0,5,43
6,290,1,79,2,0,48,12
6,291,0,26,1,0,8,7
6,292,0,54,4,0,12,42
6,293,1,18,4,1,18,42
6,294,1,47,4,0,24,43
6,295,1,64,2,0,26,10
6,296,1,32,5,0,31,48
6,297,0,46,2,0,43,15
6,298,1,32,1,0,7,3
6,299,0,25,5,0,45,28
6,300,1,18,2,1,33,11
6,301,1,34,5,0,33,40
6,302,0,26,2,0,49,4
6,303,0,54,3,0,18,31
6,304,0,79,4,0,6,48
6,305,0,37,2,0,36,2
6,306,1,59,4,0,17,39
6,307,1,18,2,1,27,10
6,308,1,47,1,0,15,3
6,309,0,42,4,0,2,45
6,310,0,69,5,0,42,35
6,311,0,58,2,0,48,3
6,312,1,40,2,0,41,14
6,313,0,22,1,0,10,2
6,314,0,46,1,0,3,3
6,315,1,68,3,0,20,14
6,316,1,48,2,0,43,23
6,317,0,40,2,0,32,10
6,318,1,18,2,1,48,17
6,319,1,45,3,0,29,25
6,320,0,35,4,0,18,47
6,321,1,76,2,0,49,20
6,322,0,29,2,0,47,19
6,323,1,67,3,0,32,37
6,324,1,43,3,0,13,29
6,325,1,69,2,0,31,1
6,326,1,65,1,0,17,11
6,327,1,31,4,0,3,48
6,328,0,33,5,0,40,35
6,329,1,52,3,0,14,20
6,330,0,22,1,0,23,8
6,331,0,75,2,0,45,9
6,332,0,29,4,0,6,44
6,333,1,74,2,0,41,23
6,334,0,21,4,0,4,50
6,335,1,26,1,0,24,3
6,336,1,43,5,0,42,29
6,337,0,65,4,0,2,28
6,338,1,18,3,1,27,16
6,339,0,61,3,0,25,20
6,340,0,19,5,0,39,29
6,341,0,57,4,0,21,42
6,342,0,34,5,0,47,41
6,343,0,46,1,0,5,19
6,344,0,69,2,0,30,12
6,345,0,35,2,0,31,10
6,346,1,54,1,0,10,3
6,347,0,60,1,0,4,17
6,348,1,24,2,0,48,8
6,349,0,20,5,0,35,41
6,350,1,66,5,0,48,28
6,351,1,38,4,0,6,46
6,352,1,20,4,0,4,40
6,353,0,57,5,0,38,44
6,354,0,67,3,0,32,15
6,355,0,44,5,0,41,34
6,356,1,79,3,0,23,16
6,357,0,32,5,0,49,39
6,358,0,28,5,0,35,44
6,359,1,61,1,0,23,4
6,360,1,32,5,0,39,40
6,361,1,20,2,0,41,7
6,362,0,59,1,0,8,2
6,363,1,18,3,1,24,22
6,364,0,43,4,0,3,40
6,365,0,23,4,0,8,39
6,366,1,58,5,0,50,31
6,367,1,50,5,0,41,41
6,368,1,25,5,0,28,47
6,369,0,24,2,0,31,4
6,370,0,67,1,0,20,1
6,371,0,46,2,0,35,6
6,372,0,34,1,0,13,11
6,373,0,73,1,0,12,1
6,374,0,44,4,0,4,31
6,375,1,31,1,0,5,8
6,376,1,37,3,0,27,19
6,377,1,63,2,0,36,10
6,378,0,28,4,0,8,26
6,379,1,38,4,0,1,44
6,380,1,46,1,0,19,8
6,381,0,29,3,0,36,31
6,382,0,73,4,0,19,46
6,383,0,65,5,0,36,45
6,384,0,74,5,0,49,35
6,385,1,19,2,0,37,1
6,386,0,58,5,0,41,43
6,387,1,42,4,0,4,42
6,388,1,77,1,0,14,7
6,389,0,64,1,0,4,25
6,390,0,38,4,0,20,48
6,391,1,54,1,0,12,22
6,392,0,30,4,0,24,42
6,393,1,54,3,0,20,21
6,394,0,25,5,0,30,46
6,395,1,39,3,0,31,15
6,396,1,49,5,0,45,40
6,397,1,60,3,0,31,30
6,398,0,32,1,0,2,15
6,399,1,18,2,1,41,3
6,400,1,71,3,0,31,23
6,401,1,46,4,0,19,48
6,402,0,41,3,0,16,14
6,403,0,72,4,0,5,47
6,404,0,36,5,0,41,38
6,405,1,38,2,0,47,22
6,406,0,69,1,0,6,9
6,407,0,61,3,0,36,15
6,408,1,31,1,0,19,6
6,409,0,54,1,0,10,22
6,410,0,78,1,0,9,22
6,411,1,39,4,0,3,49
6,412,1,32,2,0,46,22
6,413,0,22,1,0,11,7
6,414,0,67,1,0,12,6
6,415,0,34,5,0,46,32
6,416,0,49,4,0,2,42
6,417,0,73,3,0,15,21
6,418,1,59,2,0,41,24
6,419,0,34,5,0,41,26
6,420,0,60,2,0,46,3
6,421,0,49,4,0,22,40
6,422,1,18,3,1,30,27
6,423,0,24,4,0,9,41
6,424,0,78,3,0,28,37
6,425,0,23,3,0,13,15
6,426,0,64,3,0,37,15
6,427,1,53,2,0,28,6
6,428,0,72,4,0,1,28
6,429,1,61,5,0,28,42
6,430,1,18,3,1,32,29
6,431,1,45,3,0,19,27
6,432,0,38,2,0,37,9
6,433,0,51,3,0,23,25
6,434,0,72,3,0,31,34
6,435,1,36,2,0,37,12
6,436,0,75,3,0,34,15
6,437,0,23,4,0,4,44
6,438,1,18,1,1,1,13
6,439,1,43,1,0,9,21
6,440,0,45,1,0,20,8
6,441,1,37,4,0,24,46
6,442,1,18,3,1,18,16
6,443,0,74,5,0,42,27
6,444,0,44,3,0,32,23
6,445,1,29,4,0,24,38
6,446,1,18,4,1,3,46
6,447,0,54,5,0,49,48
6,448,1,40,1,0,1,17
6,449,0,27,1,0,12,12
6,450,0,33,3,0,23,33
6,451,0,80,2,0,39,18
6,452,0,63,5,0,50,37
6,453,0,64,1,0,1,5
6,454,0,66,3,0,15,15
6,455,0,58,1,0,17,12
6,456,1,49,4,0,11,48
6,457,0,64,2,0,47,12
6,458,0,64,2,0,33,8
6,459,0,34,2,0,29,8
6,460,0,65,2,0,36,12
6,461,1,38,5,0,48,43
6,462,1,78,1,0,3,20
6,463,1,18,4,1,13,50
6,464,1,18,1,1,5,2
6,465,1,18,1,1,6,10
6,466,1,65,2,0,41,17
6,467,0,44,1,0,2,8
6,468,1,39,4,0,3,42
6,469,0,30,3,0,17,29
6,470,1,50,2,0,37,5
6,471,1,30,1,0,4,16
6,472,0,52,1,0,12,24
6,473,1,79,2,0,26,5
6,474,0,36,2,0,38,18
6,475,0,59,4,0,14,38
6,476,0,39,5,0,42,37
6,477,1,18,4,1,5,26
6,478,0,59,3,0,28,24
6,479,0,54,4,0,5,36
6,480,0,72,2,0,46,12
6,481,1,66,5,0,50,27
6,482,0,44,5,0,40,46
6,483,1,68,1,0,9,6
6,484,0,42,1,0,10,15
6,485,1,43,1,0,8,15
6,486,0,45,3,0,24,31
6,487,0,57,2,0,48,15
6,488,0,46,1,0,14,10
6,489,0,40,3,0,19,22
6,490,1,50,3,0,13,22
6,491,1,18,2,1,42,15
6,492,1,80,3,0,21,33
6,493,0,76,2,0,41,2
6,494,0,77,4,0,20,41
6,495,1,58,5,0,26,43
6,496,1,32,1,0,5,6
6,497,0,21,2,0,35,13
6,498,0,80,4,0,7,28
6,499,0,36,4,0,2,35
6,500,0,25,2,0,38,12
6,501,0,57,4,0,13,48
6,502,1,52,5,0,45,46
6,503,1,40,4,0,6,37
6,504,1,34,4,0,23,44
6,505,0,71,2,0,41,9
6,506,0,23,3,0,13,21
6,507,0,28,3,0,37,18
6,508,0,50,1,0,16,10
6,509,1,74,1,0,1,12
6,510,1,53,5,0,47,27
6,511,0,24,2,0,34,5
6,512,0,79,5,0,48,39
6,513,1,75,3,0,32,27
6,514,0,56,3,0,25,25
6,515,1,41,1,0,11,17
6,516,1,80,2,0,36,8
6,517,0,74,2,0,30,10
6,518,0,20,1,0,15,9
6,519,1,44,5,0,50,26
6,520,1,58,5,0,48,26
6,521,1,50,4,0,9,32
6,522,0,41,5,0,37,48
6,523,0,40,4,0,9,31
6,524,0,67,4,0,1,50
6,525,0,45,5,0,47,39
6,526,0,68,4,0,7,44
6,527,1,47,3,0,34,28
6,528,1,18,3,1,16,22
6,529,1,64,5,0,36,42
6,530,0,71,2,0,29,13
6,531,1,18,2,1,39,17
6,532,0,80,4,0,25,39
6,533,0,30,3,0,29,17
6,534,1,38,2,0,47,2
6,535,1,18,4,1,1,41
6,536,1,65,4,0,23,45
6,537,0,80,3,0,31,14
6,538,1,36,2,0,39,6
6,539,1,42,2,0,42,3
6,540,1,42,5,0,28,41
6,541,0,39,1,0,6,13
6,542,1,18,5,1,40,45
6,543,0,26,5,0,30,45
6,544,1,22,5,0,39,47
6,545,0,45,3,0,35,20
6,546,1,18,1,1,1,23
6,547,1,32,3,0,32,33
6,548,1,38,3,0,18,15
6,549,1,28,5,0,48,34
6,550,1,79,1,0,8,6
6,551,1,63,2,0,42,2
6,552,0,43,1,0,8,12
6,553,1,48,2,0,50,21
6,554,0,19,4,0,19,43
6,555,1,58,5,0,28,43
6,556,0,23,3,0,31,32
6,557,0,36,5,0,40,40
6,558,1,19,1,0,8,23
6,559,1,69,5,0,35,50
6,560,0,64,4,0,8,37
6,561,1,41,5,0,35,46
6,562,0,58,1,0,12,5
6,563,1,74,1,0,4,15
6,564,0,33,1,0,12,11
6,565,0,44,3,0,18,36
6,566,0,73,5,0,43,40
6,567,1,18,2,1,48,14
6,568,0,75,2,0,39,9
6,569,0,48,4,0,25,42
6,570,0,45,5,0,40,28
6,571,1,21,5,0,34,39
6,572,1,74,1,0,2,22
6,573,1,47,3,0,24,18
6,574,0,67,1,0,12,8
6,575,0,75,1,0,7,9
6,576,0,43,5,0,27,46
6,577,0,50,2,0,44,19
6,578,1,51,1,0,12,4
6,579,1,71,2,0,34,2
6,580,1,30,4,0,3,26
6,581,1,39,2,0,38,20
6,582,0,21,2,0,50,24
6,583,0,20,3,0,33,16
6,584,1,18,4,1,6,47
6,585,0,76,3,0,28,16
6,586,1,49,3,0,36,33
6,587,1,20,3,0,21,16
6,588,1,47,4,0,10,38
6,589,1,18,3,1,21,20
6,590,1,25,1,0,7,23
6,591,1,27,4,0,5,35
6,592,0,69,4,0,17,45
6,593,1,26,1,0,5,25
6,594,0,22,2,0,40,19
6,595,1,76,4,0,10,27
6,596,0,46,4,0,14,48
6,597,0,76,4,0,6,30
6,598,1,27,5,0,36,49
6,599,0,40,2,0,30,11
6,600,1,42,5,0,49,43
6,601,1,49,4,0,18,41
6,602,1,26,2,0,40,7
6,603,1,62,1,0,22,5
6,604,0,62,1,0,13,10
6,605,0,78,5,0,46,44
6,606,1,18,4,1,8,50
6,607,1,18,3,1,34,21
6,608,1,64,2,0,44,22
6,609,0,65,3,0,35,18
6,610,0,61,2,0,43,8
6,611,0,67,1,0,7,24
6,612,0,40,4,0,3,33
6,613,1,31,4,0,2,38
6,614,0,57,4,0,12,37
6,615,0,57,2,0,41,22
6,616,1,62,3,0,14,26
6,617,1,28,2,0,45,20
6,618,1,18,3,1,30,33
6,619,0,75,2,0,40,9
6,620,0,70,3,0,18,29
6,621,1,37,1,0,9,11
6,622,1,20,2,0,38,17
6,623,0,34,1,0,12,7
6,624,1,21,5,0,46,40
6,625,1,27,3,0,21,34
6,626,0,72,5,0,33,38
6,627,1,60,4,0,23,48
6,628,0,64,3,0,19,18
6,629,1,18,4,1,14,46
6,630,1,24,2,0,47,24
6,631,0,31,4,0,19,42
6,632,1,56,2,0,43,14
6,633,1,28,5,0,42,36
6,634,1,18,3,1,33,22
6,635,1,74,2,0,41,10
6,636,0,35,3,0,30,26
6,637,1,79,5,0,46,50
6,638,0,35,3,0,34,31
6,639,1,18,4,1,5,46
6,640,1,38,3,0,37,29
6,641,1,57,2,0,41,25
6,642,1,41,1,0,22,1
6,643,1,36,1,0,4,11
6,644,0,47,3,0,27,31
6,645,1,44,2,0,35,4
6,646,1,45,4,0,3,45
6,647,0,50,5,0,39,50
6,648,1,44,4,0,7,39
6,649,0,35,1,0,6,22
6,650,0,35,5,0,38,26
6,651,0,25,2,0,47,7
6,652,0,58,1,0,21,7
6,653,0,73,1,0,17,3
6,654,1,62,1,0,24,13
6,655,1,18,5,1,37,39
6,656,1,77,4,0,15,42
6,657,0,41,4,0,5,34
6,658,1,49,3,0,15,26
6,659,1,29,4,0,3,36
6,660,0,34,4,0,4,38
6,661,1,65,2,0,43,22
6,662,1,74,2,0,46,2
6,663,1,31,4,0,15,39
6,664,0,34,2,0,30,7
6,665,1,21,1,0,25,5
6,666,1,18,5,1,41,45
6,667,0,52,4,0,21,46
6,668,0,62,2,0,45,21
6,669,1,27,3,0,22,21
6,670,0,58,4,0,8,35
6,671,0,78,5,0,48,40
6,672,0,45,2,0,28,4
6,673,0,28,3,0,14,22
6,674,1,45,3,0,33,36
6,675,0,45,2,0,43,4
6,676,0,49,2,0,29,9
6,677,1,53,3,0,20,23
6,678,1,31,2,0,49,25
6,679,1,24,2,0,41,6
6,680,0,74,2,0,39,8
6,681,0,49,2,0,43,24
6,682,0,28,4,0,3,27
6,683,1,44,3,0,16,24
6,684,1,61,4,0,4,30
6,685,0,59,3,0,33,18
6,686,1,18,1,1,11,14
6,687,1,33,3,0,18,19
6,688,0,21,2,0,44,18
6,689,0,57,2,0,45,4
6,690,0,25,2,0,43,17
6,691,1,18,5,1,49,37
6,692,1,53,3,0,32,21
6,693,1,38,2,0,33,13
6,694,1,23,4,0,11,41
6,695,1,24,2,0,47,5
6,696,1,78,3,0,23,14
6,697,0,19,2,0,31,8
6,698,0,71,5,0,36,40
6,699,0,21,5,0,45,49
6,700,0,66,1,0,23,9
6,701,1,18,3,1,33,30
6,702,0,32,2,0,42,5
6,703,1,43,2,0,31,9
6,704,0,64,1,0,7,10
6,705,0,73,2,0,50,10
6,706,0,79,3,0,25,15
6,707,1,77,3,0,13,30
6,708,0,69,2,0,35,7
6,709,0,72,5,0,26,39
6,710,0,23,4,0,12,43
6,711,1,50,3,0,21,21
6,712,1,24,4,0,11,38
6,713,1,63,4,0,10,31
6,714,0,58,4,0,10,48
6,715,1,25,1,0,1,3
6,716,0,22,1,0,3,2
6,717,0,69,5,0,49,42
6,718,0,38,5,0,34,38
6,719,1,26,2,0,27,5
6,720,0,58,1,0,4,13
6,721,0,20,5,0,47,50
6,722,1,47,5,0,47,28
6,723,0,30,5,0,28,40
6,724,0,24,3,0,18,18
6,725,0,38,3,0,35,26
6,726,0,71,4,0,5,31
6,727,1,41,2,0,28,9
6,728,1,71,3,0,13,17
6,729,0,46,1,0,2,9
6,730,0,51,1,0,19,10
6,731,0,40,1,0,7,13
6,732,0,52,5,0,49,46
6,733,0,26,2,0,46,14
6,734,1,19,1,0,3,4
6,735,0,50,4,0,21,39
6,736,1,62,2,0,27,3
6,737,1,70,5,0,32,41
6,738,0,73,4,0,24,49
6,739,0,69,3,0,32,34
6,740,1,48,1,0,9,9
6,741,0,79,2,0,40,13
6,742,1,38,5,0,38,46
6,743,0,24,3,0,29,16
6,744,1,74,1,0,7,5
6,745,1,66,5,0,34,41
6,746,1,18,5,1,40,30
6,747,1,18,4,1,8,42
6,748,0,48,1,0,18,13
6,749,1,18,3,1,22,18
6,750,1,18,3,1,21,22
6,751,0,52,3,0,17,34
6,752,0,34,1,0,25,2
6,753,0,68,2,0,40,14
6,754,1,26,1,0,2,24
6,755,1,32,4,0,11,35
6,756,0,25,1,0,9,8
6,757,1,32,3,0,16,37
6,758,0,69,3,0,13,32
6,759,0,29,4,0,19,49
6,760,0,64,2,0,49,21
6,761,0,31,1,0,21,6
6,762,0,42,1,0,1,19
6,763,0,66,4,0,5,44
6,764,1,76,2,0,43,19
6,765,1,22,3,0,19,19
6,766,1,73,1,0,20,6
6,767,1,18,3,1,17,36
6,768,0,44,2,0,28,10
6,769,0,41,3,0,28,21
6,770,0,56,5,0,46,43
6,771,0,50,5,0,49,26
6,772,1,77,1,0,25,12
6,773,1,20,2,0,27,13
6,774,1,33,5,0,32,42
6,775,0,37,1,0,20,3
6,776,1,46,5,0,40,39
6,777,1,78,1,0,11,15
6,778,0,69,4,0,6,31
6,779,1,70,1,0,3,23
6,780,0,43,2,0,35,1
6,781,1,65,3,0,15,22
6,782,1,57,2,0,41,19
6,783,1,20,3,0,37,27
6,784,1,65,5,0,46,28
6,785,1,45,5,0,46,49
6,786,0,50,3,0,19,37
6,787,0,66,3,0,36,17
6,788,1,43,3,0,19,26
6,789,0,51,5,0,50,28
6,790,1,63,3,0,37,26
6,791,1,18,3,1,30,32
6,792,0,60,5,0,44,38
6,793,0,47,5,0,26,48
6,794,0,22,1,0,11,23
6,795,1,53,1,0,9,18
6,796,0,68,2,0,37,2
6,797,0,20,1,0,16,11
6,798,1,32,1,0,5,7
6,799,1,21,2,0,48,2
6,800,1,26,3,0,23,21
6,801,1,36,5,0,43,50
6,802,0,65,1,0,25,11
6,803,0,68,3,0,28,20
6,804,0,46,3,0,25,19
6,805,0,25,4,0,10,28
6,806,0,78,5,0,42,31
6,807,0,61,2,0,38,19
6,808,0,68,4,0,7,45
6,809,1,28,3,0,22,32
6,810,1,63,2,0,34,4
6,811,1,56,3,0,14,23
6,812,1,77,4,0,4,33
6,813,1,23,4,0,23,38
6,814,1,22,5,0,30,48
6,815,0,22,4,0,25,49
6,816,0,69,5,0,38,32
6,817,0,30,1,0,9,24
6,818,0,70,4,0,10,36
6,819,1,34,1,0,7,4
6,820,0,51,1,0,3,12
6,821,1,18,1,1,25,1
6,822,1,47,2,0,46,17
6,823,1,66,5,0,42,45
6,824,1,56,4,0,7,26
6,825,1,49,3,0,28,17
6,826,1,23,5,0,40,36
6,827,0,39,2,0,29,2
6,828,0,63,2,0,40,15
6,829,0,71,5,0,35,43
6,830,0,55,1,0,14,9
6,831,0,39,5,0,44,33
6,832,1,18,1,1,3,7
6,833,0,29,3,0,33,27
6,834,0,57,4,0,11,30
6,835,0,41,4,0,8,47
6,836,1,63,1,0,25,4
6,837,1,55,1,0,16,7
6,838,1,26,2,0,50,9
6,839,0,48,1,0,12,16
6,840,1,56,1,0,17,4
6,841,0,19,3,0,23,34
6,842,0,71,5,0,38,45
6,843,0,33,1,0,10,23
6,844,0,30,4,0,19,41
6,845,0,79,2,0,33,3
6,846,0,32,5,0,48,46
6,847,1,78,5,0,30,43
6,848,1,71,4,0,15,48
6,849,1,68,3,0,32,35
6,850,0,20,2,0,26,13
6,851,1,37,2,0,29,3
6,852,1,18,2,1,43,11
6,853,1,41,5,0,36,43
6,854,0,61,5,0,47,35
6,855,0,29,4,0,3,39
6,856,0,67,1,0,10,20
6,857,1,38,5,0,27,48
6,858,1,32,5,0,45,47
6,859,1,30,3,0,28,15
6,860,1,18,2,1,29,7
6,861,1,42,4,0,9,38
6,862,0,79,2,0,47,6
6,863,1,28,2,0,49,11
6,864,1,53,3,0,20,36
6,865,0,58,5,0,46,47
6,866,1,28,4,0,10,34
6,867,1,18,2,1,50,19
6,868,0,28,5,0,46,41
6,869,0,34,1,0,1,16
6,870,1,67,5,0,30,40
6,871,0,67,4,0,10,46
6,872,1,18,3,1,35,29
6,873,1,39,1,0,5,18
6,874,0,44,1,0,13,5
6,875,0,40,3,0,37,21
6,876,0,35,2,0,35,9
6,877,1,62,4,0,4,27
6,878,0,24,3,0,36,30
6,879,0,80,4,0,13,38
6,880,0,24,5,0,42,49
6,881,0,25,3,0,16,30
6,882,0,55,4,0,4,35
6,883,0,22,1,0,1,1
6,884,0,58,2,0,38,21
6,885,1,48,4,0,5,48
6,886,1,77,2,0,40,1
6,887,0,51,2,0,32,5
6,888,0,52,3,0,21,26
6,889,0,68,4,0,1,42
6,890,1,57,2,0,42,13
6,891,1,55,3,0,14,32
6,892,0,21,5,0,45,29
6,893,0,72,2,0,39,7
6,894,1,23,5,0,45,31
6,895,0,76,4,0,23,39
6,896,1,69,4,0,9,35
6,897,0,61,5,0,37,42
6,898,1,23,4,0,12,38
6,899,0,21,1,0,13,9
6,900,0,64,5,0,34,49
6,901,1,18,2,1,49,3
6,902,1,26,3,0,13,16
6,903,0,19,2,0,32,12
6,904,0,36,5,0,27,44
6,905,0,70,4,0,2,32
6,906,1,18,2,1,27,11
6,907,0,53,1,0,9,20
6,908,1,64,4,0,16,45
6,909,0,51,5,0,32,44
6,910,0,54,2,0,30,6
6,911,0,23,3,0,30,16
6,912,0,80,1,0,8,21
6,913,1,79,5,0,50,48
6,914,0,73,3,0,28,26
6,915,0,56,5,0,44,47
6,916,0,42,4,0,8,49
6,917,1,61,4,0,3,34
6,918,0,39,3,0,20,16
6,919,1,26,5,0,37,47
6,920,0,61,5,0,43,45
6,921,1,60,1,0,21,13
6,922,1,45,2,0,44,20
6,923,1,73,1,0,16,5
6,924,1,65,1,0,25,9
6,925,1,20,3,0,26,25
6,926,0,58,2,0,35,3
6,927,1,18,5,1,27,41
6,928,1,24,1,0,3,19
6,929,0,67,5,0,30,38
6,930,0,30,3,0,15,32
6,931,1,19,4,0,23,50
6,932,0,70,3,0,25,17
6,933,1,74,1,0,2,6
6,934,0,69,2,0,45,22
6,935,0,65,2,0,41,18
6,936,1,55,1,0,3,25
6,937,1,39,3,0,26,22
6,938,1,73,2,0,30,8
6,939,1,18,2,1,37,13
6,940,1,61,4,0,5,32
6,941,1,39,2,0,50,3
6,942,1,40,4,0,20,46
6,943,1,18,5,1,49,28
6,944,1,23,1,0,12,14
6,945,1,33,5,0,42,41
6,946,1,29,2,0,47,23
6,947,0,67,5,0,27,49
6,948,0,24,1,0,21,9
6,949,0,25,3,0,13,24
6,950,1,70,2,0,32,4
6,951,1,25,4,0,1,33
6,952,0,26,2,0,46,21
6,953,1,32,5,0,40,26
6,954,1,80,3,0,13,20
6,955,1,55,4,0,11,45
6,956,1,40,4,0,10,26
6,957,0,58,1,0,23,12
6,958,0,59,4,0,25,41
6,959,0,64,4,0,8,40
6,960,1,26,1,0,16,2
6,961,0,72,3,0,27,35
6,962,0,78,1,0,20,4
6,963,0,42,5,0,39,26
6,964,0,30,5,0,29,41
6,965,1,43,2,0,50,15
6,966,1,28,3,0,23,15
6,967,1,34,5,0,43,28
6,968,0,38,5,0,49,32
6,969,1,43,3,0,14,30
6,970,0,25,3,0,23,17
