tick,agent_id,sex,age,deprivation_quintile,death_count,location_x,location_y
6,185,0,52,3,0,32,32
6,186,0,70,4,0,22,39
6,187,1,31,1,0,14,1
6,188,0,28,3,0,30,16
6,189,1,26,1,0,2,5
6,190,1,79,4,0,5,37
6,191,1,18,4,1,10,29
6,192,0,54,2,0,41,10
6,193,1,18,1,1,7,12
6,194,0,70,3,0,14,20
6,195,1,58,3,0,17,15
6,196,1,79,1,0,7,17
6,197,0,30,1,0,24,3
6,198,1,32,5,0,48,31
6,199,1,18,3,1,15,26
6,200,0,46,5,0,43,32
6,201,0,32,1,0,3,8
6,202,1,18,1,1,10,13
6,203,1,76,1,0,11,20
6,204,1,22,5,0,39,36
6,205,1,24,3,0,33,36
6,206,0,30,2,0,33,13
6,207,0,60,4,0,2,46
6,208,0,21,4,0,24,47
6,209,0,23,5,0,35,48
6,210,0,52,1,0,12,22
6,211,0,79,5,0,27,42
6,212,1,18,1,1,24,9
6,213,0,53,4,0,22,43
6,214,0,59,1,0,7,2
6,215,1,36,4,0,7,49
6,216,1,30,2,0,42,14
6,217,0,27,5,0,29,44
6,218,0,58,1,0,4,19
6,219,1,80,3,0,28,23
6,220,1,18,3,1,28,16
6,221,1,55,5,0,47,45
6,222,1,56,4,0,10,46
6,223,1,49,4,0,12,31
6,224,0,73,4,0,20,44
6,225,0,24,1,0,10,1
6,226,0,30,5,0,42,39
6,227,1,18,3,1,32,21
6,228,0,79,2,0,35,1
6,229,1,61,5,0,42,32
6,230,1,41,3,0,30,24
6,231,0,80,2,0,41,11
6,232,0,46,5,0,50,40
6,233,1,22,5,0,45,44
6,234,1,71,2,0,46,5
6,235,0,38,3,0,37,26
6,236,1,18,2,1,44,13
6,237,1,31,2,0,43,7
6,238,1,64,3,0,34,17
6,239,0,44,3,0,14,28
6,240,1,60,3,0,21,19
6,241,1,44,1,0,22,8
6,242,0,75,3,0,14,19
6,243,1,43,4,0,11,27
6,244,0,54,3,0,17,22
6,245,1,25,3,0,34,31
6,246,1,62,2,0,48,21
6,247,0,34,4,0,12,36
6,248,1,18,1,1,2,25
6,249,0,60,1,0,1,20
6,250,0,77,3,0,19,32
6,251,0,54,1,0,2,10
6,252,1,36,4,0,5,41
6,253,1,19,2,0,34,9
6,254,0,25,5,0,47,48
6,255,0,65,1,0,19,13
6,256,0,80,3,0,23,26
6,257,1,64,2,0,40,14
6,258,0,74,2,0,38,2
6,259,0,78,4,0,8,35
6,260,0,76,4,0,14,40
6,261,0,68,3,0,31,29
6,262,1,18,3,1,32,23
6,263,1,18,3,1,27,32
6,264,0,46,2,0,41,7
6,265,1,23,2,0,42,19
6,266,1,38,2,0,44,21
6,267,1,18,3,1,26,32
6,268,1,53,4,0,3,34
6,269,1,35,1,0,13,6
6,270,1,40,5,0,33,48
6,271,1,52,4,0,10,48
6,272,1,62,3,0,13,29
6,273,0,67,5,0,26,39
6,274,1,53,1,0,4,25
6,275,1,30,5,0,43,26
6,276,1,27,5,0,43,27
6,277,0,21,5,0,42,29
6,278,1,30,4,0,3,46
6,279,0,24,1,0,6,5
6,280,1,20,5,0,30,43
6,281,1,55,5,0,30,49
6,282,0,47,2,0,50,2
6,283,0,53,2,0,43,20
6,284,0,68,3,0,21,25
6,285,0,46,5,0,30,42
6,286,0,42,2,0,41,3
6,287,0,55,1,0,14,8
6,288,0,21,4,0,11,30
6,289,0,59,2,0,41,14
6,290,1,79,4,0,8,50
6,291,0,26,5,0,26,40
6,292,0,54,4,0,9,28
6,293,1,18,4,1,12,41
6,294,1,47,4,0,19,46
6,295,1,64,5,0,49,50
6,296,1,32,3,0,16,22
6,297,0,46,2,0,43,8
6,298,1,32,1,0,6,13
6,299,0,25,1,0,22,3
6,300,1,75,1,0,3,23
6,301,1,34,5,0,41,39
6,302,0,26,5,0,44,42
6,303,0,54,4,0,6,31
6,304,0,79,4,0,9,31
6,305,0,37,4,0,18,41
6,306,1,59,2,0,46,1
6,307,1,42,2,0,28,2
6,308,1,47,4,0,22,40
6,309,0,42,4,0,5,27
6,310,0,69,1,0,6,20
6,311,0,58,2,0,46,24
6,312,1,40,2,0,38,14
6,313,0,22,1,0,24,10
6,314,0,46,4,0,23,48
6,315,1,68,3,0,16,33
6,316,1,48,2,0,32,12
6,317,0,40,5,0,27,38
6,318,1,18,2,1,39,9
6,319,1,45,4,0,5,26
6,320,0,35,4,0,23,44
6,321,1,76,4,0,15,49
6,322,0,29,3,0,23,25
6,323,1,67,2,0,38,5
6,324,1,43,3,0,27,37
6,325,1,69,2,0,39,21
6,326,1,65,4,0,3,39
6,327,1,31,4,0,12,43
6,328,0,33,4,0,5,28
6,329,1,52,5,0,30,46
6,330,0,22,1,0,9,5
6,331,0,75,2,0,44,11
6,332,0,29,4,0,24,39
6,333,1,74,5,0,49,36
6,334,0,21,4,0,12,44
6,335,1,26,1,0,8,7
6,336,1,43,3,0,19,14
6,337,0,65,3,0,25,24
6,338,1,18,3,1,35,22
6,339,0,61,3,0,31,36
6,340,0,19,3,0,19,35
6,341,0,57,4,0,17,50
6,342,0,34,3,0,35,34
6,343,0,46,1,0,25,3
6,344,0,69,5,0,45,42
6,345,0,35,5,0,45,32
6,346,1,54,1,0,16,2
6,347,0,60,4,0,19,41
6,348,1,24,5,0,42,34
6,349,0,20,3,0,29,35
6,350,1,66,2,0,28,4
6,351,1,38,1,0,4,5
6,352,1,20,1,0,24,13
6,353,0,57,5,0,31,49
6,354,0,67,3,0,17,17
6,355,0,44,1,0,7,19
6,356,1,79,5,0,36,45
6,357,0,32,5,0,40,49
6,358,0,28,1,0,21,6
6,359,1,61,1,0,1,23
6,360,1,32,3,0,20,31
6,361,1,20,5,0,30,41
6,362,0,59,1,0,2,8
6,363,1,18,5,1,46,38
6,364,0,43,4,0,12,33
6,365,0,23,4,0,8,29
6,366,1,58,5,0,37,41
6,367,1,50,5,0,39,28
6,368,1,25,5,0,43,47
6,369,0,24,5,0,29,43
6,370,0,67,4,0,7,39
6,371,0,46,2,0,47,15
6,372,0,34,2,0,37,12
6,373,0,73,5,0,50,47
6,374,0,44,3,0,29,17
6,375,1,31,4,0,3,44
6,376,1,37,3,0,31,25
6,377,1,63,2,0,47,13
6,378,0,28,4,0,15,48
6,379,1,38,4,0,2,37
6,380,1,46,4,0,1,45
6,381,0,29,3,0,31,17
6,382,0,73,1,0,12,9
6,383,0,65,5,0,39,39
6,384,0,74,5,0,43,44
6,385,1,19,2,0,37,2
6,386,0,58,2,0,38,1
6,387,1,42,5,0,43,39
6,388,1,77,1,0,11,2
6,389,0,64,1,0,1,10
6,390,0,38,2,0,48,18
6,391,1,54,1,0,5,10
6,392,0,30,4,0,1,35
6,393,1,54,5,0,28,43
6,394,0,25,2,0,47,1
6,395,1,39,5,0,44,45
6,396,1,49,3,0,14,37
6,397,1,60,3,0,31,31
6,398,0,32,1,0,12,12
6,399,1,18,2,1,29,7
6,400,1,71,3,0,22,27
6,401,1,46,2,0,39,7
6,402,0,41,5,0,47,33
6,403,0,72,1,0,9,25
6,404,0,36,2,0,50,20
6,405,1,38,2,0,36,13
6,406,0,69,1,0,5,15
6,407,0,61,5,0,33,39
6,408,1,31,1,0,6,17
6,409,0,54,1,0,23,6
6,410,0,78,1,0,3,11
6,411,1,39,4,0,3,50
6,412,1,32,4,0,1,38
6,413,0,22,5,0,46,35
6,414,0,67,5,0,39,30
6,415,0,34,1,0,5,12
6,416,0,49,4,0,10,43
6,417,0,73,3,0,22,29
6,418,1,59,4,0,3,49
6,419,0,34,2,0,32,10
6,420,0,60,2,0,49,2
6,421,0,49,3,0,16,24
6,422,1,18,5,1,45,35
6,423,0,24,3,0,20,18
6,424,0,78,2,0,46,14
6,425,0,23,5,0,41,34
6,426,0,64,4,0,12,28
6,427,1,53,3,0,15,15
6,428,0,72,5,0,46,44
6,429,1,61,5,0,34,46
6,430,1,18,3,1,33,29
6,431,1,45,5,0,40,39
6,432,0,38,5,0,41,40
6,433,0,51,5,0,49,28
6,434,0,72,5,0,29,41
6,435,1,36,2,0,29,12
6,436,0,75,4,0,13,42
6,437,0,23,3,0,28,20
6,438,1,18,1,1,8,13
6,439,1,43,5,0,44,28
6,440,0,45,1,0,15,11
6,441,1,37,1,0,14,13
6,442,1,18,4,1,16,40
6,443,0,74,5,0,40,42
6,444,0,44,3,0,34,22
6,445,1,29,3,0,13,14
6,446,1,18,4,1,18,44
6,447,0,54,5,0,43,31
6,448,1,40,1,0,23,5
6,449,0,27,1,0,1,18
6,450,0,33,4,0,14,44
6,451,0,80,2,0,37,7
6,452,0,63,5,0,28,41
6,453,0,64,5,0,38,41
6,454,0,66,5,0,48,50
6,455,0,58,4,0,12,37
6,456,1,49,4,0,18,48
6,457,0,64,4,0,10,34
6,458,0,64,2,0,49,15
6,459,0,34,4,0,11,37
6,460,0,65,2,0,44,6
6,461,1,38,5,0,44,49
6,462,1,78,4,0,8,26
6,463,1,18,3,1,30,26
6,464,1,18,1,1,24,11
6,465,1,72,4,0,17,40
6,466,1,65,2,0,37,13
6,467,0,44,1,0,13,8
6,468,1,39,5,0,47,27
6,469,0,30,5,0,28,38
6,470,1,50,2,0,42,12
6,471,1,30,1,0,18,1
6,472,0,52,1,0,4,2
6,473,1,79,3,0,27,25
6,474,0,36,2,0,31,12
6,475,0,59,3,0,17,19
6,476,0,39,5,0,39,49
6,477,1,18,4,1,6,26
6,478,0,59,3,0,13,18
6,479,0,54,1,0,11,17
6,480,0,72,2,0,44,5
6,481,1,66,5,0,28,49
6,482,0,44,5,0,39,33
6,483,1,68,1,0,18,4
6,484,0,42,5,0,31,48
6,485,1,43,1,0,6,8
6,486,0,45,5,0,37,43
6,487,0,57,2,0,39,10
6,488,0,46,5,0,35,49
6,489,0,40,3,0,25,36
6,490,1,50,4,0,8,41
6,491,1,18,2,1,31,13
6,492,1,80,5,0,39,40
6,493,0,76,2,0,29,13
6,494,0,77,4,0,25,40
6,495,1,58,1,0,20,6
6,496,1,32,1,0,12,13
6,497,0,21,5,0,44,44
6,498,0,80,3,0,16,29
6,499,0,36,2,0,29,1
6,500,0,25,5,0,46,28
6,501,0,57,2,0,46,9
6,502,1,52,4,0,17,47
6,503,1,40,2,0,38,21
6,504,1,34,2,0,36,10
6,505,0,71,2,0,39,17
6,506,0,23,5,0,46,30
6,507,0,28,3,0,25,25
6,508,0,50,4,0,20,47
6,509,1,74,1,0,24,7
6,510,1,53,5,0,41,29
6,511,0,24,2,0,26,2
6,512,0,79,1,0,8,1
6,513,1,75,4,0,3,30
6,514,0,56,4,0,7,42
6,515,1,41,5,0,43,35
6,516,1,80,5,0,31,40
6,517,0,74,4,0,19,45
6,518,0,20,2,0,40,8
6,519,1,44,5,0,42,35
6,520,1,58,5,0,45,43
6,521,1,50,4,0,25,41
6,522,0,41,1,0,9,8
6,523,0,40,2,0,49,20
6,524,0,67,4,0,6,35
6,525,0,45,1,0,9,6
6,526,0,68,1,0,7,11
6,527,1,47,3,0,24,23
6,528,1,62,4,0,14,50
6,529,1,64,1,0,10,23
6,530,0,71,5,0,44,39
6,531,1,18,4,1,7,45
6,532,0,80,4,0,1,29
6,533,0,30,3,0,15,17
6,534,1,38,5,0,43,49
6,535,1,55,4,0,23,47
6,536,1,65,4,0,4,30
6,537,0,80,5,0,42,37
6,538,1,36,4,0,19,50
6,539,1,42,2,0,44,2
6,540,1,42,1,0,20,1
6,541,0,39,1,0,16,6
6,542,1,18,4,1,8,43
6,543,0,26,3,0,32,27
6,544,1,22,2,0,43,6
6,545,0,45,5,0,26,41
6,546,1,48,1,0,18,12
6,547,1,32,4,0,24,45
6,548,1,38,3,0,19,33
6,549,1,28,3,0,37,32
6,550,1,79,1,0,21,2
6,551,1,63,4,0,22,44
6,552,0,43,4,0,1,40
6,553,1,48,2,0,38,11
6,554,0,19,3,0,31,21
6,555,1,58,5,0,50,30
6,556,0,23,4,0,23,46
6,557,0,36,3,0,24,30
6,558,1,19,1,0,17,1
6,559,1,69,3,0,25,22
6,560,0,64,5,0,38,49
6,561,1,41,1,0,12,18
6,562,0,58,5,0,45,36
6,563,1,74,4,0,21,49
6,564,0,33,1,0,21,10
6,565,0,44,5,0,48,49
6,566,0,73,5,0,48,47
6,567,1,75,2,0,44,1
6,568,0,75,5,0,41,41
6,569,0,48,4,0,2,35
6,570,0,45,5,0,33,40
6,571,1,21,5,0,38,38
6,572,1,74,1,0,3,12
6,573,1,47,4,0,3,32
6,574,0,67,1,0,3,5
6,575,0,75,1,0,5,24
6,576,0,43,2,0,43,23
6,577,0,50,2,0,40,20
6,578,1,51,1,0,13,13
6,579,1,71,2,0,50,9
6,580,1,30,4,0,11,47
6,581,1,39,2,0,42,24
6,582,0,21,2,0,38,22
6,583,0,20,4,0,9,27
6,584,1,18,4,1,5,35
6,585,0,76,5,0,50,41
6,586,1,49,1,0,21,5
6,587,1,20,3,0,21,14
6,588,1,47,2,0,42,18
6,589,1,18,3,1,18,26
6,590,1,25,4,0,1,36
6,591,1,27,2,0,28,10
6,592,0,69,4,0,2,41
6,593,1,26,1,0,6,22
6,594,0,22,5,0,40,33
6,595,1,76,1,0,3,18
6,596,0,46,4,0,10,36
6,597,0,76,1,0,21,4
6,598,1,27,5,0,45,40
6,599,0,40,5,0,40,35
6,600,1,42,5,0,50,46
6,601,1,49,4,0,7,31
6,602,1,26,5,0,39,27
6,603,1,62,1,0,5,11
6,604,0,62,5,0,37,48
6,605,0,78,1,0,7,7
6,606,1,18,4,1,6,49
6,607,1,18,3,1,36,25
6,608,1,64,4,0,20,46
6,609,0,65,2,0,45,12
6,610,0,61,5,0,41,26
6,611,0,67,1,0,13,11
6,612,0,40,2,0,35,11
6,613,1,31,4,0,17,46
6,614,0,57,4,0,20,39
6,615,0,57,2,0,29,2
6,616,1,62,3,0,36,33
6,617,1,28,4,0,6,50
6,618,1,18,5,1,27,44
6,619,0,75,4,0,11,48
6,620,0,70,4,0,20,45
6,621,1,37,1,0,1,14
6,622,1,20,2,0,38,25
6,623,0,34,4,0,20,49
6,624,1,21,1,0,24,2
6,625,1,27,3,0,36,23
6,626,0,72,2,0,40,7
6,627,1,60,2,0,44,10
6,628,0,64,2,0,31,1
6,629,1,18,5,1,28,42
6,630,1,24,2,0,43,3
6,631,0,31,1,0,25,13
6,632,1,56,4,0,6,27
6,633,1,28,3,0,23,32
6,634,1,18,3,1,31,18
6,635,1,74,5,0,47,41
6,636,0,35,5,0,26,49
6,637,1,79,1,0,5,6
6,638,0,35,3,0,27,22
6,639,1,18,4,1,19,43
6,640,1,38,5,0,37,39
6,641,1,57,5,0,49,48
6,642,1,41,5,0,34,40
6,643,1,36,1,0,16,1
6,644,0,47,5,0,44,37
6,645,1,44,2,0,31,7
6,646,1,45,4,0,10,32
6,647,0,50,3,0,23,35
6,648,1,44,3,0,20,34
6,649,0,35,4,0,25,46
6,650,0,35,1,0,9,9
6,651,0,25,2,0,26,1
6,652,0,58,3,0,18,14
6,653,0,73,3,0,30,25
6,654,1,62,4,0,4,45
6,655,1,18,5,1,38,28
6,656,1,77,3,0,37,37
6,657,0,41,3,0,24,17
6,658,1,49,5,0,44,32
6,659,1,29,4,0,1,39
6,660,0,34,4,0,22,49
6,661,1,65,5,0,47,47
6,662,1,74,2,0,36,4
6,663,1,31,5,0,29,47
6,664,0,34,2,0,48,10
6,665,1,21,5,0,50,35
6,666,1,18,3,1,24,29
6,667,0,52,4,0,15,40
6,668,0,62,4,0,2,48
6,669,1,27,3,0,26,20
6,670,0,58,4,0,9,30
6,671,0,78,2,0,38,12
6,672,0,45,2,0,27,6
6,673,0,28,3,0,37,16
6,674,1,45,3,0,13,20
6,675,0,45,5,0,32,40
6,676,0,49,2,0,41,5
6,677,1,53,2,0,41,4
6,678,1,31,1,0,19,9
6,679,1,24,4,0,13,50
6,680,0,74,5,0,39,34
6,681,0,49,2,0,46,11
6,682,0,28,4,0,3,40
6,683,1,44,3,0,37,29
6,684,1,61,5,0,49,34
6,685,0,59,3,0,19,31
6,686,1,18,2,1,43,24
6,687,1,33,5,0,44,36
6,688,0,21,2,0,45,8
6,689,0,57,5,0,47,32
6,690,0,25,2,0,31,5
6,691,1,18,5,1,43,36
6,692,1,53,3,0,25,33
6,693,1,38,2,0,44,15
6,694,1,23,3,0,31,15
6,695,1,24,4,0,1,41
6,696,1,78,5,0,38,48
6,697,0,19,2,0,41,6
6,698,0,71,1,0,11,6
6,699,0,21,2,0,36,1
6,700,0,66,5,0,50,50
6,701,1,18,3,1,30,28
6,702,0,32,2,0,41,2
6,703,1,43,2,0,41,17
6,704,0,64,1,0,11,12
6,705,0,73,2,0,48,9
6,706,0,79,3,0,37,36
6,707,1,77,3,0,26,17
6,708,0,69,2,0,41,20
6,709,0,72,5,0,46,37
6,710,0,23,1,0,18,5
6,711,1,50,3,0,32,31
6,712,1,24,5,0,40,46
6,713,1,63,4,0,6,45
6,714,0,58,1,0,23,1
6,715,1,25,4,0,16,46
6,716,0,22,1,0,25,6
6,717,0,69,5,0,42,50
6,718,0,38,5,0,31,43
6,719,1,26,2,0,30,12
6,720,0,58,5,0,46,27
6,721,0,20,5,0,50,28
6,722,1,47,5,0,49,26
6,723,0,30,2,0,28,12
6,724,0,24,1,0,24,1
6,725,0,38,3,0,29,34
6,726,0,71,4,0,10,27
6,727,1,41,1,0,6,3
6,728,1,71,3,0,24,36
6,729,0,46,1,0,1,5
6,730,0,51,1,0,11,1
6,731,0,40,1,0,19,1
6,732,0,52,5,0,42,26
6,733,0,26,5,0,32,47
6,734,1,19,1,0,19,5
6,735,0,50,1,0,4,16
6,736,1,62,5,0,28,48
6,737,1,70,3,0,14,14
6,738,0,73,2,0,48,17
6,739,0,69,4,0,7,43
6,740,1,48,1,0,17,5
6,741,0,79,3,0,33,34
6,742,1,38,2,0,31,8
6,743,0,24,5,0,32,48
6,744,1,74,4,0,15,43
6,745,1,66,3,0,22,17
6,746,1,64,3,0,25,27
6,747,1,18,2,1,45,25
6,748,0,48,5,0,36,50
6,749,1,68,3,0,36,27
6,750,1,18,3,1,37,23
6,751,0,52,3,0,18,20
6,752,0,34,5,0,42,41
6,753,0,68,2,0,30,3
6,754,1,26,4,0,1,42
6,755,1,32,4,0,2,34
6,756,0,25,4,0,5,50
6,757,1,32,3,0,13,23
6,758,0,69,4,0,18,42
6,759,0,29,4,0,8,47
6,760,0,64,2,0,47,5
6,761,0,31,5,0,43,28
6,762,0,42,5,0,49,44
6,763,0,66,2,0,30,8
6,764,1,76,3,0,25,16
6,765,1,22,1,0,2,12
6,766,1,73,1,0,25,5
6,767,1,78,3,0,13,24
6,768,0,44,2,0,28,7
6,769,0,41,3,0,34,16
6,770,0,56,4,0,25,47
6,771,0,50,2,0,26,8
6,772,1,77,1,0,4,1
6,773,1,20,2,0,50,13
6,774,1,33,2,0,45,17
6,775,0,37,5,0,50,38
6,776,1,46,5,0,39,42
6,777,1,78,1,0,18,13
6,778,0,69,3,0,33,24
6,779,1,70,1,0,2,22
6,780,0,43,2,0,34,8
6,781,1,65,4,0,11,33
6,782,1,57,2,0,45,2
6,783,1,20,5,0,29,50
6,784,1,65,2,0,38,10
6,785,1,45,1,0,24,8
6,786,0,50,3,0,13,31
6,787,0,66,5,0,48,32
6,788,1,43,3,0,22,34
6,789,0,51,5,0,43,46
6,790,1,63,3,0,13,28
6,791,1,18,5,1,41,49
6,792,0,60,3,0,15,31
6,793,0,47,5,0,32,46
6,794,0,22,1,0,20,3
6,795,1,53,4,0,14,42
6,796,0,68,2,0,35,7
6,797,0,20,5,0,40,38
6,798,1,32,5,0,48,43
6,799,1,21,2,0,39,5
6,800,1,26,3,0,15,20
6,801,1,36,5,0,49,42
6,802,0,65,4,0,5,45
6,803,0,68,3,0,15,25
6,804,0,46,5,0,49,32
6,805,0,25,5,0,42,44
6,806,0,78,5,0,43,50
6,807,0,61,4,0,18,39
6,808,0,68,4,0,15,39
6,809,1,28,5,0,46,26
6,810,1,63,2,0,44,19
6,811,1,56,5,0,40,37
6,812,1,77,4,0,9,36
6,813,1,23,4,0,5,48
6,814,1,22,5,0,28,46
6,815,0,22,2,0,30,2
6,816,0,69,1,0,10,19
6,817,0,30,5,0,41,47
6,818,0,70,2,0,35,6
6,819,1,34,1,0,11,21
6,820,0,51,1,0,15,9
6,821,1,68,5,0,41,50
6,822,1,47,2,0,34,5
6,823,1,66,4,0,17,49
6,824,1,56,3,0,15,28
6,825,1,49,2,0,29,4
6,826,1,23,2,0,45,20
6,827,0,39,2,0,45,5
6,828,0,63,4,0,24,49
6,829,0,71,3,0,26,30
6,830,0,55,1,0,7,1
6,831,0,39,3,0,20,28
6,832,1,18,1,1,19,12
6,833,0,29,1,0,16,7
6,834,0,57,4,0,5,42
6,835,0,41,3,0,23,17
6,836,1,63,1,0,1,6
6,837,1,55,1,0,10,15
6,838,1,26,1,0,25,11
6,839,0,48,2,0,40,3
6,840,1,56,3,0,35,27
6,841,0,19,5,0,45,48
6,842,0,71,3,0,15,29
6,843,0,33,1,0,9,10
6,844,0,30,2,0,46,21
6,845,0,79,5,0,35,41
6,846,0,32,5,0,50,43
6,847,1,78,3,0,18,17
6,848,1,71,4,0,10,31
6,849,1,68,3,0,23,36
6,850,0,20,2,0,36,5
6,851,1,37,4,0,16,50
6,852,1,18,2,1,46,2
6,853,1,41,2,0,50,6
6,854,0,61,1,0,2,23
6,855,0,29,3,0,22,28
6,856,0,67,5,0,38,46
6,857,1,38,2,0,32,13
6,858,1,32,5,0,42,45
6,859,1,30,3,0,17,35
6,860,1,18,2,1,27,8
6,861,1,42,1,0,4,22
6,862,0,79,5,0,43,33
6,863,1,28,5,0,32,43
6,864,1,53,5,0,39,26
6,865,0,58,2,0,31,10
6,866,1,28,5,0,40,47
6,867,1,18,2,1,32,4
6,868,0,28,4,0,20,48
6,869,0,34,1,0,6,24
6,870,1,67,3,0,19,28
6,871,0,67,1,0,6,9
6,872,1,18,1,1,22,10
6,873,1,39,1,0,10,21
6,874,0,44,4,0,16,39
6,875,0,40,5,0,40,40
6,876,0,35,1,0,12,19
6,877,1,62,2,0,28,11
6,878,0,24,3,0,24,14
6,879,0,80,2,0,50,8
6,880,0,24,5,0,46,29
6,881,0,25,3,0,31,34
6,882,0,55,4,0,2,28
6,883,0,22,1,0,12,4
6,884,0,58,4,0,11,49
6,885,1,48,3,0,30,21
6,886,1,77,5,0,34,43
6,887,0,51,2,0,49,21
6,888,0,52,2,0,48,24
6,889,0,68,1,0,2,13
6,890,1,57,2,0,45,10
6,891,1,55,5,0,46,47
6,892,0,21,3,0,20,33
6,893,0,72,2,0,32,5
6,894,1,23,3,0,14,17
6,895,0,76,4,0,6,38
6,896,1,69,4,0,7,41
6,897,0,61,2,0,49,7
6,898,1,23,5,0,50,42
6,899,0,21,5,0,43,30
6,900,0,64,2,0,48,15
6,901,1,18,2,1,36,8
6,902,1,26,3,0,17,20
6,903,0,19,5,0,36,47
6,904,0,36,1,0,6,19
6,905,0,70,4,0,6,41
6,906,1,77,2,0,36,11
6,907,0,53,1,0,10,16
6,908,1,64,3,0,25,14
6,909,0,51,2,0,44,3
6,910,0,54,2,0,30,1
6,911,0,23,4,0,9,37
6,912,0,80,5,0,34,39
6,913,1,79,4,0,10,39
6,914,0,73,3,0,34,33
6,915,0,56,4,0,10,37
6,916,0,42,4,0,9,46
6,917,1,61,2,0,32,7
6,918,0,39,2,0,41,8
6,919,1,26,2,0,38,13
6,920,0,61,5,0,26,43
6,921,1,60,3,0,26,29
6,922,1,45,2,0,48,12
6,923,1,73,1,0,21,1
6,924,1,65,1,0,3,9
6,925,1,20,3,0,30,34
6,926,0,58,2,0,42,8
6,927,1,65,3,0,33,35
6,928,1,24,1,0,3,25
6,929,0,67,3,0,19,29
6,930,0,30,3,0,15,33
6,931,1,19,1,0,12,6
6,932,0,70,5,0,46,45
6,933,1,74,1,0,3,4
6,934,0,69,4,0,21,41
6,935,0,65,2,0,42,3
6,936,1,55,1,0,20,12
6,937,1,39,4,0,3,27
6,938,1,73,1,0,17,13
6,939,1,18,1,1,5,3
6,940,1,61,3,0,29,14
6,941,1,39,2,0,34,1
6,942,1,40,3,0,22,33
6,943,1,18,2,1,43,17
6,944,1,23,1,0,4,6
6,945,1,33,1,0,5,14
6,946,1,29,2,0,26,11
6,947,0,67,3,0,32,24
6,948,0,24,2,0,40,18
6,949,0,25,5,0,38,27
6,950,1,70,2,0,43,9
6,951,1,25,4,0,10,42
6,952,0,26,2,0,46,12
6,953,1,32,1,0,10,11
6,954,1,80,3,0,32,22
6,955,1,55,1,0,20,9
6,956,1,40,3,0,27,17
6,957,0,58,2,0,41,19
6,958,0,59,5,0,39,46
6,959,0,64,2,0,26,7
6,960,1,26,2,0,50,7
6,961,0,72,5,0,44,47
6,962,0,78,1,0,9,7
6,963,0,42,4,0,20,40
6,964,0,30,3,0,35,20
6,965,1,43,2,0,32,2
6,966,1,28,4,0,9,40
6,967,1,34,3,0,26,33
6,968,0,38,1,0,13,4
6,969,1,43,5,0,49,30
6,970,0,25,5,0,45,50
6,971,0,48,2,0,39,15
6,972,1,77,4,0,20,41
6,973,1,38,5,0,36,48
6,974,0,70,1,0,10,18
6,975,0,65,2,0,32,9
6,976,0,50,4,0,11,35
6,977,1,18,1,1,1,13
6,978,1,37,1,0,10,6
6,979,1,29,3,0,19,20
6,980,0,23,5,0,38,47
6,981,0,67,1,0,18,8
6,982,1,29,1,0,10,5
6,983,1,66,3,0,13,37
6,984,1,50,3,0,33,23
6,985,1,21,3,0,22,19
6,986,0,39,2,0,27,11
6,987,1,31,2,0,50,17
6,988,0,77,5,0,35,47
6,989,1,26,4,0,2,47
6,990,0,45,3,0,34,26
6,991,1,57,2,0,43,5
6,992,1,68,5,0,32,49
6,993,0,59,2,0,46,17
6,994,1,18,2,1,45,23
6,995,1,52,2,0,50,14
6,996,0,43,4,0,14,41
6,997,1,22,5,0,43,45
6,998,1,74,3,0,22,15
6,999,0,53,5,0,48,38
7,0,0,67,2,0,31,6
7,1,0,78,4,0,5,39
7,2,0,32,5,0,45,31
7,3,0,61,3,0,21,21
7,4,1,50,5,0,45,39
7,5,1,54,3,0,24,35
7,6,0,21,2,0,49,5
7,7,0,32,5,0,46,31
7,8,1,49,5,0,50,41
7,9,0,70,3,0,26,27
7,10,1,35,4,0,1,32
7,11,1,60,3,0,16,36
7,12,0,40,1,0,14,1
7,13,1,18,1,1,8,14
7,14,0,59,3,0,28,36
7,15,1,43,2,0,36,12
7,16,0,32,4,0,24,50
7,17,0,44,5,0,45,45
7,18,1,55,1,0,10,14
7,19,1,59,3,0,14,14
7,20,1,73,2,0,45,15
7,21,0,71,3,0,20,23
7,22,1,55,5,0,31,43
7,23,1,31,1,0,3,12
7,24,1,56,1,0,20,11
7,25,0,31,4,0,6,48
7,26,1,36,5,0,50,30
7,27,1,30,5,0,44,38
7,28,1,18,2,1,50,4
7,29,1,30,4,0,9,48
7,30,0,43,5,0,44,29
7,31,0,33,4,0,24,38
7,32,1,31,5,0,45,32
7,33,0,22,4,0,7,44
7,34,0,29,1,0,20,1
7,35,1,26,2,0,40,4
7,36,0,34,5,0,35,43
7,37,1,41,1,0,18,8
7,38,0,79,1,0,10,6
7,39,0,34,4,0,3,32
7,40,0,40,4,0,18,43
7,41,1,25,3,0,30,37
7,42,0,73,4,0,18,48
7,43,0,48,5,0,38,43
7,44,0,42,1,0,1,8
7,45,1,29,5,0,26,43
7,46,1,18,4,1,6,42
7,47,0,32,4,0,5,31
7,48,1,18,5,1,48,33
7,49,0,64,3,0,17,26
7,50,1,18,3,1,20,30
7,51,1,35,3,0,19,23
7,52,1,22,4,0,5,38
7,53,0,44,3,0,19,27
7,54,1,59,3,0,26,26
7,55,1,71,5,0,44,31
7,56,0,59,5,0,30,49
