tick,agent_id,sex,age,deprivation_quintile,death_count,location_x,location_y
6,154,1,54,5,0,36,41
6,155,0,79,1,0,2,19
6,156,1,44,5,0,44,40
6,157,0,70,1,0,4,5
6,158,1,31,1,0,19,5
6,159,0,31,1,0,12,13
6,160,0,75,1,0,11,23
6,161,1,25,1,0,12,25
6,162,0,49,1,0,9,25
6,163,1,24,1,0,14,2
6,164,0,28,1,0,5,25
6,165,0,70,1,0,8,9
6,166,1,31,4,0,4,45
6,167,0,44,5,0,34,50
6,168,1,71,1,0,11,15
6,169,1,40,1,0,4,18
6,170,0,29,1,0,9,21
6,171,0,79,1,0,2,7
6,172,0,41,1,0,8,12
6,173,0,47,1,0,17,10
6,174,0,44,1,0,12,7
6,175,0,77,1,0,3,12
6,176,1,63,4,0,6,48
6,177,0,47,1,0,9,3
6,178,0,49,1,0,2,5
6,179,0,30,1,0,11,16
6,180,1,54,1,0,7,1
6,181,1,38,5,0,28,49
6,182,1,29,1,0,2,15
6,183,0,39,1,0,18,13
6,184,0,26,1,0,3,1
6,185,0,46,1,0,25,4
6,186,0,28,1,0,15,3
6,187,1,23,1,0,14,11
6,188,0,33,1,0,11,22
6,189,1,52,1,0,6,9
6,190,0,37,1,0,12,4
6,191,1,20,1,0,13,10
6,192,0,59,1,0,22,6
6,193,0,37,1,0,24,10
6,194,0,58,5,0,45,32
6,195,0,22,4,0,2,39
6,196,0,65,1,0,19,12
6,197,0,56,5,0,46,40
6,198,1,43,5,0,49,31
6,199,0,62,4,0,5,40
6,200,1,62,4,0,11,27
6,201,1,80,2,0,40,19
6,202,1,61,5,0,49,28
6,203,0,79,2,0,35,1
6,204,0,27,2,0,37,7
6,205,1,79,5,0,50,34
6,206,1,42,5,0,50,47
6,207,0,69,2,0,46,16
6,208,1,49,5,0,40,38
6,209,1,62,2,0,34,8
6,210,1,49,2,0,35,10
6,211,0,51,2,0,43,3
6,212,0,49,2,0,49,25
6,213,0,63,4,0,5,31
6,214,1,68,2,0,46,4
6,215,0,79,2,0,47,14
6,216,0,36,2,0,47,17
6,217,1,21,2,0,40,4
6,218,1,26,2,0,43,23
6,219,0,20,5,0,41,30
6,220,0,71,4,0,24,46
6,221,1,52,4,0,12,34
6,222,1,34,2,0,38,7
6,223,0,80,2,0,41,7
6,224,1,68,2,0,47,2
6,225,0,25,2,0,45,14
6,226,0,37,2,0,38,22
6,227,0,55,2,0,46,24
6,228,1,40,2,0,49,12
6,229,0,69,4,0,1,42
6,230,1,34,2,0,48,13
6,231,0,26,5,0,26,39
6,232,0,76,4,0,2,47
6,233,1,23,4,0,22,40
6,234,1,55,5,0,35,49
6,235,1,40,5,0,38,35
6,236,1,39,5,0,39,34
6,237,1,57,2,0,45,3
6,238,1,61,2,0,47,1
6,239,0,65,2,0,41,10
6,240,1,78,5,0,32,38
6,241,0,34,4,0,6,42
6,242,0,57,2,0,44,1
6,243,0,54,2,0,45,6
6,244,0,71,2,0,31,13
6,245,0,44,2,0,49,21
6,246,0,25,2,0,48,6
6,247,1,22,2,0,42,25
6,248,1,80,2,0,46,2
6,249,1,79,2,0,42,12
6,250,0,74,2,0,39,2
6,251,0,37,2,0,50,9
6,252,0,76,2,0,49,23
6,253,0,62,2,0,39,14
6,254,0,58,4,0,8,29
6,255,0,72,2,0,32,3
6,256,1,48,5,0,38,37
6,257,1,37,2,0,43,20
6,258,1,69,2,0,40,18
6,259,0,30,2,0,48,15
6,260,0,30,2,0,48,7
6,261,0,41,5,0,38,38
6,262,1,33,2,0,43,25
6,263,1,60,2,0,40,1
6,264,0,71,2,0,36,1
6,265,0,57,2,0,46,17
6,266,1,23,2,0,31,12
6,267,0,61,2,0,48,20
6,268,1,55,2,0,36,2
6,269,0,39,5,0,50,27
6,270,1,71,2,0,32,4
6,271,1,34,2,0,45,5
6,272,1,73,2,0,38,20
6,273,1,32,2,0,39,8
6,274,0,61,2,0,50,11
6,275,1,53,5,0,40,37
6,276,0,45,2,0,41,8
6,277,0,65,2,0,50,6
6,278,0,68,2,0,36,9
6,279,0,36,2,0,38,1
6,280,0,54,5,0,41,46
6,281,0,29,5,0,45,50
6,282,1,40,2,0,37,8
6,283,1,50,2,0,30,2
6,284,0,25,2,0,38,6
6,285,0,55,4,0,8,41
6,286,0,79,2,0,47,8
6,287,1,58,2,0,41,12
6,288,1,28,2,0,39,22
6,289,1,44,2,0,43,15
6,290,1,53,2,0,46,11
6,291,1,73,2,0,31,9
6,292,1,38,5,0,31,47
6,293,1,57,5,0,27,48
6,294,1,42,2,0,45,22
6,295,1,28,2,0,37,5
6,296,0,30,2,0,35,11
6,297,1,64,2,0,48,1
6,298,1,72,2,0,47,19
6,299,0,34,2,0,30,9
6,300,0,79,2,0,36,8
6,301,1,45,5,0,28,44
6,302,0,31,2,0,46,7
6,303,0,32,2,0,29,6
6,304,1,69,2,0,34,6
6,305,1,51,2,0,47,13
6,306,1,24,2,0,34,7
6,307,1,26,2,0,41,11
6,308,1,34,2,0,38,25
6,309,0,55,2,0,44,3
6,310,1,42,2,0,44,24
6,311,0,77,2,0,27,10
6,312,1,70,5,0,36,42
6,313,0,55,5,0,31,44
6,314,1,76,2,0,48,17
6,315,0,74,2,0,47,12
6,316,1,79,2,0,37,11
6,317,1,69,2,0,49,10
6,318,0,48,2,0,31,2
6,319,0,25,2,0,35,5
6,320,1,48,2,0,43,11
6,321,0,74,5,0,50,31
6,322,1,58,2,0,45,23
6,323,0,60,2,0,36,10
6,324,1,71,2,0,41,9
6,325,1,25,2,0,42,20
6,326,0,25,4,0,18,49
6,327,0,34,2,0,44,6
6,328,0,79,2,0,31,11
6,329,1,51,2,0,36,7
6,330,1,73,2,0,32,6
6,331,1,19,2,0,40,20
6,332,1,72,2,0,32,5
6,333,0,70,2,0,48,21
6,334,1,54,2,0,47,20
6,335,0,64,2,0,42,24
6,336,0,38,2,0,49,1
6,337,0,49,4,0,15,38
6,338,1,45,5,0,35,44
6,339,0,41,2,0,50,19
6,340,1,63,4,0,4,50
6,341,0,77,2,0,39,9
6,342,0,43,2,0,47,11
6,343,1,77,4,0,25,44
6,344,1,61,2,0,31,6
6,345,0,75,5,0,44,32
6,346,1,76,2,0,49,14
6,347,0,75,2,0,50,5
6,348,0,31,2,0,27,6
6,349,0,30,5,0,32,47
6,350,1,53,4,0,12,49
6,351,0,67,5,0,50,40
6,352,0,78,5,0,31,45
6,353,0,32,2,0,32,13
6,354,0,61,2,0,34,10
6,355,1,50,2,0,36,6
6,356,1,54,2,0,49,5
6,357,0,21,2,0,43,24
6,358,0,32,2,0,30,7
6,359,1,49,2,0,41,2
6,360,0,70,4,0,10,43
6,361,1,35,2,0,48,23
6,362,1,60,2,0,46,21
6,363,0,40,2,0,48,5
6,364,1,50,2,0,43,17
6,365,0,59,2,0,50,1
6,366,1,43,2,0,26,6
6,367,0,32,2,0,48,24
6,368,0,44,4,0,6,39
6,369,1,55,2,0,34,9
6,370,1,59,2,0,49,3
6,371,1,73,5,0,26,45
6,372,0,71,4,0,24,38
6,373,1,55,2,0,37,3
6,374,1,31,5,0,31,49
6,375,1,56,2,0,47,22
6,376,0,31,2,0,48,4
6,377,1,36,5,0,38,28
6,378,1,30,2,0,46,3
6,379,1,60,4,0,6,44
6,380,1,30,2,0,48,2
6,381,0,43,2,0,40,2
6,382,0,33,4,0,21,46
6,383,1,31,4,0,4,28
6,384,0,22,2,0,50,8
6,385,0,29,2,0,38,13
6,386,1,26,2,0,39,5
6,387,0,34,2,0,37,9
6,388,1,41,4,0,14,45
6,389,0,79,2,0,47,10
6,390,0,34,2,0,42,6
6,391,0,40,2,0,40,13
6,392,1,25,5,0,34,47
6,393,0,73,4,0,24,40
6,394,0,48,2,0,45,19
6,395,0,42,2,0,44,7
6,396,1,29,2,0,48,25
6,397,1,39,2,0,40,25
6,398,0,32,2,0,42,8
6,399,1,71,4,0,11,47
6,400,0,64,3,0,20,22
6,401,1,40,4,0,17,46
6,402,1,35,3,0,18,26
6,403,1,22,5,0,46,36
6,404,0,44,3,0,33,29
6,405,1,59,3,0,26,21
6,406,1,71,5,0,47,47
6,407,0,59,4,0,5,45
6,408,0,58,4,0,2,29
6,409,0,23,3,0,27,33
6,410,0,28,3,0,30,22
6,411,1,25,5,0,44,31
6,412,1,33,5,0,44,42
6,413,1,56,3,0,24,21
6,414,0,28,3,0,28,16
6,415,1,55,4,0,5,30
6,416,1,21,3,0,26,27
6,417,1,72,3,0,36,19
6,418,0,51,4,0,14,43
6,419,0,76,5,0,36,43
6,420,0,20,3,0,21,26
6,421,1,27,4,0,24,48
6,422,0,71,3,0,19,16
6,423,1,32,3,0,17,22
6,424,0,25,4,0,3,48
6,425,1,59,4,0,17,41
6,426,0,77,5,0,37,39
6,427,0,36,4,0,3,36
6,428,0,74,3,0,16,29
6,429,0,73,3,0,22,31
6,430,0,31,4,0,2,28
6,431,0,40,3,0,34,26
6,432,0,44,4,0,4,37
6,433,0,65,5,0,48,29
6,434,1,66,3,0,30,26
6,435,0,72,5,0,40,49
6,436,0,37,4,0,4,27
6,437,1,72,5,0,27,49
6,438,0,79,3,0,17,31
6,439,1,48,5,0,42,41
6,440,0,26,4,0,11,38
6,441,1,53,4,0,11,33
6,442,0,57,5,0,42,26
6,443,1,73,3,0,13,18
6,444,1,71,4,0,12,28
6,445,1,65,4,0,19,45
6,446,1,79,3,0,15,15
6,447,1,78,3,0,35,37
6,448,0,71,3,0,28,24
6,449,0,61,3,0,13,23
6,450,0,29,3,0,25,24
6,451,0,58,3,0,16,30
6,452,0,34,3,0,29,14
6,453,1,69,5,0,49,33
6,454,1,78,3,0,20,29
6,455,0,38,3,0,37,21
6,456,0,22,5,0,35,50
6,457,0,78,5,0,46,37
6,458,0,50,5,0,48,44
6,459,1,71,5,0,47,44
6,460,0,73,5,0,33,48
6,461,1,31,4,0,8,50
6,462,0,33,5,0,38,39
6,463,0,60,4,0,3,38
6,464,1,80,3,0,28,30
6,465,1,78,4,0,5,37
6,466,1,68,3,0,30,27
6,467,1,71,3,0,28,19
6,468,1,78,4,0,12,46
6,469,1,21,5,0,38,30
6,470,0,42,5,0,48,36
6,471,0,54,3,0,27,17
6,472,0,73,3,0,26,28
6,473,1,59,3,0,22,21
6,474,0,61,5,0,45,46
6,475,1,55,3,0,23,27
6,476,1,78,3,0,16,25
6,477,0,53,4,0,12,37
6,478,1,57,3,0,33,28
6,479,0,30,4,0,6,50
6,480,1,24,4,0,13,47
6,481,1,42,3,0,31,20
6,482,1,40,3,0,27,23
6,483,0,19,4,0,21,39
6,484,0,41,5,0,48,49
6,485,1,64,5,0,39,44
6,486,1,41,3,0,13,25
6,487,1,20,3,0,34,17
6,488,0,62,3,0,31,19
6,489,1,75,3,0,25,31
6,490,0,49,5,0,49,43
6,491,1,28,5,0,42,34
6,492,0,39,3,0,27,31
6,493,0,35,3,0,32,19
6,494,1,40,3,0,27,27
6,495,0,56,3,0,37,24
6,496,0,49,5,0,39,47
6,497,0,47,5,0,40,43
6,498,1,21,5,0,42,42
6,499,1,66,3,0,19,23
6,500,1,42,5,0,30,49
6,501,1,46,3,0,26,31
6,502,0,60,5,0,26,43
6,503,1,58,3,0,25,35
6,504,1,31,3,0,29,30
6,505,1,23,5,0,39,36
6,506,0,62,3,0,26,22
6,507,0,48,5,0,41,33
6,508,1,40,3,0,20,21
6,509,1,54,5,0,34,42
6,510,0,23,5,0,33,43
6,511,0,29,3,0,21,31
6,512,1,68,3,0,33,36
6,513,0,33,3,0,25,28
6,514,0,24,3,0,33,17
6,515,1,68,3,0,23,35
6,516,1,42,5,0,30,40
6,517,0,65,3,0,16,23
6,518,0,69,5,0,48,46
6,519,1,34,5,0,43,42
6,520,1,44,5,0,36,46
6,521,1,59,3,0,36,20
6,522,1,29,4,0,7,37
6,523,1,71,3,0,37,18
6,524,0,20,3,0,21,34
6,525,1,80,5,0,49,48
6,526,1,32,3,0,17,30
6,527,1,63,3,0,23,23
6,528,1,31,3,0,26,24
6,529,0,41,3,0,19,24
6,530,0,42,3,0,20,24
6,531,1,33,3,0,37,15
6,532,1,66,4,0,19,49
6,533,0,60,5,0,39,32
6,534,0,45,3,0,35,27
6,535,1,58,5,0,50,42
6,536,0,52,3,0,13,30
6,537,0,70,5,0,44,43
6,538,1,31,3,0,22,22
6,539,0,28,5,0,50,46
6,540,1,26,3,0,30,33
6,541,1,79,5,0,41,34
6,542,1,60,3,0,32,30
6,543,0,54,5,0,40,45
6,544,1,65,3,0,23,15
6,545,0,70,5,0,43,32
6,546,1,58,5,0,38,34
6,547,1,79,5,0,48,37
6,548,0,30,4,0,23,39
6,549,1,32,3,0,19,18
6,550,1,56,3,0,29,31
6,551,0,46,5,0,45,48
6,552,0,32,5,0,38,49
6,553,1,75,4,0,12,40
6,554,1,76,5,0,44,34
6,555,1,22,5,0,32,41
6,556,1,24,3,0,34,27
6,557,0,30,3,0,37,22
6,558,0,60,5,0,36,40
6,559,0,21,4,0,1,32
6,560,0,23,3,0,28,32
6,561,0,52,5,0,26,47
6,562,0,79,3,0,34,24
6,563,1,57,3,0,14,34
6,564,0,53,3,0,29,28
6,565,0,59,4,0,7,30
6,566,1,36,3,0,30,24
6,567,1,30,3,0,29,15
6,568,0,27,3,0,37,17
6,569,0,58,5,0,30,38
6,570,1,80,3,0,25,30
6,571,1,66,3,0,34,36
6,572,1,55,4,0,24,50
6,573,1,56,3,0,33,25
6,574,1,49,3,0,24,30
6,575,0,73,5,0,45,31
6,576,0,24,3,0,34,30
6,577,0,30,3,0,26,33
6,578,1,75,4,0,5,28
6,579,0,79,5,0,39,27
6,580,1,61,3,0,30,15
6,581,1,41,3,0,15,16
6,582,0,80,4,0,14,39
6,583,0,46,3,0,27,21
6,584,1,22,4,0,5,44
6,585,1,71,3,0,26,14
6,586,0,38,3,0,20,18
6,587,1,60,3,0,33,18
6,588,1,31,3,0,23,37
6,589,1,64,3,0,36,30
6,590,0,44,3,0,31,36
6,591,1,60,5,0,42,49
6,592,1,44,5,0,37,41
6,593,0,75,5,0,44,45
6,594,1,43,3,0,24,18
6,595,0,54,3,0,32,29
6,596,1,25,3,0,35,29
6,597,1,62,5,0,40,42
6,598,0,34,3,0,15,23
6,599,1,51,4,0,19,38
6,600,0,60,4,0,9,27
6,601,0,77,4,0,7,44
6,602,0,54,4,0,1,44
6,603,1,36,3,0,34,14
6,604,1,19,3,0,27,34
6,605,0,25,4,0,6,31
6,606,0,65,4,0,12,42
6,607,0,80,2,0,33,10
6,608,1,64,3,0,28,33
6,609,0,74,4,0,11,31
6,610,0,78,2,0,50,16
6,611,0,76,4,0,12,27
6,612,0,68,2,0,46,22
6,613,1,65,1,0,5,2
6,614,1,71,4,0,22,49
6,615,0,46,3,0,21,33
6,616,1,23,3,0,24,15
6,617,1,38,4,0,12,33
6,618,1,55,4,0,7,38
6,619,1,53,4,0,2,49
6,620,1,35,3,0,32,26
6,621,1,40,4,0,20,38
6,622,1,52,4,0,23,48
6,623,1,62,2,0,47,3
6,624,0,67,3,0,31,17
6,625,1,53,4,0,23,40
6,626,1,30,3,0,37,25
6,627,1,27,2,0,45,25
6,628,0,21,2,0,50,12
6,629,1,30,2,0,45,4
6,630,0,24,4,0,11,29
6,631,1,20,4,0,4,29
6,632,1,55,1,0,3,25
6,633,0,47,4,0,6,29
6,634,0,53,1,0,6,17
6,635,0,68,1,0,2,18
6,636,0,46,2,0,44,17
6,637,0,42,4,0,10,47
6,638,0,55,4,0,8,46
6,639,0,21,3,0,35,32
6,640,0,59,4,0,10,28
6,641,1,79,4,0,3,49
6,642,0,26,4,0,2,43
6,643,0,54,2,0,49,24
6,644,1,52,4,0,9,28
6,645,1,47,1,0,23,4
6,646,1,64,4,0,6,49
6,647,1,32,3,0,26,23
6,648,0,46,3,0,27,22
6,649,1,32,4,0,10,39
6,650,0,25,1,0,3,19
6,651,1,75,2,0,50,20
6,652,1,34,2,0,26,4
6,653,0,26,1,0,15,13
6,654,0,54,3,0,31,32
6,655,0,79,4,0,2,30
6,656,0,37,4,0,4,41
6,657,1,59,4,0,18,50
6,658,1,42,4,0,16,40
6,659,1,47,4,0,8,48
6,660,0,42,4,0,5,49
6,661,0,69,4,0,7,27
6,662,0,58,4,0,25,40
6,663,1,40,4,0,21,44
6,664,0,22,4,0,22,39
6,665,0,46,3,0,23,18
6,666,1,68,4,0,17,40
6,667,1,48,4,0,3,27
6,668,0,40,4,0,6,43
6,669,1,42,3,0,24,28
6,670,1,45,4,0,2,32
6,671,0,35,4,0,5,46
6,672,1,76,1,0,9,2
6,673,0,29,4,0,7,34
6,674,1,67,4,0,3,33
6,675,1,43,3,0,34,32
6,676,1,69,4,0,9,32
6,677,1,65,4,0,10,33
6,678,1,31,1,0,7,23
6,679,0,33,4,0,18,45
6,680,1,52,2,0,45,9
6,681,0,22,2,0,28,4
6,682,0,75,4,0,24,43
6,683,0,29,4,0,10,29
6,684,1,74,4,0,16,44
6,685,0,21,4,0,3,37
6,686,1,26,3,0,37,16
6,687,1,43,4,0,8,34
6,688,0,65,2,0,42,10
6,689,1,44,4,0,25,46
6,690,0,61,4,0,10,44
6,691,0,19,4,0,1,34
6,692,0,57,4,0,2,33
6,693,0,34,4,0,5,42
6,694,0,46,4,0,18,44
6,695,0,69,4,0,3,26
6,696,0,35,4,0,9,50
6,697,1,54,4,0,23,44
6,698,0,60,4,0,19,40
6,699,1,24,4,0,13,45
6,700,0,20,4,0,7,28
6,701,1,66,4,0,16,49
6,702,1,38,2,0,38,11
6,703,1,20,4,0,5,50
6,704,0,57,4,0,15,46
6,705,0,67,4,0,9,49
6,706,0,44,4,0,12,45
6,707,1,79,4,0,15,47
6,708,0,32,4,0,11,46
6,709,0,28,4,0,1,43
6,710,1,61,4,0,7,31
6,711,1,32,2,0,50,18
6,712,1,20,4,0,20,44
6,713,0,59,4,0,14,41
6,714,1,30,4,0,14,44
6,715,0,43,4,0,15,44
6,716,0,23,4,0,9,33
6,717,1,58,4,0,18,46
6,718,1,50,4,0,11,40
6,719,1,25,4,0,2,40
6,720,0,24,3,0,22,19
6,721,0,67,4,0,4,44
6,722,0,46,1,0,20,3
6,723,0,34,3,0,14,15
6,724,0,73,4,0,2,26
6,725,0,44,4,0,20,48
6,726,1,31,4,0,8,31
6,727,1,37,4,0,13,48
6,728,1,63,4,0,6,28
6,729,0,28,3,0,28,26
6,730,1,38,4,0,10,34
6,731,1,46,4,0,1,37
6,732,0,29,4,0,10,46
6,733,0,73,2,0,26,9
6,734,0,65,4,0,19,41
6,735,0,74,4,0,24,44
6,736,1,19,3,0,15,27
6,737,0,58,4,0,11,42
6,738,1,42,4,0,2,31
6,739,1,77,4,0,4,48
6,740,0,64,4,0,15,40
6,741,0,38,4,0,16,39
6,742,1,54,4,0,22,48
6,743,0,30,4,0,4,34
6,744,1,54,4,0,7,45
6,745,0,25,2,0,45,16
6,746,1,39,4,0,22,50
6,747,1,49,1,0,3,7
6,748,1,60,3,0,36,25
6,749,0,32,3,0,26,26
6,750,1,53,4,0,9,45
6,751,1,71,3,0,29,27
6,752,1,46,3,0,20,31
6,753,0,41,4,0,17,44
6,754,0,72,4,0,14,40
6,755,0,36,4,0,8,45
6,756,1,38,4,0,4,33
6,757,0,69,1,0,11,12
6,758,0,61,4,0,5,47
6,759,1,31,4,0,10,37
6,760,0,54,4,0,4,36
6,761,0,78,4,0,7,36
6,762,1,39,4,0,22,46
6,763,1,32,3,0,18,29
6,764,0,22,4,0,6,32
6,765,0,67,2,0,26,11
6,766,0,34,4,0,4,47
6,767,0,49,3,0,19,36
6,768,0,73,4,0,10,41
6,769,1,59,3,0,24,27
6,770,0,34,3,0,14,31
6,771,0,60,4,0,1,40
6,772,0,49,2,0,37,1
6,773,1,80,2,0,49,17
6,774,0,24,4,0,4,31
6,775,0,78,4,0,11,26
6,776,0,23,4,0,7,47
6,777,0,64,4,0,24,42
6,778,1,53,4,0,3,35
6,779,0,72,3,0,20,14
6,780,1,61,2,0,28,5
6,781,1,32,4,0,7,32
6,782,1,45,4,0,9,38
6,783,0,38,3,0,14,22
6,784,0,51,4,0,9,26
6,785,0,72,4,0,18,42
6,786,1,36,2,0,48,19
6,787,0,75,4,0,1,31
6,788,0,23,3,0,31,18
6,789,1,58,3,0,18,37
6,790,1,43,4,0,12,38
6,791,0,45,4,0,11,48
6,792,1,37,3,0,29,21
6,793,1,75,3,0,28,18
6,794,0,74,4,0,7,40
6,795,0,44,1,0,25,12
6,796,1,29,4,0,1,45
6,797,1,75,2,0,50,7
6,798,0,54,3,0,29,23
6,799,1,40,4,0,11,36
6,800,0,27,3,0,35,21
6,801,0,33,2,0,38,5
6,802,0,80,5,0,29,43
6,803,0,63,5,0,32,42
6,804,0,64,3,0,30,18
6,805,0,66,5,0,29,46
6,806,0,58,3,0,14,36
6,807,1,49,1,0,4,12
6,808,0,64,5,0,41,32
6,809,0,64,2,0,27,12
6,810,0,34,1,0,20,4
6,811,0,65,3,0,22,34
6,812,1,38,5,0,27,41
6,813,1,78,5,0,44,38
6,814,1,33,3,0,31,16
6,815,1,64,1,0,4,4
6,816,1,72,5,0,47,48
6,817,1,65,5,0,38,29
6,818,0,44,5,0,42,35
6,819,1,39,5,0,45,30
6,820,0,30,3,0,21,35
6,821,1,50,3,0,28,25
6,822,1,30,2,0,46,19
6,823,0,52,1,0,4,9
6,824,1,79,5,0,26,41
6,825,0,36,5,0,46,48
6,826,0,59,5,0,37,48
6,827,0,39,2,0,48,12
6,828,1,48,5,0,26,40
6,829,0,59,2,0,27,1
6,830,0,54,3,0,16,19
6,831,0,72,5,0,31,41
6,832,1,66,2,0,46,10
6,833,0,44,3,0,18,14
6,834,1,68,3,0,22,25
6,835,0,42,1,0,5,12
6,836,1,43,5,0,40,44
6,837,0,45,5,0,46,30
6,838,0,57,1,0,2,3
6,839,0,46,3,0,35,34
6,840,0,40,3,0,22,35
6,841,1,50,5,0,49,27
6,842,1,68,5,0,42,40
6,843,1,80,3,0,24,19
6,844,0,76,3,0,17,27
6,845,0,77,3,0,23,28
6,846,1,58,2,0,43,5
6,847,1,32,3,0,34,16
6,848,0,21,1,0,7,10
6,849,0,80,1,0,24,2
6,850,0,36,1,0,4,20
6,851,0,25,3,0,15,25
6,852,0,57,2,0,46,1
6,853,1,52,2,0,28,13
6,854,1,40,1,0,5,10
6,855,1,34,5,0,27,47
6,856,0,71,1,0,3,13
6,857,0,23,5,0,30,50
6,858,0,28,2,0,44,13
6,859,0,50,5,0,47,41
6,860,1,74,2,0,40,15
6,861,1,53,1,0,14,4
6,862,0,24,2,0,30,1
6,863,0,79,3,0,32,33
6,864,1,75,1,0,23,1
6,865,0,56,3,0,20,37
6,866,1,41,3,0,14,33
6,867,1,80,5,0,43,37
6,868,0,74,3,0,20,28
6,869,0,20,3,0,36,29
6,870,1,44,2,0,43,7
6,871,1,58,1,0,7,20
6,872,1,50,2,0,33,13
6,873,0,41,5,0,30,45
6,874,0,40,5,0,33,38
6,875,0,67,3,0,33,30
6,876,0,45,5,0,41,31
6,877,0,68,5,0,41,27
6,878,1,47,2,0,27,13
6,879,1,62,1,0,10,25
6,880,1,64,5,0,46,39
6,881,0,71,1,0,24,9
6,882,1,65,1,0,1,25
6,883,0,80,2,0,40,9
6,884,0,30,3,0,17,19
6,885,1,38,2,0,29,8
6,886,1,55,3,0,33,20
6,887,1,65,5,0,50,32
6,888,0,80,1,0,1,3
6,889,1,36,1,0,25,10
6,890,1,42,2,0,44,9
6,891,1,42,1,0,11,19
6,892,0,39,1,0,16,2
6,893,1,39,5,0,28,45
6,894,0,26,3,0,33,22
6,895,1,22,1,0,1,7
6,896,0,45,5,0,48,45
6,897,1,48,5,0,34,49
6,898,1,32,1,0,5,23
6,899,1,38,5,0,48,48
6,900,1,28,1,0,5,6
6,901,1,79,5,0,50,33
6,902,1,63,2,0,42,11
6,903,0,43,1,0,19,2
6,904,1,48,5,0,38,46
6,905,0,19,1,0,19,13
6,906,1,58,5,0,44,29
6,907,0,23,1,0,20,2
6,908,0,36,5,0,27,43
6,909,1,19,5,0,42,33
6,910,1,69,3,0,36,37
6,911,0,64,2,0,47,4
6,912,1,41,1,0,14,6
6,913,0,58,5,0,29,45
6,914,1,74,5,0,43,41
6,915,0,33,5,0,30,39
6,916,0,44,5,0,43,47
6,917,0,73,5,0,28,48
6,918,1,75,5,0,42,30
6,919,0,75,1,0,16,4
6,920,0,48,5,0,28,50
6,921,0,45,1,0,1,16
6,922,1,21,5,0,27,46
6,923,1,74,3,0,21,14
6,924,1,47,5,0,40,31
6,925,0,67,3,0,23,36
6,926,0,75,2,0,45,11
6,927,0,43,3,0,37,27
6,928,0,50,3,0,35,25
6,929,1,51,3,0,20,23
6,930,1,71,3,0,26,20
6,931,1,30,1,0,19,6
6,932,1,39,5,0,46,46
6,933,0,21,3,0,19,19
6,934,0,20,3,0,21,19
6,935,1,45,5,0,33,47
6,936,0,76,3,0,33,34
6,937,1,49,5,0,38,42
6,938,1,20,5,0,43,49
6,939,1,47,3,0,20,27
6,940,1,58,3,0,19,28
6,941,1,25,1,0,6,20
6,942,1,27,2,0,38,19
6,943,0,69,3,0,33,37
6,944,1,26,1,0,10,24
6,945,0,22,3,0,23,21
6,946,1,76,3,0,31,34
6,947,0,46,5,0,47,31
6,948,0,76,1,0,24,4
6,949,1,27,1,0,12,12
6,950,0,40,1,0,17,9
6,951,1,42,2,0,36,4
6,952,1,49,3,0,30,21
6,953,1,26,3,0,34,34
6,954,1,62,2,0,43,14
6,955,0,62,2,0,48,14
6,956,0,78,1,0,18,1
6,957,1,48,2,0,27,2
6,958,1,72,5,0,46,31
6,959,1,64,1,0,6,14
6,960,0,65,5,0,33,41
6,961,0,61,5,0,34,46
6,962,0,67,5,0,40,48
6,963,0,40,5,0,43,33
6,964,1,31,1,0,14,1
6,965,0,57,5,0,48,26
6,966,0,57,5,0,45,43
6,967,1,62,5,0,34,43
6,968,1,28,5,0,44,49
6,969,1,66,2,0,41,18
6,970,0,75,3,0,21,36
6,971,0,70,3,0,24,35
6,972,1,37,5,0,35,42
6,973,1,20,3,0,26,25
6,974,0,34,5,0,43,40
6,975,1,21,3,0,29,26
6,976,1,27,3,0,14,25
6,977,0,72,5,0,50,36
6,978,1,60,5,0,34,40
6,979,0,64,3,0,36,36
6,980,1,75,2,0,50,3
6,981,1,24,5,0,43,46
6,982,0,31,3,0,13,28
6,983,1,56,5,0,42,46
6,984,1,28,5,0,39,41
6,985,1,64,3,0,24,34
6,986,1,74,5,0,26,38
6,987,0,35,3,0,33,33
6,988,1,79,1,0,24,1
6,989,0,35,3,0,15,17
6,990,1,28,2,0,38,12
6,991,1,38,3,0,23,33
6,992,1,57,2,0,39,20
6,993,1,41,3,0,32,27
6,994,1,36,5,0,48,39
6,995,0,47,5,0,49,39
6,996,1,44,3,0,17,24
6,997,1,45,5,0,48,38
6,998,0,50,3,0,36,34
6,999,1,44,2,0,38,24
7,0,1,65,1,0,6,16
7,1,0,70,1,0,1,15
7,2,0,72,1,0,7,22
7,3,1,34,1,0,1,8
7,4,1,24,1,0,2,12
7,5,1,70,1,0,23,12
7,6,0,47,1,0,10,16
7,7,0,26,1,0,9,5
7,8,0,42,1,0,12,5
7,9,0,50,5,0,41,42
7,10,1,22,1,0,5,11
7,11,0,26,1,0,5,1
7,12,1,24,1,0,8,14
7,13,1,76,4,0,16,42
7,14,0,38,1,0,7,11
7,15,1,37,1,0,10,3
7,16,1,47,1,0,21,10
7,17,1,66,1,0,8,4
7,18,0,63,5,0,49,34
7,19,0,41,1,0,20,10
7,20,1,66,1,0,20,5
7,21,1,68,1,0,9,17
7,22,1,55,1,0,20,9
7,23,1,79,4,0,7,42
7,24,0,52,1,0,6,7
7,25,1,66,1,0,6,13
