tick,id,mean_weekly_units,education,personal_wealth,power,prestigesocial_connections,social_influence,knowledge,strategy_multiplier,total_resources,successful_adaptiation,unsuccessful_adaptiation
5,785,57.83653329055553,3.0,1.0,0.9635064274839487,0.9653002221645213,3,0.6,1.0,3.92880664964847,1,0
5,786,129.61379095001377,2.7377961790122303,0.7316396710813172,1.0,0.7007670363708212,3,0.133,0.9125987263374101,3.3450054337895487,0,0
5,787,11.824924146081123,3.0,0.24531012525879428,1.0,1.0,3,0.0,1.0,3.2453101252587944,0,0
5,788,29.24217651185866,1.6308990821350184,0.7938565791793138,0.8842420372375782,1.0,3,0.0,0.5436330273783395,3.221731643795232,1,1
5,789,11.907575740479139,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,0,0
5,790,91.43227601722971,2.198220867983748,1.0,0.9533700975569906,0.7330145488565705,3,0.033,0.732740289327916,3.4191249357414772,0,0
5,791,118.3571641960639,3.0,1.0,1.0,0.8004537036591477,3,0.0,1.0,3.800453703659148,0,1
5,792,76.06538786890604,2.9748605843329634,0.8850751187425037,1.0,0.02923624310110373,3,0.133,0.9916201947776545,2.905931556621262,0,4
5,793,83.87780527929343,1.0,0.4712237785428449,0.0921827053170885,0.48450625291615457,3,0.0,0.3333333333333333,1.3812460701094214,0,1
5,794,56.75670052101329,2.659582348625959,1.0,1.0,1.0,3,0.0,0.8865274495419864,3.8865274495419864,1,0
5,795,82.46887214306423,2.2963964097347542,0.652739208148438,1.0,0.5032215588077459,3,0.2,0.7654654699115847,2.9214262368677684,1,0
5,796,59.81251087929065,2.2049259246426063,0.9902010993339914,1.0,1.0,3,0.0,0.7349753082142021,3.7251764075481937,1,4
5,797,43.82352343974583,2.832596264892394,1.0,1.0,1.0,3,0.3,0.9441987549641313,3.9441987549641313,0,1
5,798,40.79664545158792,1.0,0.21235171679679582,1.0,1.0,3,0.0,0.3333333333333333,2.545685050130129,0,3
5,799,58.31265577805409,3.0,0.8552870326724623,1.0,1.0,3,0.0,1.0,3.855287032672462,0,3
5,800,44.26702495192321,3.0,1.0,1.0,0.5335150513622049,3,0.0,1.0,3.5335150513622047,0,0
5,801,10.612980449356504,3.0,0.2364167445494944,0.16567210454040548,0.18430202647684024,3,0.0,1.0,1.5863908755667402,0,0
5,802,129.67310215595373,2.655412670219341,1.0,1.0,1.0,3,0.0,0.8851375567397803,3.8851375567397803,0,1
5,803,70.87677295581885,3.0,1.0,0.759893172277817,0.6863455993035339,3,0.133,1.0,3.446238771581351,2,3
5,804,109.72991284336575,1.6935548155086515,1.0,0.8156136226934754,1.0,3,0.233,0.5645182718362172,3.3801318945296925,0,1
5,805,1.8999787923003764,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,0,0
5,806,59.444259307279026,3.0,1.0,1.0,1.0,3,0.133,1.0,4.0,1,3
5,807,90.95631138515,3.0,0.4725945313539386,0.9224407119889048,1.0,3,0.167,1.0,3.3950352433428432,0,0
5,808,55.7736889063377,1.3866316725727519,1.0,1.0,1.0,3,0.0,0.4622105575242506,3.4622105575242506,0,0
5,809,91.28322727425838,2.2374653395088115,1.0,1.0,0.902280022278386,3,0.067,0.7458217798362705,3.6481018021146565,0,3
5,810,52.2084403401722,3.0,0.8576095444372782,1.0,0.8183130979156882,3,0.0,1.0,3.6759226423529663,1,2
5,811,102.40767493983495,3.0,0.7928128555407106,1.0,0.5058576218232672,3,0.2,1.0,3.2986704773639777,0,0
5,812,75.54624463845283,2.061464356605115,0.8262821357435172,0.6622184922151267,0.8674160917583302,3,0.0,0.6871547855350384,3.0430715052520125,1,0
5,813,35.797168991221994,3.0,1.0,0.48223257427385946,0.38312682294796785,3,0.067,1.0,2.865359397221827,0,0
5,814,66.85531765483444,2.2787177755881824,0.29143617603254135,0.012057878486247287,1.0,3,0.0,0.7595725918627275,2.063066646381516,0,0
5,815,83.17044620483401,3.0,1.0,0.8194775150066075,1.0,3,0.0,1.0,3.8194775150066076,1,1
5,816,92.41054981619479,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,0,0
5,817,6.877329278158445,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,0,0
5,818,3.837485195559492,2.1620950113430863,0.6136323223041668,1.0,1.0,3,0.0,0.7206983371143622,3.334330659418529,0,4
5,819,35.670590199656154,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,0,4
5,820,105.10981548022167,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,1,1
5,821,117.18771927526963,2.522310719935409,0.8674379023030199,1.0,0.26963652076023603,3,0.0,0.8407702399784697,2.9778446630417257,1,0
5,822,64.13536979430376,3.0,1.0,0.9293655925953772,1.0,3,0.0,1.0,3.929365592595377,0,0
5,823,68.78635186738424,3.0,1.0,1.0,1.0,3,0.067,1.0,4.0,0,4
5,824,90.80918898610066,2.596474373750344,1.0,1.0,0.7587634753945192,3,0.367,0.8654914579167814,3.6242549333113008,0,0
5,825,25.198161769495815,1.0,1.0,0.21992209575516686,1.0,3,0.3,0.3333333333333333,2.5532554290885,0,1
5,826,51.822171131289366,3.0,0.6903557957799406,1.0,1.0,3,0.0,1.0,3.6903557957799404,0,0
5,827,106.17059923476208,2.886156281758919,0.8488291865538024,1.0,1.0,3,0.367,0.9620520939196396,3.810881280473442,0,3
5,828,6.106884312507742,3.0,0.4403985299736569,1.0,1.0,3,0.0,1.0,3.440398529973657,1,3
5,829,68.1771589894864,3.0,0.9296840859583799,1.0,1.0,3,0.0,1.0,3.92968408595838,0,3
5,830,43.78486033400052,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,0,0
5,831,80.98767108339078,2.554694198838155,1.0,1.0,0.7981818518566848,3,0.367,0.8515647329460516,3.6497465848027364,0,0
5,832,128.99744022646422,2.565153359949013,1.0,1.0,1.0,3,0.0,0.8550511199830043,3.8550511199830044,1,0
5,833,70.66622696236325,1.710676483861271,0.622443212547662,1.0,0.3015450913680324,3,0.233,0.5702254946204236,2.4942137985361184,1,0
5,834,52.28570208799988,2.113656166696703,1.0,1.0,1.0,3,0.0,0.7045520555655677,3.7045520555655678,0,0
5,835,111.21564839963459,1.407806135108348,0.5608649518637966,1.0,1.0,3,0.0,0.46926871170278267,3.030133663566579,0,4
5,836,11.398137724784247,2.7384479984280388,1.0,1.0,1.0,3,0.0,0.9128159994760129,3.9128159994760128,1,4
5,837,85.43385132161636,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,1,0
5,838,125.59820819776722,3.0,0.4426981329106673,0.6740860138571765,1.0,3,0.1,1.0,3.116784146767844,0,0
5,839,61.16003208620763,3.0,0.6890124852658863,0.4849920072081244,0.8913798906513399,3,0.0,1.0,3.0653843831253504,1,1
5,840,125.3653370470305,3.0,0.45690947767984635,1.0,1.0,3,0.0,1.0,3.4569094776798464,1,0
5,841,59.90281902994298,2.6700144753281663,1.0,1.0,1.0,3,0.3,0.8900048251093887,3.8900048251093886,1,0
5,842,71.82439298652665,2.045829249641976,0.9432873658214005,1.0,1.0,3,0.0,0.681943083213992,3.6252304490353926,0,0
5,843,125.92891705746568,3.0,1.0,1.0,1.0,3,0.233,1.0,4.0,0,4
5,844,86.27307106065864,2.3046074480383227,0.4508691420272893,0.2507280307357812,1.0,3,0.0,0.7682024826794409,2.4697996554425115,0,0
5,845,68.01734980247127,2.8790756835560414,1.0,1.0,1.0,3,0.2,0.9596918945186804,3.9596918945186803,0,0
5,846,105.64880663074142,3.0,0.9066977088056454,1.0,1.0,3,0.1,1.0,3.9066977088056456,0,4
5,847,44.941605995245055,2.6098661605840023,1.0,0.5134985422389217,1.0,3,0.0,0.8699553868613341,3.3834539291002557,0,0
5,848,71.44324451156473,3.0,0.8462520548905065,1.0,1.0,3,0.5,1.0,3.8462520548905066,0,0
5,849,80.5957590744943,2.8585521628165753,0.6938699823943578,1.0,1.0,3,0.067,0.9528507209388585,3.6467207033332163,0,4
5,850,14.725119668183048,2.5797754407972526,1.0,1.0,1.0,3,0.0,0.8599251469324175,3.8599251469324174,0,4
5,851,106.34702547623696,3.0,0.8347325998117692,1.0,1.0,3,0.0,1.0,3.834732599811769,0,0
5,852,83.42871749949327,3.0,0.8270953224168786,1.0,1.0,3,0.0,1.0,3.8270953224168784,0,0
5,853,75.76127906091995,3.0,0.9270602941825044,1.0,1.0,3,0.0,1.0,3.927060294182504,0,0
5,854,108.22470704036067,3.0,0.40063417976808713,0.20078719656309474,0.47795716459070525,3,0.0,1.0,2.079378540921887,1,0
5,855,128.39840329955075,2.2297828024011057,1.0,1.0,1.0,3,0.0,0.7432609341337019,3.7432609341337018,0,0
5,856,31.838161492276917,2.7731360768548505,1.0,1.0,1.0,3,0.0,0.9243786922849502,3.92437869228495,1,0
5,857,36.46531001849013,1.1934668165785796,0.3132390047675038,1.0,0.9087100243563973,3,0.0,0.39782227219285987,2.619771301316761,1,0
5,858,120.71900438519035,3.0,0.6615985183792938,0.8358679921026699,1.0,3,0.1,1.0,3.4974665104819636,0,0
5,859,10.097569188119751,3.0,0.9776885008020834,1.0,1.0,3,0.0,1.0,3.9776885008020835,0,4
5,860,109.77502934554563,3.0,0.9243664989334661,1.0,1.0,3,0.0,1.0,3.924366498933466,0,4
5,861,113.46642291848082,2.640161604145323,0.5514865395274016,1.0,0.9213938107328993,3,0.3,0.880053868048441,3.3529342183087416,0,3
5,862,94.02507671454013,1.5276163052222667,0.4575388011177305,1.0,0.5678552945021984,3,0.167,0.5092054350740889,2.5345995306940177,0,1
5,863,99.4802888446881,3.0,0.975866443287259,1.0,1.0,3,0.0,1.0,3.9758664432872592,0,1
5,864,35.5155681474214,3.0,0.8192392526993943,1.0,1.0,3,0.0,1.0,3.8192392526993943,0,4
5,865,111.47279030909388,2.5954303928975024,0.9225291939685618,0.8988095584599696,0.9530620637365893,3,0.0,0.8651434642991674,3.639544280464288,2,2
5,866,40.39294692545266,3.0,0.8602310545323029,0.6365314345714497,1.0,3,0.0,1.0,3.4967624891037525,0,4
5,867,64.42329204810363,3.0,0.9853621143607854,1.0,0.8607720207521251,3,0.3,1.0,3.8461341351129104,0,0
5,868,56.54128432268686,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,0,0
5,869,71.72887089808383,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,1,0
5,870,9.931695519564311,1.4039055985843318,0.2780580687261716,0.12728160261723587,1.0,3,0.0,0.46796853286144396,1.8733082042048514,0,0
5,871,2.4532651764382507,1.5632901734739337,0.4429804744410026,0.7890327454017876,1.0,3,0.0,0.5210967244913113,2.7531099443341014,1,2
5,872,129.06567452741888,1.6394221072779591,0.5492825154233587,0.806353901606703,1.0,3,0.0,0.5464740357593197,2.9021104527893815,0,0
5,873,120.44618267796476,3.0,1.0,1.0,1.0,3,0.267,1.0,4.0,1,0
5,874,75.89108432100849,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,0,0
5,875,47.43376237514472,2.069440309095306,1.0,0.8987506557563227,1.0,3,0.0,0.689813436365102,3.5885640921214246,0,0
5,876,58.1480090557833,1.9946384454347998,0.8112753653603372,0.9001215227186162,0.6464492083650386,3,0.0,0.6648794818116,3.022725578255592,0,1
5,877,36.11304680387161,2.8437849837644906,0.9474361617853455,1.0,0.9866107204005731,3,0.0,0.9479283279214968,3.8819752101074156,0,0
5,878,62.896671125154036,2.4872889688967685,0.6010218620879078,1.0,1.0,3,0.0,0.8290963229655895,3.430118185053497,1,0
5,879,65.82109755001383,3.0,1.0,0.7559728235578037,1.0,3,0.0,1.0,3.7559728235578036,1,0
5,880,22.498800190554604,1.0,0.45054595557207894,1.0,1.0,3,0.0,0.3333333333333333,2.7838792889054123,0,4
5,881,34.98548100606367,1.846158478759003,0.8067991209328358,1.0,0.9239510865165039,3,0.1,0.6153861595863344,3.3461363670356743,1,0
5,882,83.03564203413599,1.4667589001032222,0.9878523972671982,1.0,0.6951927440258144,3,0.0,0.48891963336774075,3.1719647746607533,0,0
5,883,78.28725037802963,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,0,1
5,884,67.37195588204139,2.759675394517505,0.8447512958922866,1.0,1.0,3,0.0,0.9198917981725017,3.7646430940647884,1,3
5,885,121.10253915032327,3.0,0.8388373284430648,1.0,1.0,3,0.233,1.0,3.8388373284430646,0,4
5,886,63.75839474815619,2.9514109393406645,0.9399785064437018,1.0,1.0,3,0.0,0.9838036464468881,3.92378215289059,0,1
5,887,104.07743288890089,3.0,0.702253598584418,0.33862285773645495,1.0,3,0.233,1.0,3.0408764563208734,1,1
5,888,50.87948167476984,1.0,0.599337134341915,0.04397306952126212,0.3118776872023159,3,0.0,0.3333333333333333,1.2885212243988264,0,5
5,889,12.728991243333157,2.774473412205576,1.0,1.0,1.0,3,0.0,0.9248244707351919,3.924824470735192,1,1
5,890,51.69499281805032,2.0049024101050885,0.8503745379967281,1.0,1.0,3,0.0,0.6683008033683628,3.518675341365091,0,1
5,891,110.88867451110691,2.2867705129141283,0.8657905762668843,0.49469790466719643,1.0,3,0.0,0.7622568376380428,3.1227453185721235,0,1
5,892,23.082014048804368,1.6087851368249195,0.8527737915051915,1.0,0.765451904312298,3,0.0,0.5362617122749732,3.1544874080924625,0,0
5,893,76.89251088127762,2.1811932281891835,0.8590271380209114,1.0,1.0,3,0.0,0.7270644093963945,3.586091547417306,0,4
5,894,10.491034827943906,1.7572480495729694,0.8326890616278296,1.0,1.0,3,0.0,0.5857493498576565,3.418438411485486,0,4
5,895,81.03553261584138,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,1,1
5,896,114.03684648835053,1.8419678596979394,0.8350459951029781,0.5538015546240901,0.5247308029179285,3,0.4,0.6139892865659798,2.5275676392109765,0,0
5,897,85.020435789488,3.0,1.0,0.8997530061911825,1.0,3,0.0,1.0,3.8997530061911823,1,4
5,898,127.5755227682914,2.9466523366377064,1.0,1.0,1.0,3,0.0,0.9822174455459022,3.9822174455459023,0,0
5,899,105.82087809349063,2.82398772153933,1.0,1.0,1.0,3,0.0,0.94132924051311,3.94132924051311,1,3
5,900,0.6947052100954698,3.0,0.6619061035562911,0.17194626772884747,0.9763430090731815,3,0.267,1.0,2.81019538035832,0,0
5,901,94.02972962331417,3.0,1.0,1.0,1.0,3,0.033,1.0,4.0,0,0
5,902,26.196070173026904,1.0,1.0,1.0,0.4478088949505692,3,0.0,0.3333333333333333,2.7811422282839025,0,0
5,903,16.58394220796533,3.0,0.744072014918291,1.0,0.49224918177226096,3,0.067,1.0,3.236321196690552,0,0
5,904,37.608776296073835,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,2,0
5,905,124.7783048904887,3.0,1.0,1.0,0.37061747939117057,3,0.0,1.0,3.3706174793911705,0,0
5,906,122.39732181091543,3.0,0.4353168808276722,1.0,1.0,3,0.0,1.0,3.4353168808276724,1,0
5,907,86.92183175601396,3.0,1.0,1.0,1.0,3,0.133,1.0,4.0,0,4
5,908,73.54843161710153,1.4590805797134858,0.5935872340767421,0.7583916588415262,0.5082842173157505,3,0.0,0.4863601932378286,2.3466233034718473,0,0
5,909,87.22393884922826,3.0,0.7904462718064809,0.5550087231242069,1.0,3,0.0,1.0,3.3454549949306873,1,4
5,910,35.56457459260704,2.059900665751024,1.0,1.0,1.0,3,0.0,0.6866335552503413,3.6866335552503413,1,2
5,911,57.47675302319557,2.7192825481881235,0.745441706177684,1.0,1.0,3,0.167,0.9064275160627079,3.651869222240392,0,0
5,912,128.88501597083138,2.014305492657601,0.407605156642662,0.6611720933630212,1.0,3,0.233,0.6714351642192004,2.7402124142248834,1,3
5,913,31.5782911106745,2.7599683204280705,1.0,1.0,1.0,3,0.067,0.9199894401426901,3.91998944014269,0,4
5,914,94.09080276276474,2.4796661316093385,0.6505493714562031,1.0,0.5396931623634202,3,0.0,0.8265553772031128,3.016797911022736,1,0
5,915,22.87293698950899,2.5529437240563735,0.8893480376647295,1.0,1.0,3,0.033,0.8509812413521245,3.740329279016854,0,0
5,916,23.915672567111095,1.8386768780002356,0.9305222586600383,0.9508286855583034,1.0,3,0.0,0.6128922926667452,3.494243236885087,0,0
5,917,28.17181232825753,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,0,3
5,918,34.032228222975235,1.6358145784081874,0.9845463280540588,0.3326562113904641,1.0,3,0.0,0.5452715261360624,2.862474065580585,0,1
5,919,123.65831448475349,1.0,0.33364262010567,1.0,0.8527143626987213,3,0.0,0.3333333333333333,2.5196903161377247,0,0
5,920,50.21480310500266,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,1,0
5,921,34.96135057923149,2.7866854151263607,0.49477993165334117,0.9818222656474556,1.0,3,0.0,0.9288951383754536,3.40549733567625,1,0
5,922,54.58794300956949,2.6177934885208547,1.0,1.0,1.0,3,0.0,0.8725978295069515,3.8725978295069514,0,0
5,923,128.4526417656912,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,0,0
5,924,114.9112453807484,2.8924632703351194,1.0,1.0,1.0,3,0.0,0.9641544234450398,3.9641544234450397,0,4
5,925,120.42435095706438,3.0,0.8199850561562709,1.0,0.7464815825573667,3,0.167,1.0,3.5664666387136377,0,0
5,926,56.33408548603791,2.6158994471619224,1.0,1.0,1.0,3,0.2,0.8719664823873075,3.8719664823873075,0,0
5,927,107.91999151776011,2.0947020492372044,1.0,0.8676030989176757,0.8127803472525732,3,0.0,0.6982340164124015,3.3786174625826506,1,0
5,928,45.8661098316164,2.939584797210528,1.0,1.0,1.0,3,0.0,0.9798615990701759,3.979861599070176,0,4
5,929,32.902497087820485,2.960014140993584,0.9652130012575665,0.9003460757879005,0.9716714832351792,3,0.0,0.9866713803311947,3.823901940611841,1,0
5,930,42.687918456804844,3.0,0.6862214149118273,1.0,1.0,3,0.633,1.0,3.6862214149118273,0,0
5,931,59.26627691529036,2.06613871641538,0.9057332589763337,1.0,1.0,3,0.2,0.6887129054717933,3.594446164448127,0,0
5,932,118.18922870956358,2.9644240377382154,0.7919386028678823,1.0,1.0,3,0.0,0.9881413459127385,3.780079948780621,0,0
5,933,8.563995960958058,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,1,1
5,934,42.597601170654826,2.4715537994873964,1.0,1.0,1.0,3,0.0,0.8238512664957988,3.8238512664957987,0,1
5,935,32.88593725158232,2.6591487823063495,1.0,1.0,0.8682762721586618,3,0.0,0.8863829274354499,3.7546591995941117,0,4
5,936,40.25509877840315,2.718039545801539,1.0,1.0,1.0,3,0.0,0.9060131819338464,3.9060131819338464,0,4
5,937,53.03090404469981,2.1814704921260497,1.0,1.0,0.5782586327029853,3,0.0,0.7271568307086832,3.305415463411668,0,1
5,938,105.54830762549234,2.9750733291364697,1.0,1.0,0.36445718124605087,3,0.0,0.9916911097121566,3.3561482909582074,0,1
5,939,124.11324786966594,3.0,0.22173756627818078,1.0,1.0,3,0.0,1.0,3.221737566278181,0,1
5,940,63.106302598893485,2.887936359624319,0.6882279780852529,0.34997901288935357,1.0,3,0.0,0.9626454532081063,3.0008524441827125,1,0
5,941,64.9268332084089,2.9044604991573495,0.8954057133573521,1.0,1.0,3,0.0,0.9681534997191165,3.8635592130764684,0,4
5,942,45.35541057820117,2.475144614706463,0.6755585099278314,1.0,0.8124366658921252,3,0.0,0.8250482049021542,3.313043380722111,1,0
5,943,119.7369666925159,2.9322804180591375,0.9104648238419111,1.0,0.7926198102983097,3,0.0,0.9774268060197125,3.6805114401599335,0,0
5,944,51.60523675194909,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,0,4
5,945,65.8431325975858,1.2409041744696374,0.5285149144960226,1.0,1.0,3,0.0,0.41363472482321245,2.942149639319235,2,0
5,946,35.57285305784527,3.0,1.0,1.0,1.0,3,0.2,1.0,4.0,0,0
5,947,52.537487764042424,3.0,0.9390794458180356,1.0,0.8362499577363717,3,0.5,1.0,3.7753294035544074,0,4
5,948,81.94295160572297,1.0,0.30287504243318375,1.0,0.27396234182157664,3,0.0,0.3333333333333333,1.9101707175880938,0,0
5,949,70.0131861415214,3.0,0.7521992216125397,0.7636037929220185,1.0,3,0.0,1.0,3.5158030145345585,1,4
5,950,41.92560220902796,2.851768573929894,1.0,1.0,1.0,3,0.0,0.950589524643298,3.950589524643298,0,0
5,951,101.12478466423477,2.8993132749869392,0.7144888397114448,1.0,1.0,3,0.267,0.9664377583289797,3.6809265980404247,0,1
5,952,25.111231216749573,3.0,1.0,1.0,1.0,3,0.067,1.0,4.0,1,0
5,953,32.44572435479527,3.0,0.4787961688192321,1.0,0.7210334035565329,3,0.0,1.0,3.199829572375765,1,0
5,954,64.67998886380354,3.0,1.0,1.0,0.5377888731079261,3,0.0,1.0,3.5377888731079263,0,0
5,955,26.45890127995691,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,0,0
5,956,57.2658610201383,3.0,0.8263369976386791,0.8255641657305364,1.0,3,0.0,1.0,3.6519011633692156,2,0
5,957,49.88658992547103,1.3712270628323013,0.6325072225559799,1.0,0.7106599063119121,3,0.0,0.4570756876107671,2.800242816478659,1,3
5,958,76.68875304436006,3.0,0.8299435404417659,0.7609772086022679,1.0,3,0.0,1.0,3.590920749044034,0,3
5,959,79.62542851842441,1.1902857202474206,0.6445540066061809,1.0,1.0,3,0.0,0.3967619067491402,3.041315913355321,0,4
5,960,7.314992749854106,1.5488568260253535,0.20892707050245024,1.0,1.0,3,0.0,0.5162856086751179,2.7252126791775684,0,0
5,961,58.38958236406857,2.9917005195966286,1.0,1.0,1.0,3,0.0,0.9972335065322095,3.9972335065322095,1,0
5,962,38.549829740182425,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,1,0
5,963,35.2229070278316,3.0,1.0,1.0,0.7560981843908201,3,0.0,1.0,3.75609818439082,1,0
5,964,54.63842762524284,2.928219236284086,0.6997673808770134,1.0,1.0,3,0.0,0.976073078761362,3.6758404596383754,0,1
5,965,6.611185041105112,3.0,0.9356563135142265,1.0,0.896458548728102,3,0.0,1.0,3.8321148622423284,0,0
5,966,42.90670932541891,3.0,1.0,0.9618854089949709,1.0,3,0.0,1.0,3.961885408994971,0,1
5,967,61.70851680860333,3.0,0.872739976899657,1.0,0.7876128495244664,3,0.0,1.0,3.6603528264241234,0,3
5,968,101.00166024464657,3.0,1.0,1.0,1.0,3,0.2,1.0,4.0,0,1
5,969,113.37662745080205,2.536483199357114,0.3394565061005744,0.08042585511099287,1.0,3,0.0,0.8454943997857046,2.265376760997272,0,3
5,970,123.20361857415624,1.0004189372114298,0.2992746067508479,0.19108990713532292,0.7055129453615763,3,0.0,0.3334729790704766,1.5293504383182237,0,3
5,971,13.195549414434874,2.0242876436667676,0.836564798807597,1.0,1.0,3,0.0,0.6747625478889225,3.5113273466965196,0,4
5,972,100.66695741909341,3.0,0.7115738678277113,0.7734486350788184,0.37598535971379154,3,0.0,1.0,2.8610078626203213,1,4
5,973,54.795589771873466,2.826344983010702,0.966708483748066,1.0,0.9793367400847246,3,0.0,0.9421149943369006,3.8881602181696913,1,1
5,974,86.74795100265105,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,0,0
5,975,46.19656671076416,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,1,4
5,976,94.33794158603862,1.8414971870175418,1.0,1.0,1.0,3,0.0,0.6138323956725139,3.613832395672514,0,0
5,977,76.69118530271106,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,0,0
5,978,75.14618045353382,3.0,1.0,1.0,1.0,3,0.433,1.0,4.0,0,1
5,979,43.51267184854217,1.6009451073981165,0.6677605335996808,1.0,1.0,3,0.0,0.5336483691327055,3.2014089027323864,1,1
5,980,83.13050649127418,2.3325817498609336,1.0,1.0,1.0,3,0.0,0.7775272499536445,3.7775272499536445,0,4
5,981,61.37449781393142,1.644102433412613,0.9782875190372883,1.0,0.5071725053432788,3,0.0,0.5480341444708711,3.0334941688514383,0,0
5,982,61.266870013453065,2.545800792741402,1.0,1.0,1.0,3,0.0,0.8486002642471341,3.848600264247134,0,1
5,983,67.22460933638845,3.0,1.0,0.8477561471552804,1.0,3,0.0,1.0,3.8477561471552804,0,4
5,984,25.12586680755594,2.8408302727423766,0.7114099055179264,0.6437378995648964,0.9215261891488962,3,0.0,0.9469434242474589,3.2236174184791775,0,0
5,985,32.39855287735702,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,1,0
5,986,6.250528516253863,3.0,0.8615130860815141,1.0,0.8534970165346891,3,0.0,1.0,3.715010102616203,0,0
5,987,107.86835989195622,2.9154790953808583,0.8806647306549479,1.0,0.9679907094096173,3,0.0,0.9718263651269528,3.820481805191518,1,1
5,988,64.70750040668071,3.0,0.8730191569453606,0.6830757761015755,1.0,3,0.0,1.0,3.556094933046936,0,0
5,989,64.56417163025601,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,0,3
5,990,15.454988615193749,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,0,4
5,991,90.73172687912061,3.0,0.8366456284960135,1.0,1.0,3,0.0,1.0,3.8366456284960133,1,3
5,992,83.18474114009285,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,0,0
5,993,24.995934112749662,1.906048070359133,0.6994144139127191,1.0,1.0,3,0.0,0.6353493567863776,3.3347637706990967,1,0
5,994,60.28938761508745,2.4961439273791908,0.9917356516261491,1.0,1.0,3,0.0,0.8320479757930636,3.8237836274192127,0,3
5,995,12.247451093787246,2.515562550522384,0.9977248747217775,1.0,1.0,3,0.0,0.838520850174128,3.8362457248959054,0,4
5,996,23.846151940105795,2.081239663043313,0.6189976342158025,1.0,1.0,3,0.0,0.6937465543477711,3.3127441885635736,0,0
5,997,70.85869092008407,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,1,4
5,998,90.97169009700548,3.0,0.8748845396347104,1.0,0.7330568893975489,3,0.0,1.0,3.6079414290322593,1,4
5,999,101.24725228543542,2.211156307579028,1.0,1.0,1.0,3,0.0,0.7370521025263427,3.737052102526343,0,4
6,0,82.80501935178906,2.0103546755797104,0.4330981211333397,1.0,0.275171972009721,3,0.5,0.6701182251932368,2.3783883183362975,1,2
6,1,66.53681121103337,2.3657667731980743,0.45544004905061775,1.0,1.0,3,0.533,0.7885889243993581,3.244028973449976,0,0
6,2,34.00957745241113,3.0,1.0,1.0,0.8894392628215206,3,0.533,1.0,3.8894392628215204,0,1
6,3,11.134391728671167,1.5294624208156102,0.9834088906151915,1.0,0.8648270132470195,3,0.533,0.5098208069385367,3.3580567108007475,0,0
6,4,122.59729372440779,3.0,0.920386196308478,1.0,1.0,3,0.4,1.0,3.920386196308478,0,4
6,5,104.65038008689942,1.8871183501624609,0.6146869661828939,0.7074218370487,1.0,3,0.5,0.6290394500541536,2.951148253285748,0,0
6,6,69.96136569135261,1.5549745325180782,0.6158810505960359,0.47799066065415635,1.0,3,0.667,0.5183248441726928,2.612196555422885,0,0
6,7,81.26241065860671,2.98498422590784,1.0,1.0,0.9992671162226039,3,0.3,0.99499474196928,3.9942618581918836,1,3
6,8,42.50639595872289,2.196422548511217,0.20072874208397468,0.9824719946838609,0.5009442949942591,3,0.6,0.732140849503739,2.416285881265834,1,1
6,9,113.132396516111,2.0390799400031607,0.9476130690260834,1.0,1.0,3,0.333,0.6796933133343869,3.6273063823604703,1,0
6,10,124.2802222517668,1.0590967463409666,1.0,0.28450968288956563,1.0,3,0.533,0.3530322487803222,2.637541931669888,1,4
6,11,16.71412635999595,2.13474344650017,0.7760716858947095,0.9722495588861677,1.0,3,0.533,0.71158114883339,3.4599023936142674,1,3
6,12,32.607179554097996,1.2498146291256929,0.6212316907403286,0.6948342893303396,1.0,3,0.533,0.41660487637523097,2.732670856445899,0,0
6,13,112.42368631215625,2.811411068944978,1.0,1.0,1.0,3,0.533,0.9371370229816592,3.937137022981659,0,0
