tick,id,mean_weekly_units,education,personal_wealth,power,prestigesocial_connections,social_influence,knowledge,strategy_multiplier,total_resources,successful_adaptiation,unsuccessful_adaptiation
7,329,30.974978808791242,2.121026255405117,1.0,1.0,1.0,3,0.0,0.7070087518017057,3.707008751801706,1,4
7,330,127.92922027094797,3.0,0.9481147159399452,0.8819145363280589,0.8790093113700209,3,0.0,1.0,3.709038563638025,0,4
7,331,44.1985887389813,3.0,0.8055648628009919,1.0,1.0,3,0.333,1.0,3.805564862800992,1,0
7,332,16.913171293007103,3.0,1.0,1.0,0.895268133842618,3,0.267,1.0,3.895268133842618,0,0
7,333,119.47023764231015,2.1204945816676384,1.0,1.0,1.0,3,0.067,0.7068315272225462,3.7068315272225463,3,1
7,334,57.88437906925226,3.0,0.938176002917808,1.0,1.0,3,0.0,1.0,3.938176002917808,0,0
7,335,42.59622741170624,3.0,1.0,1.0,1.0,3,0.4,1.0,4.0,1,0
7,336,122.78386801705257,2.9905027278383045,1.0,1.0,0.8898640091963472,3,0.167,0.9968342426127682,3.8866982518091158,0,3
7,337,3.735896631201727,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,0,1
7,338,97.73614937198354,2.553261459713017,0.988298531304028,0.8038625182361729,0.7803620096225793,3,0.0,0.8510871532376724,3.423610212400453,1,3
7,339,38.03310676315664,2.6647436854287347,0.9900058950033037,1.0,0.889999514130711,3,0.2,0.8882478951429116,3.7682533042769264,0,3
7,340,107.69021119386282,3.0,1.0,1.0,1.0,3,0.367,1.0,4.0,0,4
7,341,79.39065410589009,3.0,1.0,1.0,1.0,3,0.267,1.0,4.0,1,0
7,342,77.88642741785038,3.0,0.8741600576944197,0.9827127937996192,1.0,3,0.0,1.0,3.856872851494039,1,4
7,343,102.31901586579053,3.0,0.8227357574280738,1.0,1.0,3,0.4,1.0,3.822735757428074,1,4
7,344,90.84693486645085,2.164560149683626,1.0,0.9786628166455568,1.0,3,0.133,0.7215200498945421,3.700182866540099,1,4
7,345,84.3433165081235,2.984858957861505,0.9226461119500721,1.0,1.0,3,0.067,0.994952985953835,3.9175990979039073,1,4
7,346,30.863178649742554,3.0,1.0,0.7534788068367251,1.0,3,0.567,1.0,3.753478806836725,0,4
7,347,36.462139438185744,3.0,0.879858380490975,0.7682270528718853,1.0,3,0.4,1.0,3.6480854333628603,0,1
7,348,27.587181875070318,3.0,1.0,1.0,0.9182185138416712,3,0.533,1.0,3.918218513841671,0,3
7,349,46.585662637590595,3.0,0.8443177805032134,0.8068464535725062,1.0,3,0.567,1.0,3.6511642340757193,0,4
7,350,116.6075390866198,3.0,1.0,0.7865939472786942,0.8756927215665589,3,0.733,1.0,3.662286668845253,0,0
7,351,83.96051908318182,2.5800179881623393,0.9215191425902519,1.0,0.8787069085718706,3,0.5,0.8600059960541131,3.660232047216236,0,4
7,352,36.379089466037456,3.0,1.0,0.9194643281449757,0.9833174614094145,3,0.3,1.0,3.90278178955439,0,0
7,353,102.50567074637621,2.3410449547853878,1.0,1.0,1.0,3,0.6,0.780348318261796,3.780348318261796,0,0
7,354,80.56214202254425,3.0,0.9510694386054495,1.0,1.0,3,0.0,1.0,3.9510694386054492,1,0
7,355,27.262860679354493,2.5121887589491187,0.9817557956297666,1.0,1.0,3,0.167,0.8373962529830395,3.819152048612806,1,0
7,356,36.27254648900049,2.8058511195996143,1.0,1.0,1.0,3,0.467,0.9352837065332048,3.935283706533205,1,0
7,357,36.52042612928665,3.0,1.0,1.0,1.0,3,0.3,1.0,4.0,0,1
7,358,78.91901565404432,3.0,0.9817428625310797,1.0,1.0,3,0.433,1.0,3.9817428625310796,1,0
7,359,57.84437042074732,3.0,1.0,1.0,1.0,3,0.333,1.0,4.0,0,0
7,360,120.35183227515093,2.622616183240357,1.0,1.0,1.0,3,0.367,0.8742053944134524,3.8742053944134525,0,0
7,361,49.61023464180917,2.000238983526604,0.8987249792060921,0.9725308813029142,1.0,3,0.4,0.6667463278422013,3.5380021883512076,1,0
7,362,18.3171980659131,2.493566948503319,1.0,1.0,1.0,3,0.8,0.8311889828344396,3.8311889828344396,1,0
7,363,123.57228048642315,3.0,0.8510646576433128,1.0,1.0,3,0.0,1.0,3.8510646576433127,0,4
7,364,7.103902747005209,2.34139935537139,1.0,0.8155642525249268,1.0,3,0.267,0.7804664517904634,3.5960307043153903,0,3
7,365,98.69045387545717,3.0,1.0,1.0,1.0,3,0.333,1.0,4.0,3,2
7,366,18.629568902312414,2.5435393133809994,1.0,1.0,0.8842991133821102,3,0.5,0.8478464377936664,3.7321455511757766,1,0
7,367,48.6004163129479,2.1748553926533463,0.901918012428709,1.0,1.0,3,0.467,0.7249517975511154,3.626869809979824,0,0
7,368,42.26396340154714,2.321766444329808,1.0,1.0,1.0,3,0.1,0.773922148109936,3.773922148109936,0,1
7,369,103.7711465591145,2.7770414183656857,0.9936839752175095,1.0,0.8985083261748353,3,0.0,0.9256804727885619,3.817872774180907,0,0
7,370,107.97878621961294,3.0,0.894357776173997,1.0,0.9680199290662084,3,0.533,1.0,3.8623777052402053,0,3
7,371,42.46516803569564,2.854593663140788,0.8000026796387623,1.0,1.0,3,0.067,0.9515312210469293,3.7515339006856916,1,1
7,372,91.09702908851277,3.0,0.8569987266724306,1.0,0.9896585268694885,3,0.133,1.0,3.846657253541919,1,0
7,373,122.33081623803264,3.0,1.0,1.0,0.8073562565354063,3,0.233,1.0,3.807356256535406,0,0
7,374,15.68664649925138,2.072935019479573,0.8432818035879922,1.0,1.0,3,0.3,0.6909783398265242,3.5342601434145164,1,2
7,375,120.9037797145908,3.0,1.0,0.7940730698898589,1.0,3,0.5,1.0,3.794073069889859,1,0
7,376,61.57693056799794,2.979514799573988,0.9981484399564724,1.0,0.9237919598925168,3,0.267,0.993171599857996,3.915111999706985,1,3
7,377,41.017267644517084,3.0,0.8357617188708424,1.0,0.9157509406001617,3,0.0,1.0,3.751512659471004,0,0
7,378,73.36887963705446,2.050600988275817,0.9928118097915846,1.0,1.0,3,0.3,0.6835336627586056,3.67634547255019,1,0
7,379,80.35381726675581,3.0,1.0,1.0,0.8263506394181694,3,0.4,1.0,3.8263506394181697,0,4
7,380,28.27672574954569,3.0,0.9873133940163481,0.839849913898616,1.0,3,0.4,1.0,3.827163307914964,1,1
7,381,104.99044579030537,2.984139923473884,0.8313786970589332,1.0,1.0,3,0.633,0.994713307824628,3.826092004883561,0,3
7,382,34.6259438719227,3.0,0.8338437736418559,1.0,1.0,3,0.267,1.0,3.833843773641856,1,1
7,383,5.05320852508294,3.0,0.9568616198519473,1.0,1.0,3,0.267,1.0,3.9568616198519475,1,0
7,384,58.46947806694151,2.5061155616173094,1.0,0.885567149427936,1.0,3,0.333,0.8353718538724365,3.720939003300373,2,2
7,385,42.01704375705473,2.7260924029218017,1.0,0.8985490270081062,1.0,3,0.0,0.9086974676406006,3.807246494648707,1,0
7,386,30.233673230729075,3.0,0.8101932822072463,0.9133523373147219,0.7672598350097213,3,0.467,1.0,3.4908054545316896,0,0
7,387,46.164549253228195,2.3924928831675274,1.0,1.0,1.0,3,0.067,0.7974976277225091,3.797497627722509,2,0
7,388,25.001763208918383,2.4290390479521276,0.9987927714721551,1.0,1.0,3,0.067,0.8096796826507092,3.8084724541228643,1,3
7,389,1.25993663734842,3.0,0.8093440329767763,0.8939934132605664,1.0,3,0.5,1.0,3.7033374462373425,0,1
7,390,82.47940131076932,3.0,0.9475173254764279,1.0,1.0,3,0.433,1.0,3.947517325476428,1,4
7,391,0.6401108048303739,2.5783233444682514,0.9608932372284567,0.8945264743873922,1.0,3,0.4,0.8594411148227504,3.714860826438599,1,1
7,392,32.71030376421934,2.783993017509197,1.0,1.0,0.8970751957279313,3,0.433,0.9279976725030656,3.825072868230997,1,0
7,393,49.455054411422346,3.0,1.0,1.0,1.0,3,0.533,1.0,4.0,0,0
7,394,103.30998387773731,2.613411024426497,0.9693651683253787,1.0,1.0,3,0.0,0.8711370081421657,3.8405021764675444,0,0
7,395,9.430745211209269,3.0,1.0,1.0,0.8198843443860704,3,0.5,1.0,3.8198843443860704,0,0
7,396,49.70236220924036,3.0,0.8821526651968679,1.0,0.980424138059671,3,0.167,1.0,3.862576803256539,0,0
7,397,55.745995973504854,2.3319276067828945,0.8138471112419854,1.0,1.0,3,0.667,0.7773092022609648,3.59115631350295,0,4
7,398,104.74926002755909,2.0447437050822126,1.0,1.0,1.0,3,0.0,0.6815812350274042,3.681581235027404,1,0
7,399,88.57043395168289,2.791230079815034,1.0,1.0,1.0,3,0.0,0.9304100266050113,3.9304100266050113,0,1
7,400,25.882845426177855,3.0,0.8271381355181667,1.0,1.0,3,0.5,1.0,3.8271381355181666,2,2
7,401,90.13951703809867,2.5549599052255596,0.8666213380340253,0.5809812460029371,1.0,3,0.4,0.8516533017418532,3.2992558857788157,0,3
7,402,34.424258813717394,1.5724951959407112,1.0,0.8770513040773897,0.8126187310037942,3,0.433,0.5241650653135704,3.2138351003947543,1,1
7,403,23.088946143636683,2.2397151756467997,0.6538213846818167,0.8620018097103952,1.0,3,0.267,0.7465717252155999,3.2623949196078117,0,0
7,404,39.37756855275059,3.0,0.8918473940893265,1.0,0.6732939303042444,3,0.3,1.0,3.565141324393571,0,4
7,405,115.39408284829905,2.0010632805355018,1.0,1.0,1.0,3,0.0,0.6670210935118339,3.667021093511834,0,3
7,406,9.551985628505728,2.2908245485420675,0.6045074201436896,0.7977411942099963,1.0,3,0.3,0.7636081828473559,3.165856797201042,0,0
7,407,20.79033240061056,2.448219273281219,0.9249545745967319,0.6241696785290594,0.9472899758207816,3,0.467,0.8160730910937396,3.3124873200403124,1,4
7,408,77.87351850325265,1.8364058021703102,0.7747795079728051,1.0,1.0,3,0.133,0.6121352673901034,3.3869147753629085,0,3
7,409,40.332668972482814,2.8956047843941244,0.6221069393852862,1.0,1.0,3,0.333,0.9652015947980415,3.5873085341833275,2,1
7,410,59.29087426912975,3.0,1.0,0.7627116471245183,1.0,3,0.0,1.0,3.7627116471245183,0,0
7,411,15.223829307973446,3.0,0.8479042017537333,0.8761932860644992,1.0,3,0.733,1.0,3.7240974878182325,1,4
7,412,91.20283734102155,3.0,0.6937420021288676,0.6667138279964046,1.0,3,0.567,1.0,3.360455830125272,0,0
7,413,6.008662135868707,2.847871005638688,1.0,1.0,1.0,3,0.167,0.949290335212896,3.949290335212896,1,4
7,414,57.82852130204696,2.8362258772341358,1.0,0.5177685908329415,1.0,3,0.0,0.945408625744712,3.4631772165776535,2,3
7,415,100.01318529164492,3.0,0.6003204440055978,0.6968482504711072,0.6781441817058982,3,0.367,1.0,2.975312876182603,0,0
7,416,0.2909972011904338,2.152294560629415,1.0,1.0,1.0,3,0.5,0.7174315202098049,3.717431520209805,0,1
7,417,123.86516957128923,2.3603558866448466,0.9381485033684817,1.0,1.0,3,0.3,0.7867852955482822,3.724933798916764,0,0
7,418,41.499527874164855,1.862130657614326,1.0,1.0,1.0,3,0.133,0.6207102192047753,3.620710219204775,2,3
7,419,126.78763261313416,1.5309102128387528,0.8494971899305186,1.0,1.0,3,0.567,0.5103034042795843,3.359800594210103,1,2
7,420,101.06547859973769,2.4824649997481303,0.9052662190190016,0.9208149756842903,0.5962304959749144,3,0.267,0.8274883332493768,3.249800023927583,1,2
7,421,23.69369771763782,2.179858081931548,1.0,1.0,1.0,3,0.267,0.7266193606438494,3.7266193606438494,2,1
7,422,80.45236893073458,3.0,0.6339783037626596,1.0,1.0,3,0.533,1.0,3.6339783037626594,0,4
7,423,77.89629795046281,1.5159558428913353,0.865847050318202,1.0,1.0,3,0.233,0.5053186142971118,3.371165664615314,0,1
7,424,96.77683256133247,2.8583229151833236,0.8457934634440811,1.0,1.0,3,0.233,0.9527743050611078,3.798567768505189,0,4
7,425,11.543417563303835,2.116621889392526,0.7932777607857281,1.0,0.6562301696886441,3,0.267,0.7055406297975088,3.155048560271881,1,0
7,426,70.31626762591884,3.0,0.8871810041497848,1.0,1.0,3,0.067,1.0,3.887181004149785,0,4
7,427,71.00507939687681,3.0,0.7928960271279542,1.0,1.0,3,0.4,1.0,3.792896027127954,0,0
7,428,82.97125037440254,2.5669991608911724,0.6753373111028409,0.6629351871063047,0.6375645121975746,3,0.133,0.8556663869637241,2.8315033973704447,0,3
7,429,71.76588460146058,1.806261060609661,0.8308864130324448,0.568358197432407,0.574625435524243,3,0.633,0.6020870202032204,2.5759570661923155,1,4
7,430,97.25752409443425,2.076953695827355,0.9002905057660524,1.0,1.0,3,0.067,0.6923178986091183,3.592608404375171,1,4
7,431,7.520605232714823,1.6518462025454692,1.0,1.0,1.0,3,0.6,0.5506154008484897,3.5506154008484896,0,0
7,432,85.58067774823282,2.0382574846592894,1.0,1.0,1.0,3,0.267,0.6794191615530965,3.6794191615530965,0,3
7,433,48.069114905131805,3.0,0.753136379313083,1.0,0.6938882628495254,3,0.267,1.0,3.4470246421626083,0,0
7,434,30.23065734540598,1.8657276922805726,0.6866994131463648,0.7346465442401491,0.7366171377096928,3,0.133,0.6219092307601909,2.7798723258563975,0,3
7,435,99.25678176022713,2.1322651187338,1.0,1.0,1.0,3,0.0,0.7107550395779333,3.710755039577933,1,0
7,436,33.2377252833856,3.0,0.8267900038450733,1.0,1.0,3,0.333,1.0,3.8267900038450735,0,0
7,437,32.19599262688809,1.529595682487395,0.8994200244795699,1.0,0.7858606366786367,3,0.567,0.5098652274957983,3.1951458886540047,0,0
7,438,111.67758902075165,2.9257033940489947,0.6937265363815739,1.0,1.0,3,0.533,0.9752344646829982,3.668961001064572,2,1
7,439,126.3268195929301,1.8369228110380407,0.6311430340249407,1.0,0.9370329100428496,3,0.167,0.6123076036793469,3.180483547747137,2,4
7,440,126.89865658688873,3.0,0.8894916993380388,0.7100195041357624,1.0,3,0.5,1.0,3.599511203473801,0,0
7,441,26.658301566935968,2.196527603516156,0.9058042337694131,1.0,1.0,3,0.433,0.7321758678387186,3.6379801016081315,0,1
7,442,55.77114811184663,1.8132940658714025,0.7943066634045601,0.5086930860184717,0.6640951432834793,3,0.433,0.6044313552904675,2.571526247996979,1,2
7,443,8.493411702229846,3.0,0.8703339976622345,1.0,0.6088694229932106,3,0.167,1.0,3.479203420655445,0,0
7,444,107.15303220074422,3.0,0.8419411302382512,0.58180451884109,0.6795349393848398,3,0.4,1.0,3.103280588464181,1,1
7,445,68.30022175233086,2.85823796216521,0.6101413033316689,1.0,1.0,3,0.733,0.9527459873884033,3.5628872907200724,2,0
7,446,94.88371512832192,3.0,1.0,1.0,0.8234640035327125,3,0.5,1.0,3.8234640035327123,1,4
7,447,83.09414983556671,2.375802883135876,1.0,1.0,1.0,3,0.0,0.7919342943786254,3.7919342943786254,1,0
7,448,4.21274796313292,2.8860839180894473,0.6846514352763093,1.0,0.6070190384204573,3,0.3,0.9620279726964824,3.253698446393249,0,2
7,449,115.59021806604876,1.7354343478281664,0.8178857451709511,1.0,1.0,3,0.0,0.5784781159427221,3.3963638611136733,0,3
7,450,64.00676422820227,2.2503544750789093,0.6242270716050565,0.6077092680101486,0.9973307598871736,3,0.567,0.7501181583596365,2.979385257862015,1,1
7,451,52.21250123284479,3.0,0.7295035877917202,1.0,1.0,3,0.433,1.0,3.7295035877917204,0,3
7,452,124.75084129721166,2.078029965011315,1.0,0.6715730083411391,1.0,3,0.433,0.6926766550037717,3.3642496633449106,1,3
7,453,24.07639183448938,3.0,1.0,1.0,1.0,3,0.267,1.0,4.0,0,1
7,454,14.67718704644345,1.6087604216186282,0.7953350400913817,1.0,1.0,3,0.267,0.536253473872876,3.331588513964258,1,2
7,455,53.116049276330024,3.0,0.6949659068856626,1.0,1.0,3,0.533,1.0,3.6949659068856624,3,0
7,456,61.05752176741954,2.2827386135756553,0.9429423712067916,1.0,1.0,3,0.0,0.7609128711918851,3.7038552423986766,1,0
7,457,49.43093892798956,2.063335902304676,1.0,1.0,1.0,3,0.3,0.6877786341015586,3.6877786341015586,1,0
7,458,80.0778963432954,3.0,0.8331984617047177,1.0,0.6460568967540063,3,0.0,1.0,3.4792553584587242,2,4
7,459,113.231684157879,1.9855946977122871,0.7692365309559869,0.7261163592087024,1.0,3,0.367,0.6618648992374291,3.1572177894021185,0,0
7,460,2.354009441848832,3.0,1.0,1.0,0.5527025904492656,3,0.333,1.0,3.5527025904492655,0,4
7,461,110.14832923394081,3.0,0.8658196037364416,0.7054348592922761,1.0,3,0.233,1.0,3.5712544630287173,2,0
7,462,114.0576605441583,2.5537398240025526,0.8763866956189779,0.9190099543052995,1.0,3,0.233,0.8512466080008508,3.6466432579251284,0,4
7,463,118.39650430069675,2.2909386718059586,1.0,1.0,1.0,3,0.433,0.7636462239353196,3.7636462239353197,0,0
7,464,71.83013309000988,3.0,1.0,0.6512012590529542,0.6599755404865464,3,0.567,1.0,3.3111767995395005,1,0
7,465,115.99477543797589,2.3727632927662485,0.9337556011129079,1.0,1.0,3,0.333,0.7909210975887495,3.7246766987016575,2,0
7,466,23.702304520459897,3.0,0.8857511500571235,1.0,0.6004928627964431,3,0.667,1.0,3.4862440128535668,1,0
7,467,68.82406856520149,2.9509441198717203,1.0,1.0,1.0,3,0.333,0.9836480399572402,3.9836480399572403,0,0
7,468,103.28893149023958,3.0,1.0,0.8462389641302153,1.0,3,0.467,1.0,3.8462389641302153,0,4
7,469,65.6598601747447,2.0821613758887976,0.7687247488671612,1.0,1.0,3,0.467,0.6940537919629325,3.4627785408300937,0,2
7,470,59.965429080861085,2.340816511184118,0.8202366051603077,0.6631198437622764,0.733206581741948,3,0.067,0.780272170394706,2.996835201059238,0,0
7,471,51.78932738410808,3.0,1.0,1.0,0.6185293545854842,3,0.0,1.0,3.618529354585484,0,4
7,472,70.07966825185775,3.0,0.9467986841109353,1.0,1.0,3,0.133,1.0,3.9467986841109353,0,0
7,473,100.20362012373513,2.7916511008271097,0.7048021290085753,0.639340723415233,1.0,3,0.067,0.9305503669423699,3.274693219366178,0,2
7,474,103.74288544852776,3.0,1.0,0.5315862826383189,1.0,3,0.5,1.0,3.531586282638319,1,4
7,475,7.6051108598059365,1.9747597136554607,0.7370092807444092,1.0,1.0,3,0.4,0.6582532378851536,3.3952625186295626,0,0
7,476,5.062244986364658,2.579396650523713,0.8562090038185388,1.0,0.759098724054917,3,0.0,0.8597988835079043,3.47510661138136,0,4
7,477,109.16472451084155,1.5153411375691246,0.7134773960401211,1.0,1.0,3,0.0,0.5051137125230415,3.2185911085631624,0,0
7,478,57.444806089133984,3.0,1.0,0.7589048321625752,1.0,3,0.5,1.0,3.758904832162575,1,0
7,479,33.551376897744454,3.0,0.8700144130522002,0.600761533866224,0.5868294751958042,3,0.133,1.0,3.0576054221142286,0,3
7,480,96.43111850632755,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,2,2
7,481,112.6514542411438,2.4067847922994043,1.0,1.0,1.0,3,0.6,0.8022615974331347,3.8022615974331346,0,0
7,482,94.43693765277314,3.0,0.9454191108887408,1.0,0.7794256770217887,3,0.267,1.0,3.7248447879105293,1,0
7,483,14.222935250704836,3.0,1.0,1.0,0.7782067603692031,3,0.533,1.0,3.778206760369203,2,0
7,484,7.313735162647362,2.8197502620978385,0.9089827698224718,1.0,1.0,3,0.267,0.9399167540326129,3.848899523855085,0,4
7,485,70.26217930978058,3.0,1.0,1.0,1.0,3,0.267,1.0,4.0,0,0
7,486,104.06867985770413,3.0,1.0,1.0,1.0,3,0.267,1.0,4.0,0,0
7,487,67.55045941231023,3.0,0.8215718237682015,1.0,0.6948915833620816,3,0.5,1.0,3.516463407130283,1,0
7,488,1.724490884711315,3.0,0.8822377351938009,1.0,1.0,3,0.567,1.0,3.882237735193801,0,1
7,489,82.1364567418337,3.0,0.6418904698265682,1.0,1.0,3,0.467,1.0,3.641890469826568,2,0
7,490,38.49345302571651,3.0,1.0,0.5225391032638333,0.532618645142199,3,0.267,1.0,3.0551577484060326,0,4
7,491,99.40414808830691,3.0,0.8151032151167072,1.0,1.0,3,0.567,1.0,3.8151032151167072,1,0
7,492,76.53936975805462,3.0,0.7343637937731639,0.8201432173652968,1.0,3,0.133,1.0,3.5545070111384605,1,2
7,493,112.5164329249576,2.7991976373802707,0.682159204818654,0.6789084011354592,1.0,3,0.433,0.9330658791267569,3.29413348508087,1,4
7,494,116.43758796739846,2.622398362026513,0.8922180704297842,1.0,1.0,3,0.0,0.874132787342171,3.7663508577719553,1,0
7,495,79.84186096864772,3.0,0.6098721229250279,0.8422632689934733,1.0,3,0.0,1.0,3.452135391918501,0,0
7,496,120.39911571699247,3.0,1.0,1.0,1.0,3,0.267,1.0,4.0,1,0
7,497,60.332190849395026,3.0,0.8592668172189525,0.6932917673053645,1.0,3,0.067,1.0,3.552558584524317,0,4
7,498,101.06535455701925,3.0,0.8363932490189592,1.0,1.0,3,0.0,1.0,3.8363932490189594,2,0
7,499,122.43624447438376,1.5417770223219538,0.9234625902748211,1.0,1.0,3,0.0,0.5139256741073179,3.437388264382139,0,1
7,500,73.6766085973394,3.0,0.722655103145603,1.0,0.5494282131543837,3,0.2,1.0,3.2720833162999865,0,1
7,501,129.53542661315367,3.0,0.6817046711075312,1.0,0.7449798432053698,3,0.133,1.0,3.426684514312901,0,3
7,502,18.147307156411063,1.7114451071904553,0.9358152709107651,1.0,1.0,3,0.233,0.5704817023968184,3.5062969733075837,0,3
7,503,53.50905469475968,2.7922651193525394,0.751113670463541,1.0,0.8012163306343381,3,0.0,0.9307550397841798,3.4830850408820586,0,0
7,504,1.6859094041049005,3.0,0.9613292469691052,1.0,0.8598198299602945,3,0.1,1.0,3.8211490769294,1,0
7,505,110.55498573357082,3.0,0.7460018129366321,1.0,0.5496579088797104,3,0.0,1.0,3.2956597218163424,1,2
7,506,39.137586140272575,3.0,0.9933837304604612,1.0,1.0,3,0.5,1.0,3.993383730460461,0,0
7,507,34.96466091198403,3.0,0.6471087937421671,1.0,0.6261269153519663,3,0.267,1.0,3.2732357090941333,1,2
7,508,109.96149942420045,1.958972655111206,0.7897249227978487,1.0,1.0,3,0.0,0.6529908850370687,3.4427158078349174,0,3
7,509,49.058165787053994,2.011589876791066,0.8901312662810554,1.0,0.9468357054172125,3,0.367,0.6705299589303553,3.507496930628623,0,0
7,510,74.37194492524472,2.303371174658146,0.6512394642317219,1.0,1.0,3,0.0,0.7677903915527153,3.419029855784437,0,3
7,511,123.02666447554053,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,0,3
7,512,23.04563028843542,2.3094199182716024,0.919492680239306,1.0,0.9688907602652107,3,0.167,0.7698066394238675,3.658190079928384,1,0
7,513,49.584860998708805,2.2694516047513966,1.0,0.829173361482842,0.6008677940197287,3,0.0,0.7564838682504655,3.1865250237530365,0,0
7,514,88.00788416209951,2.314533174605444,1.0,1.0,1.0,3,0.6,0.7715110582018146,3.7715110582018148,0,3
7,515,85.69780211387429,2.219253980554853,0.8542321919216928,1.0,1.0,3,0.533,0.7397513268516177,3.5939835187733102,0,1
7,516,10.297623767390117,3.0,1.0,0.8818356617771699,1.0,3,0.067,1.0,3.8818356617771697,1,3
7,517,101.59287418156812,2.212535567002013,1.0,1.0,1.0,3,0.467,0.7375118556673376,3.7375118556673375,0,0
7,518,28.033046618780407,2.713783608042905,0.8267494832022315,1.0,0.6799549057040108,3,0.0,0.9045945360143017,3.411298924920544,0,4
7,519,21.219315433072758,3.0,0.8250626161343009,1.0,1.0,3,0.033,1.0,3.825062616134301,2,3
7,520,35.894962178391324,2.4538554581315837,0.8996509794874308,0.6622318306568655,1.0,3,0.0,0.8179518193771945,3.3798346295214907,0,4
7,521,102.73791904327474,1.5553526531623674,1.0,0.98146380904053,0.8995356788159585,3,0.5,0.5184508843874558,3.3994503722439444,1,0
7,522,1.5344541811420775,3.0,0.6207111872598401,1.0,1.0,3,0.067,1.0,3.62071118725984,0,4
7,523,1.0378430403195549,3.0,0.6744267820008304,1.0,0.7858178363475125,3,0.233,1.0,3.4602446183483426,1,2
7,524,13.159175436297419,1.7821818200398964,1.0,1.0,1.0,3,0.6,0.5940606066799655,3.5940606066799656,0,4
7,525,96.57549097470977,2.38136951278294,0.9544841802377428,0.7512636286568792,0.8837460371115416,3,0.2,0.7937898375943133,3.383283683600477,1,0
7,526,44.090632903621575,1.80844522645699,1.0,1.0,1.0,3,0.3,0.6028150754856633,3.602815075485663,0,0
7,527,66.67476388575325,2.6477091383783478,1.0,0.5486400621109017,1.0,3,0.067,0.8825697127927826,3.4312097749036843,1,2
7,528,114.5937918713306,2.6491290356229418,1.0,0.9784787065007061,1.0,3,0.1,0.8830430118743139,3.8615217183750197,0,4
7,529,15.769613749552638,2.98692908171026,1.0,0.9801554346417596,1.0,3,0.567,0.9956430272367532,3.9757984618785125,2,2
7,530,81.56903838938774,1.7868999291111303,0.8406805650440543,1.0,0.6842935241895887,3,0.267,0.5956333097037101,3.120607398937353,2,0
7,531,108.5847808907272,2.661085246012151,1.0,0.8271193069925203,0.6730253617667037,3,0.267,0.8870284153373836,3.3871730840966077,1,3
7,532,21.487113752842227,3.0,1.0,0.9172804814366671,0.5959500017058972,3,0.067,1.0,3.5132304831425643,0,4
7,533,73.48859671468205,3.0,0.6968733845566333,0.7645394031560628,0.7306198926337486,3,0.5,1.0,3.1920326803464447,0,0
7,534,63.19893210492094,2.766242689716242,0.7913276638467259,1.0,1.0,3,0.167,0.9220808965720807,3.7134085604188067,0,0
7,535,127.87007889355858,1.5287364672530477,1.0,0.6126220233643163,1.0,3,0.0,0.5095788224176826,3.122200845781999,0,0
7,536,26.606950760487653,3.0,1.0,0.7318671374545598,0.9078445142349734,3,0.0,1.0,3.6397116516895336,1,0
7,537,46.432199344180376,2.2098889828926076,0.6025969617419763,1.0,1.0,3,0.0,0.7366296609642026,3.339226622706179,0,0
7,538,68.31542426890019,2.9506670655304563,1.0,1.0,1.0,3,0.3,0.9835556885101521,3.983555688510152,0,0
7,539,2.382899386192644,1.7272574177478435,0.9580692025637834,0.6089370103180436,1.0,3,0.333,0.5757524725826145,3.1427586854644414,0,4
7,540,33.75033917899532,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,1,0
7,541,95.4499812875218,3.0,1.0,1.0,1.0,3,0.3,1.0,4.0,2,0
7,542,127.3649979486721,2.8099991861958844,0.6691969239698,1.0,1.0,3,0.233,0.9366663953986282,3.605863319368428,1,2
7,543,60.423982917178655,2.495383701580982,0.7199913622966984,1.0,0.5245904974741087,3,0.0,0.8317945671936607,3.076376426964468,0,4
7,544,42.69258463215043,2.6321591024512925,0.9726141961687998,0.6649556108986523,1.0,3,0.333,0.8773863674837642,3.514956174551217,1,0
7,545,26.277169984732065,3.0,1.0,0.90343925144839,1.0,3,0.0,1.0,3.9034392514483898,2,0
7,546,99.38100137252029,3.0,0.6619924438374439,1.0,0.962793217587741,3,0.367,1.0,3.624785661425185,0,0
7,547,4.497195018753589,2.0350652362898396,0.7246924673694387,1.0,1.0,3,0.567,0.6783550787632798,3.4030475461327185,0,0
7,548,26.30286801690619,2.805545508058583,1.0,1.0,1.0,3,0.0,0.9351818360195278,3.935181836019528,0,3
7,549,9.550139873894118,2.8891059996833244,1.0,1.0,1.0,3,0.0,0.9630353332277748,3.963035333227775,0,0
7,550,41.880352515029266,1.8015270990129124,0.8926031826976567,0.5319225412530282,1.0,3,0.267,0.6005090330043041,3.025034756954989,1,0
7,551,125.23575018242452,3.0,0.6651081710461186,1.0,1.0,3,0.0,1.0,3.6651081710461186,1,0
7,552,15.906003277501652,3.0,0.6547496462815908,1.0,0.8530707445283288,3,0.0,1.0,3.5078203908099193,0,4
7,553,92.23203053298336,3.0,0.6621430165163733,0.6890349020085741,1.0,3,0.167,1.0,3.3511779185249475,0,4
7,554,128.7805412767564,2.893395913333606,1.0,0.6638241794916213,1.0,3,0.433,0.9644653044445354,3.6282894839361566,1,1
