tick,id,mean_weekly_units,education,personal_wealth,power,prestigesocial_connections,social_influence,knowledge,strategy_multiplier,total_resources,successful_adaptiation,unsuccessful_adaptiation
6,786,129.61379095001377,3.0,1.0,1.0,1.0,3,0.133,1.0,4.0,0,0
6,787,11.824924146081123,3.0,0.6792267808826644,0.14165418349923886,0.8608685941753964,3,0.0,1.0,2.6817495585573,0,0
6,788,29.24217651185866,3.0,1.0,0.5877702205598229,1.0,3,0.0,1.0,3.5877702205598228,0,2
6,789,11.907575740479139,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,0,0
6,790,91.43227601722971,3.0,0.8454584439561176,1.0,1.0,3,0.033,1.0,3.8454584439561175,0,0
6,791,118.3571641960639,2.322710405469098,1.0,0.7988472415184058,0.6966679977147225,3,0.0,0.7742368018230327,3.2697520410561607,1,0
6,792,76.06538786890604,1.0,0.8687992445679373,1.0,1.0,3,0.133,0.3333333333333333,3.2021325779012706,1,1
6,793,83.87780527929343,2.498314115966598,0.26553864541402195,1.0,1.0,3,0.0,0.832771371988866,3.0983100174028877,0,1
6,794,56.75670052101329,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,0,2
6,795,82.46887214306423,1.3171038530002757,1.0,0.3397684454674345,0.5047110468652791,3,0.2,0.43903461766675855,2.283514109999472,1,0
6,796,59.81251087929065,2.690925787574264,0.8062108633377212,1.0,1.0,3,0.0,0.8969752625247547,3.7031861258624756,2,0
6,797,43.82352343974583,2.5405482401057204,1.0,1.0,1.0,3,0.3,0.8468494133685734,3.8468494133685733,1,0
6,798,40.79664545158792,1.260913274725362,0.43109983650934264,1.0,0.2817616554514515,3,0.0,0.420304424908454,2.133165916869248,0,3
6,799,58.31265577805409,3.0,1.0,0.8957854989861718,0.9868305282468119,3,0.0,1.0,3.8826160272329835,0,3
6,800,44.26702495192321,2.728199301144113,0.6537802509973717,0.7205540571094944,1.0,3,0.0,0.9093997670480376,3.2837340751549036,0,0
6,801,10.612980449356504,2.4200458914815908,0.9934608143576202,0.5605269441427301,1.0,3,0.0,0.8066819638271969,3.3606697223275472,0,0
6,802,129.67310215595373,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,1,0
6,803,70.87677295581885,2.7238511903429146,0.7234253080828266,1.0,1.0,3,0.133,0.9079503967809716,3.6313757048637982,2,2
6,804,109.72991284336575,2.7334884966546866,1.0,0.9717573129146324,1.0,3,0.233,0.9111628322182289,3.8829201451328617,1,0
6,805,1.8999787923003764,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,0,0
6,806,59.444259307279026,2.6773575740746445,1.0,1.0,1.0,3,0.133,0.8924525246915481,3.892452524691548,2,2
6,807,90.95631138515,3.0,0.6110713967324488,1.0,0.9364983291227206,3,0.167,1.0,3.5475697258551695,0,0
6,808,55.7736889063377,2.350255958045249,0.4971885392433858,1.0,0.7648198747827135,3,0.0,0.7834186526817497,3.045427066707849,0,0
6,809,91.28322727425838,2.644297879788718,0.8444898419316985,1.0,0.8427711816949528,3,0.067,0.8814326265962394,3.5686936502228908,0,3
6,810,52.2084403401722,3.0,0.9866065415232859,1.0,1.0,3,0.0,1.0,3.986606541523286,0,3
6,811,102.40767493983495,2.273371374819863,1.0,0.9669736341465587,1.0,3,0.2,0.7577904582732877,3.7247640924198464,0,0
6,812,75.54624463845283,1.6156605875079848,1.0,0.5676972304483945,0.584016083363438,3,0.0,0.5385535291693283,2.6902668429811607,1,0
6,813,35.797168991221994,2.0270742052210546,0.9635863253002477,1.0,0.35470707359303016,3,0.067,0.6756914017403516,2.9939848006336294,0,0
6,814,66.85531765483444,2.7438288339286867,0.5412137255144739,0.25998732796322455,0.3942183429324455,3,0.0,0.9146096113095622,2.110029007719706,0,0
6,815,83.17044620483401,2.455451657667833,1.0,1.0,1.0,3,0.0,0.8184838858892777,3.8184838858892776,2,0
6,816,92.41054981619479,2.9941083527226247,1.0,1.0,1.0,3,0.0,0.9980361175742082,3.998036117574208,0,0
6,817,6.877329278158445,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,0,0
6,818,3.837485195559492,1.6358221623100122,0.40917536454549114,0.49221259004096884,1.0,3,0.0,0.5452740541033374,2.446662008689797,1,0
6,819,35.670590199656154,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,1,0
6,820,105.10981548022167,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,2,0
6,821,117.18771927526963,3.0,0.5493974063624961,1.0,0.5119246175125436,3,0.0,1.0,3.0613220238750394,1,0
6,822,64.13536979430376,2.9345037627724064,1.0,1.0,1.0,3,0.0,0.9781679209241355,3.9781679209241356,0,0
6,823,68.78635186738424,2.59254064869865,1.0,1.0,1.0,3,0.067,0.8641802162328833,3.8641802162328833,1,0
6,824,90.80918898610066,1.5675617258334031,1.0,1.0,1.0,3,0.367,0.522520575277801,3.522520575277801,0,0
6,825,25.198161769495815,1.0,1.0,1.0,1.0,3,0.3,0.3333333333333333,3.333333333333333,1,0
6,826,51.822171131289366,3.0,0.9028048883437882,0.8251071302946231,1.0,3,0.0,1.0,3.7279120186384116,0,0
6,827,106.17059923476208,3.0,1.0,1.0,0.8526218704116594,3,0.367,1.0,3.8526218704116593,0,3
6,828,6.106884312507742,3.0,1.0,0.34095018196433524,1.0,3,0.0,1.0,3.3409501819643355,1,3
6,829,68.1771589894864,1.748331488883322,0.7486407225963008,1.0,0.855532624418673,3,0.0,0.5827771629611073,3.186950509976081,0,3
6,830,43.78486033400052,2.9500700774452104,1.0,1.0,1.0,3,0.0,0.9833566924817368,3.983356692481737,0,0
6,831,80.98767108339078,2.2384080445425187,0.3598443352556205,1.0,0.8985991017638948,3,0.367,0.7461360148475062,3.0045794518670217,0,0
6,832,128.99744022646422,2.5928519710375535,1.0,1.0,1.0,3,0.0,0.8642839903458511,3.864283990345851,0,2
6,833,70.66622696236325,3.0,0.713603022267961,0.8676833784872715,0.8632702520560634,3,0.233,1.0,3.444556652811296,1,0
6,834,52.28570208799988,2.1065411723972667,0.5712555869407676,1.0,0.8238806015422038,3,0.0,0.7021803907990889,3.0973165792820603,0,0
6,835,111.21564839963459,2.291225833632253,0.9873782281236807,1.0,0.7380910925412528,3,0.0,0.7637419445440843,3.489211265209018,1,3
6,836,11.398137724784247,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,2,0
6,837,85.43385132161636,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,0,2
6,838,125.59820819776722,2.9634949424239303,0.8659368028830883,1.0,1.0,3,0.1,0.9878316474746435,3.8537684503577316,0,0
6,839,61.16003208620763,3.0,1.0,0.6235052649367365,0.5238216519965793,3,0.0,1.0,3.1473269169333156,0,2
6,840,125.3653370470305,2.3236440201367534,0.9585690623345744,1.0,1.0,3,0.0,0.7745480067122511,3.7331170690468256,0,2
6,841,59.90281902994298,1.72373340782555,1.0,1.0,0.503872571098662,3,0.3,0.5745778026085167,3.0784503737071787,1,0
6,842,71.82439298652665,3.0,1.0,0.5890199160435348,1.0,3,0.0,1.0,3.5890199160435348,0,0
6,843,125.92891705746568,3.0,1.0,1.0,1.0,3,0.233,1.0,4.0,1,0
6,844,86.27307106065864,1.399130370234686,1.0,0.8219568377130978,1.0,3,0.0,0.4663767900782287,3.2883336277913267,0,0
6,845,68.01734980247127,3.0,1.0,0.8889127030538415,0.7542848206811117,3,0.2,1.0,3.643197523734953,0,0
6,846,105.64880663074142,2.147498029927629,1.0,1.0,1.0,3,0.1,0.715832676642543,3.715832676642543,1,3
6,847,44.941605995245055,3.0,1.0,0.5402896408519258,1.0,3,0.0,1.0,3.5402896408519258,0,0
6,848,71.44324451156473,2.983399937820229,0.7785515033884888,0.439914035221259,0.7697736489787781,3,0.5,0.9944666459400763,2.9827058335286023,0,0
6,849,80.5957590744943,2.106962227445928,1.0,1.0,1.0,3,0.067,0.7023207424819761,3.702320742481976,1,0
6,850,14.725119668183048,3.0,0.803328412022253,1.0,1.0,3,0.0,1.0,3.8033284120222532,1,0
6,851,106.34702547623696,2.271599679014704,0.9725653846508605,1.0,1.0,3,0.0,0.7571998930049014,3.729765277655762,0,0
6,852,83.42871749949327,3.0,0.9219298782941605,1.0,0.9457103154874211,3,0.0,1.0,3.8676401937815816,0,0
6,853,75.76127906091995,3.0,0.9142556213115499,1.0,1.0,3,0.0,1.0,3.91425562131155,0,0
6,854,108.22470704036067,3.0,0.44530562709589255,0.23160901308057147,0.13506087694389546,3,0.0,1.0,1.8119755171203595,0,2
6,855,128.39840329955075,3.0,0.8731857783925214,0.9140176606569974,0.8016909973647972,3,0.0,1.0,3.588894436414316,0,0
6,856,31.838161492276917,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,0,2
6,857,36.46531001849013,2.8042705165058583,0.6532177600678833,0.48577416708560106,1.0,3,0.0,0.9347568388352862,3.073748765988771,0,2
6,858,120.71900438519035,2.062770691343621,1.0,0.7066532576336211,1.0,3,0.1,0.6875902304478737,3.3942434880814947,0,0
6,859,10.097569188119751,3.0,1.0,1.0,0.7135402781458691,3,0.0,1.0,3.713540278145869,1,3
6,860,109.77502934554563,3.0,1.0,1.0,0.8465231833541442,3,0.0,1.0,3.8465231833541442,1,3
6,861,113.46642291848082,3.0,0.5339317646655087,0.8676261841706138,1.0,3,0.3,1.0,3.4015579488361225,0,3
6,862,94.02507671454013,1.0,0.7200304415750773,0.15483732072721268,0.7071185355094867,3,0.167,0.3333333333333333,1.91531963114511,0,1
6,863,99.4802888446881,2.648964437413133,1.0,1.0,0.8680056497435573,3,0.0,0.8829881458043777,3.750993795547935,1,0
6,864,35.5155681474214,2.9982527004785497,0.9199511068511846,0.7838395692390612,0.7969295201201696,3,0.0,0.9994175668261832,3.5001377630365984,1,0
6,865,111.47279030909388,3.0,0.9014306264543279,0.9199773543872409,1.0,3,0.0,1.0,3.8214079808415686,1,3
6,866,40.39294692545266,2.4320089667122313,0.6372978089102591,1.0,1.0,3,0.0,0.8106696555707438,3.4479674644810028,1,0
6,867,64.42329204810363,2.050212476010329,0.8771732821982207,1.0,1.0,3,0.3,0.6834041586701097,3.5605774408683306,0,0
6,868,56.54128432268686,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,0,0
6,869,71.72887089808383,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,0,2
6,870,9.931695519564311,2.6164881834546856,0.5507728320492135,1.0,1.0,3,0.0,0.8721627278182286,3.422935559867442,0,0
6,871,2.4532651764382507,1.929192610379864,0.4268598512208957,0.578444588708179,1.0,3,0.0,0.6430642034599546,2.6483686433890297,0,3
6,872,129.06567452741888,3.0,0.9644223189803954,0.37287705313966335,0.5235107258255859,3,0.0,1.0,2.8608100979456443,0,0
6,873,120.44618267796476,3.0,1.0,1.0,1.0,3,0.267,1.0,4.0,1,0
6,874,75.89108432100849,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,0,0
6,875,47.43376237514472,3.0,0.6136280755224831,1.0,1.0,3,0.0,1.0,3.613628075522483,0,0
6,876,58.1480090557833,1.721045722501907,1.0,0.9792113280205237,1.0,3,0.0,0.5736819075006356,3.552893235521159,1,0
6,877,36.11304680387161,2.8442321875014343,1.0,1.0,1.0,3,0.0,0.9480773958338115,3.9480773958338116,0,0
6,878,62.896671125154036,3.0,0.8241420908912047,0.591794010209088,1.0,3,0.0,1.0,3.415936101100293,0,2
6,879,65.82109755001383,3.0,0.8482766110791189,0.9415112609768564,1.0,3,0.0,1.0,3.7897878720559754,1,0
6,880,22.498800190554604,2.3607388775077007,0.8741339652958778,1.0,0.9893919102101305,3,0.0,0.7869129591692335,3.650438834675242,1,0
6,881,34.98548100606367,3.0,0.7655369596410802,0.4050509904670745,0.4079033713577551,3,0.1,1.0,2.5784913214659095,1,0
6,882,83.03564203413599,1.4712456570820451,0.5595203348055506,0.9917771427018445,1.0,3,0.0,0.49041521902734836,3.0417126965347436,0,0
6,883,78.28725037802963,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,1,0
6,884,67.37195588204139,3.0,0.903051248121953,1.0,1.0,3,0.0,1.0,3.903051248121953,1,3
6,885,121.10253915032327,2.8009019193411704,0.9319003390502155,0.736621149368536,1.0,3,0.233,0.9336339731137234,3.602155461532475,2,0
6,886,63.75839474815619,2.944809904943758,1.0,0.8603259419288743,1.0,3,0.0,0.9816033016479193,3.8419292435767938,1,0
6,887,104.07743288890089,3.0,1.0,1.0,1.0,3,0.233,1.0,4.0,2,0
6,888,50.87948167476984,1.6500055834701362,0.4813410479610406,1.0,1.0,3,0.0,0.550001861156712,3.0313429091177526,1,1
6,889,12.728991243333157,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,2,0
6,890,51.69499281805032,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,1,0
6,891,110.88867451110691,3.0,0.8047844258360168,1.0,0.9061694062796604,3,0.0,1.0,3.710953832115677,1,0
6,892,23.082014048804368,2.015271437311129,1.0,1.0,1.0,3,0.0,0.6717571457703763,3.671757145770376,0,0
6,893,76.89251088127762,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,2,0
6,894,10.491034827943906,3.0,1.0,0.5469028358123627,1.0,3,0.0,1.0,3.5469028358123627,1,0
6,895,81.03553261584138,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,2,0
6,896,114.03684648835053,3.0,1.0,1.0,1.0,3,0.4,1.0,4.0,0,0
6,897,85.020435789488,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,2,3
6,898,127.5755227682914,3.0,0.91745719793708,1.0,0.7538397187225798,3,0.0,1.0,3.67129691665966,0,0
6,899,105.82087809349063,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,1,2
6,900,0.6947052100954698,1.0,1.0,1.0,0.7463128603991809,3,0.267,0.3333333333333333,3.079646193732514,0,0
6,901,94.02972962331417,3.0,1.0,1.0,0.8104586699568148,3,0.033,1.0,3.810458669956815,0,0
6,902,26.196070173026904,2.723393038392139,0.8546986639857284,1.0,0.3539609381549922,3,0.0,0.9077976794640463,3.1164572816047666,0,0
6,903,16.58394220796533,1.051545355981386,0.6703895321676072,1.0,0.3247487561778011,3,0.067,0.35051511866046203,2.3456534070058703,0,0
6,904,37.608776296073835,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,1,2
6,905,124.7783048904887,3.0,0.847837144426142,0.8428380574601576,0.3536028618477781,3,0.0,1.0,3.0442780637340774,0,0
6,906,122.39732181091543,1.104978913097076,0.28789710826427145,0.004575258947847605,0.6709649966308073,3,0.0,0.36832630436569197,1.3317636682086182,0,5
6,907,86.92183175601396,3.0,1.0,1.0,1.0,3,0.133,1.0,4.0,1,0
6,908,73.54843161710153,1.343083496576212,0.9549580572466226,1.0,0.42152619499023597,3,0.0,0.4476944988587373,2.8241787510955962,0,0
6,909,87.22393884922826,1.9534331366024749,0.4059208482929216,0.9362850907862492,1.0,3,0.0,0.6511443788674917,2.9933503179466623,2,0
6,910,35.56457459260704,3.0,1.0,1.0,0.8982006561121376,3,0.0,1.0,3.8982006561121376,0,3
6,911,57.47675302319557,2.8561221262912313,0.7025410601308184,0.6152506476695893,1.0,3,0.167,0.9520407087637438,3.2698324165641512,0,0
6,912,128.88501597083138,3.0,1.0,1.0,1.0,3,0.233,1.0,4.0,1,2
6,913,31.5782911106745,3.0,0.9331754476257391,0.904525787903063,1.0,3,0.067,1.0,3.837701235528802,1,3
6,914,94.09080276276474,2.576727836435511,0.8605805126664239,1.0,1.0,3,0.0,0.858909278811837,3.719489791478261,0,2
6,915,22.87293698950899,3.0,1.0,1.0,1.0,3,0.033,1.0,4.0,0,0
6,916,23.915672567111095,2.2874713464165684,0.940246388030301,0.4935612312548685,0.843404281914879,3,0.0,0.7624904488055227,3.0397023500055713,0,0
6,917,28.17181232825753,2.1862731544041254,1.0,0.9264720594403686,1.0,3,0.0,0.7287577181347085,3.655229777575077,0,3
6,918,34.032228222975235,1.0,0.2888342957714323,0.20591604919994788,0.14774282466310007,3,0.0,0.3333333333333333,0.9758265029678136,0,1
6,919,123.65831448475349,1.1267393989015602,0.8573816528603684,0.7293516938925939,0.6770029971548348,3,0.0,0.3755797996338534,2.6393161435416506,0,0
6,920,50.21480310500266,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,1,0
6,921,34.96135057923149,1.635601134805816,0.2574968725617425,1.0,1.0,3,0.0,0.5452003782686053,2.802697250830348,1,0
6,922,54.58794300956949,2.6660266065832787,1.0,1.0,0.8158396153663168,3,0.0,0.8886755355277596,3.7045151508940766,0,0
6,923,128.4526417656912,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,0,0
6,924,114.9112453807484,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,1,0
6,925,120.42435095706438,2.9392554039258774,0.6517389116149468,1.0,1.0,3,0.167,0.9797518013086258,3.6314907129235725,0,0
6,926,56.33408548603791,3.0,1.0,0.9777514893492336,1.0,3,0.2,1.0,3.9777514893492336,0,0
6,927,107.91999151776011,2.7481672279174214,0.6749436784327693,1.0,0.5024252609665485,3,0.0,0.9160557426391405,3.0934246820384583,1,0
6,928,45.8661098316164,2.7253203261729055,1.0,1.0,1.0,3,0.0,0.9084401087243018,3.9084401087243017,1,3
6,929,32.902497087820485,3.0,0.8318979792673815,1.0,1.0,3,0.0,1.0,3.8318979792673815,1,0
6,930,42.687918456804844,3.0,0.6944186538905741,1.0,0.8993302335446165,3,0.633,1.0,3.593748887435191,0,0
6,931,59.26627691529036,1.169353815012594,1.0,1.0,1.0,3,0.2,0.389784605004198,3.389784605004198,0,0
6,932,118.18922870956358,1.7240041406214643,0.9789073017093788,1.0,1.0,3,0.0,0.5746680468738214,3.5535753485832,0,0
6,933,8.563995960958058,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,2,0
6,934,42.597601170654826,2.6936401462197215,1.0,1.0,0.7510193958339921,3,0.0,0.8978800487399071,3.648899444573899,1,0
6,935,32.88593725158232,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,2,0
6,936,40.25509877840315,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,1,0
6,937,53.03090404469981,3.0,0.8791285608715567,1.0,0.645765382752607,3,0.0,1.0,3.5248939436241638,1,0
6,938,105.54830762549234,1.3908457364198066,1.0,0.7154843598489502,0.4043536982713205,3,0.0,0.4636152454732689,2.5834533035935396,0,1
6,939,124.11324786966594,1.0,0.6882731390094344,0.2402183801217328,0.11562907416089274,3,0.0,0.3333333333333333,1.3774539266253933,0,1
6,940,63.106302598893485,2.134322119972426,0.4882239466638841,0.46183667565129416,1.0,3,0.0,0.7114407066574753,2.661501328972653,0,2
6,941,64.9268332084089,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,1,0
6,942,45.35541057820117,2.1644653054623326,1.0,1.0,0.9631987623915983,3,0.0,0.7214884351541109,3.684687197545709,1,0
6,943,119.7369666925159,3.0,0.9519672476816761,1.0,1.0,3,0.0,1.0,3.951967247681676,0,0
6,944,51.60523675194909,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,1,2
6,945,65.8431325975858,1.0,0.5052957702131,0.4703226058271994,0.6380668400421299,3,0.0,0.3333333333333333,1.9470185494157626,1,2
6,946,35.57285305784527,3.0,1.0,1.0,1.0,3,0.2,1.0,4.0,0,0
6,947,52.537487764042424,2.165882679675409,0.6107066043465637,1.0,1.0,3,0.5,0.7219608932251363,3.3326674975717,1,2
6,948,81.94295160572297,1.8511109829214099,0.9672641614100073,1.0,1.0,3,0.0,0.6170369943071367,3.584301155717144,0,0
6,949,70.0131861415214,1.394905024623957,1.0,0.6208459656554894,0.6909423883936463,3,0.0,0.464968341541319,2.776756695590455,2,0
6,950,41.92560220902796,2.4133804023770917,1.0,1.0,1.0,3,0.0,0.8044601341256973,3.8044601341256974,0,0
6,951,101.12478466423477,1.7667006544879873,0.8859281078103317,1.0,0.408632096073121,3,0.267,0.5889002181626625,2.8834604220461153,0,1
6,952,25.111231216749573,3.0,0.8506211830893964,1.0,1.0,3,0.067,1.0,3.8506211830893964,1,0
6,953,32.44572435479527,1.13921253416394,0.396114328493545,0.855367481358249,0.031041610440666778,3,0.0,0.37973751138798,1.6622609316804409,0,2
6,954,64.67998886380354,1.9713985458310956,0.7689017899423536,1.0,1.0,3,0.0,0.6571328486103652,3.4260346385527187,0,0
6,955,26.45890127995691,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,0,0
6,956,57.2658610201383,2.2180825679612366,0.846532694211033,0.9671633561889939,1.0,3,0.0,0.7393608559870789,3.5530569063871056,1,2
6,957,49.88658992547103,2.0581388422841664,1.0,1.0,0.11360596308578952,3,0.0,0.6860462807613888,2.7996522438471785,1,3
6,958,76.68875304436006,2.1296299303634156,0.9121190078765389,0.7669885927807782,1.0,3,0.0,0.7098766434544719,3.388984244111789,1,2
6,959,79.62542851842441,3.0,0.679288305886936,1.0,0.7661311510124902,3,0.0,1.0,3.445419456899426,1,3
6,960,7.314992749854106,1.0,0.7889254863069544,1.0,0.629647236702559,3,0.0,0.3333333333333333,2.751906056342847,0,0
6,961,58.38958236406857,3.0,0.9361389599466339,0.5267130488146281,1.0,3,0.0,1.0,3.4628520087612618,0,2
6,962,38.549829740182425,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,0,2
6,963,35.2229070278316,2.651924627350497,1.0,1.0,1.0,3,0.0,0.883974875783499,3.883974875783499,0,2
6,964,54.63842762524284,3.0,0.8935175492650259,1.0,0.7411288640635483,3,0.0,1.0,3.634646413328574,1,0
6,965,6.611185041105112,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,0,0
6,966,42.90670932541891,3.0,0.9898566851407162,1.0,1.0,3,0.0,1.0,3.9898566851407162,1,0
6,967,61.70851680860333,1.9533195216335175,0.8427716134950103,1.0,1.0,3,0.0,0.6511065072111725,3.493878120706183,0,3
6,968,101.00166024464657,3.0,1.0,1.0,1.0,3,0.2,1.0,4.0,1,0
6,969,113.37662745080205,2.521710798768712,1.0,1.0,0.7091059072458721,3,0.0,0.8405702662562374,3.5496761735021094,0,3
6,970,123.20361857415624,1.0,0.36019399112459716,1.0,1.0,3,0.0,0.3333333333333333,2.6935273244579303,0,3
6,971,13.195549414434874,2.5720132433876857,0.9821086326888097,1.0,1.0,3,0.0,0.8573377477958952,3.8394463804847048,1,0
6,972,100.66695741909341,2.111805000822864,0.45686376014645724,0.9818449135457724,1.0,3,0.0,0.703935000274288,3.142643673966518,2,3
6,973,54.795589771873466,3.0,0.9603283895025051,0.8942130319984586,1.0,3,0.0,1.0,3.8545414215009637,1,1
6,974,86.74795100265105,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,0,0
6,975,46.19656671076416,3.0,0.9608192067752904,0.8687942316850512,0.7761084769790966,3,0.0,1.0,3.605721915439438,3,0
6,976,94.33794158603862,3.0,0.9675511336242675,1.0,0.8877655811413849,3,0.0,1.0,3.855316714765652,0,0
6,977,76.69118530271106,2.8965405084939935,1.0,1.0,1.0,3,0.0,0.9655135028313312,3.9655135028313313,0,0
6,978,75.14618045353382,3.0,1.0,1.0,1.0,3,0.433,1.0,4.0,1,0
6,979,43.51267184854217,3.0,1.0,0.7296489857216819,0.8447125980791815,3,0.0,1.0,3.5743615838008633,0,2
6,980,83.13050649127418,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,1,2
6,981,61.37449781393142,2.4455961353236564,0.7392719858506033,0.7629443851549103,1.0,3,0.0,0.8151987117745522,3.3174150827800655,0,0
6,982,61.266870013453065,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,1,0
6,983,67.22460933638845,3.0,0.9294851476138856,0.7746940408452124,1.0,3,0.0,1.0,3.704179188459098,1,3
6,984,25.12586680755594,3.0,1.0,0.5983864850466003,1.0,3,0.0,1.0,3.5983864850466003,0,0
6,985,32.39855287735702,3.0,1.0,0.32920014588274793,1.0,3,0.0,1.0,3.329200145882748,1,0
6,986,6.250528516253863,3.0,1.0,1.0,0.9101479833177746,3,0.0,1.0,3.9101479833177746,0,0
6,987,107.86835989195622,2.4589944696388244,1.0,1.0,1.0,3,0.0,0.8196648232129414,3.8196648232129413,2,0
6,988,64.70750040668071,1.7499867654450318,0.9256371504366798,1.0,0.19891090728183136,3,0.0,0.5833289218150106,2.7078769795335216,0,0
6,989,64.56417163025601,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,0,3
6,990,15.454988615193749,1.9706559831865358,0.5168174830935083,1.0,0.8788491573576616,3,0.0,0.6568853277288452,3.052551968180015,1,0
6,991,90.73172687912061,2.835474443143573,0.8106972972567397,1.0,0.8706455828406238,3,0.0,0.9451581477145243,3.6265010278118877,1,3
6,992,83.18474114009285,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,0,0
6,993,24.995934112749662,2.437653366495171,0.7869867691043965,1.0,0.5918033938563378,3,0.0,0.8125511221650571,3.1913412851257914,0,2
6,994,60.28938761508745,3.0,0.8213664181312262,1.0,1.0,3,0.0,1.0,3.8213664181312264,0,3
6,995,12.247451093787246,2.902379034291946,1.0,0.8171311004303682,1.0,3,0.0,0.9674596780973154,3.7845907785276838,1,2
6,996,23.846151940105795,3.0,0.4287927595134214,0.35201008833837755,1.0,3,0.0,1.0,2.780802847851799,0,0
6,997,70.85869092008407,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,2,0
6,998,90.97169009700548,2.0650381010756753,1.0,0.5172068871706009,0.7798501672516711,3,0.0,0.6883460336918917,2.9854030881141638,2,0
6,999,101.24725228543542,3.0,0.9372609578029305,0.9161893942828425,0.7636554878307225,3,0.0,1.0,3.6171058399164955,1,3
7,0,82.80501935178906,1.0318743336257095,0.9323887871625061,1.0,0.42197857646441594,3,0.5,0.34395811120856984,2.698325474835492,0,4
7,1,66.53681121103337,3.0,0.9162128084268988,1.0,0.8407666824765226,3,0.533,1.0,3.7569794909034213,0,0
7,2,34.00957745241113,2.5755820482985516,0.9056672308235096,0.5713819877743951,1.0,3,0.533,0.8585273494328506,3.3355765680307554,1,1
7,3,11.134391728671167,1.4444811257934909,0.6254358608567767,1.0,1.0,3,0.533,0.4814937085978303,3.106929569454607,0,0
7,4,122.59729372440779,1.8382986256687683,1.0,1.0,0.8211962836433412,3,0.4,0.6127662085562561,3.4339624921995973,1,1
7,5,104.65038008689942,2.8249695126871397,1.0,0.7614205212238419,1.0,3,0.5,0.9416565042290466,3.703077025452888,0,0
7,6,69.96136569135261,2.1596479883082136,0.5406611546837735,0.5524158695152834,1.0,3,0.667,0.7198826627694045,2.812959686968462,0,0
7,7,81.26241065860671,3.0,0.9349841658492078,1.0,0.9503104242294745,3,0.3,1.0,3.8852945900786824,2,3
7,8,42.50639595872289,1.0,0.27401197223897167,1.0,1.0,3,0.6,0.3333333333333333,2.607345305572305,0,3
7,9,113.132396516111,1.424416917876087,1.0,1.0,1.0,3,0.333,0.474805639292029,3.474805639292029,0,3
7,10,124.2802222517668,1.3244100650344732,1.0,0.39089265520847083,1.0,3,0.533,0.44147002167815774,2.8323626768866283,2,4
7,11,16.71412635999595,3.0,0.7534197161865931,1.0,0.529214389211258,3,0.533,1.0,3.282634105397851,2,3
7,12,32.607179554097996,3.0,1.0,0.9964396364625141,1.0,3,0.533,1.0,3.9964396364625143,0,0
7,13,112.42368631215625,2.5026040034048957,1.0,1.0,1.0,3,0.533,0.8342013344682986,3.8342013344682986,0,0
7,14,108.02783145558449,2.997335428777805,0.817656755857669,1.0,0.9438125686737125,3,0.533,0.9991118095926016,3.760581134123983,1,4
7,15,90.0566378354698,3.0,1.0,1.0,0.9216083096919719,3,0.333,1.0,3.921608309691972,0,1
7,16,73.69918905431746,2.7033435856598773,1.0,1.0,1.0,3,0.567,0.9011145285532924,3.9011145285532924,1,1
