tick,agent_id,sex,age,deprivation_quintile,death_count,location_x,location_y
5,936,1,55,1,0,25,1
5,937,1,39,4,0,10,27
5,938,1,73,2,0,47,16
5,939,1,18,1,1,9,16
5,940,1,61,4,0,6,26
5,941,1,39,5,0,33,46
5,942,1,40,3,0,24,37
5,943,1,18,2,1,35,5
5,944,1,23,5,0,47,36
5,945,1,33,5,0,28,47
5,946,1,29,2,0,48,14
5,947,0,67,5,0,37,38
5,948,0,24,2,0,49,16
5,949,0,25,5,0,45,27
5,950,1,70,2,0,46,12
5,951,1,25,4,0,10,38
5,952,0,26,4,0,7,44
5,953,1,32,2,0,44,17
5,954,1,80,3,0,33,16
5,955,1,55,1,0,6,21
5,956,1,40,4,0,7,26
5,957,0,58,5,0,38,45
5,958,0,59,5,0,47,28
5,959,0,64,4,0,13,43
5,960,1,26,3,0,33,28
5,961,0,72,5,0,41,30
5,962,0,78,1,0,14,1
5,963,0,42,2,0,44,14
5,964,0,30,3,0,32,29
5,965,1,43,5,0,35,38
5,966,1,28,4,0,7,49
5,967,1,34,3,0,33,19
5,968,0,38,4,0,16,41
5,969,1,43,2,0,45,16
5,970,0,25,1,0,1,25
5,971,0,48,2,0,47,9
5,972,1,77,4,0,7,34
5,973,1,38,2,0,45,7
5,974,0,70,1,0,24,12
5,975,0,65,2,0,38,17
5,976,0,50,4,0,13,42
5,977,1,18,1,1,15,3
5,978,1,37,1,0,7,19
5,979,1,29,3,0,33,32
5,980,0,23,2,0,43,19
5,981,0,67,4,0,7,37
5,982,1,29,1,0,21,7
5,983,1,66,4,0,11,48
5,984,1,50,3,0,33,14
5,985,1,21,4,0,14,41
5,986,0,39,5,0,41,42
5,987,1,31,2,0,37,13
5,988,0,77,5,0,49,45
5,989,1,26,1,0,3,19
5,990,0,45,2,0,39,9
5,991,1,57,4,0,17,43
5,992,1,68,1,0,8,14
5,993,0,59,5,0,45,29
5,994,1,18,2,1,38,10
5,995,1,52,2,0,38,25
5,996,0,43,3,0,25,18
5,997,1,22,1,0,15,10
5,998,1,74,3,0,35,37
5,999,0,53,2,0,45,8
6,0,0,67,3,0,24,20
6,1,0,78,1,0,8,25
6,2,0,32,4,0,3,49
6,3,0,61,1,0,25,6
6,4,1,50,3,0,20,24
6,5,1,54,3,0,25,23
6,6,0,21,4,0,2,38
6,7,0,32,2,0,50,7
6,8,1,49,3,0,14,15
6,9,0,70,3,0,23,33
6,10,1,35,4,0,25,50
6,11,1,60,5,0,26,42
6,12,0,40,1,0,17,4
6,13,1,18,5,1,40,47
6,14,0,59,5,0,42,41
6,15,1,43,4,0,24,44
6,16,0,32,1,0,1,2
6,17,0,44,3,0,19,24
6,18,1,55,1,0,12,18
6,19,1,59,3,0,30,37
6,20,1,73,2,0,43,5
6,21,0,71,3,0,33,29
6,22,1,55,3,0,16,15
6,23,1,31,2,0,47,7
6,24,1,56,5,0,42,45
6,25,0,31,2,0,38,3
6,26,1,36,2,0,41,15
6,27,1,30,4,0,9,29
6,28,1,18,5,1,37,48
6,29,1,30,3,0,15,18
6,30,0,43,4,0,21,44
6,31,0,33,4,0,13,39
6,32,1,31,1,0,5,9
6,33,0,22,2,0,48,17
6,34,0,29,1,0,10,18
6,35,1,26,2,0,34,3
6,36,0,34,2,0,32,5
6,37,1,41,5,0,45,40
6,38,0,79,1,0,10,16
6,39,0,34,4,0,16,39
6,40,0,40,4,0,5,34
6,41,1,25,5,0,42,28
6,42,0,73,3,0,26,36
6,43,0,48,5,0,44,37
6,44,0,42,1,0,20,9
6,45,1,29,5,0,40,35
6,46,1,18,4,1,6,40
6,47,0,32,3,0,18,21
6,48,1,18,1,1,21,9
6,49,0,64,3,0,33,24
6,50,1,18,3,1,27,20
6,51,1,35,3,0,20,30
6,52,1,22,2,0,42,8
6,53,0,44,4,0,15,46
6,54,1,59,3,0,21,30
6,55,1,71,3,0,36,34
6,56,0,59,2,0,45,23
6,57,0,58,2,0,27,6
6,58,0,23,3,0,31,31
6,59,0,28,4,0,2,49
6,60,1,25,1,0,2,20
6,61,1,33,1,0,8,6
6,62,1,18,4,1,14,39
6,63,0,28,3,0,14,32
6,64,1,18,1,1,20,7
6,65,1,21,4,0,18,46
6,66,1,18,3,1,20,26
6,67,0,51,1,0,3,11
6,68,0,76,4,0,8,33
6,69,0,20,4,0,23,50
6,70,1,27,5,0,46,47
6,71,0,71,5,0,35,43
6,72,1,18,3,1,22,15
6,73,0,25,2,0,42,14
6,74,1,59,4,0,12,41
6,75,0,77,1,0,15,13
6,76,0,36,4,0,9,42
6,77,0,74,1,0,5,16
6,78,0,73,4,0,17,38
6,79,0,31,4,0,5,40
6,80,0,40,5,0,45,28
6,81,0,44,2,0,38,9
6,82,0,65,1,0,25,11
6,83,1,66,3,0,29,17
6,84,0,72,4,0,5,32
6,85,0,37,3,0,31,24
6,86,1,18,5,1,40,39
6,87,0,79,2,0,50,17
6,88,1,48,3,0,30,25
6,89,0,26,4,0,3,45
6,90,1,53,4,0,8,38
6,91,0,57,2,0,44,20
6,92,1,18,5,1,28,48
6,93,1,18,3,1,16,30
6,94,1,65,2,0,28,3
6,95,1,18,2,1,50,19
6,96,1,18,2,1,46,19
6,97,0,71,4,0,6,45
6,98,0,61,5,0,38,49
6,99,0,29,5,0,48,45
6,100,0,58,5,0,34,38
6,101,0,34,3,0,24,36
6,102,1,69,1,0,6,1
6,103,1,78,1,0,12,2
6,104,0,38,4,0,5,37
6,105,0,22,4,0,1,50
6,106,0,78,4,0,24,43
6,107,0,50,2,0,39,25
6,108,1,71,3,0,19,20
6,109,0,73,2,0,40,15
6,110,1,31,3,0,13,24
6,111,0,33,4,0,3,37
6,112,0,60,2,0,48,14
6,113,1,80,1,0,4,25
6,114,1,18,5,1,34,42
6,115,1,68,5,0,27,40
6,116,1,71,1,0,8,3
6,117,1,78,1,0,6,7
6,118,1,21,4,0,25,38
6,119,0,42,4,0,23,45
6,120,0,54,5,0,40,48
6,121,0,73,3,0,34,31
6,122,1,18,3,1,32,27
6,123,0,61,2,0,49,13
6,124,1,18,2,1,30,2
6,125,1,78,1,0,6,24
6,126,0,53,4,0,25,49
6,127,1,57,3,0,16,22
6,128,0,30,3,0,33,15
6,129,1,24,2,0,44,12
6,130,1,42,3,0,21,28
6,131,1,40,3,0,26,26
6,132,0,19,5,0,31,44
6,133,0,41,5,0,32,40
6,134,1,18,3,1,15,25
6,135,1,41,3,0,23,18
6,136,1,20,1,0,7,25
6,137,0,62,1,0,6,22
6,138,1,75,5,0,48,47
6,139,0,49,2,0,43,22
6,140,1,28,3,0,13,20
6,141,0,39,4,0,18,43
6,142,0,35,4,0,15,43
6,143,1,40,2,0,27,11
6,144,0,56,4,0,6,29
6,145,0,49,5,0,43,41
6,146,0,47,4,0,2,50
6,147,1,21,3,0,34,20
6,148,1,18,5,1,31,43
6,149,1,42,3,0,26,37
6,150,1,46,1,0,3,5
6,151,0,60,4,0,20,41
6,152,1,58,5,0,35,42
6,153,1,31,3,0,29,15
6,154,1,23,1,0,11,25
6,155,0,62,4,0,2,41
6,156,0,48,5,0,47,34
6,157,1,40,3,0,26,35
6,158,1,18,4,1,1,47
6,159,0,23,2,0,40,2
6,160,0,29,3,0,21,32
6,161,1,68,1,0,2,21
6,162,0,33,4,0,3,39
6,163,0,24,4,0,16,46
6,164,1,68,2,0,46,13
6,165,1,42,5,0,48,46
6,166,0,65,2,0,47,20
6,167,0,69,3,0,27,26
6,168,1,34,2,0,44,9
6,169,1,44,5,0,45,41
6,170,1,59,1,0,7,6
6,171,1,29,2,0,39,6
6,172,1,71,4,0,10,31
6,173,0,20,5,0,32,47
6,174,1,18,1,1,2,19
6,175,1,32,3,0,26,16
6,176,1,18,4,1,9,41
6,177,1,31,1,0,9,7
6,178,0,41,4,0,6,50
6,179,0,42,1,0,10,23
6,180,1,33,5,0,30,44
6,181,1,66,4,0,9,47
6,182,0,60,3,0,19,37
6,183,0,45,1,0,9,4
6,184,1,58,5,0,46,32
6,185,0,52,5,0,38,38
6,186,0,70,4,0,8,28
6,187,1,31,1,0,9,2
6,188,0,28,1,0,3,1
6,189,1,26,2,0,50,14
6,190,1,79,4,0,10,38
6,191,1,18,4,1,14,43
6,192,0,54,2,0,40,5
6,193,1,18,1,1,18,5
6,194,0,70,3,0,20,23
6,195,1,58,3,0,13,30
6,196,1,79,1,0,13,11
6,197,0,30,4,0,12,37
6,198,1,32,2,0,26,7
6,199,1,18,4,1,15,49
6,200,0,46,3,0,34,22
6,201,0,32,1,0,22,7
6,202,1,18,4,1,14,42
6,203,1,76,5,0,47,31
6,204,1,22,2,0,43,8
6,205,1,24,5,0,38,33
6,206,0,30,5,0,43,37
6,207,0,60,3,0,15,33
6,208,0,21,4,0,8,37
6,209,0,23,2,0,50,1
6,210,0,52,1,0,15,3
6,211,0,79,1,0,2,9
6,212,1,18,1,1,24,6
6,213,0,53,1,0,22,3
6,214,0,59,1,0,3,25
6,215,1,36,5,0,44,46
6,216,1,30,2,0,48,2
6,217,0,27,5,0,31,47
6,218,0,58,4,0,23,44
6,219,1,80,3,0,26,22
6,220,1,18,5,1,42,30
6,221,1,55,2,0,47,22
6,222,1,56,1,0,23,2
6,223,1,49,2,0,38,21
6,224,0,73,2,0,40,12
6,225,0,24,3,0,28,30
6,226,0,30,4,0,6,39
6,227,1,18,3,1,32,21
6,228,0,79,5,0,36,41
6,229,1,61,2,0,40,23
6,230,1,41,5,0,39,46
6,231,0,80,2,0,31,13
6,232,0,46,5,0,48,38
6,233,1,22,1,0,1,8
6,234,1,71,2,0,27,9
6,235,0,38,3,0,24,35
6,236,1,18,3,1,17,32
6,237,1,31,2,0,41,2
6,238,1,64,3,0,33,17
6,239,0,44,3,0,25,36
6,240,1,60,3,0,24,14
6,241,1,44,3,0,17,15
6,242,0,75,4,0,8,32
6,243,1,43,4,0,20,42
6,244,0,54,5,0,35,38
6,245,1,25,5,0,48,48
6,246,1,62,2,0,32,4
6,247,0,34,4,0,19,42
6,248,1,18,1,1,12,16
6,249,0,60,5,0,38,36
6,250,0,77,4,0,11,42
6,251,0,54,1,0,12,13
6,252,1,36,3,0,15,23
6,253,1,19,5,0,26,47
6,254,0,25,2,0,27,2
6,255,0,65,5,0,30,47
6,256,0,80,3,0,33,34
6,257,1,64,4,0,2,27
6,258,0,74,2,0,29,3
6,259,0,78,4,0,12,42
6,260,0,76,3,0,32,28
6,261,0,68,1,0,9,13
6,262,1,18,3,1,34,34
6,263,1,18,5,1,34,47
6,264,0,46,5,0,35,39
6,265,1,23,5,0,46,39
6,266,1,38,2,0,32,13
6,267,1,18,3,1,16,20
6,268,1,53,3,0,18,15
6,269,1,35,3,0,16,23
6,270,1,40,3,0,18,28
6,271,1,52,3,0,20,28
6,272,1,62,3,0,23,37
6,273,0,67,2,0,28,1
6,274,1,53,1,0,4,14
6,275,1,30,3,0,34,37
6,276,1,27,5,0,34,48
6,277,0,21,1,0,8,4
6,278,1,30,4,0,4,34
6,279,0,24,5,0,26,41
6,280,1,20,1,0,9,16
6,281,1,55,5,0,40,31
6,282,0,47,2,0,39,5
6,283,0,53,1,0,11,15
6,284,0,68,2,0,29,9
6,285,0,46,5,0,26,38
6,286,0,42,4,0,5,38
6,287,0,55,4,0,5,35
6,288,0,21,4,0,25,39
6,289,0,59,4,0,25,44
6,290,1,79,4,0,8,34
6,291,0,26,1,0,8,21
6,292,0,54,4,0,7,35
6,293,1,18,4,1,1,26
6,294,1,47,4,0,8,45
6,295,1,64,2,0,46,11
6,296,1,32,3,0,24,25
6,297,0,46,5,0,47,32
6,298,1,32,4,0,3,30
6,299,0,25,1,0,15,6
6,300,1,75,4,0,1,43
6,301,1,34,3,0,29,33
6,302,0,26,2,0,49,22
6,303,0,54,4,0,25,45
6,304,0,79,4,0,8,29
6,305,0,37,3,0,25,18
6,306,1,59,4,0,21,40
6,307,1,42,2,0,37,12
6,308,1,47,1,0,11,23
6,309,0,42,4,0,19,41
6,310,0,69,1,0,2,8
6,311,0,58,2,0,46,23
6,312,1,40,2,0,39,1
6,313,0,22,1,0,8,24
6,314,0,46,4,0,7,30
6,315,1,68,3,0,36,23
6,316,1,48,2,0,39,17
6,317,0,40,2,0,33,9
6,318,1,18,2,1,32,11
6,319,1,45,1,0,19,7
6,320,0,35,2,0,37,3
6,321,1,76,4,0,10,33
6,322,0,29,3,0,37,27
6,323,1,67,1,0,21,12
6,324,1,43,3,0,23,19
6,325,1,69,2,0,26,11
6,326,1,65,4,0,10,45
6,327,1,31,4,0,4,42
6,328,0,33,1,0,2,11
6,329,1,52,5,0,32,43
6,330,0,22,1,0,5,8
6,331,0,75,2,0,35,6
6,332,0,29,4,0,20,38
6,333,1,74,2,0,46,17
6,334,0,21,3,0,18,22
6,335,1,26,1,0,14,8
6,336,1,43,5,0,37,39
6,337,0,65,4,0,4,47
6,338,1,18,5,1,40,38
6,339,0,61,3,0,34,26
6,340,0,19,1,0,11,1
6,341,0,57,4,0,17,41
6,342,0,34,3,0,26,14
6,343,0,46,5,0,41,50
6,344,0,69,5,0,38,43
6,345,0,35,2,0,48,18
6,346,1,54,1,0,3,21
6,347,0,60,1,0,12,19
6,348,1,24,2,0,26,5
6,349,0,20,2,0,37,6
6,350,1,66,2,0,45,14
6,351,1,38,2,0,41,4
6,352,1,20,1,0,14,3
6,353,0,57,5,0,29,44
6,354,0,67,3,0,37,15
6,355,0,44,4,0,7,33
6,356,1,79,3,0,31,34
6,357,0,32,1,0,13,12
6,358,0,28,4,0,14,46
6,359,1,61,5,0,43,46
6,360,1,32,3,0,18,23
6,361,1,20,3,0,21,31
6,362,0,59,1,0,5,17
6,363,1,18,3,1,30,23
6,364,0,43,4,0,3,32
6,365,0,23,2,0,38,22
6,366,1,58,1,0,13,3
6,367,1,50,5,0,48,26
6,368,1,25,5,0,36,40
6,369,0,24,5,0,49,33
6,370,0,67,4,0,1,29
6,371,0,46,2,0,40,7
6,372,0,34,3,0,21,20
6,373,0,73,1,0,19,12
6,374,0,44,3,0,26,24
6,375,1,31,3,0,24,16
6,376,1,37,4,0,1,34
6,377,1,63,5,0,41,27
6,378,0,28,4,0,24,45
6,379,1,38,4,0,12,30
6,380,1,46,4,0,8,39
6,381,0,29,5,0,50,45
6,382,0,73,5,0,43,38
6,383,0,65,3,0,17,18
6,384,0,74,3,0,18,24
6,385,1,19,5,0,46,35
6,386,0,58,5,0,45,42
6,387,1,42,5,0,44,29
6,388,1,77,4,0,19,39
6,389,0,64,1,0,20,6
6,390,0,38,2,0,47,17
6,391,1,54,1,0,9,8
6,392,0,30,1,0,1,17
6,393,1,54,5,0,44,35
6,394,0,25,2,0,39,3
6,395,1,39,5,0,46,49
6,396,1,49,3,0,19,16
6,397,1,60,3,0,20,34
6,398,0,32,5,0,45,35
6,399,1,18,2,1,46,22
6,400,1,71,5,0,44,42
6,401,1,46,5,0,47,45
6,402,0,41,3,0,14,16
6,403,0,72,4,0,6,33
6,404,0,36,5,0,48,49
6,405,1,38,5,0,26,49
6,406,0,69,1,0,20,3
6,407,0,61,4,0,21,39
6,408,1,31,1,0,9,9
6,409,0,54,5,0,38,44
6,410,0,78,1,0,6,8
6,411,1,39,4,0,8,31
6,412,1,32,2,0,40,16
6,413,0,22,1,0,25,2
6,414,0,67,1,0,3,8
6,415,0,34,1,0,9,22
6,416,0,49,1,0,11,17
6,417,0,73,4,0,3,31
6,418,1,59,3,0,22,14
6,419,0,34,4,0,9,36
6,420,0,60,2,0,49,2
6,421,0,49,3,0,18,37
6,422,1,18,3,1,31,20
6,423,0,24,5,0,46,46
6,424,0,78,4,0,23,40
6,425,0,23,3,0,23,25
6,426,0,64,3,0,17,14
6,427,1,53,1,0,11,11
6,428,0,72,5,0,36,48
6,429,1,61,1,0,21,4
6,430,1,18,3,1,22,29
6,431,1,45,3,0,13,17
6,432,0,38,2,0,45,24
6,433,0,51,4,0,1,30
6,434,0,72,3,0,36,35
6,435,1,36,5,0,33,38
6,436,0,75,4,0,20,40
6,437,0,23,5,0,46,48
6,438,1,18,5,1,49,30
6,439,1,43,1,0,8,18
6,440,0,45,4,0,11,38
6,441,1,37,4,0,23,39
6,442,1,18,3,1,13,29
6,443,0,74,5,0,46,43
6,444,0,44,3,0,17,19
6,445,1,29,4,0,2,39
6,446,1,18,4,1,21,41
6,447,0,54,1,0,15,7
6,448,1,40,1,0,19,4
6,449,0,27,1,0,17,1
6,450,0,33,2,0,39,18
6,451,0,80,2,0,42,17
6,452,0,63,5,0,35,48
6,453,0,64,3,0,31,18
6,454,0,66,3,0,33,14
6,455,0,58,1,0,5,3
6,456,1,49,2,0,29,2
6,457,0,64,2,0,28,8
6,458,0,64,5,0,48,28
6,459,0,34,2,0,47,23
6,460,0,65,2,0,44,25
6,461,1,38,5,0,50,38
6,462,1,78,4,0,15,41
6,463,1,18,4,1,7,43
6,464,1,18,1,1,5,5
6,465,1,72,5,0,41,48
6,466,1,65,2,0,40,9
6,467,0,44,1,0,11,9
6,468,1,39,1,0,10,10
6,469,0,30,2,0,50,8
6,470,1,50,2,0,37,8
6,471,1,30,1,0,16,11
6,472,0,52,1,0,1,15
6,473,1,79,3,0,35,23
6,474,0,36,5,0,36,50
6,475,0,59,4,0,12,40
6,476,0,39,5,0,39,39
6,477,1,18,3,1,36,20
6,478,0,59,4,0,17,44
6,479,0,54,4,0,2,42
6,480,0,72,2,0,34,1
6,481,1,66,2,0,50,2
6,482,0,44,2,0,46,16
6,483,1,68,1,0,6,25
6,484,0,42,1,0,9,11
6,485,1,43,1,0,9,14
6,486,0,45,5,0,33,39
6,487,0,57,2,0,40,18
6,488,0,46,1,0,18,6
6,489,0,40,3,0,29,32
6,490,1,50,4,0,2,31
6,491,1,18,2,1,37,5
6,492,1,80,2,0,39,11
6,493,0,76,2,0,32,2
6,494,0,77,3,0,20,37
6,495,1,58,4,0,21,45
6,496,1,32,1,0,9,5
6,497,0,21,2,0,30,6
6,498,0,80,3,0,17,21
6,499,0,36,4,0,5,39
6,500,0,25,2,0,41,19
6,501,0,57,4,0,20,43
6,502,1,52,1,0,13,10
6,503,1,40,4,0,22,42
6,504,1,34,2,0,38,10
6,505,0,71,5,0,39,48
6,506,0,23,3,0,21,26
6,507,0,28,4,0,2,45
6,508,0,50,1,0,4,3
6,509,1,74,1,0,4,8
6,510,1,53,1,0,3,10
6,511,0,24,2,0,49,8
6,512,0,79,2,0,50,24
6,513,1,75,4,0,16,48
6,514,0,56,3,0,34,33
6,515,1,41,1,0,12,22
6,516,1,80,2,0,43,18
6,517,0,74,4,0,17,47
6,518,0,20,5,0,47,44
6,519,1,44,5,0,49,46
6,520,1,58,3,0,26,23
6,521,1,50,4,0,18,48
6,522,0,41,1,0,20,13
6,523,0,40,2,0,45,12
6,524,0,67,5,0,48,29
6,525,0,45,2,0,43,14
6,526,0,68,3,0,19,23
6,527,1,47,3,0,35,22
6,528,1,62,3,0,14,26
6,529,1,64,4,0,3,35
6,530,0,71,2,0,41,23
6,531,1,18,4,1,2,32
6,532,0,80,4,0,11,37
6,533,0,30,5,0,42,34
6,534,1,38,5,0,43,26
6,535,1,55,2,0,45,22
6,536,1,65,1,0,4,19
6,537,0,80,3,0,33,23
6,538,1,36,3,0,29,37
6,539,1,42,2,0,48,4
6,540,1,42,1,0,11,3
6,541,0,39,5,0,32,45
6,542,1,18,4,1,11,32
6,543,0,26,3,0,19,29
6,544,1,22,2,0,45,8
6,545,0,45,3,0,19,17
6,546,1,48,5,0,46,37
6,547,1,32,5,0,29,50
6,548,1,38,3,0,21,24
6,549,1,28,5,0,41,31
6,550,1,79,1,0,16,13
6,551,1,63,2,0,35,5
6,552,0,43,5,0,47,27
6,553,1,48,5,0,39,45
6,554,0,19,3,0,37,37
6,555,1,58,5,0,42,50
6,556,0,23,4,0,10,28
6,557,0,36,5,0,43,32
6,558,1,19,5,0,46,27
6,559,1,69,3,0,26,27
6,560,0,64,4,0,22,50
6,561,1,41,1,0,2,23
6,562,0,58,1,0,4,6
6,563,1,74,1,0,7,8
6,564,0,33,1,0,18,1
6,565,0,44,5,0,30,45
6,566,0,73,5,0,42,44
6,567,1,75,2,0,36,6
6,568,0,75,2,0,42,4
6,569,0,48,1,0,9,24
6,570,0,45,3,0,37,30
6,571,1,21,3,0,36,21
6,572,1,74,4,0,6,28
6,573,1,47,3,0,33,30
6,574,0,67,1,0,6,13
6,575,0,75,1,0,4,17
6,576,0,43,3,0,24,34
6,577,0,50,2,0,36,5
6,578,1,51,1,0,23,5
6,579,1,71,4,0,1,44
6,580,1,30,4,0,24,40
6,581,1,39,5,0,47,43
6,582,0,21,2,0,43,12
6,583,0,20,4,0,3,36
6,584,1,18,2,1,40,11
6,585,0,76,2,0,48,19
6,586,1,49,4,0,11,27
6,587,1,20,5,0,49,27
6,588,1,47,2,0,30,11
6,589,1,18,5,1,50,44
6,590,1,25,4,0,20,48
6,591,1,27,5,0,30,43
6,592,0,69,2,0,30,10
6,593,1,26,1,0,10,15
6,594,0,22,2,0,41,7
6,595,1,76,3,0,37,32
6,596,0,46,4,0,2,48
6,597,0,76,5,0,28,43
6,598,1,27,5,0,29,46
6,599,0,40,2,0,44,1
6,600,1,42,3,0,31,21
6,601,1,49,1,0,7,14
6,602,1,26,2,0,42,3
6,603,1,62,5,0,42,47
6,604,0,62,1,0,4,21
6,605,0,78,5,0,31,42
6,606,1,18,4,1,11,35
6,607,1,18,3,1,20,33
6,608,1,64,3,0,13,21
6,609,0,65,1,0,12,4
6,610,0,61,2,0,43,24
6,611,0,67,5,0,50,28
6,612,0,40,4,0,12,28
6,613,1,31,4,0,12,31
6,614,0,57,4,0,3,26
6,615,0,57,2,0,42,10
6,616,1,62,3,0,16,16
6,617,1,28,2,0,44,4
6,618,1,18,5,1,34,44
6,619,0,75,4,0,1,31
6,620,0,70,2,0,48,16
6,621,1,37,1,0,15,10
6,622,1,20,5,0,33,49
6,623,0,34,1,0,10,6
6,624,1,21,1,0,17,7
6,625,1,27,5,0,40,42
6,626,0,72,2,0,44,24
6,627,1,60,2,0,28,10
6,628,0,64,1,0,2,15
6,629,1,18,3,1,30,33
6,630,1,24,2,0,42,21
6,631,0,31,4,0,4,32
6,632,1,56,4,0,6,34
6,633,1,28,3,0,20,31
6,634,1,18,3,1,34,21
6,635,1,74,1,0,3,20
6,636,0,35,3,0,29,27
6,637,1,79,5,0,40,43
6,638,0,35,3,0,28,27
6,639,1,18,4,1,9,33
6,640,1,38,5,0,45,43
6,641,1,57,2,0,50,5
6,642,1,41,5,0,42,33
6,643,1,36,5,0,40,40
6,644,0,47,5,0,43,29
6,645,1,44,2,0,48,24
6,646,1,45,1,0,16,12
6,647,0,50,5,0,41,29
6,648,1,44,4,0,9,43
6,649,0,35,1,0,7,23
6,650,0,35,5,0,43,50
6,651,0,25,2,0,39,10
6,652,0,58,1,0,2,5
6,653,0,73,4,0,22,38
6,654,1,62,5,0,38,28
6,655,1,18,3,1,13,28
6,656,1,77,2,0,27,7
6,657,0,41,4,0,19,50
6,658,1,49,5,0,29,41
6,659,1,29,3,0,35,34
6,660,0,34,2,0,28,11
6,661,1,65,2,0,30,12
6,662,1,74,2,0,49,5
6,663,1,31,5,0,42,49
6,664,0,34,2,0,42,20
6,665,1,21,1,0,7,11
6,666,1,18,3,1,32,37
6,667,0,52,4,0,5,26
6,668,0,62,2,0,34,9
6,669,1,27,3,0,31,23
6,670,0,58,4,0,24,39
6,671,0,78,4,0,13,45
6,672,0,45,2,0,45,2
6,673,0,28,3,0,13,35
6,674,1,45,4,0,18,50
6,675,0,45,2,0,49,24
6,676,0,49,2,0,49,3
6,677,1,53,2,0,41,21
6,678,1,31,4,0,11,50
6,679,1,24,1,0,4,10
6,680,0,74,2,0,44,23
6,681,0,49,2,0,34,12
6,682,0,28,4,0,4,46
6,683,1,44,3,0,17,23
6,684,1,61,1,0,11,18
6,685,0,59,3,0,31,14
6,686,1,18,5,1,47,35
6,687,1,33,3,0,32,23
6,688,0,21,5,0,29,40
6,689,0,57,2,0,49,7
6,690,0,25,1,0,4,9
6,691,1,18,4,1,5,48
6,692,1,53,3,0,35,24
6,693,1,38,2,0,36,8
6,694,1,23,3,0,37,36
6,695,1,24,4,0,11,43
6,696,1,78,3,0,33,37
6,697,0,19,4,0,19,46
6,698,0,71,1,0,5,14
6,699,0,21,2,0,46,8
6,700,0,66,1,0,13,7
6,701,1,18,3,1,21,34
6,702,0,32,5,0,44,32
6,703,1,43,2,0,41,25
6,704,0,64,1,0,17,12
6,705,0,73,2,0,42,7
6,706,0,79,3,0,16,14
6,707,1,77,4,0,10,42
6,708,0,69,2,0,35,13
6,709,0,72,5,0,40,26
6,710,0,23,1,0,16,2
6,711,1,50,5,0,50,48
6,712,1,24,1,0,16,1
6,713,1,63,5,0,39,28
6,714,0,58,4,0,11,33
6,715,1,25,1,0,5,21
6,716,0,22,5,0,41,39
6,717,0,69,5,0,44,36
6,718,0,38,5,0,40,27
6,719,1,26,2,0,38,12
6,720,0,58,1,0,25,8
6,721,0,20,1,0,3,3
6,722,1,47,2,0,48,22
6,723,0,30,5,0,28,47
6,724,0,24,5,0,29,43
6,725,0,38,3,0,23,21
6,726,0,71,4,0,4,31
6,727,1,41,4,0,6,38
6,728,1,71,5,0,33,45
6,729,0,46,5,0,42,39
6,730,0,51,1,0,20,4
6,731,0,40,4,0,2,34
6,732,0,52,3,0,32,26
6,733,0,26,2,0,39,19
6,734,1,19,1,0,11,21
6,735,0,50,1,0,24,3
6,736,1,62,2,0,35,11
6,737,1,70,5,0,44,47
6,738,0,73,1,0,16,5
6,739,0,69,4,0,3,50
6,740,1,48,1,0,17,8
6,741,0,79,5,0,45,48
6,742,1,38,1,0,10,17
6,743,0,24,3,0,27,17
6,744,1,74,1,0,23,1
6,745,1,66,1,0,12,9
6,746,1,64,3,0,37,34
6,747,1,18,1,1,20,5
6,748,0,48,5,0,29,49
6,749,1,68,3,0,13,27
6,750,1,18,3,1,25,37
6,751,0,52,4,0,12,33
6,752,0,34,5,0,47,50
6,753,0,68,2,0,32,8
6,754,1,26,3,0,33,19
6,755,1,32,1,0,5,11
6,756,0,25,1,0,7,16
6,757,1,32,2,0,39,22
6,758,0,69,3,0,37,25
6,759,0,29,4,0,3,38
6,760,0,64,5,0,40,30
6,761,0,31,3,0,31,22
6,762,0,42,1,0,10,9
6,763,0,66,2,0,31,9
6,764,1,76,3,0,33,27
6,765,1,22,5,0,47,26
6,766,1,73,5,0,49,26
6,767,1,78,3,0,13,22
6,768,0,44,1,0,12,6
6,769,0,41,3,0,18,20
6,770,0,56,3,0,14,27
6,771,0,50,1,0,3,18
6,772,1,77,1,0,6,17
6,773,1,20,5,0,44,33
6,774,1,33,2,0,37,4
6,775,0,37,1,0,2,2
6,776,1,46,3,0,32,34
6,777,1,78,1,0,15,9
6,778,0,69,4,0,7,49
6,779,1,70,1,0,22,9
6,780,0,43,2,0,39,24
6,781,1,65,4,0,20,45
6,782,1,57,5,0,37,50
6,783,1,20,3,0,14,30
6,784,1,65,2,0,35,10
6,785,1,45,5,0,32,50
6,786,0,50,4,0,23,47
6,787,0,66,5,0,40,34
6,788,1,43,3,0,16,25
6,789,0,51,5,0,32,41
6,790,1,63,3,0,35,21
6,791,1,18,4,1,1,46
6,792,0,60,5,0,46,50
6,793,0,47,5,0,26,39
6,794,0,22,1,0,1,14
6,795,1,53,4,0,13,38
6,796,0,68,2,0,49,15
6,797,0,20,1,0,25,9
6,798,1,32,5,0,33,40
6,799,1,21,2,0,34,13
6,800,1,26,3,0,32,32
6,801,1,36,1,0,1,19
6,802,0,65,4,0,12,36
6,803,0,68,5,0,28,38
6,804,0,46,3,0,35,26
6,805,0,25,1,0,4,24
6,806,0,78,1,0,3,15
6,807,0,61,1,0,10,22
