tick,agent_id,sex,age,deprivation_quintile
45,328,False,46,3
45,329,False,27,3
45,330,True,32,1
45,331,False,34,2
45,332,True,27,1
45,333,False,24,1
45,334,False,59,3
45,335,True,49,1
45,336,False,20,2
45,337,False,23,1
45,338,False,34,1
45,339,False,20,4
45,340,False,47,4
45,341,True,60,4
45,342,False,53,2
45,343,False,51,2
45,344,True,28,2
45,345,True,54,3
45,346,True,42,2
45,347,True,32,4
45,348,True,40,4
45,349,True,26,4
45,350,False,36,3
45,351,True,53,4
45,352,True,59,2
45,353,True,19,1
45,354,False,53,3
45,355,True,22,1
45,356,True,25,2
45,357,False,32,3
45,358,True,20,2
45,359,True,29,1
45,360,False,47,2
45,361,True,20,1
45,362,True,43,4
45,363,True,36,4
45,364,True,49,4
45,365,False,59,4
45,366,False,43,4
45,367,False,26,2
45,368,True,29,2
45,369,False,56,3
45,370,True,53,1
45,371,False,41,1
45,372,True,40,3
45,373,True,28,4
45,374,False,54,1
45,375,True,54,2
45,376,False,39,4
45,377,False,46,1
45,378,False,38,3
45,379,True,29,1
45,380,False,27,1
45,381,True,22,2
45,382,False,53,3
45,383,False,43,2
45,384,True,47,2
45,385,True,50,2
45,386,False,43,3
45,387,False,24,2
45,388,True,32,2
45,389,False,55,1
45,390,True,47,2
45,391,False,52,1
45,392,False,24,4
45,393,True,26,3
45,394,True,58,3
45,395,True,55,3
45,396,True,41,1
45,397,False,30,1
45,398,True,48,3
45,399,True,40,1
45,400,True,26,1
45,401,True,28,2
45,402,False,30,4
45,403,False,45,1
45,404,False,49,3
45,405,False,40,1
45,406,True,44,2
45,407,False,39,3
45,408,False,56,2
45,409,True,28,2
45,410,False,41,1
45,411,False,29,1
45,412,True,38,1
45,413,False,29,3
45,414,False,28,3
45,415,True,39,2
45,416,True,57,3
45,417,True,57,3
45,418,False,22,3
45,419,False,37,4
45,420,False,23,3
45,421,False,53,4
45,422,False,49,3
45,423,False,39,3
45,424,True,22,4
45,425,True,52,1
45,426,True,23,1
45,427,False,41,1
45,428,False,21,4
45,429,True,49,2
45,430,True,32,4
45,431,False,35,4
45,432,True,47,4
45,433,True,49,2
45,434,False,35,3
45,435,False,34,3
45,436,False,46,1
45,437,True,57,3
45,438,True,20,2
45,439,True,55,2
45,440,False,56,3
45,441,False,54,1
45,442,False,52,4
45,443,True,43,3
45,444,True,39,4
45,445,True,20,2
45,446,True,59,2
45,447,False,29,3
45,448,True,43,1
45,449,False,28,3
45,450,True,50,2
45,451,False,38,1
45,452,False,38,2
45,453,False,27,2
45,454,True,60,1
45,455,True,38,1
45,456,False,35,4
45,457,False,28,3
45,458,True,36,1
45,459,True,49,1
45,460,True,32,1
45,461,False,37,1
45,462,True,60,3
45,463,True,33,4
45,464,False,47,4
45,465,True,31,3
45,466,False,21,2
45,467,True,31,4
45,468,True,52,2
45,469,False,26,2
45,470,True,45,2
45,471,False,58,4
45,472,False,57,4
45,473,True,51,1
45,474,False,45,2
45,475,True,45,1
45,476,False,31,3
45,477,False,35,4
45,478,False,23,1
45,479,True,38,4
45,480,False,54,1
45,481,True,32,3
45,482,False,42,1
45,483,False,35,1
45,484,True,25,1
45,485,True,34,1
45,486,True,51,4
45,487,True,20,1
45,488,True,49,2
45,489,True,29,2
45,490,False,58,2
45,491,True,38,3
45,492,False,31,3
45,493,False,19,1
45,494,False,50,3
45,495,False,26,3
45,496,False,53,1
45,497,True,28,2
45,498,True,54,2
45,499,False,32,4
45,500,True,22,1
45,501,False,56,4
45,502,False,51,4
45,503,True,52,4
45,504,False,42,2
45,505,False,55,1
45,506,False,51,2
45,507,True,51,4
45,508,True,29,2
45,509,True,42,4
45,510,False,29,4
45,511,False,30,4
45,512,True,27,2
45,513,False,53,2
45,514,True,42,1
45,515,False,37,2
45,516,True,25,1
45,517,True,25,2
45,518,False,60,1
45,519,True,46,3
45,520,False,42,1
45,521,True,40,2
45,522,False,31,2
45,523,False,35,1
45,524,False,35,3
45,525,False,47,4
45,526,True,49,4
45,527,True,37,2
45,528,True,37,3
45,529,True,53,2
45,530,False,21,1
45,531,True,56,4
45,532,False,55,2
45,533,False,32,3
45,534,True,52,2
45,535,False,46,2
45,536,True,26,1
45,537,False,57,2
45,538,False,58,1
45,539,False,26,3
45,540,True,40,2
45,541,False,36,1
45,542,False,58,3
45,543,False,46,3
45,544,False,32,3
45,545,True,28,3
45,546,False,60,3
45,547,False,50,4
45,548,False,39,2
45,549,False,21,2
45,550,False,28,2
45,551,True,36,4
45,552,False,47,4
45,553,False,31,3
45,554,False,34,4
45,555,False,55,1
45,556,False,25,2
45,557,True,33,3
45,558,False,19,3
45,559,False,39,2
45,560,False,60,3
45,561,False,39,1
45,562,False,53,4
45,563,True,47,2
45,564,False,47,2
45,565,False,23,1
45,566,True,45,4
45,567,False,27,3
45,568,True,48,1
45,569,False,42,3
45,570,True,48,4
45,571,False,58,2
45,572,False,29,3
45,573,False,22,1
45,574,False,33,1
45,575,True,47,2
45,576,True,30,3
45,577,True,59,3
45,578,True,53,3
45,579,False,42,4
45,580,False,53,3
45,581,False,23,4
45,582,True,33,1
45,583,True,56,4
45,584,True,36,4
45,585,True,23,4
45,586,True,27,4
45,587,True,49,2
45,588,True,49,4
45,589,False,56,4
45,590,True,59,1
45,591,True,30,3
45,592,True,25,3
45,593,True,40,3
45,594,False,46,4
45,595,True,33,2
45,596,False,46,4
45,597,False,34,4
45,598,False,33,4
45,599,True,33,2
45,600,True,20,1
45,601,False,32,3
45,602,True,38,4
45,603,True,31,3
45,604,True,45,3
45,605,True,35,1
45,606,True,44,3
45,607,False,34,2
45,608,True,42,4
45,609,False,21,1
45,610,False,36,2
45,611,False,27,1
45,612,True,21,1
45,613,True,24,3
45,614,False,20,4
45,615,True,29,1
45,616,True,43,4
45,617,True,40,4
45,618,True,38,2
45,619,False,51,2
45,620,True,50,1
45,621,True,33,3
45,622,False,28,3
45,623,True,28,4
45,624,False,54,1
45,625,False,30,3
45,626,True,23,4
45,627,False,23,1
45,628,True,38,4
45,629,True,21,1
45,630,True,27,4
45,631,True,43,4
45,632,False,34,4
45,633,False,30,4
45,634,False,57,3
45,635,True,51,2
45,636,False,24,2
45,637,True,46,2
45,638,False,36,3
45,639,False,25,2
45,640,True,31,2
45,641,True,21,4
45,642,False,38,2
45,643,True,36,4
45,644,True,39,3
45,645,False,58,4
45,646,True,29,3
45,647,True,32,3
45,648,False,35,4
45,649,False,59,1
45,650,False,38,3
45,651,True,22,2
45,652,True,29,1
45,653,True,51,2
45,654,False,50,3
45,655,False,27,4
45,656,False,31,1
45,657,True,35,2
45,658,True,32,3
45,659,False,24,3
45,660,True,53,3
45,661,True,24,2
45,662,False,60,1
45,663,False,56,2
45,664,True,25,3
45,665,False,27,1
45,666,True,44,4
45,667,True,27,3
45,668,True,51,2
45,669,False,35,1
45,670,True,46,1
45,671,False,49,4
45,672,True,53,4
45,673,True,58,4
45,674,False,52,1
45,675,True,57,2
45,676,False,34,2
45,677,False,42,3
45,678,True,30,1
45,679,True,49,4
45,680,True,34,1
45,681,True,25,4
45,682,False,29,1
45,683,True,40,3
45,684,True,23,1
45,685,False,42,3
45,686,False,58,1
45,687,True,19,2
45,688,True,51,3
45,689,True,60,1
45,690,True,47,4
45,691,True,27,2
45,692,True,43,2
45,693,False,29,2
45,694,False,54,2
45,695,False,39,2
45,696,False,37,2
45,697,False,19,4
45,698,True,54,3
45,699,False,31,4
45,700,False,42,4
45,701,False,41,4
45,702,True,24,2
45,703,False,21,4
45,704,True,31,1
45,705,False,59,1
45,706,True,59,2
45,707,True,42,1
45,708,False,32,4
45,709,False,33,2
45,710,False,58,1
45,711,True,25,1
45,712,False,33,3
45,713,True,45,4
45,714,True,58,1
45,715,False,38,4
45,716,False,41,4
45,717,True,57,4
45,718,True,22,3
45,719,False,31,2
45,720,True,59,4
45,721,False,55,1
45,722,False,34,1
45,723,True,21,3
45,724,False,44,4
45,725,False,24,1
45,726,False,51,4
45,727,False,55,4
45,728,False,23,1
45,729,False,23,2
45,730,True,48,2
45,731,False,45,2
45,732,False,39,2
45,733,True,33,4
45,734,True,42,4
45,735,False,47,4
45,736,False,19,3
45,737,True,24,1
45,738,True,38,1
45,739,True,26,3
45,740,False,43,4
45,741,True,27,3
45,742,False,30,4
45,743,True,56,2
45,744,False,35,1
45,745,False,28,3
45,746,False,44,1
45,747,True,42,3
45,748,False,40,4
45,749,False,54,4
45,750,False,56,3
45,751,False,48,1
45,752,True,21,3
45,753,True,24,4
45,754,False,50,3
45,755,False,44,1
45,756,True,55,3
45,757,True,47,1
45,758,True,40,1
45,759,False,31,1
45,760,True,60,3
45,761,True,22,1
45,762,True,34,2
45,763,False,47,4
45,764,True,44,4
49,0,False,58,4
49,1,False,42,2
49,2,False,52,2
49,3,False,27,3
49,4,True,60,2
49,5,True,25,2
49,6,True,51,2
49,7,False,38,4
49,8,True,29,4
49,9,True,25,2
49,10,False,52,2
49,11,False,55,4
49,12,True,49,4
49,13,True,52,2
49,14,True,36,1
49,15,True,53,2
49,16,True,27,2
49,17,False,34,4
49,18,False,19,4
49,19,True,34,1
49,20,True,45,3
49,21,False,60,1
49,22,True,51,4
49,23,False,46,2
49,24,False,34,1
49,25,False,30,1
49,26,True,51,4
49,27,True,47,2
49,28,True,24,4
49,29,False,41,2
49,30,False,54,2
49,31,True,28,3
49,32,True,48,2
49,33,True,27,3
49,34,False,35,4
49,35,False,59,1
49,36,False,57,1
49,37,True,54,3
49,38,False,50,4
49,39,True,28,2
49,40,True,55,2
49,41,False,29,4
49,42,True,41,1
49,43,False,42,1
49,44,True,25,1
49,45,False,26,2
49,46,True,59,1
49,47,False,19,3
49,48,False,29,1
49,49,True,46,3
49,50,False,25,3
49,51,False,36,3
49,52,False,53,1
49,53,False,33,2
49,54,False,36,4
49,55,False,23,1
49,56,True,20,3
49,57,False,48,3
49,58,True,46,2
49,59,False,25,4
49,60,True,36,2
49,61,False,21,1
49,62,True,35,4
49,63,False,21,3
49,64,False,34,2
49,65,False,22,4
49,66,True,30,3
49,67,False,53,1
49,68,True,39,1
49,69,False,51,1
49,70,False,26,3
49,71,True,20,1
49,72,True,57,1
49,73,False,45,4
49,74,False,41,1
49,75,False,53,1
49,76,False,27,4
49,77,False,23,3
49,78,False,36,4
49,79,True,31,3
49,80,False,48,2
49,81,True,33,4
49,82,False,22,3
49,83,True,21,2
49,84,True,31,3
49,85,False,25,3
49,86,True,46,1
49,87,False,35,4
49,88,True,49,1
49,89,False,28,2
49,90,False,32,2
49,91,True,25,2
49,92,True,30,4
49,93,False,52,2
49,94,True,57,1
49,95,False,56,1
49,96,False,51,3
49,97,True,34,2
49,98,True,58,2
49,99,False,36,1
49,100,False,32,2
49,101,False,34,1
49,102,True,41,4
49,103,True,38,2
49,104,True,37,3
49,105,True,32,2
49,106,True,58,1
49,107,True,58,2
49,108,True,43,3
49,109,True,57,3
49,110,False,33,4
49,111,False,21,2
49,112,True,41,3
49,113,False,55,4
49,114,False,49,1
49,115,True,34,1
49,116,True,49,3
49,117,False,35,1
49,118,False,47,4
49,119,True,20,3
49,120,False,33,2
49,121,True,57,3
49,122,False,40,4
49,123,False,37,3
49,124,False,27,4
49,125,True,44,3
49,126,False,28,2
49,127,False,60,2
49,128,True,23,3
49,129,False,34,2
49,130,True,28,2
49,131,True,53,4
49,132,False,29,2
49,133,False,49,2
49,134,True,44,2
49,135,False,58,4
49,136,True,46,4
49,137,True,51,1
49,138,False,37,1
49,139,False,22,3
49,140,True,20,2
49,141,True,32,1
49,142,True,55,2
49,143,True,35,1
49,144,False,48,3
49,145,False,33,1
49,146,True,45,1
49,147,True,24,4
49,148,True,59,3
49,149,False,57,2
49,150,True,45,4
49,151,False,21,2
49,152,False,59,1
49,153,False,19,4
49,154,False,55,1
49,155,False,52,1
49,156,False,27,1
49,157,True,58,2
49,158,False,54,4
49,159,False,40,1
49,160,True,21,2
49,161,False,37,3
49,162,False,20,3
49,163,False,48,1
49,164,True,40,1
49,165,True,50,2
49,166,False,31,4
49,167,True,30,3
49,168,True,48,4
49,169,False,30,2
49,170,False,20,1
49,171,True,38,4
49,172,False,31,1
49,173,True,43,4
49,174,False,47,2
49,175,False,23,4
49,176,True,58,3
49,177,True,42,4
49,178,False,25,2
49,179,True,32,3
49,180,False,23,1
49,181,False,38,3
49,182,True,28,2
49,183,False,24,3
49,184,True,60,3
49,185,True,31,1
49,186,True,38,3
49,187,True,59,1
49,188,True,52,3
49,189,True,41,3
49,190,True,34,2
49,191,True,39,3
49,192,True,56,2
49,193,True,27,3
49,194,True,34,4
49,195,True,29,4
49,196,False,43,4
49,197,False,58,2
49,198,True,59,4
49,199,True,28,2
49,200,False,28,2
49,201,True,45,4
49,202,True,31,2
49,203,False,33,4
49,204,False,32,3
49,205,False,50,3
49,206,True,35,2
49,207,False,36,2
49,208,True,37,1
49,209,True,28,1
49,210,True,46,3
49,211,False,20,1
49,212,False,31,4
49,213,False,39,2
49,214,True,49,2
49,215,True,50,4
49,216,True,34,1
49,217,True,47,1
49,218,False,23,3
49,219,True,43,2
49,220,False,51,4
49,221,False,31,1
49,222,True,30,4
49,223,True,36,4
49,224,False,44,1
49,225,False,46,3
49,226,True,36,1
49,227,False,27,4
49,228,True,39,2
49,229,False,45,2
49,230,False,37,2
49,231,False,52,1
49,232,True,44,4
49,233,True,60,3
49,234,False,27,3
49,235,True,41,4
49,236,True,54,4
49,237,True,20,1
49,238,False,58,3
49,239,False,22,4
49,240,False,45,2
49,241,True,33,4
49,242,False,56,2
49,243,False,58,4
49,244,True,41,3
49,245,False,54,3
49,246,True,20,4
49,247,True,47,2
49,248,False,38,2
49,249,False,38,3
49,250,False,30,2
49,251,False,33,1
49,252,True,33,4
49,253,False,33,3
49,254,True,47,4
49,255,False,31,2
49,256,False,51,1
49,257,False,25,1
49,258,True,59,1
49,259,False,40,2
49,260,True,39,3
49,261,False,19,3
49,262,False,46,1
49,263,True,55,2
49,264,False,42,3
49,265,True,45,3
49,266,False,49,2
49,267,True,57,4
49,268,False,33,4
49,269,False,28,2
49,270,False,51,3
49,271,False,53,2
49,272,True,33,2
49,273,False,22,4
49,274,True,42,2
49,275,False,31,1
49,276,True,36,1
49,277,True,39,3
49,278,False,49,3
49,279,False,59,3
49,280,False,40,4
49,281,True,22,4
49,282,True,22,4
49,283,True,25,1
49,284,False,51,1
49,285,True,32,3
49,286,False,55,2
49,287,True,43,2
49,288,False,36,1
49,289,True,46,4
49,290,False,52,4
49,291,False,59,1
49,292,False,29,4
49,293,True,46,3
49,294,True,57,3
49,295,True,55,4
49,296,False,21,1
49,297,True,44,4
49,298,False,24,1
49,299,True,21,1
49,300,False,44,3
49,301,True,37,1
49,302,True,44,2
49,303,True,27,3
49,304,False,37,1
49,305,False,19,3
49,306,True,34,1
49,307,True,58,2
49,308,False,27,3
49,309,True,19,2
49,310,True,51,2
49,311,True,53,1
49,312,False,60,3
49,313,True,59,1
49,314,False,20,1
49,315,True,24,2
49,316,False,37,4
49,317,False,29,1
49,318,False,27,3
49,319,False,56,1
49,320,True,45,2
49,321,True,25,4
49,322,True,48,3
49,323,True,47,4
49,324,False,57,1
49,325,True,27,3
49,326,True,28,1
49,327,False,51,3
49,328,False,46,3
49,329,False,27,2
49,330,True,32,4
49,331,False,34,2
49,332,True,27,4
49,333,False,24,2
49,334,False,59,3
49,335,True,49,1
49,336,False,20,4
49,337,False,23,2
49,338,False,34,2
49,339,False,20,2
49,340,False,47,1
49,341,True,60,2
49,342,False,53,2
49,343,False,51,4
49,344,True,28,2
49,345,True,54,2
49,346,True,42,2
49,347,True,32,1
49,348,True,40,3
49,349,True,26,4
49,350,False,36,1
49,351,True,53,4
49,352,True,59,1
49,353,True,19,4
49,354,False,53,3
49,355,True,22,1
49,356,True,25,4
49,357,False,32,1
49,358,True,20,2
49,359,True,29,1
49,360,False,47,2
49,361,True,20,1
49,362,True,43,4
49,363,True,36,3
49,364,True,49,1
49,365,False,59,4
49,366,False,43,1
49,367,False,26,2
49,368,True,29,2
49,369,False,56,1
49,370,True,53,2
49,371,False,41,4
49,372,True,40,3
49,373,True,28,4
49,374,False,54,4
49,375,True,54,4
49,376,False,39,4
49,377,False,46,2
49,378,False,38,3
49,379,True,29,3
49,380,False,27,4
49,381,True,22,3
49,382,False,53,3
49,383,False,43,1
49,384,True,47,4
49,385,True,50,4
49,386,False,43,3
49,387,False,24,4
49,388,True,32,1
49,389,False,55,4
49,390,True,47,1
49,391,False,52,4
49,392,False,24,2
49,393,True,26,3
49,394,True,58,1
49,395,True,55,2
49,396,True,41,1
49,397,False,30,4
49,398,True,48,3
49,399,True,40,4
49,400,True,26,2
49,401,True,28,4
49,402,False,30,3
49,403,False,45,2
49,404,False,49,3
49,405,False,40,1
49,406,True,44,4
49,407,False,39,4
49,408,False,56,1
49,409,True,28,1
49,410,False,41,3
49,411,False,29,1
49,412,True,38,1
49,413,False,29,3
49,414,False,28,3
49,415,True,39,2
49,416,True,57,3
49,417,True,57,1
49,418,False,22,3
49,419,False,37,2
49,420,False,23,1
49,421,False,53,1
49,422,False,49,3
49,423,False,39,1
49,424,True,22,4
49,425,True,52,4
49,426,True,23,3
49,427,False,41,3
49,428,False,21,4
49,429,True,49,3
49,430,True,32,1
49,431,False,35,4
49,432,True,47,2
49,433,True,49,4
49,434,False,35,2
49,435,False,34,3
49,436,False,46,3
49,437,True,57,3
49,438,True,20,2
49,439,True,55,2
49,440,False,56,1
49,441,False,54,1
49,442,False,52,4
49,443,True,43,2
49,444,True,39,1
49,445,True,20,3
49,446,True,59,2
49,447,False,29,2
49,448,True,43,4
49,449,False,28,4
49,450,True,50,3
49,451,False,38,2
49,452,False,38,1
49,453,False,27,3
49,454,True,60,4
49,455,True,38,4
49,456,False,35,2
49,457,False,28,1
49,458,True,36,1
49,459,True,49,4
49,460,True,32,1
49,461,False,37,4
49,462,True,60,4
49,463,True,33,2
49,464,False,47,4
49,465,True,31,3
49,466,False,21,3
49,467,True,31,3
49,468,True,52,2
49,469,False,26,2
49,470,True,45,4
49,471,False,58,2
49,472,False,57,4
49,473,True,51,4
49,474,False,45,4
49,475,True,45,4
49,476,False,31,1
49,477,False,35,4
49,478,False,23,4
49,479,True,38,4
49,480,False,54,1
49,481,True,32,3
49,482,False,42,1
49,483,False,35,1
49,484,True,25,4
49,485,True,34,1
49,486,True,51,1
49,487,True,20,3
49,488,True,49,4
49,489,True,29,4
49,490,False,58,4
49,491,True,38,3
49,492,False,31,2
49,493,False,19,4
49,494,False,50,1
49,495,False,26,4
49,496,False,53,4
49,497,True,28,1
49,498,True,54,4
49,499,False,32,1
49,500,True,22,4
49,501,False,56,2
49,502,False,51,2
49,503,True,52,2
49,504,False,42,2
49,505,False,55,1
49,506,False,51,2
49,507,True,51,1
49,508,True,29,4
49,509,True,42,1
49,510,False,29,1
49,511,False,30,4
49,512,True,27,2
49,513,False,53,3
49,514,True,42,4
49,515,False,37,4
49,516,True,25,1
49,517,True,25,2
49,518,False,60,2
49,519,True,46,1
49,520,False,42,3
49,521,True,40,4
49,522,False,31,2
49,523,False,35,1
49,524,False,35,2
49,525,False,47,3
49,526,True,49,2
49,527,True,37,2
49,528,True,37,1
49,529,True,53,2
49,530,False,21,1
49,531,True,56,1
49,532,False,55,4
49,533,False,32,1
49,534,True,52,2
49,535,False,46,3
49,536,True,26,3
49,537,False,57,3
49,538,False,58,1
49,539,False,26,1
49,540,True,40,3
49,541,False,36,1
49,542,False,58,2
49,543,False,46,3
49,544,False,32,3
49,545,True,28,2
49,546,False,60,1
49,547,False,50,2
49,548,False,39,2
49,549,False,21,3
49,550,False,28,3
49,551,True,36,2
49,552,False,47,3
49,553,False,31,1
49,554,False,34,1
49,555,False,55,2
49,556,False,25,2
49,557,True,33,2
49,558,False,19,4
49,559,False,39,2
49,560,False,60,3
49,561,False,39,1
49,562,False,53,3
49,563,True,47,3
49,564,False,47,2
49,565,False,23,4
49,566,True,45,2
49,567,False,27,3
49,568,True,48,1
49,569,False,42,1
49,570,True,48,2
49,571,False,58,3
49,572,False,29,3
49,573,False,22,4
49,574,False,33,2
49,575,True,47,2
49,576,True,30,4
49,577,True,59,1
49,578,True,53,2
49,579,False,42,3
49,580,False,53,2
49,581,False,23,4
49,582,True,33,4
49,583,True,56,4
49,584,True,36,3
49,585,True,23,3
49,586,True,27,1
49,587,True,49,4
49,588,True,49,4
49,589,False,56,1
49,590,True,59,3
49,591,True,30,1
49,592,True,25,2
49,593,True,40,1
49,594,False,46,1
49,595,True,33,4
49,596,False,46,4
49,597,False,34,3
49,598,False,33,2
49,599,True,33,4
49,600,True,20,4
49,601,False,32,4
49,602,True,38,3
49,603,True,31,3
49,604,True,45,1
49,605,True,35,4
49,606,True,44,2
49,607,False,34,3
49,608,True,42,1
49,609,False,21,3
49,610,False,36,2
49,611,False,27,1
49,612,True,21,1
49,613,True,24,2
49,614,False,20,2
49,615,True,29,3
49,616,True,43,3
49,617,True,40,4
49,618,True,38,3
49,619,False,51,1
49,620,True,50,1
49,621,True,33,2
49,622,False,28,1
49,623,True,28,2
49,624,False,54,3
49,625,False,30,2
49,626,True,23,1
49,627,False,23,3
49,628,True,38,4
49,629,True,21,1
49,630,True,27,2
49,631,True,43,1
49,632,False,34,1
49,633,False,30,4
49,634,False,57,2
49,635,True,51,2
49,636,False,24,3
49,637,True,46,2
49,638,False,36,3
49,639,False,25,1
49,640,True,31,2
49,641,True,21,1
49,642,False,38,2
49,643,True,36,4
49,644,True,39,3
49,645,False,58,3
49,646,True,29,3
49,647,True,32,4
49,648,False,35,2
49,649,False,59,3
49,650,False,38,3
49,651,True,22,2
49,652,True,29,1
49,653,True,51,3
49,654,False,50,3
49,655,False,27,4
49,656,False,31,4
49,657,True,35,4
49,658,True,32,3
49,659,False,24,2
49,660,True,53,2
49,661,True,24,4
49,662,False,60,4
49,663,False,56,1
49,664,True,25,4
49,665,False,27,3
49,666,True,44,4
49,667,True,27,4
49,668,True,51,2
49,669,False,35,1
49,670,True,46,2
49,671,False,49,4
49,672,True,53,2
49,673,True,58,4
49,674,False,52,4
49,675,True,57,2
49,676,False,34,1
49,677,False,42,2
49,678,True,30,2
49,679,True,49,1
49,680,True,34,1
49,681,True,25,3
49,682,False,29,4
49,683,True,40,2
49,684,True,23,1
49,685,False,42,2
49,686,False,58,1
49,687,True,19,2
49,688,True,51,2
49,689,True,60,2
49,690,True,47,2
49,691,True,27,4
49,692,True,43,2
49,693,False,29,4
49,694,False,54,3
49,695,False,39,2
49,696,False,37,1
49,697,False,19,1
49,698,True,54,1
49,699,False,31,4
49,700,False,42,1
49,701,False,41,1
49,702,True,24,4
49,703,False,21,2
49,704,True,31,1
49,705,False,59,3
49,706,True,59,4
49,707,True,42,1
49,708,False,32,4
49,709,False,33,4
49,710,False,58,4
49,711,True,25,4
49,712,False,33,2
49,713,True,45,1
49,714,True,58,4
49,715,False,38,3
49,716,False,41,2
49,717,True,57,1
49,718,True,22,2
49,719,False,31,4
49,720,True,59,4
49,721,False,55,4
49,722,False,34,1
49,723,True,21,3
49,724,False,44,1
49,725,False,24,1
49,726,False,51,2
49,727,False,55,1
49,728,False,23,3
49,729,False,23,1
49,730,True,48,4
49,731,False,45,3
49,732,False,39,1
49,733,True,33,2
49,734,True,42,4
49,735,False,47,2
49,736,False,19,4
49,737,True,24,1
49,738,True,38,1
49,739,True,26,4
49,740,False,43,4
49,741,True,27,3
49,742,False,30,4
49,743,True,56,3
49,744,False,35,3
49,745,False,28,3
49,746,False,44,2
49,747,True,42,1
49,748,False,40,3
49,749,False,54,1
49,750,False,56,1
49,751,False,48,1
49,752,True,21,4
49,753,True,24,3
49,754,False,50,3
49,755,False,44,1
49,756,True,55,1
49,757,True,47,1
49,758,True,40,3
49,759,False,31,1
49,760,True,60,1
49,761,True,22,1
49,762,True,34,3
49,763,False,47,4
49,764,True,44,2
53,0,False,59,1
53,1,False,43,1
53,2,False,53,3
53,3,False,28,2
53,4,True,61,2
53,5,True,26,4
53,6,True,52,3
53,7,False,39,4
53,8,True,30,2
53,9,True,26,1
53,10,False,53,3
53,11,False,56,4
53,12,True,50,3
53,13,True,53,4
53,14,True,37,3
53,15,True,54,2
53,16,True,28,4
53,17,False,35,1
53,18,False,20,2
53,19,True,35,3
53,20,True,46,1
53,21,False,61,1
53,22,True,52,4
53,23,False,47,1
53,24,False,35,2
53,25,False,31,4
53,26,True,52,1
53,27,True,48,3
53,28,True,25,1
53,29,False,42,2
53,30,False,55,2
53,31,True,29,2
53,32,True,49,2
53,33,True,28,3
53,34,False,36,1
53,35,False,60,1
53,36,False,58,1
53,37,True,55,1
53,38,False,51,2
53,39,True,29,2
53,40,True,56,2
53,41,False,30,2
53,42,True,42,3
53,43,False,43,1
53,44,True,26,1
53,45,False,27,2
53,46,True,60,1
53,47,False,20,1
53,48,False,30,1
53,49,True,47,3
53,50,False,26,2
53,51,False,37,3
53,52,False,54,1
53,53,False,34,4
53,54,False,37,2
53,55,False,24,4
53,56,True,21,2
53,57,False,49,4
53,58,True,47,3
53,59,False,26,1
53,60,True,37,2
53,61,False,22,3
53,62,True,36,4
53,63,False,22,3
53,64,False,35,3
53,65,False,23,4
53,66,True,31,2
53,67,False,54,3
53,68,True,40,1
53,69,False,52,1
53,70,False,27,2
53,71,True,21,1
53,72,True,58,4
53,73,False,46,1
53,74,False,42,2
53,75,False,54,1
53,76,False,28,3
53,77,False,24,3
53,78,False,37,4
53,79,True,32,2
53,80,False,49,3
53,81,True,34,4
53,82,False,23,3
53,83,True,22,4
53,84,True,32,2
53,85,False,26,1
53,86,True,47,1
53,87,False,36,1
53,88,True,50,3
53,89,False,29,1
53,90,False,33,4
53,91,True,26,2
53,92,True,31,1
53,93,False,53,2
53,94,True,58,1
53,95,False,57,2
53,96,False,52,2
53,97,True,35,2
53,98,True,59,2
53,99,False,37,1
53,100,False,33,1
53,101,False,35,1
53,102,True,42,1
53,103,True,39,3
53,104,True,38,2
53,105,True,33,4
53,106,True,59,3
53,107,True,59,3
53,108,True,44,2
53,109,True,58,4
53,110,False,34,1
53,111,False,22,4
53,112,True,42,3
53,113,False,56,4
53,114,False,50,1
53,115,True,35,4
53,116,True,50,3
53,117,False,36,1
53,118,False,48,4
53,119,True,21,1
53,120,False,34,2
53,121,True,58,3
53,122,False,41,4
53,123,False,38,1
53,124,False,28,4
53,125,True,45,4
53,126,False,29,1
53,127,False,61,2
53,128,True,24,2
53,129,False,35,2
53,130,True,29,2
53,131,True,54,3
53,132,False,30,4
53,133,False,50,3
53,134,True,45,1
53,135,False,59,2
53,136,True,47,4
53,137,True,52,4
53,138,False,38,2
53,139,False,23,3
53,140,True,21,2
53,141,True,33,1
53,142,True,56,1
53,143,True,36,1
53,144,False,49,3
53,145,False,34,4
53,146,True,46,1
53,147,True,25,2
53,148,True,60,2
53,149,False,58,1
53,150,True,46,4
53,151,False,22,2
53,152,False,60,1
53,153,False,20,4
53,154,False,56,1
53,155,False,53,4
53,156,False,28,3
53,157,True,59,2
53,158,False,55,1
53,159,False,41,1
53,160,True,22,3
53,161,False,38,2
53,162,False,21,3
53,163,False,49,1
53,164,True,41,4
53,165,True,51,4
53,166,False,32,1
53,167,True,31,3
53,168,True,49,4
53,169,False,31,3
53,170,False,21,3
53,171,True,39,1
53,172,False,32,1
53,173,True,44,1
53,174,False,48,2
53,175,False,24,4
53,176,True,59,1
53,177,True,43,4
53,178,False,26,4
53,179,True,33,1
53,180,False,24,1
53,181,False,39,4
53,182,True,29,3
53,183,False,25,3
53,184,True,61,3
53,185,True,32,1
53,186,True,39,3
53,187,True,60,3
53,188,True,53,2
53,189,True,42,1
53,190,True,35,4
53,191,True,40,3
53,192,True,57,3
53,193,True,28,3
53,194,True,35,3
