tick,agent_id,sex,age
57,255,False,17
57,256,True,29
57,257,True,46
57,258,True,27
57,259,False,59
57,260,True,61
57,261,True,56
57,262,True,33
57,263,True,64
57,264,False,65
57,265,False,29
57,266,False,75
57,267,True,77
57,268,False,41
57,269,True,61
57,270,True,38
57,271,False,50
57,272,False,47
57,273,False,77
57,274,False,21
57,275,False,71
57,276,False,44
57,277,False,25
57,278,False,19
57,279,False,67
57,280,False,19
57,281,True,61
57,282,False,45
57,283,True,40
57,284,True,67
57,285,False,22
57,286,True,59
57,287,True,58
57,288,False,75
57,289,False,64
57,290,True,68
57,291,False,46
57,292,True,48
57,293,False,28
57,294,True,42
57,295,False,64
57,296,True,25
57,297,False,46
57,298,True,75
57,299,True,53
57,300,True,42
57,301,True,42
57,302,False,19
57,303,False,21
57,304,True,66
57,305,True,64
57,306,True,18
57,307,True,25
57,308,True,61
57,309,True,22
57,310,False,59
57,311,True,20
57,312,False,67
57,313,False,57
57,314,False,45
57,315,True,16
57,316,False,16
57,317,False,26
57,318,True,45
57,319,False,42
57,320,True,49
57,321,True,52
57,322,False,64
57,323,False,79
57,324,False,23
57,325,True,53
57,326,True,49
57,327,True,56
57,328,False,73
57,329,False,53
57,330,False,74
57,331,False,59
57,332,True,30
57,333,True,35
57,334,True,36
57,335,False,60
57,336,True,81
57,337,True,16
57,338,False,81
57,339,True,63
57,340,True,44
57,341,False,29
57,342,True,46
57,343,True,64
57,344,False,43
57,345,False,60
57,346,True,27
57,347,False,23
57,348,False,54
57,349,True,42
57,350,False,64
57,351,False,21
57,352,False,32
57,353,False,78
57,354,True,27
57,355,True,77
57,356,True,38
57,357,True,62
57,358,True,81
57,359,False,53
57,360,True,47
57,361,True,45
57,362,False,43
57,363,False,36
57,364,False,44
57,365,False,29
57,366,False,59
57,367,False,31
57,368,True,57
57,369,True,30
57,370,False,30
57,371,False,76
57,372,True,39
57,373,False,45
57,374,True,75
57,375,False,46
57,376,False,56
57,377,True,55
57,378,False,17
57,379,True,54
57,380,True,18
57,381,False,48
57,382,True,46
57,383,False,60
57,384,True,51
57,385,True,37
57,386,True,65
57,387,False,64
57,388,False,43
57,389,False,57
57,390,False,44
57,391,False,49
57,392,True,80
57,393,True,44
57,394,True,27
57,395,False,49
57,396,True,69
57,397,True,68
57,398,False,41
57,399,False,77
57,400,False,75
57,401,True,18
57,402,True,69
57,403,False,32
57,404,False,49
57,405,False,68
57,406,True,80
57,407,False,78
57,408,True,17
57,409,True,49
57,410,True,67
57,411,False,48
57,412,True,49
57,413,True,26
57,414,False,29
57,415,False,72
57,416,True,47
57,417,False,73
57,418,False,74
57,419,True,68
57,420,True,29
57,421,True,55
57,422,False,70
57,423,True,60
57,424,False,31
57,425,True,21
57,426,True,76
57,427,False,22
57,428,False,23
57,429,False,30
57,430,False,33
57,431,False,49
57,432,True,35
57,433,True,42
57,434,False,49
57,435,False,34
57,436,True,22
57,437,True,78
57,438,True,78
57,439,True,73
57,440,True,65
57,441,False,33
57,442,True,39
57,443,True,48
57,444,True,28
57,445,False,71
57,446,False,44
57,447,True,28
57,448,False,75
57,449,True,30
57,450,False,26
57,451,True,56
57,452,False,56
57,453,False,77
57,454,True,20
57,455,True,64
57,456,False,65
57,457,True,43
57,458,True,42
57,459,False,32
57,460,False,34
57,461,False,29
57,462,True,21
57,463,True,39
57,464,True,43
57,465,True,76
57,466,True,46
57,467,False,22
57,468,False,49
57,469,False,20
57,470,True,79
57,471,True,53
57,472,True,61
57,473,True,23
57,474,True,72
57,475,False,19
57,476,True,66
57,477,False,79
57,478,True,69
57,479,True,16
57,480,False,81
57,481,True,64
57,482,False,26
57,483,False,42
57,484,False,69
57,485,True,50
57,486,False,78
57,487,True,72
57,488,True,31
57,489,True,61
57,490,True,66
57,491,True,78
57,492,True,17
57,493,True,79
57,494,True,45
57,495,True,80
57,496,False,60
57,497,True,40
57,498,False,32
57,499,True,17
57,500,True,34
57,501,False,16
57,502,False,20
57,503,False,40
57,504,True,62
57,505,True,46
57,506,False,19
57,507,False,33
57,508,True,71
57,509,True,64
57,510,True,48
57,511,False,20
57,512,False,54
57,513,True,54
57,514,True,28
57,515,True,49
57,516,False,69
57,517,False,74
57,518,False,28
57,519,True,75
57,520,True,68
57,521,False,50
57,522,False,61
57,523,True,19
57,524,False,55
57,525,True,67
57,526,True,25
57,527,True,32
57,528,False,25
57,529,False,24
57,530,True,37
57,531,True,37
57,532,False,34
57,533,False,20
57,534,False,54
57,535,True,41
57,536,False,42
57,537,True,25
57,538,False,18
57,539,False,68
57,540,False,21
57,541,True,19
57,542,True,34
57,543,False,58
57,544,True,78
57,545,False,78
57,546,False,21
57,547,True,80
57,548,False,41
57,549,True,62
57,550,True,78
57,551,True,35
57,552,False,58
57,553,False,65
57,554,False,77
57,555,True,69
57,556,False,65
57,557,False,66
57,558,True,17
57,559,True,28
57,560,True,20
57,561,False,60
57,562,False,72
57,563,False,69
57,564,False,77
57,565,True,64
57,566,False,59
57,567,False,73
57,568,False,52
57,569,True,57
57,570,True,32
57,571,False,80
57,572,False,56
57,573,False,24
57,574,False,49
57,575,True,56
57,576,False,67
57,577,False,53
57,578,True,69
57,579,True,65
57,580,True,57
57,581,False,43
57,582,False,35
57,583,True,78
57,584,True,56
57,585,True,23
57,586,True,35
57,587,False,54
57,588,False,69
57,589,True,21
57,590,True,25
57,591,True,50
57,592,False,22
57,593,False,47
57,594,True,16
57,595,True,16
57,596,False,29
57,597,True,26
57,598,True,52
57,599,True,73
57,600,False,77
57,601,True,49
57,602,False,75
57,603,True,27
57,604,True,16
57,605,False,50
57,606,True,45
57,607,False,56
57,608,True,65
57,609,True,46
57,610,False,50
57,611,False,19
57,612,False,64
57,613,False,30
57,614,True,23
57,615,False,23
57,616,False,39
57,617,True,49
57,618,False,70
57,619,False,64
57,620,True,44
57,621,False,16
57,622,False,24
57,623,False,80
57,624,False,33
57,625,False,63
57,626,True,52
57,627,True,22
57,628,True,20
57,629,True,25
57,630,True,70
57,631,True,66
57,632,True,56
57,633,False,72
57,634,True,47
57,635,False,74
57,636,False,46
57,637,False,36
57,638,False,51
57,639,False,38
57,640,True,42
57,641,False,71
57,642,False,22
57,643,False,35
57,644,False,79
57,645,True,80
57,646,True,41
57,647,True,35
57,648,False,72
57,649,True,70
57,650,True,35
57,651,True,78
57,652,False,72
57,653,True,56
57,654,False,47
57,655,False,17
57,656,False,79
57,657,True,62
57,658,True,19
57,659,False,24
57,660,True,59
57,661,True,80
57,662,True,63
57,663,False,61
57,664,True,16
57,665,False,39
57,666,False,69
57,667,False,18
57,668,False,65
57,669,False,59
57,670,True,78
57,671,False,77
57,672,True,30
57,673,False,43
57,674,False,18
57,675,False,46
57,676,False,34
57,677,True,69
57,678,False,76
57,679,False,22
57,680,False,77
57,681,False,58
57,682,True,28
57,683,False,18
57,684,False,25
57,685,True,34
57,686,True,74
57,687,False,59
57,688,False,46
57,689,True,55
57,690,True,22
57,691,True,26
57,692,True,67
57,693,False,16
57,694,True,23
57,695,False,25
57,696,True,53
57,697,True,71
57,698,False,29
57,699,True,64
57,700,True,23
57,701,True,73
57,702,False,42
57,703,False,33
57,704,False,74
57,705,False,81
57,706,True,41
57,707,True,75
57,708,False,18
57,709,False,46
57,710,True,18
57,711,False,77
57,712,False,36
57,713,False,74
57,714,False,76
57,715,False,77
57,716,False,65
57,717,False,67
57,718,False,68
57,719,True,37
57,720,False,25
57,721,True,36
57,722,True,41
57,723,True,32
57,724,True,35
57,725,False,65
57,726,False,20
57,727,True,79
57,728,True,74
57,729,False,68
57,730,False,73
57,731,False,53
57,732,False,46
57,733,True,58
57,734,False,24
57,735,False,80
57,736,False,43
57,737,True,25
57,738,False,69
57,739,True,37
57,740,True,45
57,741,True,53
57,742,False,45
57,743,True,28
57,744,True,61
57,745,False,64
57,746,False,78
57,747,False,73
57,748,True,42
57,749,False,59
57,750,True,40
57,751,False,40
57,752,True,67
57,753,False,38
57,754,False,59
57,755,True,34
57,756,False,46
57,757,True,64
57,758,True,56
57,759,True,50
57,760,False,62
57,761,True,79
57,762,False,46
57,763,True,77
57,764,False,23
61,0,True,32
61,1,True,43
61,2,False,45
61,3,False,24
61,4,False,48
61,5,True,63
61,6,True,35
61,7,True,56
61,8,False,46
61,9,True,33
61,10,False,51
61,11,True,28
61,12,True,71
61,13,True,16
61,14,False,61
61,15,False,25
61,16,False,48
61,17,True,74
61,18,True,36
61,19,False,40
61,20,False,57
61,21,False,57
61,22,True,36
61,23,False,51
61,24,False,75
61,25,False,24
61,26,True,46
61,27,False,45
61,28,False,63
61,29,True,67
61,30,True,39
61,31,False,30
61,32,True,68
61,33,False,42
61,34,False,78
61,35,True,80
61,36,False,61
61,37,False,66
61,38,True,17
61,39,True,34
61,40,False,68
61,41,True,72
61,42,True,41
61,43,False,47
61,44,True,52
61,45,False,55
61,46,True,39
61,47,False,56
61,48,False,16
61,49,True,25
61,50,False,65
61,51,True,79
61,52,True,74
61,53,True,22
61,54,False,69
61,55,False,18
61,56,False,39
61,57,True,46
61,58,False,34
61,59,False,38
61,60,False,58
61,61,False,23
61,62,True,24
61,63,True,76
61,64,False,32
61,65,True,39
61,66,True,48
61,67,True,53
61,68,False,79
61,69,True,42
61,70,False,73
61,71,False,16
61,72,False,25
61,73,False,69
61,74,False,64
61,75,False,57
61,76,False,46
61,77,True,34
61,78,False,63
61,79,True,18
61,80,True,27
61,81,False,57
61,82,True,20
61,83,True,61
61,84,True,44
61,85,False,56
61,86,False,65
61,87,False,69
61,88,True,70
61,89,False,30
61,90,True,79
61,91,False,22
61,92,False,41
61,93,False,62
61,94,True,68
61,95,True,47
61,96,False,26
61,97,True,52
61,98,False,81
61,99,True,26
61,100,False,43
61,101,True,26
61,102,False,77
61,103,True,62
61,104,True,62
61,105,False,22
61,106,False,33
61,107,False,17
61,108,True,53
61,109,True,77
61,110,False,75
61,111,False,36
61,112,False,72
61,113,True,61
61,114,False,43
61,115,True,43
61,116,False,72
61,117,False,64
61,118,True,67
61,119,True,75
61,120,True,30
61,121,True,75
61,122,True,42
61,123,False,20
61,124,True,39
61,125,False,48
61,126,True,41
61,127,True,47
61,128,True,74
61,129,True,64
61,130,False,72
61,131,True,38
61,132,False,80
61,133,False,26
61,134,True,49
61,135,True,54
61,136,True,40
61,137,False,66
61,138,True,17
61,139,True,54
61,140,True,20
61,141,True,35
61,142,True,71
61,143,False,32
61,144,True,74
61,145,True,70
61,146,False,70
61,147,True,35
61,148,True,25
61,149,True,74
61,150,False,42
61,151,False,69
61,152,True,46
61,153,False,34
61,154,False,67
61,155,True,18
61,156,False,25
61,157,False,41
61,158,False,70
61,159,False,65
61,160,False,59
61,161,False,23
61,162,True,58
61,163,True,25
61,164,True,25
61,165,True,59
61,166,True,38
61,167,False,77
61,168,False,19
61,169,False,75
61,170,True,76
61,171,False,38
61,172,False,73
61,173,True,44
61,174,True,29
61,175,False,71
61,176,True,33
61,177,False,48
61,178,False,34
61,179,False,64
61,180,True,22
61,181,False,59
61,182,True,18
61,183,False,43
61,184,True,25
61,185,True,72
61,186,False,74
61,187,False,28
61,188,False,29
61,189,True,47
61,190,False,77
61,191,True,37
61,192,True,46
61,193,False,23
61,194,True,32
61,195,True,58
61,196,False,60
61,197,True,31
61,198,True,57
61,199,False,30
61,200,False,49
61,201,True,30
61,202,False,39
61,203,True,81
61,204,True,79
61,205,True,46
61,206,False,64
61,207,True,50
61,208,False,52
61,209,False,30
61,210,False,62
61,211,False,76
61,212,False,60
61,213,True,77
61,214,True,25
61,215,True,32
61,216,True,73
61,217,False,77
61,218,True,58
61,219,True,46
61,220,True,21
61,221,False,34
61,222,True,58
61,223,True,35
61,224,False,21
61,225,False,72
61,226,True,56
61,227,True,37
61,228,True,71
61,229,True,70
61,230,True,80
61,231,False,62
61,232,True,66
61,233,False,19
61,234,False,17
61,235,False,18
61,236,True,37
61,237,True,31
61,238,True,57
61,239,False,40
61,240,True,51
61,241,True,61
61,242,True,21
61,243,True,31
61,244,False,51
61,245,True,74
61,246,True,71
61,247,False,55
61,248,True,81
61,249,False,51
61,250,True,40
61,251,False,50
61,252,False,80
61,253,True,78
61,254,False,73
61,255,False,17
61,256,True,29
61,257,True,46
61,258,True,27
61,259,False,59
61,260,True,61
61,261,True,56
61,262,True,33
61,263,True,64
61,264,False,65
61,265,False,29
61,266,False,75
61,267,True,77
61,268,False,41
61,269,True,61
61,270,True,38
61,271,False,50
61,272,False,47
61,273,False,77
61,274,False,21
61,275,False,71
61,276,False,44
61,277,False,25
61,278,False,19
61,279,False,67
61,280,False,19
61,281,True,61
61,282,False,45
61,283,True,40
61,284,True,67
61,285,False,22
61,286,True,59
61,287,True,58
61,288,False,75
61,289,False,64
61,290,True,68
61,291,False,46
61,292,True,48
61,293,False,28
61,294,True,42
61,295,False,64
61,296,True,25
61,297,False,46
61,298,True,75
61,299,True,53
61,300,True,42
61,301,True,42
61,302,False,19
61,303,False,21
61,304,True,66
61,305,True,64
61,306,True,18
61,307,True,25
61,308,True,61
61,309,True,22
61,310,False,59
61,311,True,20
61,312,False,67
61,313,False,57
61,314,False,45
61,315,True,16
61,316,False,16
61,317,False,26
61,318,True,45
61,319,False,42
61,320,True,49
61,321,True,52
61,322,False,64
61,323,False,79
61,324,False,23
61,325,True,53
61,326,True,49
61,327,True,56
61,328,False,73
61,329,False,53
61,330,False,74
61,331,False,59
61,332,True,30
61,333,True,35
61,334,True,36
61,335,False,60
61,336,True,81
61,337,True,16
61,338,False,81
61,339,True,63
61,340,True,44
61,341,False,29
61,342,True,46
61,343,True,64
61,344,False,43
61,345,False,60
61,346,True,27
61,347,False,23
61,348,False,54
61,349,True,42
61,350,False,64
61,351,False,21
61,352,False,32
61,353,False,78
61,354,True,27
61,355,True,77
61,356,True,38
61,357,True,62
61,358,True,81
61,359,False,53
61,360,True,47
61,361,True,45
61,362,False,43
61,363,False,36
61,364,False,44
61,365,False,29
61,366,False,59
61,367,False,31
61,368,True,57
61,369,True,30
61,370,False,30
61,371,False,76
61,372,True,39
61,373,False,45
61,374,True,75
61,375,False,46
61,376,False,56
61,377,True,55
61,378,False,17
61,379,True,54
61,380,True,18
61,381,False,48
61,382,True,46
61,383,False,60
61,384,True,51
61,385,True,37
61,386,True,65
61,387,False,64
61,388,False,43
61,389,False,57
61,390,False,44
61,391,False,49
61,392,True,80
61,393,True,44
61,394,True,27
61,395,False,49
61,396,True,69
61,397,True,68
61,398,False,41
61,399,False,77
61,400,False,75
61,401,True,18
61,402,True,69
61,403,False,32
61,404,False,49
61,405,False,68
61,406,True,80
61,407,False,78
61,408,True,17
61,409,True,49
61,410,True,67
61,411,False,48
61,412,True,49
61,413,True,26
61,414,False,29
61,415,False,72
61,416,True,47
61,417,False,73
61,418,False,74
61,419,True,68
61,420,True,29
61,421,True,55
61,422,False,70
61,423,True,60
61,424,False,31
61,425,True,21
61,426,True,76
61,427,False,22
61,428,False,23
61,429,False,30
61,430,False,33
61,431,False,49
61,432,True,35
61,433,True,42
61,434,False,49
61,435,False,34
61,436,True,22
61,437,True,78
61,438,True,78
61,439,True,73
61,440,True,65
61,441,False,33
61,442,True,39
61,443,True,48
61,444,True,28
61,445,False,71
61,446,False,44
61,447,True,28
61,448,False,75
61,449,True,30
61,450,False,26
61,451,True,56
61,452,False,56
61,453,False,77
61,454,True,20
61,455,True,64
61,456,False,65
61,457,True,43
61,458,True,42
61,459,False,32
61,460,False,34
61,461,False,29
61,462,True,21
61,463,True,39
61,464,True,43
61,465,True,76
61,466,True,46
61,467,False,22
61,468,False,49
61,469,False,20
61,470,True,79
61,471,True,53
61,472,True,61
61,473,True,23
61,474,True,72
61,475,False,19
61,476,True,66
61,477,False,79
61,478,True,69
61,479,True,16
61,480,False,81
61,481,True,64
61,482,False,26
61,483,False,42
61,484,False,69
61,485,True,50
61,486,False,78
61,487,True,72
61,488,True,31
61,489,True,61
61,490,True,66
61,491,True,78
61,492,True,17
61,493,True,79
61,494,True,45
61,495,True,80
61,496,False,60
61,497,True,40
61,498,False,32
61,499,True,17
61,500,True,34
61,501,False,16
61,502,False,20
61,503,False,40
61,504,True,62
61,505,True,46
61,506,False,19
61,507,False,33
61,508,True,71
61,509,True,64
61,510,True,48
61,511,False,20
61,512,False,54
61,513,True,54
61,514,True,28
61,515,True,49
61,516,False,69
61,517,False,74
61,518,False,28
61,519,True,75
61,520,True,68
61,521,False,50
61,522,False,61
61,523,True,19
61,524,False,55
61,525,True,67
61,526,True,25
61,527,True,32
61,528,False,25
61,529,False,24
61,530,True,37
61,531,True,37
61,532,False,34
61,533,False,20
61,534,False,54
61,535,True,41
61,536,False,42
61,537,True,25
61,538,False,18
61,539,False,68
61,540,False,21
61,541,True,19
61,542,True,34
61,543,False,58
61,544,True,78
61,545,False,78
61,546,False,21
61,547,True,80
61,548,False,41
61,549,True,62
61,550,True,78
61,551,True,35
61,552,False,58
61,553,False,65
61,554,False,77
61,555,True,69
61,556,False,65
61,557,False,66
61,558,True,17
61,559,True,28
61,560,True,20
61,561,False,60
61,562,False,72
61,563,False,69
61,564,False,77
61,565,True,64
61,566,False,59
61,567,False,73
61,568,False,52
61,569,True,57
61,570,True,32
61,571,False,80
61,572,False,56
61,573,False,24
61,574,False,49
61,575,True,56
61,576,False,67
61,577,False,53
61,578,True,69
61,579,True,65
61,580,True,57
61,581,False,43
61,582,False,35
61,583,True,78
61,584,True,56
61,585,True,23
61,586,True,35
61,587,False,54
61,588,False,69
61,589,True,21
61,590,True,25
61,591,True,50
61,592,False,22
61,593,False,47
61,594,True,16
61,595,True,16
61,596,False,29
61,597,True,26
61,598,True,52
61,599,True,73
61,600,False,77
61,601,True,49
61,602,False,75
61,603,True,27
61,604,True,16
61,605,False,50
61,606,True,45
61,607,False,56
61,608,True,65
61,609,True,46
61,610,False,50
61,611,False,19
61,612,False,64
61,613,False,30
61,614,True,23
61,615,False,23
61,616,False,39
61,617,True,49
61,618,False,70
61,619,False,64
61,620,True,44
61,621,False,16
61,622,False,24
61,623,False,80
61,624,False,33
61,625,False,63
61,626,True,52
61,627,True,22
61,628,True,20
61,629,True,25
61,630,True,70
61,631,True,66
61,632,True,56
61,633,False,72
61,634,True,47
61,635,False,74
61,636,False,46
61,637,False,36
61,638,False,51
61,639,False,38
61,640,True,42
61,641,False,71
61,642,False,22
61,643,False,35
61,644,False,79
61,645,True,80
61,646,True,41
61,647,True,35
61,648,False,72
61,649,True,70
61,650,True,35
61,651,True,78
61,652,False,72
61,653,True,56
61,654,False,47
61,655,False,17
61,656,False,79
61,657,True,62
61,658,True,19
61,659,False,24
61,660,True,59
61,661,True,80
61,662,True,63
61,663,False,61
61,664,True,16
61,665,False,39
61,666,False,69
61,667,False,18
61,668,False,65
61,669,False,59
61,670,True,78
61,671,False,77
61,672,True,30
61,673,False,43
61,674,False,18
61,675,False,46
61,676,False,34
61,677,True,69
61,678,False,76
61,679,False,22
61,680,False,77
61,681,False,58
61,682,True,28
61,683,False,18
61,684,False,25
61,685,True,34
61,686,True,74
61,687,False,59
61,688,False,46
61,689,True,55
61,690,True,22
61,691,True,26
61,692,True,67
61,693,False,16
61,694,True,23
61,695,False,25
61,696,True,53
61,697,True,71
61,698,False,29
61,699,True,64
61,700,True,23
61,701,True,73
61,702,False,42
61,703,False,33
61,704,False,74
61,705,False,81
61,706,True,41
61,707,True,75
61,708,False,18
61,709,False,46
61,710,True,18
61,711,False,77
61,712,False,36
61,713,False,74
61,714,False,76
61,715,False,77
61,716,False,65
61,717,False,67
61,718,False,68
61,719,True,37
61,720,False,25
61,721,True,36
61,722,True,41
61,723,True,32
61,724,True,35
61,725,False,65
61,726,False,20
61,727,True,79
61,728,True,74
61,729,False,68
61,730,False,73
61,731,False,53
61,732,False,46
61,733,True,58
61,734,False,24
61,735,False,80
61,736,False,43
61,737,True,25
61,738,False,69
61,739,True,37
61,740,True,45
61,741,True,53
61,742,False,45
61,743,True,28
61,744,True,61
61,745,False,64
61,746,False,78
61,747,False,73
61,748,True,42
61,749,False,59
61,750,True,40
61,751,False,40
61,752,True,67
61,753,False,38
61,754,False,59
61,755,True,34
61,756,False,46
61,757,True,64
61,758,True,56
61,759,True,50
61,760,False,62
61,761,True,79
61,762,False,46
61,763,True,77
61,764,False,23
65,0,True,32
65,1,True,43
65,2,False,45
65,3,False,24
65,4,False,48
65,5,True,63
65,6,True,35
65,7,True,56
65,8,False,46
65,9,True,33
65,10,False,51
65,11,True,28
65,12,True,71
65,13,True,16
65,14,False,61
65,15,False,25
65,16,False,48
65,17,True,74
65,18,True,36
65,19,False,40
65,20,False,57
65,21,False,57
65,22,True,36
65,23,False,51
65,24,False,75
65,25,False,24
65,26,True,46
65,27,False,45
65,28,False,63
65,29,True,67
65,30,True,39
65,31,False,30
65,32,True,68
65,33,False,42
65,34,False,78
65,35,True,80
65,36,False,61
65,37,False,66
65,38,True,17
65,39,True,34
65,40,False,68
65,41,True,72
65,42,True,41
65,43,False,47
65,44,True,52
65,45,False,55
65,46,True,39
65,47,False,56
65,48,False,16
65,49,True,25
65,50,False,65
65,51,True,79
65,52,True,74
65,53,True,22
65,54,False,69
65,55,False,18
65,56,False,39
65,57,True,46
65,58,False,34
65,59,False,38
65,60,False,58
65,61,False,23
65,62,True,24
65,63,True,76
65,64,False,32
65,65,True,39
65,66,True,48
65,67,True,53
65,68,False,79
65,69,True,42
65,70,False,73
65,71,False,16
65,72,False,25
65,73,False,69
65,74,False,64
65,75,False,57
65,76,False,46
65,77,True,34
65,78,False,63
65,79,True,18
65,80,True,27
65,81,False,57
65,82,True,20
65,83,True,61
65,84,True,44
65,85,False,56
65,86,False,65
65,87,False,69
65,88,True,70
65,89,False,30
65,90,True,79
65,91,False,22
65,92,False,41
65,93,False,62
65,94,True,68
65,95,True,47
65,96,False,26
65,97,True,52
65,98,False,81
65,99,True,26
65,100,False,43
65,101,True,26
65,102,False,77
65,103,True,62
65,104,True,62
65,105,False,22
65,106,False,33
65,107,False,17
65,108,True,53
65,109,True,77
65,110,False,75
65,111,False,36
65,112,False,72
65,113,True,61
65,114,False,43
65,115,True,43
65,116,False,72
65,117,False,64
65,118,True,67
65,119,True,75
65,120,True,30
65,121,True,75
65,122,True,42
65,123,False,20
65,124,True,39
65,125,False,48
65,126,True,41
65,127,True,47
65,128,True,74
65,129,True,64
65,130,False,72
65,131,True,38
65,132,False,80
65,133,False,26
65,134,True,49
65,135,True,54
65,136,True,40
65,137,False,66
65,138,True,17
65,139,True,54
65,140,True,20
65,141,True,35
65,142,True,71
65,143,False,32
65,144,True,74
65,145,True,70
65,146,False,70
65,147,True,35
65,148,True,25
65,149,True,74
65,150,False,42
65,151,False,69
65,152,True,46
65,153,False,34
65,154,False,67
65,155,True,18
65,156,False,25
65,157,False,41
65,158,False,70
65,159,False,65
65,160,False,59
65,161,False,23
65,162,True,58
65,163,True,25
65,164,True,25
65,165,True,59
65,166,True,38
65,167,False,77
65,168,False,19
65,169,False,75
65,170,True,76
65,171,False,38
65,172,False,73
65,173,True,44
65,174,True,29
65,175,False,71
65,176,True,33
65,177,False,48
65,178,False,34
65,179,False,64
65,180,True,22
65,181,False,59
65,182,True,18
65,183,False,43
65,184,True,25
65,185,True,72
65,186,False,74
65,187,False,28
65,188,False,29
65,189,True,47
65,190,False,77
65,191,True,37
65,192,True,46
65,193,False,23
65,194,True,32
65,195,True,58
65,196,False,60
65,197,True,31
65,198,True,57
65,199,False,30
65,200,False,49
65,201,True,30
65,202,False,39
65,203,True,81
65,204,True,79
65,205,True,46
65,206,False,64
65,207,True,50
65,208,False,52
65,209,False,30
65,210,False,62
65,211,False,76
65,212,False,60
65,213,True,77
65,214,True,25
65,215,True,32
65,216,True,73
65,217,False,77
65,218,True,58
65,219,True,46
65,220,True,21
65,221,False,34
65,222,True,58
65,223,True,35
65,224,False,21
65,225,False,72
65,226,True,56
65,227,True,37
65,228,True,71
65,229,True,70
65,230,True,80
65,231,False,62
65,232,True,66
65,233,False,19
65,234,False,17
65,235,False,18
65,236,True,37
65,237,True,31
65,238,True,57
65,239,False,40
65,240,True,51
65,241,True,61
65,242,True,21
65,243,True,31
65,244,False,51
65,245,True,74
65,246,True,71
65,247,False,55
65,248,True,81
65,249,False,51
65,250,True,40
65,251,False,50
65,252,False,80
65,253,True,78
65,254,False,73
65,255,False,17
65,256,True,29
65,257,True,46
65,258,True,27
65,259,False,59
65,260,True,61
65,261,True,56
65,262,True,33
65,263,True,64
65,264,False,65
65,265,False,29
65,266,False,75
65,267,True,77
65,268,False,41
65,269,True,61
65,270,True,38
65,271,False,50
65,272,False,47
65,273,False,77
65,274,False,21
65,275,False,71
65,276,False,44
65,277,False,25
65,278,False,19
65,279,False,67
65,280,False,19
65,281,True,61
65,282,False,45
65,283,True,40
65,284,True,67
65,285,False,22
65,286,True,59
65,287,True,58
65,288,False,75
65,289,False,64
65,290,True,68
65,291,False,46
65,292,True,48
65,293,False,28
65,294,True,42
65,295,False,64
65,296,True,25
65,297,False,46
65,298,True,75
65,299,True,53
65,300,True,42
65,301,True,42
65,302,False,19
65,303,False,21
65,304,True,66
65,305,True,64
65,306,True,18
65,307,True,25
65,308,True,61
65,309,True,22
65,310,False,59
65,311,True,20
65,312,False,67
65,313,False,57
65,314,False,45
65,315,True,16
65,316,False,16
65,317,False,26
65,318,True,45
65,319,False,42
65,320,True,49
65,321,True,52
65,322,False,64
65,323,False,79
65,324,False,23
65,325,True,53
65,326,True,49
65,327,True,56
65,328,False,73
65,329,False,53
65,330,False,74
65,331,False,59
65,332,True,30
65,333,True,35
65,334,True,36
65,335,False,60
65,336,True,81
65,337,True,16
65,338,False,81
65,339,True,63
65,340,True,44
65,341,False,29
65,342,True,46
65,343,True,64
65,344,False,43
65,345,False,60
65,346,True,27
65,347,False,23
65,348,False,54
65,349,True,42
65,350,False,64
65,351,False,21
65,352,False,32
65,353,False,78
65,354,True,27
65,355,True,77
65,356,True,38
65,357,True,62
65,358,True,81
65,359,False,53
65,360,True,47
65,361,True,45
65,362,False,43
65,363,False,36
65,364,False,44
65,365,False,29
65,366,False,59
65,367,False,31
65,368,True,57
65,369,True,30
65,370,False,30
65,371,False,76
65,372,True,39
65,373,False,45
65,374,True,75
65,375,False,46
65,376,False,56
65,377,True,55
65,378,False,17
65,379,True,54
65,380,True,18
65,381,False,48
65,382,True,46
65,383,False,60
65,384,True,51
65,385,True,37
65,386,True,65
65,387,False,64
65,388,False,43
65,389,False,57
65,390,False,44
65,391,False,49
65,392,True,80
65,393,True,44
65,394,True,27
65,395,False,49
65,396,True,69
65,397,True,68
65,398,False,41
65,399,False,77
65,400,False,75
65,401,True,18
65,402,True,69
65,403,False,32
65,404,False,49
65,405,False,68
65,406,True,80
65,407,False,78
65,408,True,17
65,409,True,49
65,410,True,67
65,411,False,48
65,412,True,49
65,413,True,26
65,414,False,29
65,415,False,72
65,416,True,47
65,417,False,73
65,418,False,74
65,419,True,68
65,420,True,29
65,421,True,55
65,422,False,70
65,423,True,60
65,424,False,31
65,425,True,21
65,426,True,76
65,427,False,22
65,428,False,23
65,429,False,30
65,430,False,33
65,431,False,49
65,432,True,35
65,433,True,42
65,434,False,49
65,435,False,34
65,436,True,22
65,437,True,78
65,438,True,78
65,439,True,73
65,440,True,65
65,441,False,33
65,442,True,39
65,443,True,48
65,444,True,28
65,445,False,71
65,446,False,44
65,447,True,28
65,448,False,75
65,449,True,30
65,450,False,26
65,451,True,56
65,452,False,56
65,453,False,77
65,454,True,20
65,455,True,64
65,456,False,65
65,457,True,43
65,458,True,42
65,459,False,32
65,460,False,34
65,461,False,29
65,462,True,21
65,463,True,39
65,464,True,43
65,465,True,76
65,466,True,46
65,467,False,22
65,468,False,49
65,469,False,20
65,470,True,79
65,471,True,53
65,472,True,61
