tick,agent_id,sex,age
53,300,False,45,3
53,301,True,38,4
53,302,True,45,3
53,303,True,28,2
53,304,False,38,3
53,305,False,20,3
53,306,True,35,1
53,307,True,59,4
53,308,False,28,2
53,309,True,20,2
53,310,True,52,2
53,311,True,54,2
53,312,False,61,1
53,313,True,60,4
53,314,False,21,2
53,315,True,25,1
53,316,False,38,3
53,317,False,30,4
53,318,False,28,3
53,319,False,57,4
53,320,True,46,4
53,321,True,26,1
53,322,True,49,4
53,323,True,48,4
53,324,False,58,4
53,325,True,28,3
53,326,True,29,4
53,327,False,52,1
53,328,False,47,1
53,329,False,28,3
53,330,True,33,3
53,331,False,35,2
53,332,True,28,2
53,333,False,25,4
53,334,False,60,2
53,335,True,50,3
53,336,False,21,4
53,337,False,24,4
53,338,False,35,1
53,339,False,21,3
53,340,False,48,2
53,341,True,61,1
53,342,False,54,1
53,343,False,52,3
53,344,True,29,3
53,345,True,55,1
53,346,True,43,1
53,347,True,33,4
53,348,True,41,4
53,349,True,27,2
53,350,False,37,4
53,351,True,54,3
53,352,True,60,3
53,353,True,20,2
53,354,False,54,1
53,355,True,23,3
53,356,True,26,3
53,357,False,33,1
53,358,True,21,4
53,359,True,30,2
53,360,False,48,2
53,361,True,21,2
53,362,True,44,1
53,363,True,37,1
53,364,True,50,4
53,365,False,60,1
53,366,False,44,4
53,367,False,27,3
53,368,True,30,2
53,369,False,57,2
53,370,True,54,4
53,371,False,42,4
53,372,True,41,1
53,373,True,29,2
53,374,False,55,3
53,375,True,55,4
53,376,False,40,3
53,377,False,47,3
53,378,False,39,1
53,379,True,30,3
53,380,False,28,2
53,381,True,23,2
53,382,False,54,2
53,383,False,44,4
53,384,True,48,2
53,385,True,51,2
53,386,False,44,2
53,387,False,25,4
53,388,True,33,4
53,389,False,56,2
53,390,True,48,1
53,391,False,53,2
53,392,False,25,2
53,393,True,27,1
53,394,True,59,4
53,395,True,56,1
53,396,True,42,1
53,397,False,31,4
53,398,True,49,1
53,399,True,41,4
53,400,True,27,4
53,401,True,29,3
53,402,False,31,1
53,403,False,46,4
53,404,False,50,4
53,405,False,41,3
53,406,True,45,1
53,407,False,40,1
53,408,False,57,1
53,409,True,29,2
53,410,False,42,3
53,411,False,30,1
53,412,True,39,4
53,413,False,30,4
53,414,False,29,4
53,415,True,40,1
53,416,True,58,1
53,417,True,58,1
53,418,False,23,1
53,419,False,38,4
53,420,False,24,2
53,421,False,54,4
53,422,False,50,4
53,423,False,40,2
53,424,True,23,2
53,425,True,53,2
53,426,True,24,1
53,427,False,42,1
53,428,False,22,4
53,429,True,50,3
53,430,True,33,1
53,431,False,36,3
53,432,True,48,4
53,433,True,50,4
53,434,False,36,4
53,435,False,35,2
53,436,False,47,4
53,437,True,58,3
53,438,True,21,1
53,439,True,56,2
53,440,False,57,2
53,441,False,55,2
53,442,False,53,4
53,443,True,44,2
53,444,True,40,4
53,445,True,21,2
53,446,True,60,2
53,447,False,30,1
53,448,True,44,1
53,449,False,29,2
53,450,True,51,2
53,451,False,39,1
53,452,False,39,3
53,453,False,28,3
53,454,True,61,4
53,455,True,39,2
53,456,False,36,3
53,457,False,29,2
53,458,True,37,4
53,459,True,50,2
53,460,True,33,1
53,461,False,38,2
53,462,True,61,3
53,463,True,34,3
53,464,False,48,2
53,465,True,32,1
53,466,False,22,4
53,467,True,32,1
53,468,True,53,1
53,469,False,27,1
53,470,True,46,3
53,471,False,59,3
53,472,False,58,3
53,473,True,52,1
53,474,False,46,1
53,475,True,46,1
53,476,False,32,3
53,477,False,36,3
53,478,False,24,4
53,479,True,39,4
53,480,False,55,4
53,481,True,33,2
53,482,False,43,2
53,483,False,36,2
53,484,True,26,3
53,485,True,35,3
53,486,True,52,1
53,487,True,21,4
53,488,True,50,4
53,489,True,30,2
53,490,False,59,4
53,491,True,39,1
53,492,False,32,3
53,493,False,20,3
53,494,False,51,3
53,495,False,27,4
53,496,False,54,4
53,497,True,29,2
53,498,True,55,3
53,499,False,33,4
53,500,True,23,2
53,501,False,57,1
53,502,False,52,1
53,503,True,53,1
53,504,False,43,1
53,505,False,56,1
53,506,False,52,4
53,507,True,52,3
53,508,True,30,2
53,509,True,43,3
53,510,False,30,2
53,511,False,31,4
53,512,True,28,1
53,513,False,54,2
53,514,True,43,2
53,515,False,38,1
53,516,True,26,2
53,517,True,26,1
53,518,False,61,1
53,519,True,47,1
53,520,False,43,3
53,521,True,41,2
53,522,False,32,4
53,523,False,36,1
53,524,False,36,3
53,525,False,48,3
53,526,True,50,3
53,527,True,38,2
53,528,True,38,4
53,529,True,54,1
53,530,False,22,1
53,531,True,57,4
53,532,False,56,4
53,533,False,33,2
53,534,True,53,3
53,535,False,47,3
53,536,True,27,1
53,537,False,58,3
53,538,False,59,1
53,539,False,27,1
53,540,True,41,1
53,541,False,37,1
53,542,False,59,4
53,543,False,47,4
53,544,False,33,1
53,545,True,29,4
53,546,False,61,3
53,547,False,51,2
53,548,False,40,3
53,549,False,22,2
53,550,False,29,1
53,551,True,37,4
53,552,False,48,4
53,553,False,32,3
53,554,False,35,2
53,555,False,56,3
53,556,False,26,3
53,557,True,34,4
53,558,False,20,1
53,559,False,40,3
53,560,False,61,4
53,561,False,40,4
53,562,False,54,1
53,563,True,48,2
53,564,False,48,3
53,565,False,24,4
53,566,True,46,4
53,567,False,28,1
53,568,True,49,3
53,569,False,43,3
53,570,True,49,4
53,571,False,59,1
53,572,False,30,4
53,573,False,23,3
53,574,False,34,3
53,575,True,48,1
53,576,True,31,4
53,577,True,60,1
53,578,True,54,1
53,579,False,43,1
53,580,False,54,1
53,581,False,24,2
53,582,True,34,2
53,583,True,57,3
53,584,True,37,1
53,585,True,24,1
53,586,True,28,1
53,587,True,50,4
53,588,True,50,4
53,589,False,57,1
53,590,True,60,3
53,591,True,31,2
53,592,True,26,1
53,593,True,41,2
53,594,False,47,2
53,595,True,34,1
53,596,False,47,4
53,597,False,35,4
53,598,False,34,2
53,599,True,34,1
53,600,True,21,4
53,601,False,33,2
53,602,True,39,3
53,603,True,32,3
53,604,True,46,4
53,605,True,36,1
53,606,True,45,1
53,607,False,35,2
53,608,True,43,4
53,609,False,22,3
53,610,False,37,2
53,611,False,28,2
53,612,True,22,3
53,613,True,25,1
53,614,False,21,2
53,615,True,30,3
53,616,True,44,3
53,617,True,41,2
53,618,True,39,2
53,619,False,52,3
53,620,True,51,4
53,621,True,34,1
53,622,False,29,4
53,623,True,29,2
53,624,False,55,4
53,625,False,31,1
53,626,True,24,3
53,627,False,24,4
53,628,True,39,3
53,629,True,22,4
53,630,True,28,1
53,631,True,44,2
53,632,False,35,3
53,633,False,31,1
53,634,False,58,3
53,635,True,52,4
53,636,False,25,3
53,637,True,47,2
53,638,False,37,4
53,639,False,26,4
53,640,True,32,1
53,641,True,22,3
53,642,False,39,2
53,643,True,37,3
53,644,True,40,1
53,645,False,59,3
53,646,True,30,4
53,647,True,33,1
53,648,False,36,4
53,649,False,60,2
53,650,False,39,3
53,651,True,23,3
53,652,True,30,1
53,653,True,52,2
53,654,False,51,3
53,655,False,28,4
53,656,False,32,3
53,657,True,36,4
53,658,True,33,2
53,659,False,25,2
53,660,True,54,1
53,661,True,25,4
53,662,False,61,1
53,663,False,57,4
53,664,True,26,1
53,665,False,28,2
53,666,True,45,3
53,667,True,28,3
53,668,True,52,2
53,669,False,36,4
53,670,True,47,3
53,671,False,50,1
53,672,True,54,4
53,673,True,59,3
53,674,False,53,4
53,675,True,58,1
53,676,False,35,4
53,677,False,43,3
53,678,True,31,4
53,679,True,50,3
53,680,True,35,4
53,681,True,26,3
53,682,False,30,4
53,683,True,41,1
53,684,True,24,1
53,685,False,43,1
53,686,False,59,4
53,687,True,20,3
53,688,True,52,1
53,689,True,61,2
53,690,True,48,3
53,691,True,28,4
53,692,True,44,1
53,693,False,30,3
53,694,False,55,4
53,695,False,40,2
53,696,False,38,3
53,697,False,20,3
53,698,True,55,4
53,699,False,32,3
53,700,False,43,3
53,701,False,42,3
53,702,True,25,4
53,703,False,22,2
53,704,True,32,2
53,705,False,60,4
53,706,True,60,4
53,707,True,43,2
53,708,False,33,4
53,709,False,34,4
53,710,False,59,3
53,711,True,26,2
53,712,False,34,2
53,713,True,46,4
53,714,True,59,4
53,715,False,39,4
53,716,False,42,4
53,717,True,58,2
53,718,True,23,1
53,719,False,32,4
53,720,True,60,1
53,721,False,56,2
53,722,False,35,3
53,723,True,22,2
53,724,False,45,1
53,725,False,25,1
53,726,False,52,1
53,727,False,56,1
53,728,False,24,1
53,729,False,24,4
53,730,True,49,4
53,731,False,46,4
53,732,False,40,2
53,733,True,34,3
53,734,True,43,3
53,735,False,48,3
53,736,False,20,1
53,737,True,25,3
53,738,True,39,2
53,739,True,27,2
53,740,False,44,1
53,741,True,28,2
53,742,False,31,1
53,743,True,57,3
53,744,False,36,3
53,745,False,29,3
53,746,False,45,1
53,747,True,43,1
53,748,False,41,2
53,749,False,55,2
53,750,False,57,1
53,751,False,49,4
53,752,True,22,4
53,753,True,25,3
53,754,False,51,2
53,755,False,45,4
53,756,True,56,2
53,757,True,48,2
53,758,True,41,4
53,759,False,32,1
53,760,True,61,1
53,761,True,23,3
53,762,True,35,1
53,763,False,48,1
53,764,True,45,2
57,0,False,59,2
57,1,False,43,2
57,2,False,53,3
57,3,False,28,3
57,4,True,61,3
57,5,True,26,2
57,6,True,52,2
57,7,False,39,4
57,8,True,30,4
57,9,True,26,4
57,10,False,53,4
57,11,False,56,4
57,12,True,50,3
57,13,True,53,3
57,14,True,37,2
57,15,True,54,2
57,16,True,28,3
57,17,False,35,1
57,18,False,20,3
57,19,True,35,1
57,20,True,46,4
57,21,False,61,2
57,22,True,52,4
57,23,False,47,4
57,24,False,35,3
57,25,False,31,3
57,26,True,52,3
57,27,True,48,4
57,28,True,25,4
57,29,False,42,2
57,30,False,55,2
57,31,True,29,4
57,32,True,49,4
57,33,True,28,2
57,34,False,36,4
57,35,False,60,2
57,36,False,58,1
57,37,True,55,3
57,38,False,51,2
57,39,True,29,4
57,40,True,56,4
57,41,False,30,4
57,42,True,42,4
57,43,False,43,1
57,44,True,26,2
57,45,False,27,1
57,46,True,60,3
57,47,False,20,3
57,48,False,30,1
57,49,True,47,1
57,50,False,26,1
57,51,False,37,1
57,52,False,54,3
57,53,False,34,4
57,54,False,37,3
57,55,False,24,1
57,56,True,21,3
57,57,False,49,2
57,58,True,47,4
57,59,False,26,2
57,60,True,37,4
57,61,False,22,2
57,62,True,36,1
57,63,False,22,4
57,64,False,35,3
57,65,False,23,2
57,66,True,31,1
57,67,False,54,4
57,68,True,40,2
57,69,False,52,2
57,70,False,27,3
57,71,True,21,2
57,72,True,58,3
57,73,False,46,2
57,74,False,42,1
57,75,False,54,2
57,76,False,28,2
57,77,False,24,2
57,78,False,37,1
57,79,True,32,2
57,80,False,49,1
57,81,True,34,4
57,82,False,23,3
57,83,True,22,4
57,84,True,32,3
57,85,False,26,2
57,86,True,47,3
57,87,False,36,4
57,88,True,50,1
57,89,False,29,4
57,90,False,33,3
57,91,True,26,4
57,92,True,31,4
57,93,False,53,1
57,94,True,58,1
57,95,False,57,1
57,96,False,52,1
57,97,True,35,3
57,98,True,59,1
57,99,False,37,2
57,100,False,33,1
57,101,False,35,4
57,102,True,42,1
57,103,True,39,1
57,104,True,38,3
57,105,True,33,2
57,106,True,59,2
57,107,True,59,1
57,108,True,44,1
57,109,True,58,3
57,110,False,34,2
57,111,False,22,3
57,112,True,42,4
57,113,False,56,3
57,114,False,50,1
57,115,True,35,2
57,116,True,50,1
57,117,False,36,3
57,118,False,48,2
57,119,True,21,2
57,120,False,34,1
57,121,True,58,3
57,122,False,41,4
57,123,False,38,2
57,124,False,28,2
57,125,True,45,1
57,126,False,29,4
57,127,False,61,3
57,128,True,24,3
57,129,False,35,3
57,130,True,29,1
57,131,True,54,3
57,132,False,30,3
57,133,False,50,2
57,134,True,45,2
57,135,False,59,1
57,136,True,47,2
57,137,True,52,1
57,138,False,38,2
57,139,False,23,1
57,140,True,21,2
57,141,True,33,2
57,142,True,56,3
57,143,True,36,1
57,144,False,49,3
57,145,False,34,1
57,146,True,46,2
57,147,True,25,4
57,148,True,60,3
57,149,False,58,2
57,150,True,46,1
57,151,False,22,1
57,152,False,60,2
57,153,False,20,2
57,154,False,56,2
57,155,False,53,4
57,156,False,28,1
57,157,True,59,2
57,158,False,55,3
57,159,False,41,1
57,160,True,22,3
57,161,False,38,3
57,162,False,21,4
57,163,False,49,4
57,164,True,41,2
57,165,True,51,1
57,166,False,32,1
57,167,True,31,4
57,168,True,49,2
57,169,False,31,3
57,170,False,21,2
57,171,True,39,3
57,172,False,32,1
57,173,True,44,4
57,174,False,48,3
57,175,False,24,1
57,176,True,59,2
57,177,True,43,2
57,178,False,26,2
57,179,True,33,1
57,180,False,24,1
57,181,False,39,3
57,182,True,29,2
57,183,False,25,2
57,184,True,61,2
57,185,True,32,1
57,186,True,39,1
57,187,True,60,3
57,188,True,53,2
57,189,True,42,3
57,190,True,35,2
57,191,True,40,1
57,192,True,57,4
57,193,True,28,4
57,194,True,35,2
57,195,True,30,2
57,196,False,44,2
57,197,False,59,2
57,198,True,60,4
57,199,True,29,2
57,200,False,29,1
57,201,True,46,2
57,202,True,32,4
57,203,False,34,1
57,204,False,33,3
57,205,False,51,4
57,206,True,36,4
57,207,False,37,1
57,208,True,38,4
57,209,True,29,1
57,210,True,47,4
57,211,False,21,3
57,212,False,32,3
57,213,False,40,1
57,214,True,50,1
57,215,True,51,2
57,216,True,35,2
57,217,True,48,1
57,218,False,24,3
57,219,True,44,3
57,220,False,52,2
57,221,False,32,3
57,222,True,31,4
57,223,True,37,1
57,224,False,45,3
57,225,False,47,2
57,226,True,37,4
57,227,False,28,1
57,228,True,40,1
57,229,False,46,2
57,230,False,38,1
57,231,False,53,1
57,232,True,45,3
57,233,True,61,2
57,234,False,28,2
57,235,True,42,4
57,236,True,55,3
57,237,True,21,2
57,238,False,59,1
57,239,False,23,2
57,240,False,46,3
57,241,True,34,4
57,242,False,57,3
57,243,False,59,3
57,244,True,42,2
57,245,False,55,2
57,246,True,21,2
57,247,True,48,1
57,248,False,39,1
57,249,False,39,4
57,250,False,31,4
57,251,False,34,3
57,252,True,34,1
57,253,False,34,3
57,254,True,48,2
57,255,False,32,4
57,256,False,52,2
57,257,False,26,1
57,258,True,60,2
57,259,False,41,1
57,260,True,40,3
57,261,False,20,2
57,262,False,47,1
57,263,True,56,2
57,264,False,43,4
57,265,True,46,3
57,266,False,50,4
57,267,True,58,4
57,268,False,34,2
57,269,False,29,4
57,270,False,52,2
57,271,False,54,4
57,272,True,34,1
57,273,False,23,4
57,274,True,43,4
57,275,False,32,2
57,276,True,37,4
57,277,True,40,3
57,278,False,50,4
57,279,False,60,4
57,280,False,41,3
57,281,True,23,1
57,282,True,23,1
57,283,True,26,1
57,284,False,52,4
57,285,True,33,4
57,286,False,56,2
57,287,True,44,1
57,288,False,37,3
57,289,True,47,3
57,290,False,53,1
57,291,False,60,1
57,292,False,30,3
57,293,True,47,4
57,294,True,58,2
57,295,True,56,4
57,296,False,22,1
57,297,True,45,4
57,298,False,25,4
57,299,True,22,1
57,300,False,45,3
57,301,True,38,1
57,302,True,45,2
57,303,True,28,2
57,304,False,38,3
57,305,False,20,1
57,306,True,35,4
57,307,True,59,4
57,308,False,28,4
57,309,True,20,2
57,310,True,52,2
57,311,True,54,4
57,312,False,61,4
57,313,True,60,1
57,314,False,21,1
57,315,True,25,4
57,316,False,38,4
57,317,False,30,2
57,318,False,28,3
57,319,False,57,1
57,320,True,46,2
57,321,True,26,4
57,322,True,49,4
57,323,True,48,4
57,324,False,58,1
57,325,True,28,2
57,326,True,29,2
57,327,False,52,1
57,328,False,47,4
57,329,False,28,3
57,330,True,33,3
57,331,False,35,3
57,332,True,28,2
57,333,False,25,3
57,334,False,60,2
57,335,True,50,4
57,336,False,21,1
57,337,False,24,1
57,338,False,35,4
57,339,False,21,2
57,340,False,48,2
57,341,True,61,3
57,342,False,54,3
57,343,False,52,3
57,344,True,29,2
57,345,True,55,4
57,346,True,43,4
57,347,True,33,4
57,348,True,41,4
57,349,True,27,4
57,350,False,37,4
57,351,True,54,3
57,352,True,60,2
57,353,True,20,2
57,354,False,54,1
57,355,True,23,4
57,356,True,26,1
57,357,False,33,4
57,358,True,21,4
57,359,True,30,1
57,360,False,48,3
57,361,True,21,2
57,362,True,44,2
57,363,True,37,4
57,364,True,50,4
57,365,False,60,1
57,366,False,44,4
57,367,False,27,2
57,368,True,30,4
57,369,False,57,1
57,370,True,54,1
57,371,False,42,1
57,372,True,41,1
57,373,True,29,3
57,374,False,55,4
57,375,True,55,4
57,376,False,40,4
57,377,False,47,4
57,378,False,39,1
57,379,True,30,3
57,380,False,28,2
57,381,True,23,3
57,382,False,54,4
57,383,False,44,3
57,384,True,48,4
57,385,True,51,1
57,386,False,44,1
57,387,False,25,2
57,388,True,33,1
57,389,False,56,2
57,390,True,48,4
57,391,False,53,1
57,392,False,25,2
57,393,True,27,1
57,394,True,59,3
57,395,True,56,1
57,396,True,42,2
57,397,False,31,2
57,398,True,49,4
57,399,True,41,1
57,400,True,27,4
57,401,True,29,3
57,402,False,31,4
57,403,False,46,1
57,404,False,50,3
57,405,False,41,1
57,406,True,45,3
57,407,False,40,1
57,408,False,57,1
57,409,True,29,2
57,410,False,42,3
57,411,False,30,2
57,412,True,39,3
57,413,False,30,2
57,414,False,29,4
57,415,True,40,4
57,416,True,58,4
57,417,True,58,4
57,418,False,23,1
57,419,False,38,2
57,420,False,24,2
57,421,False,54,2
57,422,False,50,3
57,423,False,40,3
57,424,True,23,4
57,425,True,53,3
57,426,True,24,4
57,427,False,42,1
57,428,False,22,2
57,429,True,50,1
57,430,True,33,1
57,431,False,36,2
57,432,True,48,4
57,433,True,50,4
57,434,False,36,2
57,435,False,35,2
57,436,False,47,4
57,437,True,58,3
57,438,True,21,1
57,439,True,56,1
57,440,False,57,3
57,441,False,55,2
57,442,False,53,1
57,443,True,44,2
57,444,True,40,2
57,445,True,21,4
57,446,True,60,3
57,447,False,30,1
57,448,True,44,4
57,449,False,29,2
57,450,True,51,1
57,451,False,39,4
57,452,False,39,3
57,453,False,28,1
57,454,True,61,3
57,455,True,39,4
57,456,False,36,3
57,457,False,29,2
57,458,True,37,1
57,459,True,50,3
57,460,True,33,1
57,461,False,38,3
57,462,True,61,4
57,463,True,34,3
57,464,False,48,2
57,465,True,32,3
57,466,False,22,2
57,467,True,32,4
57,468,True,53,1
57,469,False,27,4
57,470,True,46,2
57,471,False,59,3
57,472,False,58,2
57,473,True,52,1
57,474,False,46,1
57,475,True,46,2
57,476,False,32,3
57,477,False,36,1
57,478,False,24,1
57,479,True,39,3
57,480,False,55,2
57,481,True,33,2
57,482,False,43,3
57,483,False,36,3
57,484,True,26,2
57,485,True,35,2
57,486,True,52,2
57,487,True,21,4
57,488,True,50,2
57,489,True,30,3
57,490,False,59,4
57,491,True,39,2
57,492,False,32,3
57,493,False,20,4
57,494,False,51,1
57,495,False,27,1
57,496,False,54,4
57,497,True,29,4
57,498,True,55,3
57,499,False,33,3
57,500,True,23,2
57,501,False,57,1
57,502,False,52,1
57,503,True,53,4
57,504,False,43,1
57,505,False,56,3
57,506,False,52,4
57,507,True,52,3
57,508,True,30,4
57,509,True,43,3
57,510,False,30,2
57,511,False,31,2
57,512,True,28,2
57,513,False,54,2
57,514,True,43,3
57,515,False,38,2
57,516,True,26,4
57,517,True,26,4
57,518,False,61,1
57,519,True,47,1
57,520,False,43,1
57,521,True,41,2
57,522,False,32,4
57,523,False,36,2
57,524,False,36,2
57,525,False,48,1
57,526,True,50,1
57,527,True,38,2
57,528,True,38,3
57,529,True,54,1
57,530,False,22,1
57,531,True,57,4
57,532,False,56,1
57,533,False,33,3
57,534,True,53,4
57,535,False,47,1
57,536,True,27,2
57,537,False,58,3
57,538,False,59,2
57,539,False,27,4
57,540,True,41,4
57,541,False,37,1
57,542,False,59,1
57,543,False,47,3
57,544,False,33,4
57,545,True,29,4
57,546,False,61,1
57,547,False,51,2
57,548,False,40,2
57,549,False,22,4
57,550,False,29,1
57,551,True,37,4
57,552,False,48,4
57,553,False,32,1
57,554,False,35,1
57,555,False,56,3
57,556,False,26,1
57,557,True,34,2
57,558,False,20,2
57,559,False,40,3
57,560,False,61,1
57,561,False,40,3
57,562,False,54,1
57,563,True,48,4
57,564,False,48,3
57,565,False,24,4
57,566,True,46,3
57,567,False,28,2
57,568,True,49,3
57,569,False,43,3
57,570,True,49,2
57,571,False,59,3
57,572,False,30,2
57,573,False,23,3
57,574,False,34,3
57,575,True,48,2
57,576,True,31,2
57,577,True,60,3
57,578,True,54,1
57,579,False,43,4
57,580,False,54,1
57,581,False,24,3
57,582,True,34,4
57,583,True,57,4
57,584,True,37,3
57,585,True,24,1
57,586,True,28,4
57,587,True,50,1
57,588,True,50,3
57,589,False,57,4
57,590,True,60,1
57,591,True,31,2
57,592,True,26,1
57,593,True,41,1
57,594,False,47,3
57,595,True,34,1
57,596,False,47,1
57,597,False,35,4
57,598,False,34,3
57,599,True,34,1
57,600,True,21,3
57,601,False,33,3
57,602,True,39,2
57,603,True,32,1
57,604,True,46,3
57,605,True,36,3
57,606,True,45,3
57,607,False,35,3
57,608,True,43,1
57,609,False,22,1
57,610,False,37,3
57,611,False,28,1
57,612,True,22,2
57,613,True,25,4
57,614,False,21,4
57,615,True,30,3
57,616,True,44,3
57,617,True,41,4
57,618,True,39,2
57,619,False,52,1
57,620,True,51,2
57,621,True,34,1
57,622,False,29,3
57,623,True,29,2
57,624,False,55,4
57,625,False,31,1
57,626,True,24,1
57,627,False,24,3
57,628,True,39,3
57,629,True,22,4
57,630,True,28,4
57,631,True,44,4
57,632,False,35,2
57,633,False,31,4
57,634,False,58,3
57,635,True,52,2
57,636,False,25,3
57,637,True,47,3
57,638,False,37,1
57,639,False,26,2
57,640,True,32,4
57,641,True,22,2
57,642,False,39,4
57,643,True,37,2
57,644,True,40,2
57,645,False,59,3
57,646,True,30,1
57,647,True,33,4
57,648,False,36,1
57,649,False,60,2
57,650,False,39,3
57,651,True,23,2
57,652,True,30,1
57,653,True,52,2
57,654,False,51,4
57,655,False,28,3
57,656,False,32,2
57,657,True,36,1
57,658,True,33,4
57,659,False,25,2
57,660,True,54,1
57,661,True,25,2
57,662,False,61,1
57,663,False,57,3
57,664,True,26,3
57,665,False,28,2
57,666,True,45,4
57,667,True,28,2
57,668,True,52,1
57,669,False,36,2
57,670,True,47,1
57,671,False,50,1
57,672,True,54,1
57,673,True,59,2
57,674,False,53,4
57,675,True,58,4
57,676,False,35,4
57,677,False,43,1
57,678,True,31,2
57,679,True,50,1
57,680,True,35,1
57,681,True,26,3
57,682,False,30,4
57,683,True,41,4
57,684,True,24,2
57,685,False,43,1
57,686,False,59,4
57,687,True,20,1
57,688,True,52,4
57,689,True,61,4
57,690,True,48,2
57,691,True,28,2
57,692,True,44,2
57,693,False,30,4
57,694,False,55,4
57,695,False,40,4
57,696,False,38,3
57,697,False,20,2
57,698,True,55,4
57,699,False,32,4
57,700,False,43,1
57,701,False,42,2
57,702,True,25,4
57,703,False,22,4
57,704,True,32,2
57,705,False,60,1
57,706,True,60,3
57,707,True,43,3
57,708,False,33,3
57,709,False,34,1
57,710,False,59,1
57,711,True,26,4
57,712,False,34,4
57,713,True,46,4
57,714,True,59,4
57,715,False,39,2
57,716,False,42,2
57,717,True,58,4
57,718,True,23,3
57,719,False,32,4
57,720,True,60,4
57,721,False,56,4
57,722,False,35,2
57,723,True,22,2
57,724,False,45,1
57,725,False,25,1
57,726,False,52,4
57,727,False,56,3
57,728,False,24,3
57,729,False,24,4
57,730,True,49,1
57,731,False,46,1
57,732,False,40,4
57,733,True,34,1
57,734,True,43,2
57,735,False,48,3
57,736,False,20,1
57,737,True,25,1
57,738,True,39,4
57,739,True,27,3
57,740,False,44,1
57,741,True,28,3
57,742,False,31,3
57,743,True,57,4
57,744,False,36,1
57,745,False,29,3
57,746,False,45,1
57,747,True,43,3
57,748,False,41,2
57,749,False,55,3
57,750,False,57,2
57,751,False,49,2
57,752,True,22,2
57,753,True,25,3
57,754,False,51,1
57,755,False,45,1
57,756,True,56,3
57,757,True,48,2
57,758,True,41,4
57,759,False,32,1
57,760,True,61,4
57,761,True,23,1
57,762,True,35,1
57,763,False,48,1
57,764,True,45,1
61,0,False,59,2
61,1,False,43,1
61,2,False,53,4
61,3,False,28,3
61,4,True,61,4
61,5,True,26,3
61,6,True,52,4
61,7,False,39,2
61,8,True,30,4
61,9,True,26,3
61,10,False,53,3
61,11,False,56,4
61,12,True,50,2
61,13,True,53,4
61,14,True,37,2
61,15,True,54,1
61,16,True,28,4
61,17,False,35,2
61,18,False,20,1
61,19,True,35,1
61,20,True,46,3
61,21,False,61,1
61,22,True,52,2
61,23,False,47,1
61,24,False,35,3
61,25,False,31,1
61,26,True,52,3
61,27,True,48,2
61,28,True,25,3
61,29,False,42,3
61,30,False,55,4
61,31,True,29,2
61,32,True,49,2
61,33,True,28,4
61,34,False,36,3
61,35,False,60,3
61,36,False,58,4
61,37,True,55,3
61,38,False,51,4
61,39,True,29,2
61,40,True,56,1
61,41,False,30,1
61,42,True,42,4
61,43,False,43,3
61,44,True,26,4
61,45,False,27,4
61,46,True,60,3
61,47,False,20,3
61,48,False,30,3
61,49,True,47,2
61,50,False,26,1
61,51,False,37,1
61,52,False,54,1
61,53,False,34,2
61,54,False,37,3
61,55,False,24,2
61,56,True,21,1
61,57,False,49,2
61,58,True,47,1
61,59,False,26,3
61,60,True,37,1
61,61,False,22,1
61,62,True,36,4
61,63,False,22,1
61,64,False,35,3
61,65,False,23,2
61,66,True,31,4
61,67,False,54,1
61,68,True,40,2
61,69,False,52,2
61,70,False,27,3
61,71,True,21,2
61,72,True,58,1
61,73,False,46,3
61,74,False,42,1
61,75,False,54,4
61,76,False,28,4
61,77,False,24,2
61,78,False,37,3
61,79,True,32,4
61,80,False,49,1
61,81,True,34,1
61,82,False,23,3
61,83,True,22,1
61,84,True,32,4
61,85,False,26,4
61,86,True,47,2
61,87,False,36,1
61,88,True,50,2
61,89,False,29,2
61,90,False,33,3
61,91,True,26,2
61,92,True,31,2
61,93,False,53,2
61,94,True,58,3
61,95,False,57,1
61,96,False,52,4
61,97,True,35,2
61,98,True,59,1
61,99,False,37,3
61,100,False,33,4
61,101,False,35,1
61,102,True,42,3
61,103,True,39,4
61,104,True,38,3
61,105,True,33,1
61,106,True,59,4
61,107,True,59,3
61,108,True,44,3
61,109,True,58,2
61,110,False,34,4
61,111,False,22,4
61,112,True,42,4
61,113,False,56,3
61,114,False,50,3
61,115,True,35,3
61,116,True,50,2
61,117,False,36,4
61,118,False,48,3
61,119,True,21,4
61,120,False,34,1
61,121,True,58,2
61,122,False,41,4
61,123,False,38,4
61,124,False,28,3
61,125,True,45,3
61,126,False,29,4
61,127,False,61,4
61,128,True,24,4
61,129,False,35,1
61,130,True,29,4
61,131,True,54,4
61,132,False,30,3
61,133,False,50,3
61,134,True,45,4
61,135,False,59,4
61,136,True,47,1
61,137,True,52,1
61,138,False,38,1
61,139,False,23,2
61,140,True,21,1
61,141,True,33,4
61,142,True,56,3
61,143,True,36,2
61,144,False,49,4
61,145,False,34,1
61,146,True,46,4
61,147,True,25,2
61,148,True,60,3
61,149,False,58,3
61,150,True,46,1
61,151,False,22,4
61,152,False,60,4
61,153,False,20,3
61,154,False,56,3
61,155,False,53,3
61,156,False,28,1
61,157,True,59,3
61,158,False,55,3
61,159,False,41,2
61,160,True,22,3
61,161,False,38,1
61,162,False,21,2
61,163,False,49,2
61,164,True,41,4
61,165,True,51,1
61,166,False,32,1
61,167,True,31,2
