tick,agent_id,sex,age,deprivation_quintile
53,44,True,31,4
53,45,True,33,3
53,46,False,32,3
53,47,False,39,2
53,48,True,37,2
53,49,False,48,1
53,50,False,20,2
53,51,True,23,2
53,52,True,55,1
53,53,False,31,1
53,54,True,25,2
53,55,True,25,4
53,56,True,50,1
53,57,False,58,4
53,58,False,21,4
53,59,True,51,1
53,60,False,26,3
53,61,False,35,4
53,62,False,29,1
53,63,True,58,4
53,64,False,30,1
53,65,True,39,3
53,66,True,42,4
53,67,True,54,2
53,68,True,51,4
53,69,False,56,4
53,70,True,29,3
53,71,True,41,2
53,72,True,36,1
53,73,True,33,4
53,74,True,45,1
53,75,True,61,3
53,76,True,61,4
53,77,True,34,4
53,78,True,39,1
53,79,False,47,1
53,80,False,54,4
53,81,False,43,3
53,82,False,51,2
53,83,False,58,1
53,84,False,42,4
53,85,True,59,1
53,86,False,56,3
53,87,True,43,4
53,88,False,35,3
53,89,True,20,1
53,90,True,49,1
53,91,True,29,4
53,92,False,29,4
53,93,True,46,4
53,94,False,20,1
53,95,False,55,1
53,96,False,55,1
53,97,True,60,1
53,98,False,61,2
53,99,False,34,1
53,100,True,38,2
53,101,True,29,4
53,102,True,47,2
53,103,False,21,1
53,104,False,32,1
53,105,False,40,3
53,106,True,50,3
53,107,True,51,3
53,108,True,35,2
53,109,True,60,1
53,110,False,24,1
53,111,True,44,2
53,112,True,29,1
53,113,False,31,2
53,114,True,57,4
53,115,True,54,4
53,116,True,28,3
53,117,True,26,2
53,118,False,47,4
53,119,False,25,1
53,120,True,48,4
53,121,True,20,1
53,122,False,26,4
53,123,False,20,3
53,124,True,56,4
53,125,True,61,3
53,126,False,28,2
53,127,True,51,2
53,128,True,24,1
53,129,False,27,3
53,130,True,43,2
53,131,False,51,3
53,132,False,53,2
53,133,False,29,2
53,134,True,43,3
53,135,True,44,2
53,136,True,43,4
53,137,True,54,4
53,138,False,41,2
53,139,True,33,1
53,140,True,40,1
53,141,True,23,2
53,142,True,26,1
53,143,False,36,2
53,144,False,38,2
53,145,True,51,4
53,146,False,34,3
53,147,True,48,3
53,148,False,32,4
53,149,True,56,2
53,150,False,26,1
53,151,True,50,4
53,152,True,47,4
53,153,False,27,1
53,154,False,34,3
53,155,True,36,4
53,156,True,48,1
53,157,True,61,4
53,158,True,46,3
53,159,True,26,4
53,160,True,26,2
53,161,False,39,4
53,162,False,36,2
53,163,False,20,4
53,164,False,23,2
53,165,False,50,3
53,166,True,36,1
53,167,False,43,4
53,168,True,39,2
53,169,True,37,3
53,170,True,40,3
53,171,False,50,2
53,172,False,60,4
53,173,False,39,4
53,174,False,47,1
53,175,False,50,3
53,176,False,53,1
53,177,False,30,4
53,178,True,33,2
53,179,False,56,3
53,180,True,44,4
53,181,False,37,3
53,182,True,47,3
53,183,False,53,1
53,184,False,60,2
53,185,False,30,1
53,186,True,47,4
53,187,True,58,2
53,188,True,56,4
53,189,False,21,4
53,190,False,44,2
53,191,True,20,4
53,192,True,22,1
53,193,False,45,2
53,194,True,38,2
53,195,True,45,3
53,196,True,28,1
53,197,False,48,2
53,198,False,29,1
53,199,False,32,1
53,200,True,44,1
53,201,False,60,1
53,202,True,50,4
53,203,True,51,3
53,204,False,26,1
53,205,False,48,3
53,206,False,48,2
53,207,True,20,3
53,208,True,38,4
53,209,False,55,1
53,210,True,40,3
53,211,False,32,4
53,212,False,22,1
53,213,True,33,4
53,214,True,46,1
53,215,True,26,3
53,216,True,49,2
53,217,True,48,3
53,218,True,29,1
53,219,True,28,4
53,220,True,29,3
53,221,False,52,2
53,222,False,47,1
53,223,False,28,4
53,224,True,33,1
53,225,False,35,2
53,226,True,28,3
53,227,False,25,4
53,228,False,60,1
53,229,True,50,1
53,230,False,21,2
53,231,False,24,2
53,232,False,35,1
53,233,False,45,2
53,234,False,48,2
53,235,True,61,3
53,236,False,54,2
53,237,False,52,2
53,238,True,29,3
53,239,True,55,1
53,240,True,43,3
53,241,True,33,1
53,242,True,41,4
53,243,True,27,2
53,244,True,36,3
53,245,True,42,4
53,246,True,46,2
53,247,False,61,4
53,248,False,24,4
53,249,True,23,2
53,250,False,41,1
53,251,False,55,2
53,252,False,49,3
53,253,False,32,1
53,254,True,43,4
53,255,False,28,2
53,256,True,48,4
53,257,False,25,3
53,258,False,38,4
53,259,False,53,1
53,260,False,45,3
53,261,True,42,4
53,262,True,30,1
53,263,False,57,3
53,264,True,54,3
53,265,False,35,1
53,266,False,49,3
53,267,True,29,2
53,268,True,58,4
53,269,True,55,1
53,270,False,40,3
53,271,False,47,4
53,272,False,39,2
53,273,True,30,2
53,274,False,28,4
53,275,True,23,3
53,276,False,54,4
53,277,True,23,4
53,278,True,53,3
53,279,True,33,4
53,280,True,41,4
53,281,True,59,4
53,282,True,41,3
53,283,True,30,4
53,284,False,32,1
53,285,False,35,3
53,286,False,31,2
53,287,False,52,2
53,288,False,46,3
53,289,False,39,4
53,290,False,58,2
53,291,True,38,2
53,292,False,40,1
53,293,False,60,2
53,294,True,53,4
53,295,False,44,1
53,296,False,59,4
53,297,True,35,4
53,298,False,46,2
53,299,False,50,4
53,300,False,41,4
53,301,True,45,1
53,302,False,40,4
53,303,False,57,2
53,304,True,29,2
53,305,True,35,1
53,306,False,21,4
53,307,True,48,1
53,308,False,33,2
53,309,False,27,1
53,310,True,59,3
53,311,True,43,4
53,312,False,41,2
53,313,False,35,3
53,314,False,22,2
53,315,False,35,3
53,316,False,54,4
53,317,False,50,2
53,318,False,40,1
53,319,True,43,4
53,320,True,41,1
53,321,False,49,3
53,322,False,25,4
53,323,True,39,3
53,324,True,54,4
53,325,True,49,4
53,326,False,50,4
53,327,False,61,4
53,328,False,29,2
53,329,False,20,4
53,330,False,21,2
53,331,True,53,3
53,332,False,39,1
53,333,True,27,1
53,334,True,30,2
53,335,True,49,3
53,336,True,61,4
53,337,True,26,4
53,338,False,58,1
53,339,True,21,3
53,340,True,60,1
53,341,False,30,3
53,342,True,44,4
53,343,True,23,4
53,344,True,46,1
53,345,False,20,1
53,346,False,31,4
53,347,True,24,3
53,348,True,35,3
53,349,True,51,1
53,350,False,38,2
53,351,False,43,2
53,352,True,41,4
53,353,False,41,4
53,354,False,25,4
53,355,False,38,3
53,356,True,61,4
53,357,True,34,2
53,358,True,41,2
53,359,False,35,2
53,360,False,57,3
53,361,False,32,4
53,362,True,53,1
53,363,False,40,1
53,364,True,61,1
53,365,False,32,4
53,366,False,46,3
53,367,True,31,1
53,368,True,28,1
53,369,False,59,3
53,370,True,54,2
53,371,True,58,4
53,372,True,61,3
53,373,False,38,3
53,374,False,44,4
53,375,False,23,3
53,376,False,34,2
53,377,True,36,4
53,378,False,34,4
53,379,True,26,4
53,380,True,35,2
53,381,False,26,3
53,382,True,22,4
53,383,False,43,2
53,384,False,61,1
53,385,False,49,4
53,386,False,23,4
53,387,False,51,4
53,388,False,21,1
53,389,False,21,4
53,390,False,51,1
53,391,False,27,1
53,392,False,54,1
53,393,True,29,1
53,394,True,55,4
53,395,False,33,1
53,396,True,23,2
53,397,False,57,1
53,398,False,52,4
53,399,True,53,3
53,400,False,43,3
53,401,False,56,1
53,402,False,52,3
53,403,True,52,2
53,404,True,30,2
53,405,True,43,2
53,406,False,39,4
53,407,False,56,2
53,408,False,35,2
53,409,True,43,3
53,410,False,35,4
53,411,False,28,3
53,412,False,56,3
53,413,False,23,1
53,414,True,61,1
53,415,True,27,2
53,416,True,30,1
53,417,True,40,2
53,418,True,51,1
53,419,True,39,3
53,420,True,47,2
53,421,True,46,1
53,422,False,23,3
53,423,False,53,1
53,424,True,39,3
53,425,False,44,1
53,426,False,54,4
53,427,True,23,1
53,428,True,57,2
53,429,False,56,3
53,430,False,33,4
53,431,True,32,2
53,432,False,47,3
53,433,False,45,3
53,434,False,58,4
53,435,False,59,2
53,436,False,27,1
53,437,True,61,3
53,438,False,37,2
53,439,False,59,3
53,440,False,47,1
53,441,False,42,1
53,442,False,41,2
53,443,False,38,3
53,444,True,23,2
53,445,False,21,2
53,446,True,39,4
53,447,False,20,2
53,448,True,58,1
53,449,False,38,1
53,450,True,31,1
53,451,False,40,2
53,452,False,56,3
53,453,False,26,2
53,454,False,31,2
53,455,False,55,1
53,456,False,27,2
53,457,True,33,1
53,458,True,37,2
53,459,True,37,3
53,460,True,48,4
53,461,True,25,2
53,462,False,24,2
53,463,True,32,4
53,464,True,43,1
53,465,True,45,1
53,466,True,23,2
53,467,True,25,3
53,468,True,38,4
53,469,False,59,1
53,470,False,30,2
53,471,False,23,2
53,472,False,34,3
53,473,True,48,1
53,474,True,31,1
53,475,True,60,4
53,476,True,54,2
53,477,False,43,2
53,478,False,54,2
53,479,False,24,2
53,480,False,59,2
53,481,True,25,4
53,482,False,60,2
53,483,False,32,2
53,484,True,30,2
53,485,True,39,4
53,486,False,51,2
53,487,False,20,4
53,488,True,33,3
53,489,False,49,4
53,490,False,45,2
53,491,False,58,4
53,492,True,61,3
53,493,True,27,3
53,494,False,48,4
53,495,True,39,1
53,496,False,35,3
53,497,True,21,4
53,498,True,34,1
53,499,True,21,1
53,500,False,33,3
53,501,False,44,3
53,502,False,59,2
53,503,True,22,1
53,504,False,37,4
53,505,True,45,3
53,506,False,36,2
53,507,True,45,2
53,508,False,22,2
53,509,False,37,3
53,510,False,28,2
53,511,True,22,2
53,512,True,25,4
53,513,False,21,4
53,514,True,26,2
53,515,True,44,4
53,516,True,26,4
53,517,False,58,1
53,518,True,43,1
53,519,False,44,1
53,520,False,49,3
53,521,False,44,2
53,522,True,28,2
53,523,True,61,3
53,524,True,24,2
53,525,False,35,4
53,526,False,25,1
53,527,False,43,4
53,528,True,22,3
53,529,False,59,2
53,530,False,22,2
53,531,False,48,4
53,532,True,44,3
53,533,True,35,2
53,534,False,56,2
53,535,True,58,2
53,536,False,54,2
53,537,False,39,1
53,538,True,32,1
53,539,True,22,4
53,540,False,26,2
53,541,True,37,1
53,542,True,40,4
53,543,False,59,1
53,544,True,30,2
53,545,True,33,1
53,546,False,36,1
53,547,False,60,1
53,548,False,39,1
53,549,False,40,4
53,550,False,23,4
53,551,True,27,4
53,552,False,47,1
53,553,False,33,1
53,554,True,60,4
53,555,False,45,3
53,556,False,23,2
53,557,False,40,2
53,558,True,35,3
53,559,True,54,2
53,560,False,50,1
53,561,True,56,3
53,562,True,61,2
53,563,False,61,2
53,564,False,27,4
53,565,True,33,1
53,566,False,57,4
53,567,True,49,1
53,568,True,33,2
53,569,True,58,3
53,570,False,50,3
53,571,True,54,1
53,572,True,59,1
53,573,False,53,1
53,574,True,58,2
53,575,False,35,3
53,576,False,43,4
53,577,True,31,1
53,578,True,52,3
53,579,False,42,4
53,580,False,20,1
53,581,False,44,2
53,582,False,22,3
53,583,False,33,2
53,584,True,60,4
53,585,False,30,3
53,586,True,59,4
53,587,False,25,4
53,588,False,22,3
53,589,True,47,3
53,590,False,43,1
53,591,True,44,3
53,592,False,25,1
53,593,True,39,2
53,594,False,33,2
53,595,False,28,2
53,596,False,20,2
53,597,True,55,1
53,598,True,26,4
53,599,True,42,4
53,600,True,45,2
53,601,False,22,2
53,602,True,32,1
53,603,True,46,1
53,604,True,46,3
53,605,False,47,4
53,606,False,28,2
53,607,False,59,2
53,608,True,53,1
53,609,True,20,1
53,610,False,47,2
53,611,False,20,2
53,612,False,48,1
53,613,True,59,4
53,614,False,39,2
53,615,True,44,2
53,616,True,38,1
53,617,False,32,4
53,618,True,38,3
53,619,True,37,3
53,620,True,36,3
53,621,False,31,2
53,622,False,35,3
53,623,True,22,1
53,624,True,56,4
53,625,False,21,3
53,626,True,41,4
53,627,True,21,2
53,628,False,56,1
53,629,True,20,1
53,630,False,37,2
53,631,True,44,1
53,632,True,39,3
53,633,False,33,1
53,634,False,58,4
53,635,True,25,2
53,636,True,27,2
53,637,True,33,4
53,638,True,40,4
53,639,True,27,3
53,640,True,57,3
53,641,False,43,3
53,642,False,28,4
53,643,True,35,4
53,644,False,36,1
53,645,False,29,4
53,646,True,21,1
53,647,True,43,1
53,648,False,41,3
53,649,False,55,2
53,650,False,57,2
53,651,False,49,1
53,652,True,22,4
53,653,True,25,2
53,654,False,61,2
53,655,True,49,2
53,656,False,32,4
53,657,True,26,2
53,658,False,59,2
53,659,True,38,4
53,660,True,23,2
53,661,True,35,3
53,662,False,48,3
53,663,True,45,3
53,664,False,52,1
53,665,False,32,4
53,666,True,42,2
53,667,True,39,2
53,668,False,51,2
53,669,False,30,4
53,670,True,45,1
53,671,False,35,4
53,672,True,40,3
53,673,False,33,2
53,674,False,36,3
53,675,True,37,3
53,676,False,48,4
53,677,False,31,1
53,678,True,43,1
53,679,False,44,4
53,680,False,44,3
53,681,True,56,1
53,682,True,61,4
53,683,True,36,3
53,684,True,42,4
53,685,True,56,4
53,686,False,60,2
53,687,True,29,3
53,688,False,57,2
53,689,False,21,2
53,690,True,31,1
53,691,False,41,1
53,692,True,26,2
53,693,True,41,3
53,694,True,36,3
53,695,False,42,4
53,696,True,30,2
53,697,True,22,3
53,698,True,24,1
53,699,False,20,4
53,700,True,54,4
53,701,False,35,3
53,702,True,56,3
53,703,True,28,4
53,704,True,56,2
53,705,False,24,4
53,706,False,24,2
53,707,False,58,4
53,708,True,51,3
53,709,True,56,2
53,710,False,31,4
53,711,True,42,1
53,712,True,46,1
53,713,True,25,4
53,714,True,24,1
53,715,False,56,4
53,716,False,42,4
53,717,False,57,2
53,718,False,32,4
53,719,False,43,2
53,720,False,28,1
53,721,True,32,4
53,722,False,37,2
53,723,True,31,1
53,724,True,33,2
53,725,False,24,3
53,726,True,35,2
53,727,False,25,2
53,728,True,42,2
53,729,False,30,3
53,730,False,42,4
53,731,False,33,2
53,732,True,54,3
53,733,True,24,1
53,734,True,58,4
53,735,False,54,3
53,736,True,30,2
53,737,True,28,1
53,738,True,30,3
53,739,False,61,3
53,740,False,31,1
53,741,True,25,1
53,742,False,52,2
53,743,True,60,4
53,744,True,51,4
53,745,True,58,1
53,746,False,47,4
53,747,True,53,1
53,748,False,34,3
53,749,True,58,3
53,750,True,60,1
53,751,True,26,1
53,752,True,31,2
53,753,True,34,4
53,754,True,53,2
53,755,True,58,3
53,756,True,61,1
53,757,True,49,1
53,758,True,42,1
53,759,False,51,4
53,760,False,43,2
53,761,True,21,2
53,762,True,32,2
53,763,False,57,4
53,764,True,36,2
57,0,True,58,2
57,1,False,46,4
57,2,False,23,2
57,3,True,25,2
57,4,True,38,4
57,5,True,29,4
57,6,False,42,3
57,7,True,61,4
57,8,False,61,2
57,9,True,34,1
57,10,False,29,4
57,11,False,26,1
57,12,True,43,3
57,13,True,44,2
57,14,False,55,1
57,15,False,26,1
57,16,True,29,4
57,17,False,54,3
57,18,True,53,4
57,19,False,35,2
57,20,False,61,4
57,21,False,53,2
57,22,True,46,4
57,23,False,52,1
57,24,True,32,2
57,25,True,42,2
57,26,True,55,3
57,27,True,31,4
57,28,True,29,3
57,29,False,56,2
57,30,False,60,1
57,31,False,21,1
57,32,False,53,1
57,33,False,36,4
57,34,True,39,4
57,35,False,51,1
57,36,True,27,2
57,37,False,24,3
57,38,False,44,1
57,39,True,44,4
57,40,True,49,1
57,41,True,21,3
57,42,False,53,1
57,43,True,26,3
57,44,True,31,2
57,45,True,33,4
57,46,False,32,3
57,47,False,39,3
57,48,True,37,4
57,49,False,48,4
57,50,False,20,2
57,51,True,23,4
57,52,True,55,4
57,53,False,31,1
57,54,True,25,3
57,55,True,25,3
57,56,True,50,4
57,57,False,58,3
57,58,False,21,2
57,59,True,51,3
57,60,False,26,3
57,61,False,35,2
57,62,False,29,2
57,63,True,58,4
57,64,False,30,1
57,65,True,39,3
57,66,True,42,4
57,67,True,54,3
57,68,True,51,1
57,69,False,56,1
57,70,True,29,4
57,71,True,41,4
57,72,True,36,4
57,73,True,33,2
57,74,True,45,4
57,75,True,61,1
57,76,True,61,2
57,77,True,34,4
57,78,True,39,1
57,79,False,47,3
57,80,False,54,3
57,81,False,43,4
57,82,False,51,2
57,83,False,58,2
57,84,False,42,2
57,85,True,59,3
57,86,False,56,3
57,87,True,43,4
57,88,False,35,2
57,89,True,20,1
57,90,True,49,3
57,91,True,29,2
57,92,False,29,2
57,93,True,46,1
57,94,False,20,1
57,95,False,55,1
57,96,False,55,4
57,97,True,60,1
57,98,False,61,2
57,99,False,34,1
57,100,True,38,2
57,101,True,29,2
57,102,True,47,1
57,103,False,21,4
57,104,False,32,1
57,105,False,40,3
57,106,True,50,1
57,107,True,51,3
57,108,True,35,1
57,109,True,60,3
57,110,False,24,1
57,111,True,44,4
57,112,True,29,1
57,113,False,31,3
57,114,True,57,4
57,115,True,54,3
57,116,True,28,3
57,117,True,26,2
57,118,False,47,1
57,119,False,25,3
57,120,True,48,2
57,121,True,20,3
57,122,False,26,4
57,123,False,20,2
57,124,True,56,1
57,125,True,61,3
57,126,False,28,1
57,127,True,51,1
57,128,True,24,4
57,129,False,27,3
57,130,True,43,4
57,131,False,51,4
57,132,False,53,2
57,133,False,29,2
57,134,True,43,3
57,135,True,44,2
57,136,True,43,2
57,137,True,54,2
57,138,False,41,2
57,139,True,33,2
57,140,True,40,4
57,141,True,23,1
57,142,True,26,3
57,143,False,36,2
57,144,False,38,2
57,145,True,51,2
57,146,False,34,4
57,147,True,48,3
57,148,False,32,1
57,149,True,56,4
57,150,False,26,1
57,151,True,50,2
57,152,True,47,3
57,153,False,27,3
57,154,False,34,3
57,155,True,36,1
57,156,True,48,1
57,157,True,61,3
57,158,True,46,3
57,159,True,26,2
57,160,True,26,3
57,161,False,39,3
57,162,False,36,4
57,163,False,20,1
57,164,False,23,3
57,165,False,50,2
57,166,True,36,1
57,167,False,43,3
57,168,True,39,4
57,169,True,37,3
57,170,True,40,4
57,171,False,50,2
57,172,False,60,2
57,173,False,39,2
57,174,False,47,1
57,175,False,50,2
57,176,False,53,3
57,177,False,30,4
57,178,True,33,4
57,179,False,56,1
57,180,True,44,4
57,181,False,37,3
57,182,True,47,2
57,183,False,53,1
57,184,False,60,3
57,185,False,30,4
57,186,True,47,4
57,187,True,58,4
57,188,True,56,4
57,189,False,21,2
57,190,False,44,4
57,191,True,20,2
57,192,True,22,1
57,193,False,45,1
57,194,True,38,2
57,195,True,45,1
57,196,True,28,4
57,197,False,48,2
57,198,False,29,1
57,199,False,32,1
57,200,True,44,4
57,201,False,60,1
57,202,True,50,2
57,203,True,51,2
57,204,False,26,3
57,205,False,48,3
57,206,False,48,4
57,207,True,20,1
57,208,True,38,1
57,209,False,55,4
57,210,True,40,2
57,211,False,32,2
57,212,False,22,4
57,213,True,33,4
57,214,True,46,1
57,215,True,26,3
57,216,True,49,2
57,217,True,48,1
57,218,True,29,1
57,219,True,28,2
57,220,True,29,2
57,221,False,52,2
57,222,False,47,3
57,223,False,28,1
57,224,True,33,4
57,225,False,35,2
57,226,True,28,4
57,227,False,25,3
57,228,False,60,2
57,229,True,50,1
57,230,False,21,3
57,231,False,24,2
57,232,False,35,4
57,233,False,45,2
57,234,False,48,3
57,235,True,61,1
57,236,False,54,4
57,237,False,52,2
57,238,True,29,1
57,239,True,55,4
57,240,True,43,4
57,241,True,33,2
57,242,True,41,2
57,243,True,27,3
57,244,True,36,3
57,245,True,42,2
57,246,True,46,4
57,247,False,61,3
57,248,False,24,2
57,249,True,23,2
57,250,False,41,2
57,251,False,55,4
57,252,False,49,1
57,253,False,32,1
57,254,True,43,2
57,255,False,28,2
57,256,True,48,4
57,257,False,25,2
57,258,False,38,2
57,259,False,53,3
57,260,False,45,1
57,261,True,42,4
57,262,True,30,1
57,263,False,57,2
57,264,True,54,2
57,265,False,35,4
57,266,False,49,3
57,267,True,29,4
57,268,True,58,1
57,269,True,55,1
57,270,False,40,3
57,271,False,47,4
57,272,False,39,2
57,273,True,30,4
57,274,False,28,2
57,275,True,23,3
57,276,False,54,4
57,277,True,23,1
57,278,True,53,1
57,279,True,33,4
57,280,True,41,1
57,281,True,59,3
57,282,True,41,3
57,283,True,30,4
57,284,False,32,2
57,285,False,35,2
57,286,False,31,2
57,287,False,52,1
57,288,False,46,1
57,289,False,39,1
57,290,False,58,4
57,291,True,38,2
57,292,False,40,1
57,293,False,60,3
57,294,True,53,2
57,295,False,44,4
57,296,False,59,2
57,297,True,35,4
57,298,False,46,3
57,299,False,50,2
57,300,False,41,1
57,301,True,45,2
57,302,False,40,3
57,303,False,57,2
57,304,True,29,2
57,305,True,35,2
57,306,False,21,1
57,307,True,48,2
57,308,False,33,4
57,309,False,27,2
57,310,True,59,4
57,311,True,43,4
57,312,False,41,1
57,313,False,35,3
57,314,False,22,2
57,315,False,35,3
57,316,False,54,1
57,317,False,50,4
57,318,False,40,2
57,319,True,43,1
57,320,True,41,1
57,321,False,49,3
57,322,False,25,4
57,323,True,39,1
57,324,True,54,3
57,325,True,49,1
57,326,False,50,3
57,327,False,61,4
57,328,False,29,2
57,329,False,20,4
57,330,False,21,1
57,331,True,53,3
57,332,False,39,3
57,333,True,27,4
57,334,True,30,2
57,335,True,49,1
57,336,True,61,1
57,337,True,26,2
57,338,False,58,4
57,339,True,21,1
57,340,True,60,2
57,341,False,30,3
57,342,True,44,1
57,343,True,23,4
57,344,True,46,2
57,345,False,20,1
57,346,False,31,2
57,347,True,24,1
57,348,True,35,2
57,349,True,51,2
57,350,False,38,4
57,351,False,43,3
57,352,True,41,4
57,353,False,41,2
57,354,False,25,1
57,355,False,38,4
57,356,True,61,2
57,357,True,34,1
57,358,True,41,4
57,359,False,35,4
57,360,False,57,4
57,361,False,32,2
57,362,True,53,4
57,363,False,40,1
57,364,True,61,4
57,365,False,32,4
57,366,False,46,2
57,367,True,31,1
57,368,True,28,4
57,369,False,59,2
57,370,True,54,2
57,371,True,58,4
57,372,True,61,4
57,373,False,38,2
57,374,False,44,2
57,375,False,23,3
57,376,False,34,4
57,377,True,36,4
57,378,False,34,4
57,379,True,26,4
57,380,True,35,4
57,381,False,26,3
57,382,True,22,3
57,383,False,43,2
57,384,False,61,4
57,385,False,49,2
57,386,False,23,3
57,387,False,51,4
57,388,False,21,3
57,389,False,21,2
57,390,False,51,3
57,391,False,27,2
57,392,False,54,1
57,393,True,29,1
57,394,True,55,1
57,395,False,33,4
57,396,True,23,4
57,397,False,57,1
57,398,False,52,4
57,399,True,53,4
57,400,False,43,4
57,401,False,56,1
57,402,False,52,4
57,403,True,52,3
57,404,True,30,4
57,405,True,43,1
57,406,False,39,1
57,407,False,56,1
57,408,False,35,1
57,409,True,43,4
57,410,False,35,1
57,411,False,28,4
57,412,False,56,3
57,413,False,23,1
57,414,True,61,3
57,415,True,27,3
57,416,True,30,1
57,417,True,40,2
57,418,True,51,3
57,419,True,39,2
57,420,True,47,2
57,421,True,46,3
57,422,False,23,3
57,423,False,53,4
57,424,True,39,1
57,425,False,44,1
57,426,False,54,2
57,427,True,23,4
57,428,True,57,2
57,429,False,56,1
57,430,False,33,4
57,431,True,32,3
57,432,False,47,3
57,433,False,45,3
57,434,False,58,4
57,435,False,59,3
57,436,False,27,3
57,437,True,61,1
57,438,False,37,2
57,439,False,59,4
57,440,False,47,1
57,441,False,42,1
57,442,False,41,2
57,443,False,38,2
57,444,True,23,3
57,445,False,21,3
57,446,True,39,4
57,447,False,20,2
57,448,True,58,1
57,449,False,38,3
57,450,True,31,1
57,451,False,40,4
57,452,False,56,4
57,453,False,26,1
57,454,False,31,1
57,455,False,55,4
57,456,False,27,3
57,457,True,33,1
57,458,True,37,4
57,459,True,37,3
57,460,True,48,1
57,461,True,25,3
57,462,False,24,2
57,463,True,32,4
57,464,True,43,2
57,465,True,45,4
57,466,True,23,2
57,467,True,25,2
57,468,True,38,4
57,469,False,59,1
57,470,False,30,3
57,471,False,23,4
57,472,False,34,2
57,473,True,48,1
57,474,True,31,4
57,475,True,60,3
57,476,True,54,1
57,477,False,43,1
57,478,False,54,4
57,479,False,24,1
57,480,False,59,2
57,481,True,25,2
57,482,False,60,4
57,483,False,32,4
57,484,True,30,4
57,485,True,39,4
57,486,False,51,3
57,487,False,20,4
57,488,True,33,3
57,489,False,49,1
57,490,False,45,4
57,491,False,58,1
57,492,True,61,2
57,493,True,27,1
57,494,False,48,3
57,495,True,39,1
57,496,False,35,1
57,497,True,21,3
57,498,True,34,4
57,499,True,21,3
57,500,False,33,4
57,501,False,44,3
57,502,False,59,3
57,503,True,22,1
57,504,False,37,2
57,505,True,45,3
57,506,False,36,1
57,507,True,45,4
57,508,False,22,2
57,509,False,37,3
57,510,False,28,2
57,511,True,22,1
57,512,True,25,1
57,513,False,21,2
57,514,True,26,2
57,515,True,44,2
57,516,True,26,1
57,517,False,58,4
57,518,True,43,1
57,519,False,44,3
57,520,False,49,3
57,521,False,44,4
57,522,True,28,4
57,523,True,61,3
57,524,True,24,4
57,525,False,35,3
57,526,False,25,4
57,527,False,43,4
57,528,True,22,2
57,529,False,59,1
57,530,False,22,4
57,531,False,48,4
57,532,True,44,2
57,533,True,35,2
57,534,False,56,2
57,535,True,58,2
57,536,False,54,4
57,537,False,39,4
57,538,True,32,1
57,539,True,22,1
57,540,False,26,2
57,541,True,37,3
57,542,True,40,4
57,543,False,59,4
57,544,True,30,1
57,545,True,33,2
57,546,False,36,4
57,547,False,60,1
57,548,False,39,1
57,549,False,40,3
57,550,False,23,1
57,551,True,27,1
57,552,False,47,4
57,553,False,33,3
57,554,True,60,1
57,555,False,45,3
57,556,False,23,3
57,557,False,40,2
57,558,True,35,3
57,559,True,54,4
57,560,False,50,4
57,561,True,56,1
57,562,True,61,4
57,563,False,61,2
57,564,False,27,4
57,565,True,33,1
57,566,False,57,3
57,567,True,49,2
57,568,True,33,4
57,569,True,58,3
57,570,False,50,3
57,571,True,54,3
57,572,True,59,3
57,573,False,53,1
57,574,True,58,2
57,575,False,35,1
57,576,False,43,4
57,577,True,31,4
57,578,True,52,3
57,579,False,42,3
57,580,False,20,1
57,581,False,44,2
57,582,False,22,2
57,583,False,33,3
57,584,True,60,4
57,585,False,30,3
57,586,True,59,1
57,587,False,25,4
57,588,False,22,3
57,589,True,47,2
57,590,False,43,4
57,591,True,44,1
57,592,False,25,3
57,593,True,39,2
57,594,False,33,2
57,595,False,28,4
57,596,False,20,4
57,597,True,55,1
57,598,True,26,2
57,599,True,42,3
57,600,True,45,1
57,601,False,22,4
57,602,True,32,2
57,603,True,46,1
57,604,True,46,2
57,605,False,47,3
57,606,False,28,2
57,607,False,59,2
57,608,True,53,2
57,609,True,20,4
57,610,False,47,2
57,611,False,20,2
57,612,False,48,1
57,613,True,59,3
57,614,False,39,2
57,615,True,44,2
57,616,True,38,1
57,617,False,32,4
57,618,True,38,1
57,619,True,37,2
57,620,True,36,1
57,621,False,31,1
57,622,False,35,3
57,623,True,22,1
57,624,True,56,2
57,625,False,21,3
57,626,True,41,1
57,627,True,21,4
57,628,False,56,1
57,629,True,20,3
57,630,False,37,2
57,631,True,44,1
57,632,True,39,3
57,633,False,33,1
57,634,False,58,4
57,635,True,25,2
57,636,True,27,2
57,637,True,33,4
57,638,True,40,3
57,639,True,27,4
57,640,True,57,2
57,641,False,43,3
57,642,False,28,4
57,643,True,35,4
57,644,False,36,4
57,645,False,29,2
57,646,True,21,2
57,647,True,43,4
57,648,False,41,2
57,649,False,55,4
57,650,False,57,4
57,651,False,49,4
57,652,True,22,1
57,653,True,25,2
57,654,False,61,2
57,655,True,49,1
57,656,False,32,4
57,657,True,26,2
57,658,False,59,4
57,659,True,38,1
57,660,True,23,2
57,661,True,35,1
57,662,False,48,3
57,663,True,45,1
57,664,False,52,1
57,665,False,32,1
57,666,True,42,2
57,667,True,39,4
57,668,False,51,1
57,669,False,30,2
57,670,True,45,4
57,671,False,35,1
57,672,True,40,1
57,673,False,33,2
57,674,False,36,3
57,675,True,37,3
