tick,agent_id,sex,age,deprivation_quintile
49,508,True,29,4
49,509,True,42,2
49,510,False,29,1
49,511,False,30,2
49,512,True,27,2
49,513,False,53,1
49,514,True,42,3
49,515,False,37,4
49,516,True,25,3
49,517,True,25,4
49,518,False,60,2
49,519,True,46,3
49,520,False,42,1
49,521,True,40,4
49,522,False,31,4
49,523,False,35,3
49,524,False,35,3
49,525,False,47,3
49,526,True,49,2
49,527,True,37,4
49,528,True,37,1
49,529,True,53,1
49,530,False,21,4
49,531,True,56,1
49,532,False,55,3
49,533,False,32,1
49,534,True,52,3
49,535,False,46,4
49,536,True,26,2
49,537,False,57,3
49,538,False,58,2
49,539,False,26,4
49,540,True,40,4
49,541,False,36,1
49,542,False,58,3
49,543,False,46,4
49,544,False,32,3
49,545,True,28,1
49,546,False,60,3
49,547,False,50,4
49,548,False,39,1
49,549,False,21,2
49,550,False,28,4
49,551,True,36,3
49,552,False,47,1
49,553,False,31,2
49,554,False,34,3
49,555,False,55,1
49,556,False,25,3
49,557,True,33,1
49,558,False,19,4
49,559,False,39,4
49,560,False,60,3
49,561,False,39,3
49,562,False,53,1
49,563,True,47,2
49,564,False,47,1
49,565,False,23,1
49,566,True,45,4
49,567,False,27,2
49,568,True,48,4
49,569,False,42,3
49,570,True,48,1
49,571,False,58,4
49,572,False,29,2
49,573,False,22,2
49,574,False,33,1
49,575,True,47,1
49,576,True,30,3
49,577,True,59,2
49,578,True,53,2
49,579,False,42,3
49,580,False,53,1
49,581,False,23,3
49,582,True,33,3
49,583,True,56,1
49,584,True,36,3
49,585,True,23,1
49,586,True,27,4
49,587,True,49,4
49,588,True,49,3
49,589,False,56,1
49,590,True,59,3
49,591,True,30,3
49,592,True,25,2
49,593,True,40,1
49,594,False,46,2
49,595,True,33,4
49,596,False,46,3
49,597,False,34,1
49,598,False,33,2
49,599,True,33,2
49,600,True,20,1
49,601,False,32,2
49,602,True,38,1
49,603,True,31,1
49,604,True,45,3
49,605,True,35,4
49,606,True,44,2
49,607,False,34,2
49,608,True,42,1
49,609,False,21,2
49,610,False,36,1
49,611,False,27,4
49,612,True,21,2
49,613,True,24,2
49,614,False,20,4
49,615,True,29,4
49,616,True,43,2
49,617,True,40,3
49,618,True,38,4
49,619,False,51,1
49,620,True,50,3
49,621,True,33,4
49,622,False,28,1
49,623,True,28,3
49,624,False,54,4
49,625,False,30,3
49,626,True,23,3
49,627,False,23,3
49,628,True,38,2
49,629,True,21,1
49,630,True,27,4
49,631,True,43,4
49,632,False,34,1
49,633,False,30,3
49,634,False,57,3
49,635,True,51,4
49,636,False,24,2
49,637,True,46,2
49,638,False,36,4
49,639,False,25,1
49,640,True,31,1
49,641,True,21,1
49,642,False,38,2
49,643,True,36,4
49,644,True,39,4
49,645,False,58,2
49,646,True,29,1
49,647,True,32,3
49,648,False,35,3
49,649,False,59,3
49,650,False,38,2
49,651,True,22,1
49,652,True,29,1
49,653,True,51,1
49,654,False,50,3
49,655,False,27,1
49,656,False,31,4
49,657,True,35,3
49,658,True,32,2
49,659,False,24,1
49,660,True,53,3
49,661,True,24,4
49,662,False,60,2
49,663,False,56,4
49,664,True,25,2
49,665,False,27,2
49,666,True,44,1
49,667,True,27,1
49,668,True,51,4
49,669,False,35,1
49,670,True,46,4
49,671,False,49,3
49,672,True,53,2
49,673,True,58,3
49,674,False,52,2
49,675,True,57,4
49,676,False,34,4
49,677,False,42,3
49,678,True,30,4
49,679,True,49,1
49,680,True,34,4
49,681,True,25,2
49,682,False,29,3
49,683,True,40,3
49,684,True,23,2
49,685,False,42,1
49,686,False,58,1
49,687,True,19,1
49,688,True,51,4
49,689,True,60,4
49,690,True,47,1
49,691,True,27,1
49,692,True,43,4
49,693,False,29,3
49,694,False,54,3
49,695,False,39,4
49,696,False,37,1
49,697,False,19,4
49,698,True,54,4
49,699,False,31,3
49,700,False,42,4
49,701,False,41,3
49,702,True,24,3
49,703,False,21,2
49,704,True,31,1
49,705,False,59,1
49,706,True,59,4
49,707,True,42,4
49,708,False,32,4
49,709,False,33,4
49,710,False,58,4
49,711,True,25,1
49,712,False,33,4
49,713,True,45,3
49,714,True,58,1
49,715,False,38,2
49,716,False,41,3
49,717,True,57,4
49,718,True,22,3
49,719,False,31,2
49,720,True,59,2
49,721,False,55,1
49,722,False,34,4
49,723,True,21,2
49,724,False,44,4
49,725,False,24,3
49,726,False,51,3
49,727,False,55,2
49,728,False,23,2
49,729,False,23,1
49,730,True,48,3
49,731,False,45,2
49,732,False,39,2
49,733,True,33,4
49,734,True,42,2
49,735,False,47,4
49,736,False,19,4
49,737,True,24,2
49,738,True,38,1
49,739,True,26,4
49,740,False,43,1
49,741,True,27,1
49,742,False,30,4
49,743,True,56,2
49,744,False,35,2
49,745,False,28,1
49,746,False,44,2
49,747,True,42,4
49,748,False,40,2
49,749,False,54,2
49,750,False,56,4
49,751,False,48,1
49,752,True,21,3
49,753,True,24,1
49,754,False,50,4
49,755,False,44,4
49,756,True,55,2
49,757,True,47,3
49,758,True,40,4
49,759,False,31,1
49,760,True,60,3
49,761,True,22,1
49,762,True,34,3
49,763,False,47,2
49,764,True,44,2
53,0,False,59,3
53,1,False,43,3
53,2,False,53,2
53,3,False,28,3
53,4,True,61,1
53,5,True,26,3
53,6,True,52,4
53,7,False,39,3
53,8,True,30,3
53,9,True,26,3
53,10,False,53,1
53,11,False,56,3
53,12,True,50,3
53,13,True,53,2
53,14,True,37,4
53,15,True,54,3
53,16,True,28,3
53,17,False,35,2
53,18,False,20,1
53,19,True,35,2
53,20,True,46,1
53,21,False,61,2
53,22,True,52,1
53,23,False,47,2
53,24,False,35,3
53,25,False,31,2
53,26,True,52,4
53,27,True,48,4
53,28,True,25,2
53,29,False,42,1
53,30,False,55,3
53,31,True,29,1
53,32,True,49,4
53,33,True,28,4
53,34,False,36,1
53,35,False,60,4
53,36,False,58,4
53,37,True,55,1
53,38,False,51,3
53,39,True,29,4
53,40,True,56,2
53,41,False,30,3
53,42,True,42,3
53,43,False,43,3
53,44,True,26,4
53,45,False,27,2
53,46,True,60,4
53,47,False,20,3
53,48,False,30,4
53,49,True,47,3
53,50,False,26,2
53,51,False,37,1
53,52,False,54,1
53,53,False,34,4
53,54,False,37,4
53,55,False,24,4
53,56,True,21,2
53,57,False,49,3
53,58,True,47,2
53,59,False,26,2
53,60,True,37,1
53,61,False,22,3
53,62,True,36,1
53,63,False,22,2
53,64,False,35,3
53,65,False,23,3
53,66,True,31,3
53,67,False,54,3
53,68,True,40,2
53,69,False,52,4
53,70,False,27,2
53,71,True,21,2
53,72,True,58,2
53,73,False,46,2
53,74,False,42,2
53,75,False,54,1
53,76,False,28,3
53,77,False,24,1
53,78,False,37,1
53,79,True,32,4
53,80,False,49,3
53,81,True,34,3
53,82,False,23,2
53,83,True,22,3
53,84,True,32,2
53,85,False,26,1
53,86,True,47,2
53,87,False,36,2
53,88,True,50,1
53,89,False,29,2
53,90,False,33,4
53,91,True,26,3
53,92,True,31,3
53,93,False,53,3
53,94,True,58,2
53,95,False,57,2
53,96,False,52,4
53,97,True,35,2
53,98,True,59,2
53,99,False,37,1
53,100,False,33,2
53,101,False,35,4
53,102,True,42,1
53,103,True,39,4
53,104,True,38,2
53,105,True,33,1
53,106,True,59,4
53,107,True,59,1
53,108,True,44,4
53,109,True,58,2
53,110,False,34,1
53,111,False,22,4
53,112,True,42,1
53,113,False,56,3
53,114,False,50,4
53,115,True,35,2
53,116,True,50,3
53,117,False,36,4
53,118,False,48,1
53,119,True,21,1
53,120,False,34,3
53,121,True,58,2
53,122,False,41,2
53,123,False,38,2
53,124,False,28,3
53,125,True,45,1
53,126,False,29,3
53,127,False,61,2
53,128,True,24,1
53,129,False,35,1
53,130,True,29,3
53,131,True,54,3
53,132,False,30,4
53,133,False,50,4
53,134,True,45,4
53,135,False,59,2
53,136,True,47,4
53,137,True,52,4
53,138,False,38,3
53,139,False,23,4
53,140,True,21,4
53,141,True,33,2
53,142,True,56,4
53,143,True,36,2
53,144,False,49,4
53,145,False,34,1
53,146,True,46,2
53,147,True,25,1
53,148,True,60,1
53,149,False,58,3
53,150,True,46,1
53,151,False,22,1
53,152,False,60,4
53,153,False,20,1
53,154,False,56,4
53,155,False,53,3
53,156,False,28,4
53,157,True,59,2
53,158,False,55,4
53,159,False,41,2
53,160,True,22,2
53,161,False,38,1
53,162,False,21,2
53,163,False,49,2
53,164,True,41,2
53,165,True,51,2
53,166,False,32,3
53,167,True,31,1
53,168,True,49,3
53,169,False,31,4
53,170,False,21,2
53,171,True,39,2
53,172,False,32,3
53,173,True,44,4
53,174,False,48,1
53,175,False,24,1
53,176,True,59,4
53,177,True,43,4
53,178,False,26,2
53,179,True,33,3
53,180,False,24,3
53,181,False,39,3
53,182,True,29,3
53,183,False,25,4
53,184,True,61,1
53,185,True,32,2
53,186,True,39,3
53,187,True,60,3
53,188,True,53,2
53,189,True,42,3
53,190,True,35,3
53,191,True,40,2
53,192,True,57,2
53,193,True,28,4
53,194,True,35,1
53,195,True,30,2
53,196,False,44,1
53,197,False,59,2
53,198,True,60,2
53,199,True,29,1
53,200,False,29,2
53,201,True,46,2
53,202,True,32,2
53,203,False,34,1
53,204,False,33,4
53,205,False,51,2
53,206,True,36,1
53,207,False,37,4
53,208,True,38,2
53,209,True,29,1
53,210,True,47,2
53,211,False,21,4
53,212,False,32,3
53,213,False,40,1
53,214,True,50,3
53,215,True,51,2
53,216,True,35,1
53,217,True,48,1
53,218,False,24,2
53,219,True,44,4
53,220,False,52,1
53,221,False,32,1
53,222,True,31,1
53,223,True,37,2
53,224,False,45,4
53,225,False,47,4
53,226,True,37,2
53,227,False,28,4
53,228,True,40,1
53,229,False,46,3
53,230,False,38,2
53,231,False,53,2
53,232,True,45,2
53,233,True,61,4
53,234,False,28,4
53,235,True,42,1
53,236,True,55,4
53,237,True,21,1
53,238,False,59,4
53,239,False,23,4
53,240,False,46,4
53,241,True,34,4
53,242,False,57,3
53,243,False,59,4
53,244,True,42,3
53,245,False,55,1
53,246,True,21,3
53,247,True,48,4
53,248,False,39,2
53,249,False,39,2
53,250,False,31,1
53,251,False,34,4
53,252,True,34,2
53,253,False,34,2
53,254,True,48,2
53,255,False,32,2
53,256,False,52,4
53,257,False,26,4
53,258,True,60,2
53,259,False,41,1
53,260,True,40,4
53,261,False,20,2
53,262,False,47,3
53,263,True,56,4
53,264,False,43,2
53,265,True,46,2
53,266,False,50,1
53,267,True,58,3
53,268,False,34,4
53,269,False,29,2
53,270,False,52,3
53,271,False,54,1
53,272,True,34,1
53,273,False,23,3
53,274,True,43,4
53,275,False,32,3
53,276,True,37,1
53,277,True,40,3
53,278,False,50,2
53,279,False,60,1
53,280,False,41,3
53,281,True,23,2
53,282,True,23,1
53,283,True,26,1
53,284,False,52,1
53,285,True,33,4
53,286,False,56,1
53,287,True,44,2
53,288,False,37,1
53,289,True,47,3
53,290,False,53,4
53,291,False,60,1
53,292,False,30,3
53,293,True,47,2
53,294,True,58,4
53,295,True,56,4
53,296,False,22,3
53,297,True,45,2
53,298,False,25,4
53,299,True,22,4
53,300,False,45,3
53,301,True,38,3
53,302,True,45,1
53,303,True,28,4
53,304,False,38,3
53,305,False,20,2
53,306,True,35,4
53,307,True,59,3
53,308,False,28,1
53,309,True,20,3
53,310,True,52,3
53,311,True,54,4
53,312,False,61,4
53,313,True,60,4
53,314,False,21,3
53,315,True,25,1
53,316,False,38,1
53,317,False,30,1
53,318,False,28,4
53,319,False,57,4
53,320,True,46,1
53,321,True,26,3
53,322,True,49,4
53,323,True,48,3
53,324,False,58,1
53,325,True,28,4
53,326,True,29,4
53,327,False,52,3
53,328,False,47,3
53,329,False,28,1
53,330,True,33,3
53,331,False,35,3
53,332,True,28,1
53,333,False,25,4
53,334,False,60,2
53,335,True,50,4
53,336,False,21,2
53,337,False,24,4
53,338,False,35,1
53,339,False,21,1
53,340,False,48,1
53,341,True,61,2
53,342,False,54,3
53,343,False,52,4
53,344,True,29,1
53,345,True,55,1
53,346,True,43,4
53,347,True,33,2
53,348,True,41,1
53,349,True,27,1
53,350,False,37,4
53,351,True,54,3
53,352,True,60,2
53,353,True,20,1
53,354,False,54,4
53,355,True,23,2
53,356,True,26,3
53,357,False,33,4
53,358,True,21,3
53,359,True,30,2
53,360,False,48,1
53,361,True,21,4
53,362,True,44,1
53,363,True,37,1
53,364,True,50,4
53,365,False,60,4
53,366,False,44,1
53,367,False,27,1
53,368,True,30,4
53,369,False,57,2
53,370,True,54,2
53,371,False,42,2
53,372,True,41,4
53,373,True,29,1
53,374,False,55,1
53,375,True,55,1
53,376,False,40,2
53,377,False,47,3
53,378,False,39,2
53,379,True,30,1
53,380,False,28,4
53,381,True,23,2
53,382,False,54,1
53,383,False,44,2
53,384,True,48,1
53,385,True,51,2
53,386,False,44,2
53,387,False,25,3
53,388,True,33,2
53,389,False,56,1
53,390,True,48,4
53,391,False,53,2
53,392,False,25,4
53,393,True,27,1
53,394,True,59,3
53,395,True,56,3
53,396,True,42,2
53,397,False,31,1
53,398,True,49,1
53,399,True,41,4
53,400,True,27,2
53,401,True,29,4
53,402,False,31,2
53,403,False,46,3
53,404,False,50,4
53,405,False,41,3
53,406,True,45,4
53,407,False,40,2
53,408,False,57,2
53,409,True,29,3
53,410,False,42,4
53,411,False,30,1
53,412,True,39,2
53,413,False,30,4
53,414,False,29,4
53,415,True,40,3
53,416,True,58,3
53,417,True,58,2
53,418,False,23,2
53,419,False,38,3
53,420,False,24,2
53,421,False,54,1
53,422,False,50,4
53,423,False,40,4
53,424,True,23,3
53,425,True,53,3
53,426,True,24,3
53,427,False,42,1
53,428,False,22,4
53,429,True,50,3
53,430,True,33,2
53,431,False,36,4
53,432,True,48,2
53,433,True,50,3
53,434,False,36,3
53,435,False,35,4
53,436,False,47,1
53,437,True,58,1
53,438,True,21,1
53,439,True,56,2
53,440,False,57,1
53,441,False,55,3
53,442,False,53,3
53,443,True,44,4
53,444,True,40,4
53,445,True,21,3
53,446,True,60,1
53,447,False,30,2
53,448,True,44,1
53,449,False,29,3
53,450,True,51,4
53,451,False,39,1
53,452,False,39,1
53,453,False,28,2
53,454,True,61,4
53,455,True,39,1
53,456,False,36,3
53,457,False,29,4
53,458,True,37,1
53,459,True,50,3
53,460,True,33,1
53,461,False,38,3
53,462,True,61,1
53,463,True,34,2
53,464,False,48,2
53,465,True,32,2
53,466,False,22,1
53,467,True,32,2
53,468,True,53,1
53,469,False,27,3
53,470,True,46,2
53,471,False,59,2
53,472,False,58,1
53,473,True,52,3
53,474,False,46,2
53,475,True,46,4
53,476,False,32,3
53,477,False,36,1
53,478,False,24,3
53,479,True,39,1
53,480,False,55,3
53,481,True,33,2
53,482,False,43,2
53,483,False,36,4
53,484,True,26,1
53,485,True,35,3
53,486,True,52,3
53,487,True,21,2
53,488,True,50,1
53,489,True,30,4
53,490,False,59,4
53,491,True,39,2
53,492,False,32,3
53,493,False,20,2
53,494,False,51,3
53,495,False,27,2
53,496,False,54,1
53,497,True,29,2
53,498,True,55,3
53,499,False,33,3
53,500,True,23,3
53,501,False,57,1
53,502,False,52,3
53,503,True,53,1
53,504,False,43,1
53,505,False,56,2
53,506,False,52,1
53,507,True,52,3
53,508,True,30,1
53,509,True,43,3
53,510,False,30,2
53,511,False,31,4
53,512,True,28,2
53,513,False,54,2
53,514,True,43,2
53,515,False,38,1
53,516,True,26,2
53,517,True,26,1
53,518,False,61,3
53,519,True,47,3
53,520,False,43,3
53,521,True,41,2
53,522,False,32,3
53,523,False,36,2
53,524,False,36,3
53,525,False,48,4
53,526,True,50,2
53,527,True,38,2
53,528,True,38,1
53,529,True,54,1
53,530,False,22,2
53,531,True,57,4
53,532,False,56,1
53,533,False,33,1
53,534,True,53,1
53,535,False,47,3
53,536,True,27,1
53,537,False,58,2
53,538,False,59,2
53,539,False,27,2
53,540,True,41,1
53,541,False,37,1
53,542,False,59,3
53,543,False,47,4
53,544,False,33,3
53,545,True,29,4
53,546,False,61,2
53,547,False,51,2
53,548,False,40,4
53,549,False,22,2
53,550,False,29,4
53,551,True,37,3
53,552,False,48,3
53,553,False,32,2
53,554,False,35,3
53,555,False,56,1
53,556,False,26,2
53,557,True,34,4
53,558,False,20,2
53,559,False,40,4
53,560,False,61,4
53,561,False,40,4
53,562,False,54,1
53,563,True,48,4
53,564,False,48,4
53,565,False,24,1
53,566,True,46,4
53,567,False,28,2
53,568,True,49,4
53,569,False,43,4
53,570,True,49,3
53,571,False,59,1
53,572,False,30,3
53,573,False,23,4
53,574,False,34,4
53,575,True,48,1
53,576,True,31,4
53,577,True,60,1
53,578,True,54,4
53,579,False,43,3
53,580,False,54,3
53,581,False,24,2
53,582,True,34,1
53,583,True,57,3
53,584,True,37,2
53,585,True,24,4
53,586,True,28,2
53,587,True,50,4
53,588,True,50,2
53,589,False,57,2
53,590,True,60,3
53,591,True,31,2
53,592,True,26,3
53,593,True,41,3
53,594,False,47,1
53,595,True,34,1
53,596,False,47,2
53,597,False,35,4
53,598,False,34,2
53,599,True,34,2
53,600,True,21,1
53,601,False,33,1
53,602,True,39,4
53,603,True,32,1
53,604,True,46,4
53,605,True,36,1
53,606,True,45,3
53,607,False,35,2
53,608,True,43,4
53,609,False,22,4
53,610,False,37,1
53,611,False,28,1
53,612,True,22,4
53,613,True,25,2
53,614,False,21,4
53,615,True,30,2
53,616,True,44,3
53,617,True,41,2
53,618,True,39,4
53,619,False,52,4
53,620,True,51,2
53,621,True,34,4
53,622,False,29,3
53,623,True,29,4
53,624,False,55,3
53,625,False,31,2
53,626,True,24,4
53,627,False,24,2
53,628,True,39,4
53,629,True,22,4
53,630,True,28,2
53,631,True,44,4
53,632,False,35,3
53,633,False,31,3
53,634,False,58,3
53,635,True,52,4
53,636,False,25,3
53,637,True,47,4
53,638,False,37,1
53,639,False,26,3
53,640,True,32,4
53,641,True,22,1
53,642,False,39,1
53,643,True,37,4
53,644,True,40,4
53,645,False,59,2
53,646,True,30,4
53,647,True,33,4
53,648,False,36,3
53,649,False,60,2
53,650,False,39,3
53,651,True,23,3
53,652,True,30,1
53,653,True,52,3
53,654,False,51,3
53,655,False,28,1
53,656,False,32,2
53,657,True,36,1
53,658,True,33,4
53,659,False,25,1
53,660,True,54,1
53,661,True,25,2
53,662,False,61,1
53,663,False,57,4
53,664,True,26,2
53,665,False,28,2
53,666,True,45,3
53,667,True,28,1
53,668,True,52,4
53,669,False,36,4
53,670,True,47,1
53,671,False,50,1
53,672,True,54,1
53,673,True,59,1
53,674,False,53,2
53,675,True,58,1
53,676,False,35,2
53,677,False,43,3
53,678,True,31,1
53,679,True,50,1
53,680,True,35,3
53,681,True,26,4
53,682,False,30,1
53,683,True,41,1
53,684,True,24,3
53,685,False,43,4
53,686,False,59,1
53,687,True,20,4
53,688,True,52,1
53,689,True,61,1
53,690,True,48,4
53,691,True,28,1
53,692,True,44,4
53,693,False,30,1
53,694,False,55,4
53,695,False,40,1
53,696,False,38,3
53,697,False,20,4
53,698,True,55,4
53,699,False,32,1
53,700,False,43,4
53,701,False,42,3
53,702,True,25,1
53,703,False,22,4
53,704,True,32,1
53,705,False,60,4
53,706,True,60,2
53,707,True,43,2
53,708,False,33,4
53,709,False,34,3
53,710,False,59,2
53,711,True,26,1
53,712,False,34,2
53,713,True,46,3
53,714,True,59,4
53,715,False,39,2
53,716,False,42,1
53,717,True,58,3
53,718,True,23,2
53,719,False,32,3
53,720,True,60,4
53,721,False,56,4
53,722,False,35,3
53,723,True,22,2
53,724,False,45,4
53,725,False,25,1
53,726,False,52,2
53,727,False,56,1
53,728,False,24,3
53,729,False,24,1
53,730,True,49,1
53,731,False,46,4
53,732,False,40,1
53,733,True,34,4
53,734,True,43,2
53,735,False,48,4
53,736,False,20,4
53,737,True,25,4
53,738,True,39,3
53,739,True,27,1
53,740,False,44,2
53,741,True,28,1
53,742,False,31,3
53,743,True,57,1
53,744,False,36,3
53,745,False,29,2
53,746,False,45,2
53,747,True,43,1
53,748,False,41,4
53,749,False,55,2
53,750,False,57,1
53,751,False,49,2
53,752,True,22,2
53,753,True,25,1
53,754,False,51,1
53,755,False,45,4
53,756,True,56,4
53,757,True,48,1
53,758,True,41,2
53,759,False,32,1
53,760,True,61,2
53,761,True,23,1
53,762,True,35,3
53,763,False,48,1
53,764,True,45,1
57,0,False,59,1
57,1,False,43,2
57,2,False,53,1
57,3,False,28,2
57,4,True,61,1
57,5,True,26,1
57,6,True,52,2
57,7,False,39,4
57,8,True,30,4
57,9,True,26,3
57,10,False,53,1
57,11,False,56,1
57,12,True,50,4
57,13,True,53,2
57,14,True,37,2
57,15,True,54,3
57,16,True,28,2
57,17,False,35,2
57,18,False,20,1
57,19,True,35,1
57,20,True,46,3
57,21,False,61,4
57,22,True,52,1
57,23,False,47,1
57,24,False,35,3
57,25,False,31,2
57,26,True,52,4
57,27,True,48,2
57,28,True,25,3
57,29,False,42,1
57,30,False,55,2
57,31,True,29,3
57,32,True,49,1
57,33,True,28,2
57,34,False,36,4
57,35,False,60,1
57,36,False,58,2
57,37,True,55,1
57,38,False,51,1
57,39,True,29,2
57,40,True,56,1
57,41,False,30,2
57,42,True,42,3
57,43,False,43,2
57,44,True,26,2
57,45,False,27,4
57,46,True,60,4
57,47,False,20,3
57,48,False,30,4
57,49,True,47,2
57,50,False,26,3
57,51,False,37,1
57,52,False,54,1
57,53,False,34,4
57,54,False,37,4
57,55,False,24,4
57,56,True,21,1
57,57,False,49,2
57,58,True,47,2
57,59,False,26,4
57,60,True,37,3
57,61,False,22,2
57,62,True,36,4
57,63,False,22,1
57,64,False,35,3
57,65,False,23,1
57,66,True,31,2
57,67,False,54,1
57,68,True,40,2
57,69,False,52,1
57,70,False,27,3
57,71,True,21,4
57,72,True,58,2
57,73,False,46,4
57,74,False,42,1
57,75,False,54,1
57,76,False,28,3
57,77,False,24,2
57,78,False,37,1
57,79,True,32,2
57,80,False,49,2
57,81,True,34,2
57,82,False,23,4
57,83,True,22,2
57,84,True,32,1
57,85,False,26,4
57,86,True,47,1
57,87,False,36,1
57,88,True,50,4
57,89,False,29,4
57,90,False,33,2
57,91,True,26,4
57,92,True,31,3
57,93,False,53,4
57,94,True,58,2
57,95,False,57,3
57,96,False,52,1
57,97,True,35,2
57,98,True,59,4
57,99,False,37,4
57,100,False,33,3
57,101,False,35,2
57,102,True,42,3
57,103,True,39,1
57,104,True,38,1
57,105,True,33,3
57,106,True,59,3
57,107,True,59,2
57,108,True,44,3
57,109,True,58,4
57,110,False,34,1
57,111,False,22,1
57,112,True,42,3
57,113,False,56,1
57,114,False,50,2
57,115,True,35,3
57,116,True,50,2
57,117,False,36,1
57,118,False,48,4
57,119,True,21,1
57,120,False,34,1
57,121,True,58,3
57,122,False,41,1
57,123,False,38,2
57,124,False,28,3
57,125,True,45,3
57,126,False,29,3
57,127,False,61,3
57,128,True,24,4
57,129,False,35,1
57,130,True,29,2
57,131,True,54,3
57,132,False,30,2
57,133,False,50,3
57,134,True,45,3
57,135,False,59,3
57,136,True,47,3
57,137,True,52,1
57,138,False,38,3
57,139,False,23,4
57,140,True,21,2
57,141,True,33,2
57,142,True,56,4
57,143,True,36,4
57,144,False,49,2
57,145,False,34,4
57,146,True,46,2
57,147,True,25,3
57,148,True,60,1
57,149,False,58,4
57,150,True,46,4
57,151,False,22,1
57,152,False,60,2
57,153,False,20,3
57,154,False,56,1
57,155,False,53,1
57,156,False,28,4
57,157,True,59,2
57,158,False,55,3
57,159,False,41,2
57,160,True,22,4
57,161,False,38,2
57,162,False,21,1
57,163,False,49,2
57,164,True,41,1
57,165,True,51,4
57,166,False,32,3
57,167,True,31,4
57,168,True,49,2
57,169,False,31,2
57,170,False,21,3
57,171,True,39,2
57,172,False,32,1
57,173,True,44,2
57,174,False,48,3
57,175,False,24,4
57,176,True,59,1
57,177,True,43,3
57,178,False,26,4
57,179,True,33,4
57,180,False,24,3
57,181,False,39,4
57,182,True,29,4
57,183,False,25,3
57,184,True,61,2
57,185,True,32,4
57,186,True,39,2
57,187,True,60,1
57,188,True,53,2
57,189,True,42,2
57,190,True,35,3
57,191,True,40,2
57,192,True,57,4
57,193,True,28,1
57,194,True,35,1
57,195,True,30,1
57,196,False,44,1
57,197,False,59,1
57,198,True,60,4
57,199,True,29,2
57,200,False,29,2
57,201,True,46,3
57,202,True,32,4
57,203,False,34,3
57,204,False,33,3
57,205,False,51,4
57,206,True,36,4
57,207,False,37,4
57,208,True,38,4
57,209,True,29,2
57,210,True,47,4
57,211,False,21,4
57,212,False,32,3
57,213,False,40,1
57,214,True,50,4
57,215,True,51,3
57,216,True,35,4
57,217,True,48,3
57,218,False,24,4
57,219,True,44,3
57,220,False,52,1
57,221,False,32,3
57,222,True,31,4
57,223,True,37,3
57,224,False,45,2
57,225,False,47,1
57,226,True,37,4
57,227,False,28,2
57,228,True,40,4
57,229,False,46,4
57,230,False,38,3
57,231,False,53,1
57,232,True,45,4
57,233,True,61,2
57,234,False,28,1
57,235,True,42,3
57,236,True,55,2
57,237,True,21,1
57,238,False,59,2
57,239,False,23,4
57,240,False,46,4
57,241,True,34,2
57,242,False,57,3
57,243,False,59,2
57,244,True,42,1
57,245,False,55,3
57,246,True,21,1
57,247,True,48,4
57,248,False,39,3
57,249,False,39,3
57,250,False,31,3
57,251,False,34,1
57,252,True,34,1
57,253,False,34,3
57,254,True,48,3
57,255,False,32,2
57,256,False,52,2
57,257,False,26,1
57,258,True,60,2
57,259,False,41,1
57,260,True,40,3
57,261,False,20,4
57,262,False,47,4
57,263,True,56,3
57,264,False,43,2
57,265,True,46,2
57,266,False,50,1
57,267,True,58,2
57,268,False,34,3
57,269,False,29,2
57,270,False,52,1
57,271,False,54,1
57,272,True,34,4
57,273,False,23,3
57,274,True,43,1
57,275,False,32,3
57,276,True,37,1
57,277,True,40,4
57,278,False,50,3
57,279,False,60,1
57,280,False,41,3
57,281,True,23,3
57,282,True,23,4
57,283,True,26,3
57,284,False,52,2
57,285,True,33,1
57,286,False,56,1
57,287,True,44,3
57,288,False,37,1
57,289,True,47,4
57,290,False,53,3
57,291,False,60,3
57,292,False,30,3
57,293,True,47,2
57,294,True,58,3
57,295,True,56,1
57,296,False,22,2
57,297,True,45,4
57,298,False,25,1
57,299,True,22,1
57,300,False,45,2
57,301,True,38,2
57,302,True,45,4
57,303,True,28,1
57,304,False,38,2
57,305,False,20,2
57,306,True,35,1
57,307,True,59,3
57,308,False,28,2
57,309,True,20,3
57,310,True,52,2
57,311,True,54,2
57,312,False,61,4
57,313,True,60,1
57,314,False,21,4
57,315,True,25,2
57,316,False,38,1
57,317,False,30,4
57,318,False,28,2
57,319,False,57,3
57,320,True,46,4
57,321,True,26,4
57,322,True,49,4
57,323,True,48,1
57,324,False,58,4
57,325,True,28,2
57,326,True,29,2
57,327,False,52,2
57,328,False,47,4
57,329,False,28,1
57,330,True,33,1
57,331,False,35,3
57,332,True,28,1
57,333,False,25,3
57,334,False,60,1
57,335,True,50,4
57,336,False,21,3
57,337,False,24,4
57,338,False,35,4
57,339,False,21,2
57,340,False,48,1
57,341,True,61,2
57,342,False,54,2
57,343,False,52,4
57,344,True,29,3
57,345,True,55,4
57,346,True,43,1
57,347,True,33,1
57,348,True,41,1
57,349,True,27,1
57,350,False,37,1
57,351,True,54,2
57,352,True,60,2
57,353,True,20,2
57,354,False,54,2
57,355,True,23,1
57,356,True,26,1
57,357,False,33,2
57,358,True,21,2
57,359,True,30,2
57,360,False,48,1
57,361,True,21,1
57,362,True,44,4
57,363,True,37,1
57,364,True,50,4
57,365,False,60,1
57,366,False,44,4
57,367,False,27,3
57,368,True,30,2
57,369,False,57,1
57,370,True,54,3
57,371,False,42,1
57,372,True,41,1
57,373,True,29,4
57,374,False,55,1
