tick,agent_id,sex,age,deprivation_quintile
9,792,1,55,1
9,793,0,68,3
9,794,1,56,4
9,795,1,48,4
9,796,0,33,1
9,797,0,41,2
9,798,0,32,1
9,799,1,47,4
9,800,1,68,0
9,801,0,33,1
9,802,1,74,1
9,803,0,71,2
9,804,0,18,0
9,805,1,64,1
9,806,1,32,2
9,807,0,41,3
9,808,1,42,3
9,809,1,25,0
9,810,1,53,4
9,811,1,57,0
9,812,1,47,4
9,813,0,79,3
9,814,1,67,2
9,815,0,29,4
9,816,1,39,4
9,817,0,29,1
9,818,0,35,0
9,819,0,35,4
9,820,0,80,2
9,821,0,72,4
9,822,0,55,4
9,823,1,35,3
9,824,1,48,2
9,825,0,45,2
9,826,0,52,3
9,827,0,80,3
9,828,1,55,1
9,829,1,64,0
9,830,1,23,4
9,831,1,25,0
9,832,0,61,1
9,833,0,64,4
9,834,0,64,4
9,835,1,36,0
9,836,0,19,2
9,837,1,52,4
9,838,1,77,2
9,839,0,52,3
9,840,0,51,3
9,841,1,63,0
9,842,0,80,2
9,843,1,77,4
9,844,0,56,4
9,845,0,45,3
9,846,0,39,1
9,847,0,21,3
9,848,1,60,1
9,849,0,46,4
9,850,1,65,3
9,851,1,22,3
9,852,1,65,0
9,853,0,66,3
9,854,0,30,4
9,855,0,60,4
9,856,1,74,2
9,857,1,62,0
9,858,1,55,3
9,859,0,69,4
9,860,1,39,0
9,861,1,64,4
9,862,1,40,0
9,863,1,37,4
9,864,1,33,1
9,865,0,56,3
9,866,0,24,4
9,867,1,23,2
9,868,1,25,2
9,869,0,60,1
9,870,1,80,3
9,871,1,56,1
9,872,0,58,1
9,873,0,26,3
9,874,1,26,0
9,875,0,23,4
9,876,0,42,4
9,877,1,20,3
9,878,1,28,3
9,879,0,77,1
9,880,1,43,0
9,881,0,31,3
9,882,1,77,2
9,883,0,39,4
9,884,0,65,3
9,885,0,22,0
9,886,1,37,0
9,887,0,55,0
9,888,0,67,0
9,889,1,67,0
9,890,1,50,3
9,891,1,59,1
9,892,1,31,3
9,893,1,61,0
9,894,0,45,0
9,895,0,65,3
9,896,0,59,4
9,897,1,25,2
9,898,0,43,2
9,899,1,22,1
9,900,0,53,0
9,901,1,63,0
9,902,0,43,2
9,903,1,63,2
9,904,0,78,1
9,905,1,74,4
9,906,0,47,0
9,907,0,68,2
9,908,0,80,2
9,909,1,28,3
9,910,1,28,4
9,911,1,34,2
9,912,0,79,4
9,913,0,24,4
9,914,0,27,3
9,915,0,74,1
9,916,1,19,1
9,917,1,46,2
9,918,0,42,2
9,919,0,31,1
9,920,0,75,3
9,921,0,40,4
9,922,1,53,1
9,923,0,71,4
9,924,0,65,2
9,925,0,68,4
9,926,1,50,3
9,927,1,59,2
9,928,0,27,4
9,929,1,47,2
9,930,1,39,0
9,931,1,71,2
9,932,0,64,1
9,933,0,80,1
9,934,0,72,0
9,935,1,46,1
9,936,1,65,4
9,937,0,24,0
9,938,1,65,3
9,939,1,45,4
9,940,1,39,2
9,941,0,51,3
9,942,0,74,2
9,943,1,42,4
9,944,0,64,1
9,945,0,24,1
9,946,1,20,0
9,947,1,25,0
9,948,0,65,4
9,949,0,22,4
9,950,1,68,2
9,951,0,41,0
9,952,1,59,3
9,953,1,39,4
9,954,0,69,2
9,955,0,29,3
9,956,0,69,2
9,957,1,45,0
9,958,1,36,4
9,959,1,37,1
9,960,0,26,1
9,961,1,61,3
9,962,0,66,1
9,963,1,59,1
9,964,0,31,1
9,965,0,21,4
9,966,0,78,2
9,967,1,80,3
9,968,0,54,0
9,969,0,57,0
9,970,0,71,2
9,971,0,51,0
9,972,0,30,1
9,973,1,47,4
9,974,1,21,3
9,975,0,60,4
9,976,1,23,3
9,977,1,72,3
9,978,0,37,0
9,979,0,26,4
9,980,0,42,2
9,981,0,65,4
9,982,1,72,1
9,983,0,47,4
9,984,1,75,0
9,985,0,48,4
9,986,0,38,2
9,987,1,44,1
9,988,0,37,3
9,989,1,44,3
9,990,0,61,3
9,991,0,25,0
9,992,0,79,4
9,993,1,37,3
9,994,0,71,2
9,995,1,58,0
9,996,1,66,4
9,997,1,33,0
9,998,0,50,4
9,999,1,43,4
