tick,agent_id,sex,age,deprivation_quintile
45,69,False,55,4
45,70,True,28,3
45,71,True,40,3
45,72,True,35,3
45,73,True,32,1
45,74,True,44,1
45,75,True,60,1
45,76,True,60,2
45,77,True,33,4
45,78,True,38,1
45,79,False,46,3
45,80,False,53,4
45,81,False,42,2
45,82,False,50,2
45,83,False,57,3
45,84,False,41,1
45,85,True,58,4
45,86,False,55,3
45,87,True,42,4
45,88,False,34,3
45,89,True,19,4
45,90,True,48,3
45,91,True,28,4
45,92,False,28,1
45,93,True,45,2
45,94,False,19,4
45,95,False,54,2
45,96,False,54,2
45,97,True,59,4
45,98,False,60,3
45,99,False,33,3
45,100,True,37,2
45,101,True,28,1
45,102,True,46,3
45,103,False,20,1
45,104,False,31,1
45,105,False,39,4
45,106,True,49,3
45,107,True,50,4
45,108,True,34,3
45,109,True,59,1
45,110,False,23,4
45,111,True,43,4
45,112,True,28,4
45,113,False,30,1
45,114,True,56,4
45,115,True,53,2
45,116,True,27,1
45,117,True,25,4
45,118,False,46,3
45,119,False,24,1
45,120,True,47,3
45,121,True,19,2
45,122,False,25,3
45,123,False,19,3
45,124,True,55,3
45,125,True,60,1
45,126,False,27,2
45,127,True,50,4
45,128,True,23,1
45,129,False,26,1
45,130,True,42,1
45,131,False,50,2
45,132,False,52,4
45,133,False,28,1
45,134,True,42,4
45,135,True,43,2
45,136,True,42,1
45,137,True,53,2
45,138,False,40,4
45,139,True,32,2
45,140,True,39,1
45,141,True,22,4
45,142,True,25,4
45,143,False,35,2
45,144,False,37,3
45,145,True,50,1
45,146,False,33,3
45,147,True,47,3
45,148,False,31,4
45,149,True,55,2
45,150,False,25,1
45,151,True,49,3
45,152,True,46,4
45,153,False,26,3
45,154,False,33,3
45,155,True,35,2
45,156,True,47,1
45,157,True,60,2
45,158,True,45,3
45,159,True,25,4
45,160,True,25,4
45,161,False,38,2
45,162,False,35,1
45,163,False,19,4
45,164,False,22,2
45,165,False,49,1
45,166,True,35,1
45,167,False,42,2
45,168,True,38,3
45,169,True,36,1
45,170,True,39,3
45,171,False,49,4
45,172,False,59,3
45,173,False,38,4
45,174,False,46,3
45,175,False,49,4
45,176,False,52,4
45,177,False,29,3
45,178,True,32,2
45,179,False,55,3
45,180,True,43,3
45,181,False,36,1
45,182,True,46,4
45,183,False,52,3
45,184,False,59,3
45,185,False,29,4
45,186,True,46,4
45,187,True,57,4
45,188,True,55,4
45,189,False,20,4
45,190,False,43,2
45,191,True,19,4
45,192,True,21,1
45,193,False,44,3
45,194,True,37,1
45,195,True,44,4
45,196,True,27,3
45,197,False,47,1
45,198,False,28,3
45,199,False,31,2
45,200,True,43,4
45,201,False,59,4
45,202,True,49,4
45,203,True,50,1
45,204,False,25,4
45,205,False,47,3
45,206,False,47,1
45,207,True,19,3
45,208,True,37,4
45,209,False,54,4
45,210,True,39,3
45,211,False,31,1
45,212,False,21,4
45,213,True,32,4
45,214,True,45,2
45,215,True,25,4
45,216,True,48,3
45,217,True,47,4
45,218,True,28,4
45,219,True,27,4
45,220,True,28,4
45,221,False,51,1
45,222,False,46,1
45,223,False,27,1
45,224,True,32,1
45,225,False,34,4
45,226,True,27,1
45,227,False,24,3
45,228,False,59,2
45,229,True,49,1
45,230,False,20,1
45,231,False,23,1
45,232,False,34,4
45,233,False,44,4
45,234,False,47,4
45,235,True,60,1
45,236,False,53,1
45,237,False,51,4
45,238,True,28,4
45,239,True,54,2
45,240,True,42,1
45,241,True,32,4
45,242,True,40,4
45,243,True,26,4
45,244,True,35,2
45,245,True,41,2
45,246,True,45,1
45,247,False,60,4
45,248,False,23,4
45,249,True,22,2
45,250,False,40,2
45,251,False,54,1
45,252,False,48,2
45,253,False,31,1
45,254,True,42,3
45,255,False,27,1
45,256,True,47,2
45,257,False,24,2
45,258,False,37,2
45,259,False,52,2
45,260,False,44,4
45,261,True,41,1
45,262,True,29,1
45,263,False,56,2
45,264,True,53,2
45,265,False,34,3
45,266,False,48,2
45,267,True,28,1
45,268,True,57,1
45,269,True,54,2
45,270,False,39,3
45,271,False,46,2
45,272,False,38,4
45,273,True,29,1
45,274,False,27,4
45,275,True,22,2
45,276,False,53,3
45,277,True,22,4
45,278,True,52,2
45,279,True,32,4
45,280,True,40,3
45,281,True,58,1
45,282,True,40,2
45,283,True,29,2
45,284,False,31,1
45,285,False,34,2
45,286,False,30,2
45,287,False,51,1
45,288,False,45,2
45,289,False,38,4
45,290,False,57,4
45,291,True,37,2
45,292,False,39,3
45,293,False,59,3
45,294,True,52,1
45,295,False,43,1
45,296,False,58,2
45,297,True,34,4
45,298,False,45,2
45,299,False,49,4
45,300,False,40,3
45,301,True,44,1
45,302,False,39,2
45,303,False,56,2
45,304,True,28,2
45,305,True,34,3
45,306,False,20,3
45,307,True,47,4
45,308,False,32,4
45,309,False,26,2
45,310,True,58,2
45,311,True,42,4
45,312,False,40,4
45,313,False,34,2
45,314,False,21,1
45,315,False,34,3
45,316,False,53,3
45,317,False,49,2
45,318,False,39,3
45,319,True,42,1
45,320,True,40,3
45,321,False,48,3
45,322,False,24,4
45,323,True,38,4
45,324,True,53,2
45,325,True,48,4
45,326,False,49,3
45,327,False,60,2
45,328,False,28,2
45,329,False,19,2
45,330,False,20,1
45,331,True,52,1
45,332,False,38,2
45,333,True,26,1
45,334,True,29,3
45,335,True,48,2
45,336,True,60,4
45,337,True,25,4
45,338,False,57,2
45,339,True,20,1
45,340,True,59,2
45,341,False,29,4
45,342,True,43,1
45,343,True,22,2
45,344,True,45,1
45,345,False,19,3
45,346,False,30,2
45,347,True,23,2
45,348,True,34,2
45,349,True,50,1
45,350,False,37,1
45,351,False,42,2
45,352,True,40,1
45,353,False,40,3
45,354,False,24,3
45,355,False,37,4
45,356,True,60,1
45,357,True,33,2
45,358,True,40,4
45,359,False,34,3
45,360,False,56,2
45,361,False,31,3
45,362,True,52,2
45,363,False,39,2
45,364,True,60,2
45,365,False,31,1
45,366,False,45,1
45,367,True,30,3
45,368,True,27,1
45,369,False,58,4
45,370,True,53,1
45,371,True,57,4
45,372,True,60,1
45,373,False,37,1
45,374,False,43,4
45,375,False,22,2
45,376,False,33,4
45,377,True,35,4
45,378,False,33,2
45,379,True,25,4
45,380,True,34,2
45,381,False,25,1
45,382,True,21,4
45,383,False,42,4
45,384,False,60,3
45,385,False,48,4
45,386,False,22,3
45,387,False,50,2
45,388,False,20,3
45,389,False,20,3
45,390,False,50,2
45,391,False,26,1
45,392,False,53,3
45,393,True,28,2
45,394,True,54,2
45,395,False,32,1
45,396,True,22,1
45,397,False,56,4
45,398,False,51,3
45,399,True,52,3
45,400,False,42,2
45,401,False,55,4
45,402,False,51,2
45,403,True,51,4
45,404,True,29,2
45,405,True,42,4
45,406,False,38,3
45,407,False,55,2
45,408,False,34,3
45,409,True,42,4
45,410,False,34,3
45,411,False,27,3
45,412,False,55,3
45,413,False,22,1
45,414,True,60,4
45,415,True,26,4
45,416,True,29,2
45,417,True,39,4
45,418,True,50,4
45,419,True,38,1
45,420,True,46,4
45,421,True,45,4
45,422,False,22,1
45,423,False,52,1
45,424,True,38,1
45,425,False,43,4
45,426,False,53,2
45,427,True,22,2
45,428,True,56,2
45,429,False,55,1
45,430,False,32,1
45,431,True,31,3
45,432,False,46,4
45,433,False,44,3
45,434,False,57,4
45,435,False,58,1
45,436,False,26,2
45,437,True,60,2
45,438,False,36,1
45,439,False,58,3
45,440,False,46,3
45,441,False,41,3
45,442,False,40,4
45,443,False,37,1
45,444,True,22,1
45,445,False,20,1
45,446,True,38,2
45,447,False,19,4
45,448,True,57,3
45,449,False,37,3
45,450,True,30,4
45,451,False,39,2
45,452,False,55,3
45,453,False,25,3
45,454,False,30,3
45,455,False,54,1
45,456,False,26,2
45,457,True,32,1
45,458,True,36,3
45,459,True,36,2
45,460,True,47,4
45,461,True,24,4
45,462,False,23,2
45,463,True,31,3
45,464,True,42,3
45,465,True,44,4
45,466,True,22,2
45,467,True,24,4
45,468,True,37,4
45,469,False,58,4
45,470,False,29,1
45,471,False,22,1
45,472,False,33,2
45,473,True,47,3
45,474,True,30,3
45,475,True,59,1
45,476,True,53,4
45,477,False,42,2
45,478,False,53,2
45,479,False,23,4
45,480,False,58,1
45,481,True,24,3
45,482,False,59,4
45,483,False,31,4
45,484,True,29,4
45,485,True,38,4
45,486,False,50,1
45,487,False,19,3
45,488,True,32,2
45,489,False,48,2
45,490,False,44,1
45,491,False,57,4
45,492,True,60,2
45,493,True,26,4
45,494,False,47,3
45,495,True,38,4
45,496,False,34,2
45,497,True,20,1
45,498,True,33,2
45,499,True,20,4
45,500,False,32,4
45,501,False,43,2
45,502,False,58,1
45,503,True,21,3
45,504,False,36,1
45,505,True,44,3
45,506,False,35,3
45,507,True,44,1
45,508,False,21,1
45,509,False,36,1
45,510,False,27,1
45,511,True,21,2
45,512,True,24,1
45,513,False,20,2
45,514,True,25,1
45,515,True,43,2
45,516,True,25,3
45,517,False,57,2
45,518,True,42,2
45,519,False,43,2
45,520,False,48,1
45,521,False,43,3
45,522,True,27,3
45,523,True,60,4
45,524,True,23,2
45,525,False,34,1
45,526,False,24,2
45,527,False,42,4
45,528,True,21,4
45,529,False,58,2
45,530,False,21,4
45,531,False,47,4
45,532,True,43,3
45,533,True,34,2
45,534,False,55,4
45,535,True,57,1
45,536,False,53,2
45,537,False,38,3
45,538,True,31,4
45,539,True,21,3
45,540,False,25,3
45,541,True,36,4
45,542,True,39,1
45,543,False,58,2
45,544,True,29,4
45,545,True,32,4
45,546,False,35,1
45,547,False,59,4
45,548,False,38,3
45,549,False,39,3
45,550,False,22,2
45,551,True,26,3
45,552,False,46,4
45,553,False,32,3
45,554,True,59,2
45,555,False,44,4
45,556,False,22,2
45,557,False,39,1
45,558,True,34,4
45,559,True,53,2
45,560,False,49,1
45,561,True,55,4
45,562,True,60,2
45,563,False,60,3
45,564,False,26,1
45,565,True,32,4
45,566,False,56,1
45,567,True,48,4
45,568,True,32,4
45,569,True,57,4
45,570,False,49,1
45,571,True,53,3
45,572,True,58,4
45,573,False,52,3
45,574,True,57,2
45,575,False,34,2
45,576,False,42,4
45,577,True,30,1
45,578,True,51,1
45,579,False,41,2
45,580,False,19,2
45,581,False,43,2
45,582,False,21,2
45,583,False,32,3
45,584,True,59,1
45,585,False,29,1
45,586,True,58,2
45,587,False,24,2
45,588,False,21,1
45,589,True,46,4
45,590,False,42,1
45,591,True,43,4
45,592,False,24,3
45,593,True,38,4
45,594,False,32,3
45,595,False,27,1
45,596,False,19,1
45,597,True,54,1
45,598,True,25,3
45,599,True,41,1
45,600,True,44,4
45,601,False,21,1
45,602,True,31,4
45,603,True,45,2
45,604,True,45,4
45,605,False,46,1
45,606,False,27,3
45,607,False,58,1
45,608,True,52,1
45,609,True,19,3
45,610,False,46,3
45,611,False,19,2
45,612,False,47,2
45,613,True,58,2
45,614,False,38,4
45,615,True,43,2
45,616,True,37,3
45,617,False,31,1
45,618,True,37,3
45,619,True,36,1
45,620,True,35,3
45,621,False,30,1
45,622,False,34,1
45,623,True,21,3
45,624,True,55,2
45,625,False,20,2
45,626,True,40,2
45,627,True,20,2
45,628,False,55,4
45,629,True,19,2
45,630,False,36,4
45,631,True,43,4
45,632,True,38,1
45,633,False,32,2
45,634,False,57,4
45,635,True,24,4
45,636,True,26,1
45,637,True,32,2
45,638,True,39,1
45,639,True,26,4
45,640,True,56,2
45,641,False,42,1
45,642,False,27,1
45,643,True,34,2
45,644,False,35,3
45,645,False,28,2
45,646,True,20,1
45,647,True,42,4
45,648,False,40,1
45,649,False,54,3
45,650,False,56,4
45,651,False,48,1
45,652,True,21,1
45,653,True,24,3
45,654,False,60,1
45,655,True,48,4
45,656,False,31,4
45,657,True,25,1
45,658,False,58,1
45,659,True,37,4
45,660,True,22,1
45,661,True,34,3
45,662,False,47,3
45,663,True,44,3
45,664,False,51,2
45,665,False,31,3
45,666,True,41,4
45,667,True,38,1
45,668,False,50,4
45,669,False,29,4
45,670,True,44,1
45,671,False,34,2
45,672,True,39,2
45,673,False,32,2
45,674,False,35,4
45,675,True,36,1
45,676,False,47,3
45,677,False,30,3
45,678,True,42,2
45,679,False,43,2
45,680,False,43,1
45,681,True,55,2
45,682,True,60,2
45,683,True,35,4
45,684,True,41,2
45,685,True,55,2
45,686,False,59,2
45,687,True,28,2
45,688,False,56,4
45,689,False,20,2
45,690,True,30,3
45,691,False,40,4
45,692,True,25,4
45,693,True,40,3
45,694,True,35,2
45,695,False,41,2
45,696,True,29,1
45,697,True,21,2
45,698,True,23,4
45,699,False,19,2
45,700,True,53,3
45,701,False,34,4
45,702,True,55,2
45,703,True,27,3
45,704,True,55,1
45,705,False,23,3
45,706,False,23,2
45,707,False,57,4
45,708,True,50,1
45,709,True,55,1
45,710,False,30,4
45,711,True,41,2
45,712,True,45,1
45,713,True,24,4
45,714,True,23,2
45,715,False,55,2
45,716,False,41,2
45,717,False,56,3
45,718,False,31,4
45,719,False,42,4
45,720,False,27,1
45,721,True,31,2
45,722,False,36,4
45,723,True,30,1
45,724,True,32,1
45,725,False,23,1
45,726,True,34,3
45,727,False,24,1
45,728,True,41,1
45,729,False,29,2
45,730,False,41,1
45,731,False,32,2
45,732,True,53,4
45,733,True,23,1
45,734,True,57,2
45,735,False,53,1
45,736,True,29,3
45,737,True,27,2
45,738,True,29,1
45,739,False,60,1
45,740,False,30,4
45,741,True,24,1
45,742,False,51,3
45,743,True,59,1
45,744,True,50,3
45,745,True,57,4
45,746,False,46,1
45,747,True,52,1
45,748,False,33,2
45,749,True,57,2
45,750,True,59,2
45,751,True,25,3
45,752,True,30,1
45,753,True,33,1
45,754,True,52,4
45,755,True,57,4
45,756,True,60,4
45,757,True,48,2
45,758,True,41,1
45,759,False,50,4
45,760,False,42,4
45,761,True,20,1
45,762,True,31,1
45,763,False,56,3
45,764,True,35,2
49,0,True,57,2
49,1,False,45,3
49,2,False,22,2
49,3,True,24,2
49,4,True,37,1
49,5,True,28,1
49,6,False,41,2
49,7,True,60,4
49,8,False,60,2
49,9,True,33,4
49,10,False,28,2
49,11,False,25,4
49,12,True,42,2
49,13,True,43,4
49,14,False,54,1
49,15,False,25,4
49,16,True,28,2
49,17,False,53,4
49,18,True,52,4
49,19,False,34,4
49,20,False,60,1
49,21,False,52,3
49,22,True,45,4
49,23,False,51,1
49,24,True,31,2
49,25,True,41,2
49,26,True,54,2
49,27,True,30,2
49,28,True,28,2
49,29,False,55,1
49,30,False,59,3
49,31,False,20,2
49,32,False,52,3
49,33,False,35,2
49,34,True,38,3
49,35,False,50,1
49,36,True,26,1
49,37,False,23,3
49,38,False,43,3
49,39,True,43,3
49,40,True,48,2
49,41,True,20,4
49,42,False,52,3
49,43,True,25,2
49,44,True,30,1
49,45,True,32,1
49,46,False,31,2
49,47,False,38,3
49,48,True,36,4
49,49,False,47,2
49,50,False,19,1
49,51,True,22,1
49,52,True,54,4
49,53,False,30,4
49,54,True,24,4
49,55,True,24,2
49,56,True,49,3
49,57,False,57,3
49,58,False,20,4
49,59,True,50,3
49,60,False,25,4
49,61,False,34,1
49,62,False,28,1
49,63,True,57,2
49,64,False,29,2
49,65,True,38,4
49,66,True,41,4
49,67,True,53,2
49,68,True,50,3
49,69,False,55,2
49,70,True,28,4
49,71,True,40,4
49,72,True,35,1
49,73,True,32,3
49,74,True,44,1
49,75,True,60,2
49,76,True,60,3
49,77,True,33,4
49,78,True,38,3
49,79,False,46,3
49,80,False,53,4
49,81,False,42,1
49,82,False,50,1
49,83,False,57,1
49,84,False,41,4
49,85,True,58,4
49,86,False,55,2
49,87,True,42,4
49,88,False,34,2
49,89,True,19,3
49,90,True,48,4
49,91,True,28,4
49,92,False,28,3
49,93,True,45,4
49,94,False,19,2
49,95,False,54,2
49,96,False,54,2
49,97,True,59,2
49,98,False,60,3
49,99,False,33,1
49,100,True,37,4
49,101,True,28,3
49,102,True,46,1
49,103,False,20,4
49,104,False,31,1
49,105,False,39,4
49,106,True,49,4
49,107,True,50,4
49,108,True,34,3
49,109,True,59,4
49,110,False,23,4
49,111,True,43,1
49,112,True,28,1
49,113,False,30,1
49,114,True,56,1
49,115,True,53,2
49,116,True,27,4
49,117,True,25,2
49,118,False,46,1
49,119,False,24,1
49,120,True,47,3
49,121,True,19,2
49,122,False,25,1
49,123,False,19,1
49,124,True,55,3
49,125,True,60,1
49,126,False,27,3
49,127,True,50,1
49,128,True,23,2
49,129,False,26,4
49,130,True,42,3
49,131,False,50,3
49,132,False,52,1
49,133,False,28,2
49,134,True,42,3
49,135,True,43,3
49,136,True,42,3
49,137,True,53,1
49,138,False,40,1
49,139,True,32,4
49,140,True,39,1
49,141,True,22,4
49,142,True,25,2
49,143,False,35,2
49,144,False,37,4
49,145,True,50,1
49,146,False,33,2
49,147,True,47,3
49,148,False,31,2
49,149,True,55,4
49,150,False,25,1
49,151,True,49,2
49,152,True,46,4
49,153,False,26,1
49,154,False,33,4
49,155,True,35,2
49,156,True,47,3
49,157,True,60,4
49,158,True,45,3
49,159,True,25,2
49,160,True,25,4
49,161,False,38,4
49,162,False,35,1
49,163,False,19,1
49,164,False,22,3
49,165,False,49,2
49,166,True,35,1
49,167,False,42,1
49,168,True,38,4
49,169,True,36,4
49,170,True,39,4
49,171,False,49,1
49,172,False,59,1
49,173,False,38,3
49,174,False,46,3
49,175,False,49,3
49,176,False,52,2
49,177,False,29,4
49,178,True,32,1
49,179,False,55,3
49,180,True,43,4
49,181,False,36,2
49,182,True,46,3
49,183,False,52,3
49,184,False,59,2
49,185,False,29,2
49,186,True,46,1
49,187,True,57,3
49,188,True,55,2
49,189,False,20,3
49,190,False,43,1
49,191,True,19,4
49,192,True,21,1
49,193,False,44,1
49,194,True,37,3
49,195,True,44,3
49,196,True,27,1
49,197,False,47,1
49,198,False,28,4
49,199,False,31,2
49,200,True,43,2
49,201,False,59,4
49,202,True,49,4
49,203,True,50,3
49,204,False,25,4
49,205,False,47,4
49,206,False,47,4
49,207,True,19,3
49,208,True,37,4
49,209,False,54,2
49,210,True,39,1
49,211,False,31,3
49,212,False,21,1
49,213,True,32,1
49,214,True,45,4
49,215,True,25,4
49,216,True,48,1
49,217,True,47,2
49,218,True,28,2
49,219,True,27,2
49,220,True,28,2
49,221,False,51,4
49,222,False,46,4
49,223,False,27,1
49,224,True,32,2
49,225,False,34,2
49,226,True,27,3
49,227,False,24,3
49,228,False,59,1
49,229,True,49,3
49,230,False,20,1
49,231,False,23,4
49,232,False,34,4
49,233,False,44,4
49,234,False,47,4
49,235,True,60,1
49,236,False,53,4
49,237,False,51,4
49,238,True,28,3
49,239,True,54,2
49,240,True,42,1
49,241,True,32,1
49,242,True,40,3
49,243,True,26,2
49,244,True,35,2
49,245,True,41,4
49,246,True,45,4
49,247,False,60,1
49,248,False,23,1
49,249,True,22,4
49,250,False,40,2
49,251,False,54,1
49,252,False,48,4
49,253,False,31,3
49,254,True,42,3
49,255,False,27,1
49,256,True,47,3
49,257,False,24,2
49,258,False,37,4
49,259,False,52,2
49,260,False,44,1
49,261,True,41,3
49,262,True,29,1
49,263,False,56,2
49,264,True,53,3
49,265,False,34,1
49,266,False,48,4
49,267,True,28,1
49,268,True,57,1
49,269,True,54,3
49,270,False,39,2
49,271,False,46,4
49,272,False,38,4
49,273,True,29,4
49,274,False,27,1
49,275,True,22,2
49,276,False,53,4
49,277,True,22,3
49,278,True,52,2
49,279,True,32,1
49,280,True,40,2
49,281,True,58,2
49,282,True,40,2
49,283,True,29,1
49,284,False,31,4
49,285,False,34,4
49,286,False,30,2
49,287,False,51,3
49,288,False,45,1
49,289,False,38,2
49,290,False,57,4
49,291,True,37,3
49,292,False,39,1
49,293,False,59,1
49,294,True,52,1
49,295,False,43,4
49,296,False,58,2
49,297,True,34,2
49,298,False,45,3
49,299,False,49,1
49,300,False,40,1
49,301,True,44,2
49,302,False,39,1
49,303,False,56,2
49,304,True,28,4
49,305,True,34,3
49,306,False,20,3
49,307,True,47,4
49,308,False,32,2
49,309,False,26,3
49,310,True,58,4
49,311,True,42,3
49,312,False,40,3
49,313,False,34,3
49,314,False,21,2
49,315,False,34,3
49,316,False,53,3
49,317,False,49,2
49,318,False,39,1
49,319,True,42,1
49,320,True,40,2
49,321,False,48,2
49,322,False,24,1
49,323,True,38,4
49,324,True,53,2
49,325,True,48,4
49,326,False,49,1
49,327,False,60,4
49,328,False,28,1
49,329,False,19,2
49,330,False,20,4
49,331,True,52,1
49,332,False,38,3
49,333,True,26,3
49,334,True,29,2
49,335,True,48,1
49,336,True,60,2
49,337,True,25,4
49,338,False,57,3
49,339,True,20,1
49,340,True,59,3
49,341,False,29,2
49,342,True,43,1
49,343,True,22,4
49,344,True,45,1
49,345,False,19,2
49,346,False,30,3
49,347,True,23,4
49,348,True,34,3
49,349,True,50,4
49,350,False,37,4
49,351,False,42,1
49,352,True,40,4
49,353,False,40,2
49,354,False,24,3
49,355,False,37,4
49,356,True,60,3
49,357,True,33,2
49,358,True,40,1
49,359,False,34,1
49,360,False,56,1
49,361,False,31,1
49,362,True,52,4
49,363,False,39,4
49,364,True,60,2
49,365,False,31,1
49,366,False,45,3
49,367,True,30,1
49,368,True,27,2
49,369,False,58,1
49,370,True,53,2
49,371,True,57,4
49,372,True,60,4
49,373,False,37,1
49,374,False,43,4
49,375,False,22,4
49,376,False,33,4
49,377,True,35,1
49,378,False,33,4
49,379,True,25,2
49,380,True,34,3
49,381,False,25,3
49,382,True,21,2
49,383,False,42,4
49,384,False,60,2
49,385,False,48,4
49,386,False,22,3
49,387,False,50,2
49,388,False,20,3
49,389,False,20,1
49,390,False,50,3
49,391,False,26,1
49,392,False,53,4
49,393,True,28,4
49,394,True,54,2
49,395,False,32,3
49,396,True,22,1
49,397,False,56,4
49,398,False,51,4
49,399,True,52,4
49,400,False,42,4
49,401,False,55,4
49,402,False,51,3
49,403,True,51,4
49,404,True,29,4
49,405,True,42,3
49,406,False,38,2
49,407,False,55,2
49,408,False,34,2
49,409,True,42,2
49,410,False,34,3
49,411,False,27,2
49,412,False,55,3
49,413,False,22,1
49,414,True,60,3
49,415,True,26,1
49,416,True,29,2
49,417,True,39,4
49,418,True,50,2
49,419,True,38,2
49,420,True,46,2
49,421,True,45,2
49,422,False,22,4
49,423,False,52,4
49,424,True,38,4
49,425,False,43,1
49,426,False,53,2
49,427,True,22,4
49,428,True,56,2
49,429,False,55,3
49,430,False,32,1
49,431,True,31,4
49,432,False,46,4
49,433,False,44,1
49,434,False,57,1
49,435,False,58,2
49,436,False,26,1
49,437,True,60,4
49,438,False,36,2
49,439,False,58,3
49,440,False,46,2
49,441,False,41,3
49,442,False,40,2
49,443,False,37,4
49,444,True,22,4
49,445,False,20,3
49,446,True,38,2
49,447,False,19,4
49,448,True,57,3
49,449,False,37,3
49,450,True,30,1
49,451,False,39,1
49,452,False,55,3
49,453,False,25,3
49,454,False,30,2
49,455,False,54,3
49,456,False,26,1
49,457,True,32,4
49,458,True,36,1
49,459,True,36,2
49,460,True,47,4
49,461,True,24,4
49,462,False,23,1
49,463,True,31,4
49,464,True,42,4
49,465,True,44,2
49,466,True,22,1
49,467,True,24,4
49,468,True,37,2
49,469,False,58,1
49,470,False,29,1
49,471,False,22,1
49,472,False,33,4
49,473,True,47,3
49,474,True,30,4
49,475,True,59,4
49,476,True,53,3
49,477,False,42,3
49,478,False,53,1
49,479,False,23,3
49,480,False,58,1
49,481,True,24,1
49,482,False,59,4
49,483,False,31,4
49,484,True,29,1
49,485,True,38,4
49,486,False,50,1
49,487,False,19,4
49,488,True,32,2
49,489,False,48,2
49,490,False,44,1
49,491,False,57,3
49,492,True,60,4
49,493,True,26,1
49,494,False,47,2
49,495,True,38,3
49,496,False,34,4
49,497,True,20,2
49,498,True,33,1
49,499,True,20,4
49,500,False,32,3
49,501,False,43,1
49,502,False,58,4
49,503,True,21,3
49,504,False,36,1
49,505,True,44,1
49,506,False,35,3
49,507,True,44,1
49,508,False,21,4
49,509,False,36,1
49,510,False,27,1
49,511,True,21,4
49,512,True,24,2
49,513,False,20,3
49,514,True,25,4
49,515,True,43,4
49,516,True,25,4
49,517,False,57,3
49,518,True,42,1
49,519,False,43,2
49,520,False,48,4
49,521,False,43,1
49,522,True,27,3
49,523,True,60,3
49,524,True,23,3
49,525,False,34,2
49,526,False,24,2
49,527,False,42,2
49,528,True,21,1
49,529,False,58,2
49,530,False,21,2
49,531,False,47,2
49,532,True,43,1
49,533,True,34,4
49,534,False,55,4
49,535,True,57,2
49,536,False,53,1
49,537,False,38,2
49,538,True,31,2
49,539,True,21,2
49,540,False,25,3
49,541,True,36,1
49,542,True,39,1
49,543,False,58,4
49,544,True,29,2
49,545,True,32,3
49,546,False,35,2
49,547,False,59,1
49,548,False,38,2
49,549,False,39,3
49,550,False,22,4
49,551,True,26,3
49,552,False,46,1
49,553,False,32,3
49,554,True,59,1
49,555,False,44,2
49,556,False,22,4
49,557,False,39,2
49,558,True,34,2
49,559,True,53,2
49,560,False,49,2
49,561,True,55,4
49,562,True,60,2
49,563,False,60,4
49,564,False,26,2
49,565,True,32,3
49,566,False,56,2
49,567,True,48,2
49,568,True,32,4
49,569,True,57,4
49,570,False,49,1
49,571,True,53,4
49,572,True,58,4
49,573,False,52,2
49,574,True,57,3
49,575,False,34,3
49,576,False,42,2
49,577,True,30,2
49,578,True,51,1
49,579,False,41,1
49,580,False,19,2
49,581,False,43,4
49,582,False,21,2
49,583,False,32,2
49,584,True,59,1
49,585,False,29,3
49,586,True,58,3
49,587,False,24,2
49,588,False,21,3
49,589,True,46,2
49,590,False,42,1
49,591,True,43,2
49,592,False,24,3
49,593,True,38,1
49,594,False,32,3
49,595,False,27,3
49,596,False,19,2
49,597,True,54,3
49,598,True,25,4
49,599,True,41,3
49,600,True,44,4
49,601,False,21,1
49,602,True,31,2
49,603,True,45,2
49,604,True,45,2
49,605,False,46,1
49,606,False,27,4
49,607,False,58,1
49,608,True,52,3
49,609,True,19,4
49,610,False,46,2
49,611,False,19,3
49,612,False,47,3
49,613,True,58,4
49,614,False,38,1
49,615,True,43,4
49,616,True,37,3
49,617,False,31,1
49,618,True,37,3
49,619,True,36,4
49,620,True,35,3
49,621,False,30,2
49,622,False,34,1
49,623,True,21,1
49,624,True,55,2
49,625,False,20,2
49,626,True,40,1
49,627,True,20,2
49,628,False,55,2
49,629,True,19,2
49,630,False,36,2
49,631,True,43,2
49,632,True,38,4
49,633,False,32,2
49,634,False,57,4
49,635,True,24,4
49,636,True,26,1
49,637,True,32,3
49,638,True,39,4
49,639,True,26,2
49,640,True,56,1
49,641,False,42,4
49,642,False,27,4
49,643,True,34,4
49,644,False,35,3
49,645,False,28,1
49,646,True,20,1
49,647,True,42,4
49,648,False,40,2
49,649,False,54,2
49,650,False,56,2
49,651,False,48,1
49,652,True,21,4
49,653,True,24,3
49,654,False,60,2
49,655,True,48,3
49,656,False,31,2
49,657,True,25,1
49,658,False,58,1
49,659,True,37,4
49,660,True,22,2
49,661,True,34,1
49,662,False,47,2
49,663,True,44,1
49,664,False,51,4
49,665,False,31,2
49,666,True,41,3
49,667,True,38,3
49,668,False,50,4
49,669,False,29,4
49,670,True,44,1
49,671,False,34,2
49,672,True,39,1
49,673,False,32,2
49,674,False,35,2
49,675,True,36,2
49,676,False,47,1
49,677,False,30,2
49,678,True,42,2
49,679,False,43,1
49,680,False,43,1
49,681,True,55,2
49,682,True,60,4
49,683,True,35,3
49,684,True,41,2
49,685,True,55,3
49,686,False,59,2
49,687,True,28,4
49,688,False,56,3
49,689,False,20,2
49,690,True,30,3
49,691,False,40,1
49,692,True,25,4
49,693,True,40,4
49,694,True,35,1
49,695,False,41,4
49,696,True,29,1
49,697,True,21,4
49,698,True,23,2
49,699,False,19,3
49,700,True,53,1
