tick,agent_id,sex,age,deprivation_quintile
53,301,True,45,2
53,302,False,40,3
53,303,False,57,2
53,304,True,29,2
53,305,True,35,3
53,306,False,21,2
53,307,True,48,1
53,308,False,33,4
53,309,False,27,4
53,310,True,59,1
53,311,True,43,1
53,312,False,41,1
53,313,False,35,4
53,314,False,22,2
53,315,False,35,4
53,316,False,54,4
53,317,False,50,4
53,318,False,40,4
53,319,True,43,4
53,320,True,41,3
53,321,False,49,2
53,322,False,25,4
53,323,True,39,2
53,324,True,54,1
53,325,True,49,3
53,326,False,50,2
53,327,False,61,2
53,328,False,29,1
53,329,False,20,1
53,330,False,21,3
53,331,True,53,1
53,332,False,39,2
53,333,True,27,1
53,334,True,30,4
53,335,True,49,2
53,336,True,61,4
53,337,True,26,3
53,338,False,58,1
53,339,True,21,1
53,340,True,60,3
53,341,False,30,4
53,342,True,44,2
53,343,True,23,1
53,344,True,46,4
53,345,False,20,1
53,346,False,31,3
53,347,True,24,2
53,348,True,35,2
53,349,True,51,3
53,350,False,38,1
53,351,False,43,1
53,352,True,41,4
53,353,False,41,4
53,354,False,25,3
53,355,False,38,2
53,356,True,61,2
53,357,True,34,4
53,358,True,41,4
53,359,False,35,2
53,360,False,57,3
53,361,False,32,1
53,362,True,53,2
53,363,False,40,2
53,364,True,61,2
53,365,False,32,4
53,366,False,46,4
53,367,True,31,2
53,368,True,28,4
53,369,False,59,1
53,370,True,54,1
53,371,True,58,1
53,372,True,61,2
53,373,False,38,2
53,374,False,44,3
53,375,False,23,3
53,376,False,34,4
53,377,True,36,1
53,378,False,34,4
53,379,True,26,4
53,380,True,35,1
53,381,False,26,1
53,382,True,22,2
53,383,False,43,2
53,384,False,61,1
53,385,False,49,4
53,386,False,23,4
53,387,False,51,4
53,388,False,21,3
53,389,False,21,3
53,390,False,51,2
53,391,False,27,1
53,392,False,54,3
53,393,True,29,4
53,394,True,55,3
53,395,False,33,4
53,396,True,23,1
53,397,False,57,2
53,398,False,52,3
53,399,True,53,1
53,400,False,43,1
53,401,False,56,2
53,402,False,52,1
53,403,True,52,3
53,404,True,30,2
53,405,True,43,4
53,406,False,39,1
53,407,False,56,1
53,408,False,35,2
53,409,True,43,4
53,410,False,35,2
53,411,False,28,4
53,412,False,56,3
53,413,False,23,2
53,414,True,61,2
53,415,True,27,1
53,416,True,30,4
53,417,True,40,3
53,418,True,51,4
53,419,True,39,4
53,420,True,47,1
53,421,True,46,2
53,422,False,23,4
53,423,False,53,4
53,424,True,39,2
53,425,False,44,2
53,426,False,54,3
53,427,True,23,2
53,428,True,57,3
53,429,False,56,1
53,430,False,33,1
53,431,True,32,4
53,432,False,47,2
53,433,False,45,3
53,434,False,58,2
53,435,False,59,1
53,436,False,27,4
53,437,True,61,1
53,438,False,37,1
53,439,False,59,3
53,440,False,47,3
53,441,False,42,2
53,442,False,41,2
53,443,False,38,3
53,444,True,23,4
53,445,False,21,1
53,446,True,39,4
53,447,False,20,4
53,448,True,58,4
53,449,False,38,1
53,450,True,31,3
53,451,False,40,1
53,452,False,56,3
53,453,False,26,2
53,454,False,31,1
53,455,False,55,1
53,456,False,27,2
53,457,True,33,1
53,458,True,37,2
53,459,True,37,4
53,460,True,48,3
53,461,True,25,4
53,462,False,24,1
53,463,True,32,2
53,464,True,43,3
53,465,True,45,1
53,466,True,23,1
53,467,True,25,3
53,468,True,38,1
53,469,False,59,4
53,470,False,30,1
53,471,False,23,2
53,472,False,34,4
53,473,True,48,3
53,474,True,31,2
53,475,True,60,3
53,476,True,54,4
53,477,False,43,2
53,478,False,54,2
53,479,False,24,3
53,480,False,59,2
53,481,True,25,2
53,482,False,60,2
53,483,False,32,1
53,484,True,30,2
53,485,True,39,3
53,486,False,51,3
53,487,False,20,2
53,488,True,33,4
53,489,False,49,1
53,490,False,45,4
53,491,False,58,1
53,492,True,61,2
53,493,True,27,2
53,494,False,48,3
53,495,True,39,4
53,496,False,35,1
53,497,True,21,2
53,498,True,34,1
53,499,True,21,4
53,500,False,33,1
53,501,False,44,1
53,502,False,59,2
53,503,True,22,2
53,504,False,37,3
53,505,True,45,1
53,506,False,36,2
53,507,True,45,2
53,508,False,22,4
53,509,False,37,1
53,510,False,28,1
53,511,True,22,3
53,512,True,25,2
53,513,False,21,1
53,514,True,26,4
53,515,True,44,1
53,516,True,26,3
53,517,False,58,1
53,518,True,43,3
53,519,False,44,1
53,520,False,49,2
53,521,False,44,4
53,522,True,28,4
53,523,True,61,4
53,524,True,24,4
53,525,False,35,1
53,526,False,25,2
53,527,False,43,1
53,528,True,22,2
53,529,False,59,2
53,530,False,22,2
53,531,False,48,2
53,532,True,44,1
53,533,True,35,4
53,534,False,56,3
53,535,True,58,4
53,536,False,54,3
53,537,False,39,4
53,538,True,32,4
53,539,True,22,2
53,540,False,26,3
53,541,True,37,4
53,542,True,40,3
53,543,False,59,2
53,544,True,30,3
53,545,True,33,3
53,546,False,36,1
53,547,False,60,4
53,548,False,39,1
53,549,False,40,4
53,550,False,23,4
53,551,True,27,1
53,552,False,47,1
53,553,False,33,3
53,554,True,60,3
53,555,False,45,1
53,556,False,23,3
53,557,False,40,4
53,558,True,35,3
53,559,True,54,2
53,560,False,50,1
53,561,True,56,2
53,562,True,61,4
53,563,False,61,4
53,564,False,27,1
53,565,True,33,2
53,566,False,57,2
53,567,True,49,4
53,568,True,33,2
53,569,True,58,2
53,570,False,50,1
53,571,True,54,3
53,572,True,59,3
53,573,False,53,3
53,574,True,58,3
53,575,False,35,1
53,576,False,43,3
53,577,True,31,1
53,578,True,52,3
53,579,False,42,3
53,580,False,20,4
53,581,False,44,1
53,582,False,22,2
53,583,False,33,3
53,584,True,60,4
53,585,False,30,2
53,586,True,59,4
53,587,False,25,2
53,588,False,22,4
53,589,True,47,1
53,590,False,43,4
53,591,True,44,4
53,592,False,25,2
53,593,True,39,4
53,594,False,33,2
53,595,False,28,1
53,596,False,20,1
53,597,True,55,4
53,598,True,26,2
53,599,True,42,4
53,600,True,45,2
53,601,False,22,1
53,602,True,32,2
53,603,True,46,2
53,604,True,46,3
53,605,False,47,4
53,606,False,28,3
53,607,False,59,4
53,608,True,53,4
53,609,True,20,1
53,610,False,47,1
53,611,False,20,2
53,612,False,48,2
53,613,True,59,4
53,614,False,39,2
53,615,True,44,2
53,616,True,38,1
53,617,False,32,4
53,618,True,38,4
53,619,True,37,2
53,620,True,36,4
53,621,False,31,4
53,622,False,35,3
53,623,True,22,1
53,624,True,56,1
53,625,False,21,2
53,626,True,41,3
53,627,True,21,4
53,628,False,56,1
53,629,True,20,2
53,630,False,37,4
53,631,True,44,1
53,632,True,39,4
53,633,False,33,2
53,634,False,58,1
53,635,True,25,3
53,636,True,27,4
53,637,True,33,1
53,638,True,40,4
53,639,True,27,2
53,640,True,57,1
53,641,False,43,3
53,642,False,28,2
53,643,True,35,2
53,644,False,36,1
53,645,False,29,4
53,646,True,21,1
53,647,True,43,2
53,648,False,41,3
53,649,False,55,3
53,650,False,57,1
53,651,False,49,3
53,652,True,22,2
53,653,True,25,1
53,654,False,61,1
53,655,True,49,3
53,656,False,32,1
53,657,True,26,3
53,658,False,59,2
53,659,True,38,1
53,660,True,23,1
53,661,True,35,2
53,662,False,48,4
53,663,True,45,1
53,664,False,52,2
53,665,False,32,1
53,666,True,42,3
53,667,True,39,3
53,668,False,51,1
53,669,False,30,2
53,670,True,45,4
53,671,False,35,3
53,672,True,40,3
53,673,False,33,4
53,674,False,36,4
53,675,True,37,4
53,676,False,48,1
53,677,False,31,1
53,678,True,43,4
53,679,False,44,1
53,680,False,44,1
53,681,True,56,4
53,682,True,61,4
53,683,True,36,4
53,684,True,42,4
53,685,True,56,2
53,686,False,60,2
53,687,True,29,3
53,688,False,57,4
53,689,False,21,2
53,690,True,31,3
53,691,False,41,1
53,692,True,26,3
53,693,True,41,3
53,694,True,36,2
53,695,False,42,4
53,696,True,30,3
53,697,True,22,4
53,698,True,24,2
53,699,False,20,1
53,700,True,54,2
53,701,False,35,1
53,702,True,56,4
53,703,True,28,4
53,704,True,56,2
53,705,False,24,2
53,706,False,24,2
53,707,False,58,4
53,708,True,51,1
53,709,True,56,2
53,710,False,31,3
53,711,True,42,1
53,712,True,46,2
53,713,True,25,4
53,714,True,24,1
53,715,False,56,2
53,716,False,42,4
53,717,False,57,3
53,718,False,32,1
53,719,False,43,4
53,720,False,28,2
53,721,True,32,3
53,722,False,37,2
53,723,True,31,4
53,724,True,33,2
53,725,False,24,1
53,726,True,35,2
53,727,False,25,1
53,728,True,42,4
53,729,False,30,3
53,730,False,42,1
53,731,False,33,3
53,732,True,54,2
53,733,True,24,4
53,734,True,58,2
53,735,False,54,2
53,736,True,30,2
53,737,True,28,2
53,738,True,30,4
53,739,False,61,2
53,740,False,31,2
53,741,True,25,2
53,742,False,52,3
53,743,True,60,4
53,744,True,51,4
53,745,True,58,2
53,746,False,47,3
53,747,True,53,2
53,748,False,34,1
53,749,True,58,1
53,750,True,60,2
53,751,True,26,1
53,752,True,31,2
53,753,True,34,4
53,754,True,53,4
53,755,True,58,2
53,756,True,61,1
53,757,True,49,1
53,758,True,42,3
53,759,False,51,2
53,760,False,43,4
53,761,True,21,1
53,762,True,32,1
53,763,False,57,1
53,764,True,36,4
57,0,True,58,1
57,1,False,46,2
57,2,False,23,4
57,3,True,25,2
57,4,True,38,2
57,5,True,29,1
57,6,False,42,3
57,7,True,61,2
57,8,False,61,2
57,9,True,34,2
57,10,False,29,2
57,11,False,26,3
57,12,True,43,1
57,13,True,44,2
57,14,False,55,1
57,15,False,26,1
57,16,True,29,2
57,17,False,54,3
57,18,True,53,3
57,19,False,35,4
57,20,False,61,4
57,21,False,53,4
57,22,True,46,3
57,23,False,52,3
57,24,True,32,1
57,25,True,42,2
57,26,True,55,2
57,27,True,31,1
57,28,True,29,3
57,29,False,56,2
57,30,False,60,1
57,31,False,21,3
57,32,False,53,1
57,33,False,36,2
57,34,True,39,1
57,35,False,51,1
57,36,True,27,1
57,37,False,24,1
57,38,False,44,4
57,39,True,44,4
57,40,True,49,4
57,41,True,21,3
57,42,False,53,2
57,43,True,26,3
57,44,True,31,4
57,45,True,33,2
57,46,False,32,3
57,47,False,39,3
57,48,True,37,1
57,49,False,48,3
57,50,False,20,1
57,51,True,23,2
57,52,True,55,4
57,53,False,31,2
57,54,True,25,2
57,55,True,25,2
57,56,True,50,1
57,57,False,58,3
57,58,False,21,3
57,59,True,51,2
57,60,False,26,3
57,61,False,35,2
57,62,False,29,4
57,63,True,58,4
57,64,False,30,2
57,65,True,39,3
57,66,True,42,3
57,67,True,54,2
57,68,True,51,2
57,69,False,56,4
57,70,True,29,1
57,71,True,41,2
57,72,True,36,4
57,73,True,33,3
57,74,True,45,3
57,75,True,61,3
57,76,True,61,1
57,77,True,34,4
57,78,True,39,4
57,79,False,47,4
57,80,False,54,2
57,81,False,43,3
57,82,False,51,1
57,83,False,58,2
57,84,False,42,3
57,85,True,59,1
57,86,False,56,4
57,87,True,43,2
57,88,False,35,1
57,89,True,20,1
57,90,True,49,1
57,91,True,29,1
57,92,False,29,4
57,93,True,46,4
57,94,False,20,1
57,95,False,55,4
57,96,False,55,4
57,97,True,60,1
57,98,False,61,1
57,99,False,34,3
57,100,True,38,2
57,101,True,29,2
57,102,True,47,1
57,103,False,21,3
57,104,False,32,3
57,105,False,40,4
57,106,True,50,3
57,107,True,51,1
57,108,True,35,1
57,109,True,60,1
57,110,False,24,4
57,111,True,44,4
57,112,True,29,4
57,113,False,31,3
57,114,True,57,3
57,115,True,54,3
57,116,True,28,2
57,117,True,26,4
57,118,False,47,1
57,119,False,25,4
57,120,True,48,3
57,121,True,20,1
57,122,False,26,2
57,123,False,20,4
57,124,True,56,4
57,125,True,61,4
57,126,False,28,1
57,127,True,51,4
57,128,True,24,1
57,129,False,27,1
57,130,True,43,1
57,131,False,51,4
57,132,False,53,3
57,133,False,29,1
57,134,True,43,3
57,135,True,44,1
57,136,True,43,2
57,137,True,54,2
57,138,False,41,1
57,139,True,33,1
57,140,True,40,4
57,141,True,23,4
57,142,True,26,2
57,143,False,36,2
57,144,False,38,2
57,145,True,51,2
57,146,False,34,4
57,147,True,48,2
57,148,False,32,4
57,149,True,56,3
57,150,False,26,4
57,151,True,50,4
57,152,True,47,4
57,153,False,27,2
57,154,False,34,2
57,155,True,36,4
57,156,True,48,4
57,157,True,61,1
57,158,True,46,2
57,159,True,26,2
57,160,True,26,4
57,161,False,39,2
57,162,False,36,3
57,163,False,20,1
57,164,False,23,1
57,165,False,50,1
57,166,True,36,2
57,167,False,43,2
57,168,True,39,1
57,169,True,37,2
57,170,True,40,2
57,171,False,50,4
57,172,False,60,4
57,173,False,39,3
57,174,False,47,2
57,175,False,50,4
57,176,False,53,2
57,177,False,30,3
57,178,True,33,1
57,179,False,56,1
57,180,True,44,4
57,181,False,37,3
57,182,True,47,1
57,183,False,53,2
57,184,False,60,1
57,185,False,30,4
57,186,True,47,3
57,187,True,58,2
57,188,True,56,3
57,189,False,21,4
57,190,False,44,4
57,191,True,20,4
57,192,True,22,4
57,193,False,45,2
57,194,True,38,2
57,195,True,45,3
57,196,True,28,1
57,197,False,48,2
57,198,False,29,1
57,199,False,32,4
57,200,True,44,4
57,201,False,60,2
57,202,True,50,2
57,203,True,51,2
57,204,False,26,2
57,205,False,48,1
57,206,False,48,3
57,207,True,20,2
57,208,True,38,2
57,209,False,55,1
57,210,True,40,4
57,211,False,32,3
57,212,False,22,2
57,213,True,33,1
57,214,True,46,2
57,215,True,26,4
57,216,True,49,4
57,217,True,48,4
57,218,True,29,3
57,219,True,28,4
57,220,True,29,4
57,221,False,52,2
57,222,False,47,3
57,223,False,28,4
57,224,True,33,2
57,225,False,35,4
57,226,True,28,3
57,227,False,25,3
57,228,False,60,4
57,229,True,50,4
57,230,False,21,1
57,231,False,24,3
57,232,False,35,3
57,233,False,45,4
57,234,False,48,3
57,235,True,61,1
57,236,False,54,1
57,237,False,52,4
57,238,True,29,2
57,239,True,55,3
57,240,True,43,3
57,241,True,33,2
57,242,True,41,2
57,243,True,27,3
57,244,True,36,1
57,245,True,42,3
57,246,True,46,4
57,247,False,61,4
57,248,False,24,1
57,249,True,23,4
57,250,False,41,1
57,251,False,55,1
57,252,False,49,4
57,253,False,32,1
57,254,True,43,2
57,255,False,28,1
57,256,True,48,2
57,257,False,25,2
57,258,False,38,1
57,259,False,53,4
57,260,False,45,1
57,261,True,42,4
57,262,True,30,3
57,263,False,57,2
57,264,True,54,3
57,265,False,35,3
57,266,False,49,2
57,267,True,29,2
57,268,True,58,4
57,269,True,55,1
57,270,False,40,3
57,271,False,47,4
57,272,False,39,2
57,273,True,30,3
57,274,False,28,1
57,275,True,23,1
57,276,False,54,2
57,277,True,23,1
57,278,True,53,2
57,279,True,33,2
57,280,True,41,2
57,281,True,59,1
57,282,True,41,4
57,283,True,30,1
57,284,False,32,4
57,285,False,35,1
57,286,False,31,2
57,287,False,52,4
57,288,False,46,2
57,289,False,39,4
57,290,False,58,1
57,291,True,38,4
57,292,False,40,4
57,293,False,60,1
57,294,True,53,4
57,295,False,44,3
57,296,False,59,1
57,297,True,35,3
57,298,False,46,3
57,299,False,50,3
57,300,False,41,2
57,301,True,45,2
57,302,False,40,2
57,303,False,57,1
57,304,True,29,3
57,305,True,35,2
57,306,False,21,2
57,307,True,48,4
57,308,False,33,1
57,309,False,27,3
57,310,True,59,3
57,311,True,43,4
57,312,False,41,4
57,313,False,35,2
57,314,False,22,3
57,315,False,35,1
57,316,False,54,1
57,317,False,50,1
57,318,False,40,2
57,319,True,43,2
57,320,True,41,2
57,321,False,49,2
57,322,False,25,4
57,323,True,39,4
57,324,True,54,3
57,325,True,49,2
57,326,False,50,2
57,327,False,61,2
57,328,False,29,4
57,329,False,20,4
57,330,False,21,1
57,331,True,53,3
57,332,False,39,3
57,333,True,27,4
57,334,True,30,3
57,335,True,49,3
57,336,True,61,1
57,337,True,26,2
57,338,False,58,1
57,339,True,21,1
57,340,True,60,4
57,341,False,30,4
57,342,True,44,2
57,343,True,23,3
57,344,True,46,1
57,345,False,20,3
57,346,False,31,4
57,347,True,24,4
57,348,True,35,2
57,349,True,51,2
57,350,False,38,1
57,351,False,43,1
57,352,True,41,4
57,353,False,41,2
57,354,False,25,4
57,355,False,38,3
57,356,True,61,3
57,357,True,34,4
57,358,True,41,4
57,359,False,35,2
57,360,False,57,3
57,361,False,32,1
57,362,True,53,2
57,363,False,40,4
57,364,True,61,2
57,365,False,32,4
57,366,False,46,4
57,367,True,31,4
57,368,True,28,2
57,369,False,59,4
57,370,True,54,4
57,371,True,58,4
57,372,True,61,1
57,373,False,38,2
57,374,False,44,1
57,375,False,23,4
57,376,False,34,2
57,377,True,36,1
57,378,False,34,1
57,379,True,26,4
57,380,True,35,3
57,381,False,26,2
57,382,True,22,1
57,383,False,43,4
57,384,False,61,1
57,385,False,49,4
57,386,False,23,4
57,387,False,51,3
57,388,False,21,4
57,389,False,21,4
57,390,False,51,3
57,391,False,27,4
57,392,False,54,4
57,393,True,29,2
57,394,True,55,1
57,395,False,33,1
57,396,True,23,1
57,397,False,57,2
57,398,False,52,3
57,399,True,53,4
57,400,False,43,1
57,401,False,56,2
57,402,False,52,1
57,403,True,52,2
57,404,True,30,2
57,405,True,43,2
57,406,False,39,1
57,407,False,56,1
57,408,False,35,4
57,409,True,43,3
57,410,False,35,2
57,411,False,28,1
57,412,False,56,3
57,413,False,23,4
57,414,True,61,4
57,415,True,27,1
57,416,True,30,3
57,417,True,40,2
57,418,True,51,1
57,419,True,39,4
57,420,True,47,1
57,421,True,46,2
57,422,False,23,3
57,423,False,53,4
57,424,True,39,2
57,425,False,44,1
57,426,False,54,1
57,427,True,23,3
57,428,True,57,2
57,429,False,56,1
57,430,False,33,1
57,431,True,32,3
57,432,False,47,4
57,433,False,45,3
57,434,False,58,1
57,435,False,59,4
57,436,False,27,3
57,437,True,61,3
57,438,False,37,3
57,439,False,59,2
57,440,False,47,4
57,441,False,42,2
57,442,False,41,2
57,443,False,38,1
57,444,True,23,4
57,445,False,21,2
57,446,True,39,2
57,447,False,20,2
57,448,True,58,1
57,449,False,38,2
57,450,True,31,2
57,451,False,40,2
57,452,False,56,3
57,453,False,26,3
57,454,False,31,4
57,455,False,55,4
57,456,False,27,4
57,457,True,33,3
57,458,True,37,1
57,459,True,37,2
57,460,True,48,2
57,461,True,25,1
57,462,False,24,3
57,463,True,32,3
57,464,True,43,1
57,465,True,45,2
57,466,True,23,4
57,467,True,25,4
57,468,True,38,4
57,469,False,59,4
57,470,False,30,1
57,471,False,23,2
57,472,False,34,1
57,473,True,48,2
57,474,True,31,2
57,475,True,60,3
57,476,True,54,4
57,477,False,43,2
57,478,False,54,2
57,479,False,24,1
57,480,False,59,2
57,481,True,25,2
57,482,False,60,4
57,483,False,32,1
57,484,True,30,2
57,485,True,39,4
57,486,False,51,2
57,487,False,20,4
57,488,True,33,2
57,489,False,49,4
57,490,False,45,4
57,491,False,58,3
57,492,True,61,4
57,493,True,27,4
57,494,False,48,1
57,495,True,39,2
57,496,False,35,4
57,497,True,21,4
57,498,True,34,2
57,499,True,21,1
57,500,False,33,2
57,501,False,44,2
57,502,False,59,1
57,503,True,22,1
57,504,False,37,2
57,505,True,45,2
57,506,False,36,1
57,507,True,45,3
57,508,False,22,2
57,509,False,37,4
57,510,False,28,1
57,511,True,22,1
57,512,True,25,2
57,513,False,21,1
57,514,True,26,2
57,515,True,44,1
57,516,True,26,4
57,517,False,58,1
57,518,True,43,1
57,519,False,44,1
57,520,False,49,2
57,521,False,44,3
57,522,True,28,2
57,523,True,61,2
57,524,True,24,4
57,525,False,35,4
57,526,False,25,2
57,527,False,43,3
57,528,True,22,2
57,529,False,59,4
57,530,False,22,3
57,531,False,48,4
57,532,True,44,1
57,533,True,35,2
57,534,False,56,3
57,535,True,58,4
57,536,False,54,1
57,537,False,39,2
57,538,True,32,2
57,539,True,22,2
57,540,False,26,4
57,541,True,37,2
57,542,True,40,3
57,543,False,59,2
57,544,True,30,4
57,545,True,33,3
57,546,False,36,3
57,547,False,60,4
57,548,False,39,1
57,549,False,40,4
57,550,False,23,4
57,551,True,27,2
57,552,False,47,1
57,553,False,33,2
57,554,True,60,2
57,555,False,45,1
57,556,False,23,3
57,557,False,40,1
57,558,True,35,2
57,559,True,54,4
57,560,False,50,1
57,561,True,56,3
57,562,True,61,4
57,563,False,61,4
57,564,False,27,1
57,565,True,33,3
57,566,False,57,4
57,567,True,49,2
57,568,True,33,4
57,569,True,58,3
57,570,False,50,1
57,571,True,54,3
57,572,True,59,1
57,573,False,53,4
57,574,True,58,4
57,575,False,35,1
57,576,False,43,4
57,577,True,31,1
57,578,True,52,3
57,579,False,42,1
57,580,False,20,4
57,581,False,44,4
57,582,False,22,2
57,583,False,33,3
57,584,True,60,3
57,585,False,30,3
57,586,True,59,1
57,587,False,25,1
57,588,False,22,1
57,589,True,47,4
57,590,False,43,2
57,591,True,44,2
57,592,False,25,1
57,593,True,39,1
57,594,False,33,4
57,595,False,28,1
57,596,False,20,3
57,597,True,55,2
57,598,True,26,3
57,599,True,42,4
57,600,True,45,2
57,601,False,22,1
57,602,True,32,3
57,603,True,46,2
57,604,True,46,1
57,605,False,47,1
57,606,False,28,4
57,607,False,59,1
57,608,True,53,2
57,609,True,20,4
57,610,False,47,1
57,611,False,20,3
57,612,False,48,4
57,613,True,59,2
57,614,False,39,2
57,615,True,44,3
57,616,True,38,4
57,617,False,32,1
57,618,True,38,4
57,619,True,37,1
57,620,True,36,4
57,621,False,31,2
57,622,False,35,3
57,623,True,22,2
57,624,True,56,3
57,625,False,21,4
57,626,True,41,1
57,627,True,21,1
57,628,False,56,4
57,629,True,20,3
57,630,False,37,2
57,631,True,44,1
57,632,True,39,1
57,633,False,33,2
57,634,False,58,1
57,635,True,25,4
57,636,True,27,4
57,637,True,33,1
57,638,True,40,4
57,639,True,27,4
57,640,True,57,1
57,641,False,43,4
57,642,False,28,3
57,643,True,35,2
57,644,False,36,1
57,645,False,29,4
57,646,True,21,2
57,647,True,43,1
57,648,False,41,2
57,649,False,55,2
57,650,False,57,1
57,651,False,49,2
57,652,True,22,4
57,653,True,25,1
57,654,False,61,2
57,655,True,49,4
57,656,False,32,1
57,657,True,26,2
57,658,False,59,1
57,659,True,38,2
57,660,True,23,2
57,661,True,35,4
57,662,False,48,1
57,663,True,45,2
57,664,False,52,4
57,665,False,32,1
57,666,True,42,2
57,667,True,39,3
57,668,False,51,2
57,669,False,30,4
57,670,True,45,4
57,671,False,35,2
57,672,True,40,2
57,673,False,33,3
57,674,False,36,3
57,675,True,37,4
57,676,False,48,1
57,677,False,31,3
57,678,True,43,1
57,679,False,44,3
57,680,False,44,4
57,681,True,56,1
57,682,True,61,3
57,683,True,36,1
57,684,True,42,4
57,685,True,56,3
57,686,False,60,2
57,687,True,29,4
57,688,False,57,1
57,689,False,21,2
57,690,True,31,1
57,691,False,41,3
57,692,True,26,3
57,693,True,41,3
57,694,True,36,3
57,695,False,42,4
57,696,True,30,3
57,697,True,22,3
57,698,True,24,3
57,699,False,20,4
57,700,True,54,3
57,701,False,35,1
57,702,True,56,2
57,703,True,28,3
57,704,True,56,2
57,705,False,24,4
57,706,False,24,4
57,707,False,58,1
57,708,True,51,2
57,709,True,56,4
57,710,False,31,4
57,711,True,42,4
57,712,True,46,2
57,713,True,25,2
57,714,True,24,3
57,715,False,56,4
57,716,False,42,1
57,717,False,57,4
57,718,False,32,4
57,719,False,43,3
57,720,False,28,2
57,721,True,32,4
57,722,False,37,2
57,723,True,31,4
57,724,True,33,1
57,725,False,24,4
57,726,True,35,4
57,727,False,25,4
57,728,True,42,3
57,729,False,30,3
57,730,False,42,1
57,731,False,33,3
57,732,True,54,4
57,733,True,24,1
57,734,True,58,2
57,735,False,54,2
57,736,True,30,2
57,737,True,28,3
57,738,True,30,4
57,739,False,61,3
57,740,False,31,3
57,741,True,25,4
57,742,False,52,3
57,743,True,60,3
57,744,True,51,3
57,745,True,58,1
57,746,False,47,3
57,747,True,53,4
57,748,False,34,1
57,749,True,58,1
57,750,True,60,1
57,751,True,26,1
57,752,True,31,2
57,753,True,34,3
57,754,True,53,3
57,755,True,58,2
57,756,True,61,3
57,757,True,49,3
57,758,True,42,3
57,759,False,51,4
57,760,False,43,1
57,761,True,21,4
57,762,True,32,3
57,763,False,57,1
57,764,True,36,1
61,0,True,58,1
61,1,False,46,1
61,2,False,23,3
61,3,True,25,2
61,4,True,38,1
61,5,True,29,4
61,6,False,42,4
61,7,True,61,3
61,8,False,61,4
61,9,True,34,4
61,10,False,29,1
61,11,False,26,2
61,12,True,43,1
61,13,True,44,4
61,14,False,55,1
61,15,False,26,3
61,16,True,29,2
61,17,False,54,1
61,18,True,53,2
61,19,False,35,4
61,20,False,61,1
61,21,False,53,1
61,22,True,46,3
61,23,False,52,3
61,24,True,32,2
61,25,True,42,2
61,26,True,55,2
61,27,True,31,3
61,28,True,29,2
61,29,False,56,2
61,30,False,60,4
61,31,False,21,3
61,32,False,53,1
61,33,False,36,2
61,34,True,39,3
61,35,False,51,1
61,36,True,27,1
61,37,False,24,3
61,38,False,44,3
61,39,True,44,1
61,40,True,49,3
61,41,True,21,2
61,42,False,53,1
61,43,True,26,3
61,44,True,31,4
61,45,True,33,2
61,46,False,32,4
61,47,False,39,3
61,48,True,37,4
61,49,False,48,3
61,50,False,20,1
61,51,True,23,1
61,52,True,55,3
61,53,False,31,1
61,54,True,25,2
61,55,True,25,2
61,56,True,50,1
61,57,False,58,3
61,58,False,21,3
61,59,True,51,3
61,60,False,26,4
61,61,False,35,4
61,62,False,29,4
61,63,True,58,2
61,64,False,30,3
61,65,True,39,4
61,66,True,42,3
61,67,True,54,1
61,68,True,51,3
61,69,False,56,1
61,70,True,29,4
61,71,True,41,3
61,72,True,36,1
61,73,True,33,3
61,74,True,45,3
61,75,True,61,1
61,76,True,61,4
61,77,True,34,1
61,78,True,39,1
61,79,False,47,3
61,80,False,54,2
61,81,False,43,3
61,82,False,51,2
61,83,False,58,4
61,84,False,42,2
61,85,True,59,2
61,86,False,56,1
61,87,True,43,3
61,88,False,35,1
61,89,True,20,4
61,90,True,49,4
61,91,True,29,1
61,92,False,29,3
61,93,True,46,4
61,94,False,20,1
61,95,False,55,2
61,96,False,55,2
61,97,True,60,1
61,98,False,61,1
61,99,False,34,3
61,100,True,38,2
61,101,True,29,4
61,102,True,47,3
61,103,False,21,2
61,104,False,32,2
61,105,False,40,4
61,106,True,50,2
61,107,True,51,1
61,108,True,35,4
61,109,True,60,4
61,110,False,24,2
61,111,True,44,2
61,112,True,29,2
61,113,False,31,3
61,114,True,57,4
61,115,True,54,1
61,116,True,28,4
61,117,True,26,4
61,118,False,47,1
61,119,False,25,4
61,120,True,48,3
61,121,True,20,1
61,122,False,26,4
61,123,False,20,3
61,124,True,56,4
61,125,True,61,4
61,126,False,28,4
61,127,True,51,1
61,128,True,24,1
61,129,False,27,4
61,130,True,43,4
61,131,False,51,3
61,132,False,53,4
61,133,False,29,1
61,134,True,43,4
61,135,True,44,1
61,136,True,43,3
61,137,True,54,3
61,138,False,41,2
61,139,True,33,1
61,140,True,40,4
61,141,True,23,2
61,142,True,26,3
61,143,False,36,1
61,144,False,38,4
61,145,True,51,1
61,146,False,34,2
61,147,True,48,1
61,148,False,32,4
61,149,True,56,2
61,150,False,26,4
61,151,True,50,3
61,152,True,47,1
61,153,False,27,2
61,154,False,34,3
61,155,True,36,3
61,156,True,48,4
61,157,True,61,4
61,158,True,46,2
61,159,True,26,3
61,160,True,26,4
61,161,False,39,3
61,162,False,36,4
61,163,False,20,1
61,164,False,23,1
61,165,False,50,1
61,166,True,36,1
61,167,False,43,4
