tick,agent_id,sex,age,deprivation_quintile,death_count,location_x,location_y,mean_weekly_units,education,personal_wealth,power,prestigesocial_connections,social_influence,knowledge,strategy_multiplier,total_resources,successful_adaptiation,unsuccessful_adaptiation
5,260,0,76,4,0,5,28,121.10067212094218,2.8778444676169253,0.8378058585434666,1.0,1.0,3,0.267,0.9592814892056416,3.797087347749108,0,0
5,261,0,68,3,0,16,25,44.65674023664749,2.547251079869318,0.2814975508964821,0.6673807589652767,0.0105293541908784,3,0.533,0.8490836932897726,1.80849135734241,0,0
5,262,1,18,3,1,33,19,109.27246543043958,2.880119375396242,0.8312587361581286,1.0,1.0,3,0.733,0.9600397917987477,3.791298527956876,0,3
5,263,1,18,3,1,20,27,43.84599819994811,3.0,1.0,1.0,0.2079794624410789,3,0.633,1.0,3.207979462441079,0,0
5,264,0,46,2,0,40,17,49.289989034927984,1.142589768686463,0.3951600508869278,0.7338129447737094,0.8685787955074611,3,0.3,0.380863256228821,2.3784150473969192,0,1
5,265,1,23,2,0,37,1,41.022013420544646,2.791559695737054,0.8546803376453915,1.0,0.9517967585570202,3,0.2,0.930519898579018,3.7369969947814297,1,3
5,266,1,38,2,0,50,23,26.7031583194554,3.0,0.8313079716460499,1.0,1.0,3,0.433,1.0,3.8313079716460496,1,3
5,267,1,18,3,1,27,20,75.16056695821663,1.0,0.3213202990018096,0.0092623001909379,1.0,3,0.0,0.3333333333333333,1.663915932526081,0,0
5,268,1,53,4,0,17,41,125.14993592336458,3.0,0.952518864971422,1.0,1.0,3,0.433,1.0,3.952518864971422,1,1
5,269,1,35,1,0,2,12,40.386183881342646,3.0,0.2677375990990567,0.2380621635159381,1.0,3,0.467,1.0,2.505799762614995,0,3
5,270,1,40,5,0,45,30,50.51847055674103,1.7751072822046026,0.8137776598238083,0.5378507354639932,0.50416451509121,3,0.4,0.5917024274015342,2.4474953377805457,0,0
5,271,1,52,4,0,4,31,101.6573357973557,3.0,0.6295364794766919,0.262605327141631,1.0,3,0.3,1.0,2.892141806618323,0,0
5,272,1,62,3,0,32,25,56.43803441050892,1.5384910670385643,0.5661593842565725,1.0,1.0,3,0.3,0.5128303556795215,3.078989739936094,0,3
5,273,0,67,5,0,40,50,24.983827631910287,1.6941286702254783,0.3138129205138614,1.0,0.7108097914965785,3,0.067,0.5647095567418261,2.589332268752266,1,1
5,274,1,53,1,0,4,20,126.89297118182576,2.670182534265479,1.0,1.0,1.0,3,0.333,0.8900608447551597,3.89006084475516,1,2
5,275,1,30,5,0,27,49,120.23951481999404,2.8963087144600657,0.7688908639523705,1.0,0.8118555185591659,3,0.6,0.9654362381533552,3.5461826206648914,1,0
5,276,1,27,5,0,40,27,106.87018875812348,1.287071271010602,0.2712911641074546,1.0,0.1014989587733765,3,0.2,0.429023757003534,1.8018138798843653,1,3
5,277,0,21,5,0,45,27,66.73782653973045,3.0,1.0,1.0,1.0,3,0.8,1.0,4.0,1,1
5,278,1,30,4,0,2,49,90.887018797992,1.9664620645620785,0.5898893026036285,0.514732558379469,1.0,3,0.5,0.6554873548540261,2.760109215837124,1,0
5,279,0,24,1,0,9,6,6.566374866446219,3.0,1.0,1.0,1.0,3,0.167,1.0,4.0,1,1
5,280,1,20,5,0,43,37,129.68253874464463,1.9794586623762171,0.486279243513267,1.0,1.0,3,0.0,0.6598195541254058,3.1460987976386727,1,1
5,281,1,55,5,0,42,31,57.74668837338989,3.0,0.500164955481155,0.9191746859850656,0.2856264955463115,3,0.5,1.0,2.704966137012532,0,4
5,282,0,47,2,0,49,18,81.1887775781216,3.0,1.0,1.0,0.8650273267139423,3,0.533,1.0,3.865027326713943,0,1
5,283,0,53,2,0,39,12,96.9338995399335,3.0,1.0,0.7918457456780263,1.0,3,0.433,1.0,3.7918457456780255,1,1
5,284,0,68,3,0,33,14,81.919413544629,1.7625326096633325,1.0,0.2498944092599799,1.0,3,0.8,0.5875108698877775,2.8374052791477573,0,4
5,285,0,46,5,0,39,30,5.430764012513663,3.0,0.9020264172171256,1.0,0.9299643276029396,3,0.533,1.0,3.8319907448200654,0,0
5,286,0,42,2,0,48,20,55.570056368483606,3.0,1.0,0.9845716739284344,0.9580611813721012,3,0.3,1.0,3.942632855300536,0,3
5,287,0,55,1,0,17,8,110.66885997549464,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,0,1
5,288,0,21,4,0,10,48,95.34167587042978,3.0,0.8407186382705852,0.8138089945113414,1.0,3,0.267,1.0,3.6545276327819263,0,4
5,289,0,59,2,0,46,17,109.5672859103667,2.083328822766368,0.9415504486876654,0.9309261778211746,0.5587756632199671,3,0.067,0.6944429409221226,3.12569523065093,2,3
5,290,1,79,4,0,16,44,51.059064272499015,3.0,0.8714420178849892,1.0,1.0,3,0.467,1.0,3.871442017884989,0,0
5,291,0,26,5,0,29,48,25.10200585392529,3.0,1.0,1.0,1.0,3,0.467,1.0,4.0,0,0
5,292,0,54,4,0,5,50,95.14992743012708,1.3167687849400211,0.6488731734640354,1.0,0.7945387311488264,3,0.233,0.4389229283133404,2.8823348329262024,0,0
5,293,1,18,4,1,16,38,89.99347724556641,2.4385635678599398,0.8674863172825346,1.0,0.7151843481836151,3,0.2,0.8128545226199798,3.395525188086129,0,3
5,294,1,47,4,0,5,45,84.07574014155662,2.3496912094751723,0.7477072483152699,1.0,1.0,3,0.233,0.7832304031583908,3.530937651473661,2,0
5,295,1,64,5,0,41,35,18.366843353258133,3.0,1.0,1.0,1.0,3,0.267,1.0,4.0,0,4
5,296,1,32,3,0,35,30,86.37731456227793,1.8796919213556516,1.0,0.5410260581230135,1.0,3,0.5,0.6265639737852171,3.1675900319082304,1,2
5,297,0,46,2,0,31,10,9.691514325155158,3.0,1.0,1.0,0.8972417410819565,3,0.6,1.0,3.897241741081957,0,0
5,298,1,32,1,0,11,8,67.25866563452202,3.0,1.0,1.0,1.0,3,0.433,1.0,4.0,0,0
5,299,0,25,1,0,8,21,92.5585248008352,3.0,1.0,1.0,1.0,3,0.6,1.0,4.0,0,1
5,300,1,75,1,0,19,2,87.14811152693795,3.0,0.6377309923999621,1.0,1.0,3,0.8,1.0,3.637730992399962,1,4
5,301,1,34,5,0,41,43,52.09628599249957,3.0,1.0,1.0,1.0,3,0.467,1.0,4.0,1,3
5,302,0,26,5,0,47,50,98.76701815382694,3.0,0.8944036965943065,1.0,1.0,3,0.0,1.0,3.8944036965943054,1,0
5,303,0,54,4,0,17,40,27.87621448828488,1.747364556049103,0.950657263359854,1.0,1.0,3,0.3,0.5824548520163676,3.533112115376221,1,0
5,304,0,79,4,0,24,49,73.05864518732481,3.0,0.821896735689956,1.0,1.0,3,0.0,1.0,3.821896735689956,0,0
5,305,0,37,4,0,19,50,92.97948509252603,2.690799785245744,0.7893292269294754,1.0,0.3175132796612122,3,0.467,0.8969332617485813,3.003775768339269,1,0
5,306,1,59,2,0,49,11,7.551785736801576,3.0,0.5035707957672405,1.0,1.0,3,0.067,1.0,3.5035707957672404,0,0
5,307,1,42,2,0,27,5,82.27964285901524,2.052985378974783,1.0,0.7585122400335919,1.0,3,0.4,0.6843284596582611,3.442840699691853,1,3
5,308,1,47,4,0,23,40,89.22388075419121,2.1440294588007363,1.0,0.5721048228813913,0.3039663482270018,3,0.133,0.714676486266912,2.590747657375305,0,0
5,309,0,42,4,0,8,27,30.36094584195671,3.0,0.843180744347114,0.7474979990105647,0.9288574964170788,3,0.6,1.0,3.5195362397747574,0,4
5,310,0,69,1,0,13,12,67.41707366131897,3.0,1.0,1.0,1.0,3,0.3,1.0,4.0,2,1
5,311,0,58,2,0,30,7,19.58559749306114,2.290606653066341,0.8696447875865486,0.9713182062043022,1.0,3,0.367,0.7635355510221137,3.604498544812965,0,1
5,312,1,40,2,0,35,3,71.41664388635365,3.0,0.8721529277399597,1.0,0.7544746590707495,3,0.433,1.0,3.626627586810709,0,0
5,313,0,22,1,0,18,13,82.13691494914109,2.5023005492963257,1.0,1.0,1.0,3,0.2,0.8341001830987752,3.834100183098775,0,0
5,314,0,46,4,0,17,39,119.93048261851168,3.0,1.0,1.0,1.0,3,0.533,1.0,4.0,1,2
5,315,1,68,3,0,15,14,102.11338948994388,2.4167591937197725,0.7002357218691417,1.0,1.0,3,0.367,0.8055863979065908,3.5058221197757327,0,0
5,316,1,48,2,0,35,9,129.54845102067975,2.016113756511031,0.9664165360908444,1.0,1.0,3,0.233,0.6720379188370104,3.638454454927855,1,0
5,317,0,40,5,0,46,42,121.45776235876134,2.5054840115423875,1.0,0.5897689492646829,1.0,3,0.667,0.8351613371807959,3.4249302864454787,0,3
5,318,1,18,2,1,46,2,124.65757279080717,3.0,0.8241823308494807,1.0,0.8369097336230538,3,0.3,1.0,3.6610920644725344,0,4
5,319,1,45,4,0,4,29,27.52904505879123,2.784496316670905,0.6859762180992661,0.283687705822252,0.584212129841555,3,0.767,0.9281654388903016,2.4820414926533747,0,4
5,320,0,35,4,0,2,43,105.80514412114368,2.1742479755186017,0.8904663070933523,0.9633001671943972,1.0,3,0.133,0.7247493251728673,3.5785157994606167,0,0
5,321,1,76,4,0,15,44,85.63967040026102,2.3831454556660274,1.0,1.0,1.0,3,0.3,0.7943818185553425,3.794381818555343,1,0
5,322,0,29,3,0,19,37,40.125594344635104,3.0,1.0,1.0,1.0,3,0.5,1.0,4.0,1,2
5,323,1,67,2,0,50,1,36.24565380325669,3.0,0.9492804457305029,0.300047623745317,1.0,3,0.533,1.0,3.24932806947582,1,0
5,324,1,43,3,0,13,28,31.731080601998936,1.5315116109397826,1.0,1.0,0.8847409250458389,3,0.133,0.5105038703132608,3.3952447953591,0,0
5,325,1,69,2,0,41,5,60.91256729366785,3.0,0.9406246190592464,1.0,1.0,3,0.0,1.0,3.940624619059247,0,4
5,326,1,65,4,0,2,41,6.199559431658562,1.46352263297703,0.4928562108880157,0.8829181471000014,0.870135905731742,3,0.733,0.48784087765901,2.733751141378769,1,0
5,327,1,31,4,0,17,38,82.83080466334665,1.7899568954031118,0.4700784343899207,1.0,0.6688756966921181,3,0.333,0.596652298467704,2.735606429549743,0,0
5,328,0,33,4,0,12,48,120.60681401886104,3.0,1.0,1.0,1.0,3,0.433,1.0,4.0,1,0
5,329,1,52,5,0,40,32,30.97497880879124,2.9293687940930964,0.5472232616568873,0.4502982316713164,1.0,3,0.7,0.9764562646976988,2.9739777580259026,1,0
5,330,0,22,1,0,3,13,127.92922027094797,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,1,0
5,331,0,75,2,0,47,22,44.1985887389813,3.0,1.0,1.0,1.0,3,0.567,1.0,4.0,0,0
5,332,0,29,4,0,10,39,16.913171293007103,3.0,0.7180142986931864,1.0,0.4461277493813184,3,0.467,1.0,3.164142048074505,0,3
5,333,1,74,5,0,31,49,119.47023764231017,2.232015866601321,0.9672894618037452,1.0,1.0,3,0.0,0.744005288867107,3.711294750670852,0,4
5,334,0,21,4,0,2,29,57.88437906925226,3.0,0.6516504981701555,0.6839097122132648,0.3280480145934009,3,0.233,1.0,2.663608224976821,0,0
5,335,1,26,1,0,22,6,42.59622741170624,2.791120943783405,1.0,1.0,1.0,3,0.267,0.930373647927802,3.930373647927802,0,0
5,336,1,43,3,0,35,31,122.78386801705255,1.0,0.6373630691942606,0.4481840649480291,1.0,3,0.467,0.3333333333333333,2.4188804674756232,0,1
5,337,0,65,3,0,31,34,3.735896631201727,3.0,0.9965619422708047,0.8006053919031356,0.4349255240596302,3,0.733,1.0,3.2320928582335706,1,0
5,338,1,18,3,1,37,15,97.73614937198354,1.6124382594366389,1.0,1.0,1.0,3,0.633,0.5374794198122129,3.537479419812213,0,3
5,339,0,61,3,0,21,31,38.03310676315664,2.600281752025269,0.695230933621543,1.0,0.8311414799251575,3,0.467,0.8667605840084232,3.3931329975551234,0,0
5,340,0,19,3,0,15,22,107.69021119386282,2.834923438497124,0.8507183753305959,0.8735702998926596,0.1254135363688937,3,0.433,0.9449744794990416,2.7946766910911904,0,4
5,341,0,57,4,0,18,43,79.39065410589009,2.127135094622304,0.779582505234028,1.0,1.0,3,0.667,0.7090450315407679,3.488627536774796,0,0
5,342,0,34,3,0,20,35,77.88642741785038,2.571548397923638,0.8304503197963333,1.0,0.9980276472019742,3,0.667,0.8571827993078793,3.685660766306187,1,3
5,343,0,46,1,0,3,16,102.31901586579052,3.0,1.0,1.0,1.0,3,0.433,1.0,4.0,1,3
5,344,0,69,5,0,45,39,90.84693486645084,3.0,1.0,1.0,0.8301035126849027,3,0.233,1.0,3.830103512684903,0,0
5,345,0,35,5,0,46,31,84.3433165081235,3.0,0.9641251181633064,1.0,1.0,3,0.067,1.0,3.9641251181633055,1,4
5,346,1,54,1,0,5,6,30.863178649742554,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,1,0
5,347,0,60,4,0,4,36,36.462139438185744,3.0,1.0,1.0,1.0,3,0.667,1.0,4.0,0,0
5,348,1,24,5,0,38,31,27.58718187507032,2.259429806477858,1.0,0.874380646132217,1.0,3,0.6,0.7531432688259527,3.6275239149581697,1,0
5,349,0,20,3,0,21,15,46.5856626375906,1.0,0.961116763665608,1.0,0.3359977728381131,3,0.533,0.3333333333333333,2.6304478698370546,0,3
5,350,1,66,2,0,44,1,116.6075390866198,2.18570501849396,0.8990967084910917,0.9596175531033786,1.0,3,0.6,0.7285683394979866,3.587282601092457,1,0
5,351,1,38,1,0,5,3,83.96051908318182,2.850643422591772,0.6200238210422944,0.9760744830630051,1.0,3,0.4,0.9502144741972574,3.546312778302557,1,4
5,352,1,20,1,0,15,8,36.379089466037456,3.0,1.0,1.0,1.0,3,0.167,1.0,4.0,1,0
5,353,0,57,5,0,34,42,102.5056707463762,3.0,1.0,0.0322874020405665,0.3336693376320758,3,0.067,1.0,2.365956739672642,1,1
5,354,0,67,3,0,32,36,80.56214202254425,2.3589800903022704,1.0,1.0,1.0,3,0.5,0.7863266967674235,3.786326696767424,0,0
5,355,0,44,1,0,21,6,27.262860679354493,2.7426915946769084,1.0,1.0,1.0,3,0.767,0.9142305315589696,3.9142305315589696,0,4
5,356,1,79,5,0,46,38,36.27254648900049,3.0,0.7138809816052775,1.0,0.8960628302111775,3,0.667,1.0,3.6099438118164553,0,1
5,357,0,32,5,0,49,43,36.52042612928665,3.0,0.2959494828657714,0.8187181016549221,0.8422865735238148,3,0.367,1.0,2.9569541580445087,0,0
5,358,0,28,1,0,2,21,78.91901565404432,3.0,1.0,1.0,1.0,3,0.5,1.0,4.0,1,0
5,359,1,61,1,0,6,5,57.84437042074732,2.8132298564475398,1.0,1.0,1.0,3,0.6,0.9377432854825132,3.937743285482513,2,3
5,360,1,32,3,0,35,34,120.35183227515093,3.0,0.84206154404046,1.0,1.0,3,0.367,1.0,3.84206154404046,2,0
5,361,1,20,5,0,50,39,49.61023464180917,1.1123399988282208,0.7772731294260534,1.0,1.0,3,0.133,0.3707799996094069,3.1480531290354605,1,1
5,362,0,59,1,0,15,9,18.3171980659131,3.0,1.0,1.0,1.0,3,0.3,1.0,4.0,1,0
5,363,1,18,5,1,49,50,123.57228048642315,3.0,0.6011009873963105,1.0,1.0,3,0.4,1.0,3.6011009873963102,1,0
5,364,0,43,4,0,4,38,7.103902747005209,2.4748925317700303,1.0,0.5225099141023942,0.9875190220722307,3,0.5,0.8249641772566768,3.334993113431302,1,0
5,365,0,23,4,0,4,48,98.69045387545717,3.0,1.0,1.0,1.0,3,0.433,1.0,4.0,0,0
5,366,1,58,5,0,37,49,18.62956890231241,2.8910025234476344,1.0,1.0,1.0,3,0.233,0.9636675078158782,3.9636675078158783,1,4
5,367,1,50,5,0,37,46,48.6004163129479,3.0,0.4355056053974986,1.0,0.6820214373508204,3,0.333,1.0,3.117527042748319,0,4
5,368,1,25,5,0,43,38,42.26396340154714,1.0,0.7842659173392155,0.4537074083068455,1.0,3,0.5,0.3333333333333333,2.5713066589793945,0,3
5,369,0,24,5,0,45,31,103.7711465591145,1.0,0.3842257734440275,1.0,0.3207022133967507,3,0.533,0.3333333333333333,2.0382613201741115,1,0
5,370,0,67,4,0,6,30,107.97878621961294,2.221106832046384,0.5771226520334831,0.3694704768256627,1.0,3,0.4,0.7403689440154612,2.686962072874607,0,0
5,371,0,46,2,0,40,19,42.46516803569564,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,0,4
5,372,0,34,2,0,46,5,91.09702908851276,1.622593647567315,0.2762622620493544,1.0,0.3997281274334636,3,0.533,0.540864549189105,2.216854938671923,0,4
5,373,0,73,5,0,40,34,122.33081623803264,2.79028755651923,1.0,1.0,1.0,3,0.067,0.9300958521730768,3.9300958521730767,0,1
5,374,0,44,3,0,13,33,15.68664649925138,3.0,0.5916349944930401,1.0,0.8045876600552191,3,0.333,1.0,3.396222654548259,1,0
5,375,1,31,4,0,6,46,120.9037797145908,2.931768464587177,0.9045058524602526,1.0,1.0,3,0.233,0.9772561548623924,3.881762007322645,0,4
5,376,1,37,3,0,21,18,61.57693056799794,3.0,1.0,1.0,1.0,3,0.533,1.0,4.0,0,0
5,377,1,63,2,0,43,6,41.01726764451709,1.6512560482424297,0.294765228397599,0.6984017066931127,0.6829920587298115,3,0.533,0.5504186827474765,2.226577676568,0,4
5,378,0,28,4,0,20,40,73.36887963705446,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,0,0
5,379,1,38,4,0,19,40,80.35381726675581,2.5279943472286632,0.500876535586989,0.8884553548137507,1.0,3,0.3,0.8426647824095544,3.2319966728102942,2,3
5,380,1,46,4,0,12,32,28.27672574954569,2.9034617807019307,1.0,1.0,1.0,3,0.467,0.9678205935673102,3.96782059356731,0,4
5,381,0,29,3,0,24,32,104.99044579030536,1.5062645466674307,0.6578342010226945,1.0,1.0,3,0.5,0.5020881822224769,3.1599223832451715,0,3
5,382,0,73,1,0,3,1,34.6259438719227,2.807466341598884,1.0,1.0,1.0,3,0.0,0.9358221138662944,3.935822113866295,0,3
5,383,0,65,5,0,47,42,5.05320852508294,2.39272137458678,1.0,1.0,0.8054472821440548,3,0.8,0.7975737915289267,3.6030210736729815,0,0
5,384,0,74,5,0,33,40,58.46947806694151,3.0,0.9304483239563852,0.6734015299447473,1.0,3,0.233,1.0,3.6038498539011328,1,0
5,385,1,19,2,0,42,25,42.01704375705473,2.4159044918015025,0.9980043348662562,1.0,1.0,3,0.333,0.8053014972671675,3.803305832133424,2,2
5,386,0,58,2,0,32,5,30.233673230729075,2.891737967478076,0.915125693064306,1.0,1.0,3,0.433,0.9639126558260253,3.8790383488903313,0,3
5,387,1,42,5,0,46,34,46.1645492532282,3.0,1.0,1.0,1.0,3,0.567,1.0,4.0,0,0
5,388,1,77,1,0,12,10,25.001763208918383,2.577667318062697,1.0,1.0,1.0,3,0.5,0.8592224393542324,3.859222439354233,0,0
5,389,0,64,1,0,7,14,1.25993663734842,2.68680968128404,1.0,1.0,1.0,3,0.2,0.89560322709468,3.89560322709468,0,0
5,390,0,38,2,0,46,18,82.47940131076932,3.0,0.9469638824610148,1.0,1.0,3,0.0,1.0,3.946963882461015,1,0
5,391,1,54,1,0,5,20,0.6401108048303739,3.0,1.0,1.0,1.0,3,0.667,1.0,4.0,1,4
5,392,0,30,4,0,8,49,32.71030376421934,3.0,0.7856784205567074,0.665130355315972,1.0,3,0.667,1.0,3.4508087758726798,1,1
5,393,1,54,5,0,38,39,49.455054411422346,2.171106232520902,0.9768305801488416,1.0,1.0,3,0.067,0.7237020775069674,3.700532657655809,1,4
5,394,0,25,2,0,38,6,103.30998387773732,1.0,0.2827334601054309,0.2732914326356799,1.0,3,0.0,0.3333333333333333,1.889358226074444,1,0
5,395,1,39,5,0,48,39,9.430745211209269,2.663320972412256,0.8181813546929277,1.0,0.7291521078646244,3,0.533,0.8877736574707521,3.435107120028304,1,3
5,396,1,49,3,0,16,22,49.70236220924036,2.0463506883196,0.6603328928064445,1.0,1.0,3,0.067,0.6821168961065333,3.342449788912978,1,0
5,397,1,60,3,0,32,32,55.74599597350485,2.6001100675414883,1.0,1.0,1.0,3,0.267,0.8667033558471627,3.866703355847162,1,0
5,398,0,32,1,0,11,21,104.74926002755907,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,0,1
5,399,1,18,2,1,42,23,88.57043395168289,3.0,0.982476704795871,1.0,1.0,3,0.533,1.0,3.982476704795871,0,4
5,400,1,71,3,0,29,16,25.882845426177852,3.0,0.7523058151068308,0.7799516916823841,0.8894638337748744,3,0.167,1.0,3.4217213405640887,0,4
5,401,1,46,2,0,37,2,90.13951703809867,3.0,1.0,1.0,1.0,3,0.4,1.0,4.0,1,0
5,402,0,41,5,0,30,45,34.424258813717394,3.0,0.8839524411870148,1.0,0.5026732468375886,3,0.767,1.0,3.3866256880246035,1,0
5,403,0,72,1,0,20,11,23.088946143636683,2.775989090302559,0.9256876132770508,1.0,0.5288168151911921,3,0.133,0.9253296967675196,3.3798341252357624,0,0
5,404,0,36,2,0,32,2,39.37756855275059,1.507494762719474,0.3780832214725543,1.0,0.6424650520685877,3,0.233,0.5024982542398246,2.5230465277809664,0,0
5,405,1,38,2,0,36,6,115.39408284829904,3.0,0.9203778076245328,1.0,1.0,3,0.5,1.0,3.920377807624533,0,4
5,406,0,69,1,0,2,9,9.551985628505728,2.6345687169018874,1.0,1.0,1.0,3,0.267,0.8781895723006291,3.878189572300629,1,2
5,407,0,61,5,0,32,38,20.79033240061056,3.0,0.637840539901115,1.0,1.0,3,0.1,1.0,3.637840539901115,0,4
5,408,1,31,1,0,9,11,77.87351850325265,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,0,0
5,409,0,54,1,0,23,9,40.332668972482814,3.0,1.0,1.0,1.0,3,0.367,1.0,4.0,0,0
5,410,0,78,1,0,21,5,59.29087426912975,2.6580633876130992,1.0,1.0,1.0,3,0.0,0.8860211292043664,3.8860211292043663,0,0
5,411,1,39,4,0,7,26,15.223829307973446,3.0,1.0,0.7240413842687214,0.3151376454491966,3,0.5,1.0,3.039179029717918,2,2
5,412,1,32,4,0,3,35,91.20283734102156,2.817523442508304,0.9934300436230232,1.0,1.0,3,0.267,0.9391744808361014,3.932604524459125,0,3
5,413,0,22,5,0,28,50,6.008662135868707,2.836098682615278,1.0,1.0,1.0,3,0.0,0.945366227538426,3.945366227538426,1,0
5,414,0,67,5,0,26,47,57.82852130204696,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,1,0
5,415,0,34,1,0,15,5,100.01318529164492,2.83326553910693,1.0,1.0,1.0,3,0.3,0.9444218463689767,3.944421846368977,0,0
5,416,0,49,4,0,6,38,0.2909972011904338,1.0503390237174086,0.7978711303769276,0.2806068558850768,1.0,3,0.367,0.3501130079058028,2.428590994167807,1,0
5,417,0,73,3,0,33,20,123.86516957128924,2.7402424911442425,0.9838341594012764,1.0,1.0,3,0.0,0.9134141637147476,3.897248323116024,0,0
5,418,1,59,4,0,8,36,41.499527874164855,3.0,0.5543414544692573,0.4930476429171855,0.5618630787240242,3,0.2,1.0,2.609252176110467,1,0
5,419,0,34,2,0,43,10,126.78763261313416,3.0,1.0,0.9304576084063978,1.0,3,0.7,1.0,3.930457608406398,0,0
5,420,0,60,2,0,26,5,101.06547859973767,2.7702858762434985,1.0,1.0,1.0,3,0.267,0.9234286254144995,3.9234286254145,1,3
5,421,0,49,3,0,16,15,23.69369771763782,1.915115113224619,1.0,1.0,1.0,3,0.067,0.6383717044082063,3.6383717044082062,0,4
5,422,1,18,5,1,38,37,80.45236893073458,3.0,0.2273875613328245,1.0,1.0,3,0.0,1.0,3.2273875613328245,0,1
5,423,0,24,3,0,24,29,77.89629795046281,2.5482375083084507,0.6013231986472957,1.0,0.5312453278251509,3,0.3,0.8494125027694835,2.98198102924193,0,0
5,424,0,78,2,0,49,13,96.77683256133248,3.0,0.5526143608920997,1.0,1.0,3,0.267,1.0,3.5526143608920995,0,4
5,425,0,23,5,0,50,44,11.543417563303835,3.0,0.8427572584875245,1.0,1.0,3,0.6,1.0,3.842757258487525,0,0
5,426,0,64,4,0,21,48,70.31626762591884,2.3337288212353577,0.7342281638922084,0.7603439198496647,1.0,3,0.267,0.7779096070784526,3.2724816908203254,2,0
5,427,1,53,3,0,17,18,71.00507939687681,1.611073291928517,1.0,0.3520652688867816,1.0,3,0.367,0.5370244306428389,2.88908969952962,0,3
5,428,0,72,5,0,26,45,82.97125037440254,2.0450273715705034,1.0,1.0,1.0,3,0.3,0.6816757905235011,3.681675790523501,1,0
5,429,1,61,5,0,41,34,71.76588460146058,1.4070250384718728,0.615771603863594,0.4484712441597649,0.9866899735481384,3,0.067,0.4690083461572909,2.519941167728788,0,0
5,430,1,18,3,1,13,30,97.25752409443425,2.861662916637857,1.0,1.0,1.0,3,0.0,0.9538876388792858,3.953887638879286,0,0
5,431,1,45,5,0,49,40,7.520605232714823,3.0,1.0,0.8423652569579672,0.5049390340428171,3,0.067,1.0,3.3473042910007846,0,1
5,432,0,38,5,0,26,38,85.58067774823282,3.0,0.8068011566831371,1.0,1.0,3,0.0,1.0,3.806801156683137,0,1
5,433,0,51,5,0,34,38,48.069114905131805,2.650441964923977,1.0,1.0,1.0,3,0.267,0.8834806549746591,3.883480654974659,1,0
5,434,0,72,5,0,37,43,30.23065734540598,2.15675545514933,1.0,1.0,1.0,3,0.367,0.7189184850497767,3.7189184850497767,0,4
5,435,1,36,2,0,39,13,99.25678176022711,3.0,0.912053624300452,1.0,1.0,3,0.0,1.0,3.912053624300452,2,3
5,436,0,75,4,0,16,50,33.2377252833856,1.2001165289475626,1.0,0.3108484568474994,1.0,3,0.133,0.4000388429825208,2.71088729983002,0,0
5,437,0,23,3,0,20,14,32.19599262688809,2.221332114878396,0.7947660984447865,1.0,0.8104519609260799,3,0.5,0.7404440382927987,3.345662097663665,0,4
5,438,1,18,1,1,24,8,111.67758902075164,3.0,1.0,1.0,1.0,3,0.433,1.0,4.0,1,2
5,439,1,43,5,0,48,46,126.3268195929301,2.543816033759705,0.9078726047628984,1.0,0.2979596700049458,3,0.0,0.8479386779199016,3.0537709526877457,0,0
5,440,0,45,1,0,5,13,126.89865658688872,2.989974792998731,0.9174265357630892,0.3108760352258756,1.0,3,0.0,0.9966582643329104,3.2249608353218746,1,1
5,441,1,37,1,0,7,18,26.658301566935968,3.0,0.8721834711452481,0.7604670290817803,1.0,3,0.733,1.0,3.632650500227028,0,3
5,442,1,18,4,1,8,46,55.77114811184663,2.292064766659319,0.663814562966554,1.0,1.0,3,0.333,0.7640215888864397,3.4278361518529934,0,0
5,443,0,74,5,0,41,36,8.493411702229846,3.0,0.2367361753549249,1.0,0.0383464001821809,3,0.3,1.0,2.275082575537106,0,4
5,444,0,44,3,0,24,31,107.15303220074422,2.730257969803344,0.966605543846658,0.5385291207120309,1.0,3,0.5,0.910085989934448,3.4152206544931367,0,0
5,445,1,29,3,0,26,37,68.30022175233086,2.9846757720269155,0.5969144913845067,0.3256911353825977,0.2730675895883666,3,0.133,0.994891924008972,2.1905651403644426,0,3
5,446,1,18,4,1,11,28,94.88371512832192,2.905056796886177,0.7565449859344499,1.0,1.0,3,0.0,0.9683522656287256,3.724897251563176,0,4
5,447,0,54,5,0,41,45,83.09414983556671,1.0,1.0,1.0,0.7326426463014393,3,0.0,0.3333333333333333,3.0659759796347723,1,0
5,448,1,40,1,0,19,9,4.21274796313292,3.0,1.0,1.0,1.0,3,0.133,1.0,4.0,0,0
5,449,0,27,1,0,9,18,115.59021806604876,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,1,4
5,450,0,33,4,0,13,47,64.00676422820227,1.4910284746782492,0.409688772561919,0.5352554000192377,0.5150598959720918,3,0.433,0.4970094915594163,1.957013560112665,0,0
5,451,0,80,2,0,47,3,52.21250123284479,2.1595366096916826,0.9318622187628858,1.0,1.0,3,0.367,0.7198455365638942,3.65170775532678,1,0
