tick,agent_id,sex,age,deprivation_quintile,death_count,location_x,location_y,mean_weekly_units,education,personal_wealth,power,prestigesocial_connections,social_influence,knowledge,strategy_multiplier,total_resources,successful_adaptiation,unsuccessful_adaptiation
5,378,1,30,2,0,47,15,73.36887963705446,2.5418922054246647,0.8953759150457676,1.0,0.892112862453707,3,0.3,0.8472974018082216,3.634786179307696,0,3
5,379,1,60,4,0,5,41,80.35381726675581,3.0,0.8822589082829373,1.0,1.0,3,0.4,1.0,3.882258908282937,0,2
5,380,1,30,2,0,44,6,28.27672574954569,3.0,1.0,1.0,1.0,3,0.4,1.0,4.0,0,4
5,381,0,43,2,0,40,13,104.99044579030536,3.0,0.9468422594080764,1.0,1.0,3,0.633,1.0,3.946842259408077,0,1
5,382,0,33,4,0,8,37,34.6259438719227,2.193109124827446,0.8884841814564431,1.0,0.8931941297233107,3,0.267,0.731036374942482,3.512714686122236,0,4
5,383,1,31,4,0,23,45,5.05320852508294,3.0,1.0,1.0,1.0,3,0.267,1.0,4.0,0,4
5,384,0,22,2,0,38,6,58.46947806694151,3.0,1.0,1.0,1.0,3,0.333,1.0,4.0,0,3
5,385,0,29,2,0,44,12,42.01704375705473,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,0,3
5,386,1,26,2,0,37,11,30.233673230729075,2.606927741950517,1.0,0.7707628650131335,1.0,3,0.467,0.8689759139835056,3.639738778996639,0,0
5,387,0,34,2,0,46,9,46.1645492532282,3.0,0.829607752573273,0.9789321765382408,0.858029152296783,3,0.067,1.0,3.666569081408297,0,3
5,388,1,41,4,0,5,27,25.001763208918383,2.704852848952044,1.0,1.0,1.0,3,0.067,0.9016176163173478,3.901617616317348,0,4
5,389,0,79,2,0,31,4,1.25993663734842,2.3494057733852194,1.0,0.7782342523475932,1.0,3,0.5,0.7831352577950731,3.5613695101426663,0,0
5,390,0,34,2,0,46,15,82.47940131076932,2.3827027498740416,0.8588362102973279,1.0,1.0,3,0.433,0.7942342499580138,3.653070460255342,0,3
5,391,0,40,2,0,46,6,0.6401108048303739,3.0,1.0,1.0,1.0,3,0.4,1.0,4.0,0,4
5,392,1,25,5,0,27,44,32.71030376421934,2.912352272694492,1.0,1.0,1.0,3,0.433,0.970784090898164,3.970784090898164,0,0
5,393,0,73,4,0,5,38,49.455054411422346,3.0,1.0,1.0,1.0,3,0.533,1.0,4.0,0,0
5,394,0,48,2,0,30,3,103.30998387773732,3.0,0.894414126430379,0.7525882942688726,1.0,3,0.0,1.0,3.647002420699252,0,0
5,395,0,42,2,0,50,20,9.430745211209269,2.741468177120779,1.0,1.0,1.0,3,0.5,0.9138227257069264,3.9138227257069262,0,0
5,396,1,29,2,0,28,1,49.70236220924036,2.824597371059188,0.8657207883926089,0.9062536154608152,1.0,3,0.167,0.9415324570197292,3.7135068608731534,0,0
5,397,1,39,2,0,30,1,55.74599597350485,3.0,0.9703798814360716,1.0,1.0,3,0.667,1.0,3.970379881436072,0,2
5,398,0,32,2,0,34,8,104.74926002755907,3.0,0.8271956408885301,1.0,1.0,3,0.0,1.0,3.8271956408885295,0,4
5,399,1,71,4,0,8,40,88.57043395168289,3.0,0.9374745894048052,1.0,0.816375716683802,3,0.0,1.0,3.7538503060886073,0,0
5,400,0,64,3,0,24,29,25.882845426177852,2.177320927059637,0.6045084012140174,1.0,0.7775294290576664,3,0.5,0.7257736423532123,3.1078114726248964,0,4
5,401,1,40,4,0,1,45,90.13951703809867,3.0,0.7251718825416861,0.8649615419251228,1.0,3,0.4,1.0,3.5901334244668086,0,1
5,402,1,35,3,0,13,27,34.424258813717394,1.886577558020802,0.7061743370879936,1.0,0.8859485206345157,3,0.433,0.628859186006934,3.2209820437294434,0,3
5,403,1,22,5,0,40,33,23.088946143636683,2.376699979114217,1.0,0.9547536175923949,0.7570013157548284,3,0.267,0.7922333263714058,3.503988259718629,0,0
5,404,0,44,3,0,28,29,39.37756855275059,2.508186280848146,0.7405951986767377,0.9286400149507256,1.0,3,0.3,0.8360620936160487,3.505297307243512,0,2
5,405,1,59,3,0,13,15,115.39408284829904,2.493381536675917,0.7025312880139478,0.5091544266665313,1.0,3,0.0,0.8311271788919723,3.042812893572451,0,1
5,406,1,71,5,0,38,37,9.551985628505728,2.0411767198610136,0.8815798963303445,1.0,1.0,3,0.3,0.6803922399536712,3.5619721362840155,0,0
5,407,0,59,4,0,15,42,20.79033240061056,1.6198693118308407,1.0,0.777366936293961,1.0,3,0.467,0.5399564372769469,3.317323373570908,0,4
5,408,0,58,4,0,12,26,77.87351850325265,3.0,0.9919489285682968,0.8607395468454757,1.0,3,0.133,1.0,3.852688475413773,0,1
5,409,0,23,3,0,33,16,40.332668972482814,2.02996551093002,0.8608528413835952,0.5626239953550856,0.5988792675000303,3,0.333,0.6766551703100067,2.6990112745487176,0,3
5,410,0,28,3,0,36,17,59.29087426912975,3.0,1.0,0.5414536254628171,0.7950168765526118,3,0.0,1.0,3.3364705020154286,0,0
5,411,1,25,5,0,29,43,15.223829307973446,2.2224095764137166,1.0,0.8604775103474124,1.0,3,0.733,0.7408031921379056,3.601280702485318,0,4
5,412,1,33,5,0,29,48,91.20283734102156,2.3394230071063298,1.0,0.5452258834184296,1.0,3,0.567,0.7798076690354433,3.325033552453873,0,0
5,413,1,56,3,0,22,36,6.008662135868707,2.253035914637144,0.6330781044541348,1.0,1.0,3,0.167,0.7510119715457146,3.3840900759998496,0,3
5,414,0,28,3,0,21,33,57.82852130204696,3.0,0.717937496546987,0.9638507990687448,1.0,3,0.0,1.0,3.681788295615732,0,4
5,415,1,55,4,0,22,48,100.01318529164492,3.0,0.8677920451955184,1.0,1.0,3,0.367,1.0,3.867792045195519,0,0
5,416,1,21,3,0,14,21,0.2909972011904338,3.0,0.8020136935044968,1.0,0.5057650518645789,3,0.5,1.0,3.307778745369076,0,0
5,417,1,72,3,0,17,14,123.86516957128924,2.512879113784275,0.8580963668285054,0.5300504631935802,0.9609258603334624,3,0.3,0.837626371261425,3.186699061616973,0,0
5,418,0,51,4,0,11,50,41.499527874164855,2.7374172610533805,0.8111275385354604,1.0,1.0,3,0.133,0.9124724203511267,3.723599958886587,0,3
5,419,0,76,5,0,49,27,126.78763261313416,3.0,1.0,1.0,1.0,3,0.567,1.0,4.0,0,3
5,420,0,20,3,0,15,24,101.06547859973767,1.7647266090977634,0.7639985898286925,0.5419788810023842,1.0,3,0.267,0.5882422030325878,2.8942196738636645,0,3
5,421,1,27,4,0,7,46,23.69369771763782,2.9230828792561745,0.9242715065733424,0.7410482191039588,1.0,3,0.267,0.9743609597520582,3.6396806854293593,0,4
5,422,0,71,3,0,32,31,80.45236893073458,2.4933936559157885,1.0,1.0,1.0,3,0.533,0.8311312186385962,3.831131218638596,0,2
5,423,1,32,3,0,33,29,77.89629795046281,3.0,0.7192717142034836,0.6477758294109777,1.0,3,0.233,1.0,3.3670475436144613,0,0
5,424,0,25,4,0,8,27,96.77683256133248,3.0,1.0,1.0,1.0,3,0.233,1.0,4.0,0,2
5,425,1,59,4,0,1,49,11.543417563303835,3.0,0.7850799784128077,1.0,1.0,3,0.267,1.0,3.785079978412808,0,3
5,426,0,77,5,0,48,32,70.31626762591884,3.0,0.7770636257960662,1.0,1.0,3,0.067,1.0,3.777063625796066,0,2
5,427,0,36,4,0,15,44,71.00507939687681,1.9453618896770597,1.0,0.8347013287789544,1.0,3,0.4,0.6484539632256864,3.483155292004641,0,0
5,428,0,74,3,0,27,31,82.97125037440254,2.311988089201105,1.0,0.5186354747218507,1.0,3,0.133,0.7706626964003683,3.289298171122219,0,1
5,429,0,73,3,0,23,35,71.76588460146058,2.1922652466959893,1.0,1.0,1.0,3,0.633,0.7307550822319965,3.7307550822319966,0,3
5,430,0,31,4,0,13,44,97.25752409443425,3.0,0.7022925570582741,0.7457838723087717,1.0,3,0.067,1.0,3.448076429367046,0,3
5,431,0,40,3,0,31,33,7.520605232714823,3.0,1.0,1.0,1.0,3,0.6,1.0,4.0,0,0
5,432,0,44,4,0,1,26,85.58067774823282,1.8813223921149929,0.6256207166535177,1.0,1.0,3,0.267,0.627107464038331,3.2527281806918484,0,1
5,433,0,65,5,0,26,46,48.069114905131805,2.467592630896843,0.9403654192957284,1.0,0.6761858892591884,3,0.267,0.8225308769656143,3.439082185520531,0,0
5,434,1,66,3,0,18,23,30.23065734540598,1.5548643526487256,0.8586615311909395,0.7189442927896401,1.0,3,0.133,0.5182881175495752,3.0958939415301545,0,1
5,435,0,72,5,0,38,45,99.25678176022711,3.0,0.8959730962547837,1.0,1.0,3,0.0,1.0,3.895973096254784,0,3
5,436,0,37,4,0,2,38,33.2377252833856,1.8089480222597685,0.9385983776085732,0.537949039066113,0.6215332948346289,3,0.333,0.6029826740865895,2.701063385595905,0,0
5,437,1,72,5,0,46,42,32.19599262688809,2.833595418115311,0.8687463493976942,0.981284925798202,1.0,3,0.567,0.944531806038437,3.794563081234333,0,0
5,438,0,79,3,0,30,33,111.67758902075164,3.0,1.0,0.5556943995736836,0.8630594496024158,3,0.533,1.0,3.418753849176099,0,4
5,439,1,48,5,0,44,43,126.3268195929301,2.0143962193837117,1.0,1.0,1.0,3,0.167,0.6714654064612371,3.671465406461237,0,4
5,440,0,26,4,0,2,30,126.89865658688872,3.0,0.7806161600721486,1.0,1.0,3,0.5,1.0,3.7806161600721486,0,0
5,441,1,53,4,0,5,42,26.658301566935968,1.7554862798298363,0.7882261652520006,0.5624392500063053,1.0,3,0.433,0.5851620932766121,2.935827508534918,0,0
5,442,0,57,5,0,41,32,55.77114811184663,2.3862495346228534,1.0,1.0,1.0,3,0.433,0.7954165115409512,3.7954165115409513,0,4
5,443,1,73,3,0,34,19,8.493411702229846,1.6236537901504366,1.0,1.0,1.0,3,0.167,0.5412179300501455,3.5412179300501454,0,0
5,444,1,71,4,0,12,46,107.15303220074422,2.056698633267603,0.8123724357083499,1.0,0.9241122801271774,3,0.4,0.685566211089201,3.422050926924729,0,4
5,445,1,65,4,0,11,28,68.30022175233086,1.6040538426826123,0.7266552895507764,1.0,0.9871372384596516,3,0.733,0.5346846142275375,3.2484771422379657,0,4
5,446,1,79,3,0,30,22,94.88371512832192,2.31711012448074,1.0,0.6096357711214697,0.5137960563731534,3,0.5,0.77237004149358,2.8958018689882032,0,3
5,447,1,78,3,0,30,14,83.09414983556671,2.6830745649185923,0.7423588484494571,1.0,1.0,3,0.0,0.8943581883061974,3.6367170367556554,0,3
5,448,0,71,3,0,36,32,4.21274796313292,2.9789778128485183,1.0,0.5571175526892018,1.0,3,0.3,0.9929926042828394,3.550110156972041,0,0
5,449,0,61,3,0,29,32,115.59021806604876,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,0,1
5,450,0,29,3,0,14,33,64.00676422820227,3.0,1.0,1.0,0.9937649036345034,3,0.567,1.0,3.9937649036345033,0,3
5,451,0,58,3,0,20,17,52.21250123284479,3.0,0.8612799044330277,1.0,0.6700845111013531,3,0.433,1.0,3.531364415534381,0,1
5,452,0,34,3,0,25,36,124.75084129721166,1.7389062715534025,0.7278370230337219,1.0,1.0,3,0.433,0.5796354238511342,3.307472446884856,0,3
5,453,1,69,5,0,43,35,24.07639183448938,3.0,0.7887081997401791,0.7898356455889749,1.0,3,0.267,1.0,3.578543845329154,0,0
5,454,1,78,3,0,17,32,14.67718704644345,1.788669668549841,1.0,0.734405508391512,1.0,3,0.267,0.596223222849947,3.3306287312414598,0,4
5,455,0,38,3,0,33,25,53.11604927633002,3.0,1.0,0.6698813731743584,0.8179428726171336,3,0.533,1.0,3.487824245791492,0,4
5,456,0,22,5,0,44,29,61.05752176741954,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,0,0
5,457,0,78,5,0,28,43,49.43093892798956,3.0,1.0,0.9734385604111804,1.0,3,0.3,1.0,3.973438560411181,0,3
5,458,0,50,5,0,50,31,80.0778963432954,2.7091541510460644,1.0,1.0,0.6695308064436897,3,0.0,0.9030513836820214,3.572582190125711,0,4
5,459,1,71,5,0,37,46,113.231684157879,3.0,1.0,1.0,1.0,3,0.367,1.0,4.0,0,0
5,460,0,73,5,0,34,44,2.354009441848832,2.867243824826127,0.7155543625048921,1.0,1.0,3,0.333,0.955747941608709,3.671302304113601,0,2
5,461,1,31,4,0,6,27,110.1483292339408,3.0,0.6960315605971296,1.0,1.0,3,0.233,1.0,3.6960315605971297,0,4
5,462,0,33,5,0,35,46,114.0576605441583,2.126940657767959,0.7754453980811513,1.0,0.7271441370226897,3,0.233,0.7089802192559863,3.2115697543598274,0,2
5,463,0,60,4,0,2,47,118.39650430069676,1.6217015980795426,0.9033120720057688,1.0,1.0,3,0.433,0.5405671993598475,3.443879271365616,0,0
5,464,1,80,3,0,23,18,71.83013309000988,2.5082187423016307,1.0,1.0,1.0,3,0.567,0.8360729141005435,3.836072914100544,0,3
5,465,1,78,4,0,3,35,115.99477543797587,2.9241589030538573,1.0,0.778493145046694,0.797735949927158,3,0.333,0.9747196343512856,3.5509487293251376,0,3
5,466,1,68,3,0,18,26,23.702304520459897,2.026795156126854,0.7775705120643168,1.0,1.0,3,0.667,0.675598385375618,3.4531688974399346,0,4
5,467,1,71,3,0,29,28,68.82406856520149,3.0,0.8220290278215383,1.0,1.0,3,0.333,1.0,3.8220290278215385,0,0
5,468,1,78,4,0,4,50,103.28893149023958,3.0,1.0,1.0,1.0,3,0.467,1.0,4.0,0,2
5,469,1,21,5,0,28,50,65.6598601747447,3.0,0.731222866886398,1.0,1.0,3,0.467,1.0,3.731222866886398,0,0
5,470,0,42,5,0,43,37,59.965429080861085,2.5351693296545115,0.7738233865765427,0.9390072936560032,1.0,3,0.067,0.8450564432181705,3.5578871234507163,0,0
5,471,0,54,3,0,31,22,51.78932738410808,1.9570099578950244,1.0,0.8252580005747502,0.7946768290440196,3,0.0,0.6523366526316748,3.272271482250445,0,2
5,472,0,73,3,0,26,21,70.07966825185775,2.955223218832176,1.0,0.8637042054475181,1.0,3,0.133,0.985074406277392,3.84877861172491,0,0
5,473,1,59,3,0,30,29,100.20362012373512,1.7133126316677756,0.755186009208636,1.0,1.0,3,0.067,0.5711042105559252,3.3262902197645614,0,0
5,474,0,61,5,0,47,38,103.74288544852776,3.0,0.836108185597395,0.8020853703338578,1.0,3,0.5,1.0,3.638193555931253,0,3
5,475,1,55,3,0,15,29,7.605110859805936,1.717013072372168,0.7503114352108966,0.7385428873397151,1.0,3,0.4,0.5723376907907226,3.0611920133413344,0,0
5,476,1,78,3,0,34,27,5.062244986364658,2.349349554908142,0.9258696127541536,1.0,1.0,3,0.0,0.7831165183027139,3.708986131056868,0,2
5,477,0,53,4,0,7,40,109.16472451084157,1.7194178229137016,1.0,1.0,0.9786700670677396,3,0.0,0.5731392743045672,3.551809341372307,0,0
5,478,1,57,3,0,27,19,57.444806089133984,2.285798495925748,0.934351532381176,1.0,0.6187327209549176,3,0.5,0.7619328319752491,3.3150170853113425,0,3
5,479,0,30,4,0,9,43,33.551376897744454,1.806774053665568,1.0,1.0,1.0,3,0.133,0.6022580178885226,3.602258017888522,0,1
5,480,1,24,4,0,11,46,96.43111850632756,3.0,0.9097695566127106,0.7009688625217143,1.0,3,0.0,1.0,3.610738419134425,0,4
5,481,1,42,3,0,36,37,112.6514542411438,1.6502608839131176,1.0,1.0,1.0,3,0.6,0.5500869613043725,3.5500869613043724,0,0
5,482,1,40,3,0,24,21,94.43693765277314,1.6588488456730828,0.640214661889687,1.0,1.0,3,0.267,0.5529496152243609,3.193164277114048,0,0
5,483,0,19,4,0,22,49,14.222935250704836,3.0,0.8462897552149041,0.9037140739383888,0.5854742306252882,3,0.533,1.0,3.335478059778581,0,4
5,484,0,41,5,0,37,43,7.313735162647362,1.718544747558918,0.702568345790868,1.0,0.707913958868228,3,0.267,0.572848249186306,2.983330553845402,0,2
5,485,1,64,5,0,28,45,70.26217930978058,2.4736833630946955,0.6391526857210412,1.0,1.0,3,0.267,0.8245611210315652,3.4637138067526063,0,0
5,486,1,41,3,0,28,33,104.06867985770413,1.7250845423052712,0.9374555631730942,1.0,1.0,3,0.267,0.5750281807684238,3.5124837439415177,0,0
5,487,1,20,3,0,17,34,67.55045941231023,3.0,0.9050723850029808,1.0,0.8774796583712408,3,0.5,1.0,3.7825520433742215,0,3
5,488,0,62,3,0,18,35,1.724490884711315,2.168622862340376,1.0,0.5765991396777271,0.9386035261397696,3,0.567,0.7228742874467918,3.2380769532642883,0,0
5,489,1,75,3,0,37,24,82.1364567418337,3.0,1.0,1.0,1.0,3,0.467,1.0,4.0,0,4
5,490,0,49,5,0,48,45,38.49345302571651,2.91820875087224,0.7044670336692452,1.0,0.5180423783376376,3,0.267,0.9727362502907466,3.195245662297629,0,2
5,491,1,28,5,0,40,49,99.40414808830693,3.0,0.6802180941502087,1.0,1.0,3,0.567,1.0,3.680218094150209,0,3
5,492,0,39,3,0,34,31,76.53936975805462,3.0,1.0,1.0,1.0,3,0.133,1.0,4.0,0,1
5,493,0,35,3,0,20,14,112.5164329249576,1.5363440896108238,1.0,1.0,0.5630200693909981,3,0.433,0.5121146965369413,3.07513476592794,0,3
5,494,1,40,3,0,17,35,116.43758796739846,2.842903127663912,0.7014845132313586,1.0,1.0,3,0.0,0.9476343758879708,3.64911888911933,0,3
5,495,0,56,3,0,21,16,79.84186096864772,2.2695822158330023,0.9403666471477344,1.0,1.0,3,0.0,0.7565274052776675,3.696894052425402,0,0
5,496,0,49,5,0,44,28,120.39911571699248,3.0,0.8768018725489831,1.0,1.0,3,0.267,1.0,3.8768018725489832,0,0
5,497,0,47,5,0,49,33,60.33219084939503,3.0,1.0,1.0,0.8804912917393442,3,0.067,1.0,3.880491291739344,0,2
5,498,1,21,5,0,46,30,101.06535455701923,2.1935696508272424,1.0,1.0,0.6742706256611382,3,0.0,0.7311898836090808,3.4054605092702186,0,4
5,499,1,66,3,0,20,30,122.43624447438376,2.4554711456698697,1.0,0.7627501818547223,1.0,3,0.0,0.8184903818899566,3.581240563744679,0,0
5,500,1,42,5,0,33,43,73.6766085973394,3.0,0.9252444758318564,0.8101721834171702,0.9593603026199398,3,0.2,1.0,3.694776961868967,0,0
5,501,1,46,3,0,35,23,129.53542661315367,2.291465539453675,0.9077166351390624,0.771381003028617,0.653631864101581,3,0.133,0.7638218464845584,3.0965513487538185,0,1
5,502,0,60,5,0,49,39,18.147307156411063,3.0,0.9883563273755124,1.0,0.6042581038301758,3,0.233,1.0,3.592614431205688,0,1
5,503,1,58,3,0,27,16,53.50905469475968,3.0,0.6780007149663039,1.0,0.597312652002963,3,0.0,1.0,3.275313366969267,0,0
5,504,1,31,3,0,22,31,1.6859094041049003,3.0,0.8935148263561409,0.8915368952319275,0.5223557451535135,3,0.1,1.0,3.3074074667415823,0,4
5,505,1,23,5,0,31,44,110.55498573357082,2.256707760611896,1.0,1.0,1.0,3,0.0,0.7522359202039653,3.752235920203965,0,3
5,506,0,62,3,0,25,15,39.137586140272575,1.7370420830591051,0.6166968508120323,0.8944093398803206,1.0,3,0.5,0.5790140276863683,3.090120218378721,0,0
5,507,0,48,5,0,48,48,34.96466091198403,1.88070943761528,1.0,1.0,1.0,3,0.267,0.6269031458717599,3.62690314587176,0,3
5,508,1,40,3,0,31,32,109.96149942420044,1.8329970299483005,1.0,1.0,1.0,3,0.0,0.6109990099827668,3.610999009982767,0,1
5,509,1,54,5,0,33,38,49.058165787054,3.0,0.6048740190939842,0.9819358973772928,0.6379598967253863,3,0.367,1.0,3.224769813196663,0,0
5,510,0,23,5,0,49,28,74.37194492524472,2.54864635130423,1.0,0.6513710190220972,0.5874324870003692,3,0.0,0.8495487837680766,3.088352289790543,0,1
5,511,0,29,3,0,33,19,123.02666447554051,1.7210597239013472,1.0,0.9761743385663212,1.0,3,0.0,0.5736865746337824,3.5498609132001038,0,1
5,512,1,68,3,0,21,31,23.04563028843542,2.9605839089772514,0.7828076017395106,1.0,0.6022275545807588,3,0.167,0.9868613029924173,3.3718964593126866,0,0
5,513,0,33,3,0,27,15,49.584860998708805,3.0,0.6845478482320513,1.0,1.0,3,0.0,1.0,3.684547848232051,0,0
5,514,0,24,3,0,34,37,88.00788416209951,2.6552246876508496,0.6765730067148684,0.5409185458354699,0.9371109753452608,3,0.6,0.8850748958836165,3.0396774237792155,0,1
5,515,1,68,3,0,37,23,85.69780211387429,1.887868805392673,1.0,1.0,1.0,3,0.533,0.6292896017975579,3.629289601797558,0,0
5,516,1,42,5,0,40,46,10.297623767390116,3.0,0.6414468934041743,1.0,1.0,3,0.067,1.0,3.6414468934041744,0,3
5,517,0,65,3,0,33,30,101.59287418156812,2.9772996414765176,0.6491617434674666,0.5533361096833272,0.7824083444566108,3,0.467,0.992433213825506,2.9773394114329106,0,0
5,518,0,69,5,0,42,45,28.033046618780407,3.0,0.7782216225628952,1.0,1.0,3,0.0,1.0,3.7782216225628953,0,2
5,519,1,34,5,0,30,49,21.21931543307276,2.920956607871883,0.9168167668050474,1.0,1.0,3,0.033,0.973652202623961,3.890468969429008,0,3
5,520,1,44,5,0,39,39,35.894962178391324,2.928583043246502,0.8017279467014635,1.0,0.6012230294452406,3,0.0,0.976194347748834,3.3791453238955382,0,2
5,521,1,59,3,0,15,18,102.73791904327474,2.242958641827681,0.967604092823928,1.0,1.0,3,0.5,0.7476528806092272,3.715256973433155,0,4
5,522,1,29,4,0,21,43,1.5344541811420775,3.0,1.0,1.0,1.0,3,0.067,1.0,4.0,0,2
5,523,1,71,3,0,22,37,1.0378430403195549,3.0,0.7140936935079608,1.0,0.8524102594666291,3,0.233,1.0,3.56650395297459,0,3
5,524,0,20,3,0,25,20,13.15917543629742,3.0,0.6045165599844669,1.0,1.0,3,0.6,1.0,3.604516559984467,0,2
5,525,1,80,5,0,47,29,96.57549097470977,2.862747519015865,0.6732459323312427,1.0,0.6829132629238387,3,0.2,0.9542491730052886,3.31040836826037,0,3
5,526,1,32,3,0,29,37,44.090632903621575,1.55083645108941,1.0,1.0,1.0,3,0.3,0.51694548369647,3.51694548369647,0,0
5,527,1,63,3,0,37,22,66.67476388575325,1.7102936786644236,1.0,1.0,1.0,3,0.067,0.5700978928881412,3.5700978928881413,0,3
5,528,1,31,3,0,30,21,114.5937918713306,2.5463207974125246,1.0,1.0,1.0,3,0.1,0.8487735991375082,3.848773599137508,0,2
5,529,0,41,3,0,23,25,15.769613749552638,3.0,0.843145116124707,1.0,1.0,3,0.567,1.0,3.843145116124707,0,4
5,530,0,42,3,0,20,29,81.56903838938774,3.0,1.0,1.0,1.0,3,0.267,1.0,4.0,0,4
5,531,1,33,3,0,27,27,108.5847808907272,2.9581196385078075,0.994763566585234,0.5829713614535921,1.0,3,0.267,0.9860398795026024,3.5637748075414284,0,4
5,532,1,66,4,0,18,44,21.487113752842227,2.315673642462559,0.6324869266075808,1.0,0.5942912957913682,3,0.067,0.7718912141541864,2.9986694365531354,0,2
5,533,0,60,5,0,41,33,73.48859671468205,3.0,1.0,0.8459502663122149,1.0,3,0.5,1.0,3.845950266312215,0,0
5,534,0,45,3,0,13,20,63.19893210492094,2.6228515351239725,0.8819647138745903,0.9171622260288936,1.0,3,0.167,0.8742838450413242,3.673410784944808,0,0
5,535,1,58,5,0,48,28,127.87007889355858,3.0,0.8330809135561715,0.7558413518237037,1.0,3,0.0,1.0,3.588922265379875,0,0
5,536,0,52,3,0,26,33,26.606950760487653,3.0,0.8482447289576012,1.0,1.0,3,0.0,1.0,3.848244728957601,0,0
5,537,0,70,5,0,27,40,46.432199344180376,2.569503812547987,0.72543933100032,0.8816368127008354,1.0,3,0.0,0.856501270849329,3.4635774145504845,0,0
5,538,1,31,3,0,35,31,68.31542426890019,1.797865918869472,0.6498651742220765,1.0,1.0,3,0.3,0.5992886396231574,3.2491538138452336,0,0
5,539,0,28,5,0,45,33,2.382899386192644,3.0,0.7477232037390905,1.0,1.0,3,0.333,1.0,3.74772320373909,0,2
5,540,1,26,3,0,17,26,33.75033917899532,2.247419804878609,1.0,1.0,0.7807989299238617,3,0.0,0.7491399349595363,3.5299388648833983,0,4
5,541,1,79,5,0,50,27,95.4499812875218,3.0,1.0,1.0,1.0,3,0.3,1.0,4.0,0,3
5,542,1,60,3,0,26,23,127.3649979486721,2.416556050609807,1.0,0.9659985924633098,0.742193699766179,3,0.233,0.8055186835366023,3.513710975766091,0,1
5,543,0,54,5,0,33,39,60.423982917178655,3.0,0.6687049788784968,0.7043405502084241,1.0,3,0.0,1.0,3.373045529086921,0,2
5,544,1,65,3,0,19,28,42.69258463215043,2.1059907068354207,0.82785394110604,1.0,1.0,3,0.333,0.7019969022784736,3.529850843384513,0,4
5,545,0,70,5,0,42,47,26.277169984732065,2.921525956763762,1.0,1.0,1.0,3,0.0,0.9738419855879208,3.973841985587921,0,4
5,546,1,58,5,0,28,44,99.38100137252027,3.0,1.0,1.0,1.0,3,0.367,1.0,4.0,0,0
5,547,1,79,5,0,42,38,4.497195018753589,1.7227263942827444,0.819207932186098,1.0,0.6301602124502459,3,0.567,0.5742421314275815,3.023610276063925,0,0
5,548,0,30,4,0,15,41,26.30286801690619,2.213779487534977,0.9752583527592954,1.0,1.0,3,0.0,0.7379264958449921,3.7131848486042873,0,1
5,549,1,32,3,0,14,14,9.550139873894118,2.0229604017944136,0.9822205026852462,1.0,1.0,3,0.0,0.6743201339314712,3.656540636616717,0,0
5,550,1,56,3,0,15,30,41.88035251502927,3.0,1.0,0.9473416653802652,0.669020609481184,3,0.267,1.0,3.616362274861449,0,4
5,551,0,46,5,0,49,29,125.23575018242452,2.9176648834163847,0.9285874315255676,1.0,1.0,3,0.0,0.9725549611387948,3.9011423926643625,0,4
5,552,0,32,5,0,42,32,15.906003277501652,2.0115129863737806,0.9623573955195796,1.0,1.0,3,0.0,0.6705043287912602,3.63286172431084,0,2
5,553,1,75,4,0,21,41,92.23203053298336,3.0,1.0,1.0,1.0,3,0.167,1.0,4.0,0,2
5,554,1,76,5,0,44,36,128.7805412767564,2.056916374253676,1.0,1.0,1.0,3,0.433,0.685638791417892,3.685638791417892,0,4
5,555,1,22,5,0,34,42,28.04799367967176,3.0,0.6199889250269222,0.9808493667692856,1.0,3,0.567,1.0,3.600838291796208,0,4
5,556,1,24,3,0,37,35,95.23924511687424,1.7213786042900403,0.8454536566309396,0.8269266667989728,1.0,3,0.0,0.5737928680966801,3.246173191526593,0,0
5,557,0,30,3,0,16,31,106.4051882604663,3.0,0.6216837665010437,1.0,1.0,3,0.3,1.0,3.621683766501044,0,2
5,558,0,60,5,0,36,38,84.86654676693848,3.0,0.6184006923575112,1.0,1.0,3,0.367,1.0,3.618400692357511,0,0
5,559,0,21,4,0,7,35,107.4802078392333,1.5649226419155426,0.6647159147760772,1.0,1.0,3,0.433,0.5216408806385142,3.1863567954145915,0,3
5,560,0,23,3,0,31,17,61.79193617680164,2.3726197703087664,0.8822391004319424,0.8347129042476791,0.9744850319750346,3,0.267,0.7908732567695888,3.482310293424245,0,3
5,561,0,52,5,0,38,39,90.97481385984015,1.7097556076954754,0.8568312677049373,1.0,1.0,3,0.067,0.5699185358984918,3.426749803603429,0,1
5,562,0,79,3,0,37,26,84.07413660946472,2.440317080487732,0.9838862961056132,1.0,1.0,3,0.633,0.813439026829244,3.797325322934858,0,0
5,563,1,57,3,0,20,32,23.711761562175184,3.0,1.0,1.0,1.0,3,0.167,1.0,4.0,0,1
5,564,0,53,3,0,37,29,86.02190795705819,2.180357203386439,0.6542557119886103,1.0,0.9834247745992176,3,0.167,0.7267857344621463,3.364466221049974,0,4
5,565,0,59,4,0,7,27,61.62929067789555,3.0,0.6918563971524869,1.0,1.0,3,0.067,1.0,3.691856397152487,0,2
