tick,agent_id,sex,age,deprivation_quintile,death_count,location_x,location_y,mean_weekly_units,education,personal_wealth,power,prestigesocial_connections,social_influence,knowledge,strategy_multiplier,total_resources,successful_adaptiation,unsuccessful_adaptiation
7,254,0,58,2,0,44,21,57.781402444885806,2.089071060648006,0.8137675656376846,1.0,1.0,3,0.3,0.696357020216002,3.5101245858536867,0,0
7,255,0,72,5,0,37,42,105.11289698837533,2.453920947541389,1.0,1.0,1.0,3,0.433,0.8179736491804631,3.817973649180463,0,0
7,256,1,48,2,0,38,18,93.07771345078876,2.323843731103269,1.0,1.0,1.0,3,0.6,0.774614577034423,3.774614577034423,0,4
7,257,1,37,5,0,47,42,97.09497523452926,3.0,0.9760732231521524,1.0,0.9852368817863232,3,0.5,1.0,3.9613101049384754,1,0
7,258,1,69,2,0,42,11,45.66460658458487,3.0,1.0,1.0,1.0,3,0.4,1.0,4.0,1,0
7,259,0,30,2,0,48,15,77.96497130448857,3.0,1.0,1.0,1.0,3,0.3,1.0,4.0,2,3
7,260,0,30,5,0,40,36,121.10067212094218,2.9518797605692204,0.9089995466526036,1.0,0.8856752953220037,3,0.3,0.98395992018974,3.778634762164348,0,5
7,261,0,41,2,0,44,18,44.65674023664749,2.6029630504274404,1.0,0.9587532367241268,1.0,3,0.267,0.8676543501424802,3.826407586866607,0,0
7,262,1,33,2,0,48,7,109.27246543043958,2.8261926745461583,1.0,1.0,1.0,3,0.3,0.9420642248487194,3.94206422484872,1,4
7,263,1,60,4,0,9,39,43.84599819994811,3.0,0.9662365044417688,1.0,1.0,3,0.267,1.0,3.9662365044417687,0,0
7,264,0,71,2,0,47,7,49.289989034927984,2.3223274087814483,1.0,1.0,1.0,3,0.3,0.7741091362604827,3.7741091362604826,1,0
7,265,0,57,5,0,28,45,41.022013420544646,3.0,1.0,1.0,1.0,3,0.5,1.0,4.0,1,0
7,266,1,23,2,0,36,13,26.7031583194554,3.0,0.9719606517146012,0.890270986171382,0.8800056674178661,3,0.3,1.0,3.7422373053038496,0,0
7,267,0,61,5,0,30,50,75.16056695821663,3.0,1.0,1.0,1.0,3,0.133,1.0,4.0,0,0
7,268,1,55,2,0,31,2,125.14993592336458,2.7924393459743304,1.0,1.0,0.8719880550051875,3,0.067,0.9308131153247768,3.802801170329965,1,0
7,269,0,39,2,0,39,4,40.386183881342646,2.619943131970386,1.0,1.0,1.0,3,0.533,0.873314377323462,3.873314377323462,0,5
7,270,1,71,2,0,34,4,50.51847055674103,2.2882790331088136,1.0,1.0,1.0,3,0.2,0.7627596777029378,3.7627596777029377,0,5
7,271,1,34,2,0,33,7,101.6573357973557,2.6169894799620947,0.9722494119321222,1.0,0.773562855033391,3,0.067,0.8723298266540316,3.6181420936195448,3,0
7,272,1,73,2,0,47,6,56.43803441050892,2.8603766439616134,0.9768219459529452,1.0,1.0,3,0.6,0.9534588813205378,3.930280827273483,2,0
7,273,1,32,4,0,3,50,24.983827631910287,3.0,1.0,1.0,0.8324315317550511,3,0.0,1.0,3.8324315317550512,0,4
7,274,0,61,2,0,43,10,126.89297118182576,3.0,0.919298228536142,1.0,1.0,3,0.467,1.0,3.919298228536142,0,0
7,275,1,53,2,0,35,4,120.23951481999404,2.7625751019497744,0.8252451462465904,1.0,0.8596348163124526,3,0.3,0.9208583673165914,3.6057383298756345,0,0
7,276,0,45,2,0,30,1,106.87018875812348,3.0,1.0,1.0,1.0,3,0.267,1.0,4.0,2,0
7,277,0,65,2,0,48,24,66.73782653973045,2.7304129700114945,0.8868293293697249,1.0,1.0,3,0.6,0.9101376566704982,3.796966986040223,1,3
7,278,0,68,2,0,48,4,90.887018797992,3.0,1.0,0.939772862681784,1.0,3,0.533,1.0,3.939772862681784,2,0
7,279,0,36,2,0,44,1,6.566374866446219,2.9313827076240364,0.8612651555903781,1.0,0.8168329039117287,3,0.367,0.977127569208012,3.655225628710119,0,4
7,280,0,54,2,0,36,8,129.68253874464463,2.138048006745153,1.0,1.0,0.9851395746932896,3,0.333,0.7126826689150509,3.697822243608341,2,0
7,281,0,29,2,0,39,24,57.74668837338989,3.0,1.0,1.0,1.0,3,0.7,1.0,4.0,2,0
7,282,1,40,4,0,3,40,81.1887775781216,2.559324391296677,1.0,1.0,0.7739915945691603,3,0.3,0.8531081304322257,3.627099725001386,1,0
7,283,1,50,5,0,41,31,96.9338995399335,3.0,0.822909519872238,0.8137267515243503,1.0,3,0.233,1.0,3.636636271396588,2,0
7,284,0,25,2,0,38,3,81.919413544629,3.0,1.0,1.0,1.0,3,0.533,1.0,4.0,0,0
7,285,0,55,2,0,31,10,5.430764012513663,3.0,1.0,1.0,1.0,3,0.567,1.0,4.0,0,4
7,286,0,79,2,0,26,10,55.570056368483606,3.0,0.848839805309446,1.0,1.0,3,0.433,1.0,3.848839805309446,1,0
7,287,1,58,2,0,33,12,110.66885997549464,2.888143668058296,0.9434417273980308,1.0,1.0,3,0.0,0.962714556019432,3.906156283417463,1,0
7,288,1,28,2,0,41,22,95.34167587042978,2.5273269575003927,0.8255137048585345,1.0,1.0,3,0.3,0.8424423191667976,3.667956024025332,1,0
7,289,1,44,2,0,46,25,109.5672859103667,3.0,1.0,1.0,1.0,3,0.3,1.0,4.0,2,0
7,290,1,53,2,0,42,8,51.059064272499015,3.0,0.9096267577377268,0.9146590568234068,1.0,3,0.433,1.0,3.824285814561133,1,4
7,291,1,73,5,0,32,40,25.10200585392529,2.8104380206361506,0.8485197893602777,1.0,1.0,3,0.5,0.9368126735453836,3.785332462905661,1,4
7,292,1,38,5,0,34,46,95.14992743012708,3.0,0.8909997754107624,1.0,1.0,3,0.8,1.0,3.890999775410762,1,0
7,293,1,57,2,0,50,22,89.99347724556641,2.2623440373664088,1.0,1.0,0.9285550639368806,3,0.4,0.7541146791221363,3.6826697430590167,1,0
7,294,1,42,4,0,3,27,84.07574014155662,2.1240614276658336,1.0,1.0,1.0,3,0.533,0.7080204758886112,3.708020475888611,1,0
7,295,1,28,5,0,34,41,18.366843353258133,2.1478754066204537,0.8943558480373796,0.8772555326351861,0.9717031111069264,3,0.633,0.7159584688734846,3.4592729606529766,0,5
7,296,0,30,2,0,45,17,86.37731456227793,2.572001718277092,1.0,0.9648416013838406,1.0,3,0.333,0.857333906092364,3.8221755074762047,0,0
7,297,1,64,2,0,46,21,9.691514325155158,2.2669147195434967,1.0,1.0,1.0,3,0.533,0.7556382398478322,3.755638239847832,1,0
7,298,1,72,2,0,43,9,67.25866563452202,3.0,1.0,1.0,1.0,3,0.333,1.0,4.0,0,0
7,299,0,34,5,0,48,44,92.5585248008352,2.161200038692741,1.0,1.0,1.0,3,0.433,0.7204000128975802,3.72040001289758,0,0
7,300,0,79,2,0,47,19,87.14811152693795,3.0,0.8553230197882821,1.0,1.0,3,0.467,1.0,3.855323019788282,1,0
7,301,1,45,2,0,47,24,52.09628599249957,2.9993558114778027,0.8606663336607298,0.8212056589148141,1.0,3,0.2,0.9997852704926008,3.681657263068145,0,0
7,302,0,31,2,0,32,9,98.76701815382694,3.0,0.801769788348329,1.0,1.0,3,0.433,1.0,3.801769788348329,0,4
7,303,0,32,2,0,45,7,27.87621448828488,2.742052773542325,0.8989454659777731,1.0,1.0,3,0.067,0.9140175911807747,3.812963057158548,0,5
7,304,1,69,2,0,46,3,73.05864518732481,2.8701037711203883,0.828041033535183,1.0,1.0,3,0.067,0.9567012570401294,3.784742290575312,1,0
7,305,1,51,2,0,41,24,92.97948509252603,3.0,0.832093831332258,1.0,1.0,3,0.567,1.0,3.832093831332258,2,0
7,306,1,24,2,0,40,7,7.551785736801576,2.7720307780405515,0.8187671033407472,1.0,1.0,3,0.267,0.9240102593468504,3.7427773626875975,0,0
7,307,1,26,4,0,18,40,82.27964285901524,2.11595805283489,0.8272797935111351,1.0,1.0,3,0.233,0.7053193509449632,3.5325991444560985,1,0
7,308,1,34,2,0,34,11,89.22388075419121,2.2733580361532657,1.0,1.0,1.0,3,0.5,0.7577860120510885,3.757786012051088,1,0
7,309,0,55,4,0,14,46,30.36094584195671,2.363177221723942,1.0,1.0,1.0,3,0.167,0.7877257405746475,3.787725740574648,0,0
7,310,1,42,2,0,42,10,67.41707366131897,2.3568128771081263,1.0,1.0,1.0,3,0.3,0.7856042923693755,3.785604292369376,0,0
7,311,0,77,2,0,38,13,19.58559749306114,3.0,1.0,1.0,1.0,3,0.4,1.0,4.0,0,5
7,312,1,70,2,0,42,17,71.41664388635365,2.117606832917974,0.8799159785936913,1.0,1.0,3,0.5,0.7058689443059913,3.5857849228996828,0,0
7,313,0,55,2,0,44,17,82.13691494914109,2.731257719240804,1.0,1.0,1.0,3,0.0,0.9104192397469348,3.910419239746935,0,5
7,314,1,76,2,0,37,11,119.93048261851168,2.6641746756518856,0.9668032630039498,0.9192053179083536,1.0,3,0.5,0.8880582252172952,3.774066806129598,0,5
7,315,0,74,2,0,38,20,102.11338948994388,2.5278909276536856,1.0,1.0,1.0,3,0.0,0.8426303092178952,3.842630309217895,1,0
7,316,1,79,2,0,50,7,129.54845102067975,3.0,1.0,0.9889513047017264,1.0,3,0.3,1.0,3.988951304701726,1,5
7,317,1,69,2,0,45,9,121.45776235876134,3.0,1.0,0.9364508715860248,1.0,3,0.467,1.0,3.936450871586025,1,3
7,318,0,48,5,0,38,49,124.65757279080717,3.0,1.0,1.0,0.9570168163959404,3,0.267,1.0,3.957016816395941,0,0
7,319,0,25,2,0,47,1,27.52904505879123,2.3511192237356227,1.0,1.0,1.0,3,0.0,0.7837064079118742,3.783706407911874,0,0
7,320,1,48,5,0,26,40,105.80514412114368,2.790560108742812,0.9016000659993167,1.0,0.7626865814375237,3,0.1,0.9301867029142704,3.5944733503511106,1,4
7,321,0,74,5,0,26,44,85.63967040026102,2.425933730436893,1.0,1.0,1.0,3,0.233,0.8086445768122976,3.8086445768122976,0,4
7,322,1,58,2,0,43,7,40.125594344635104,3.0,1.0,0.9658393662005332,0.7570814653910016,3,0.4,1.0,3.722920831591535,3,0
7,323,0,60,4,0,18,49,36.24565380325669,2.5813636135442053,1.0,1.0,1.0,3,0.633,0.8604545378480685,3.8604545378480686,0,0
7,324,1,71,2,0,32,11,31.731080601998936,2.561798462976707,0.996514295056997,1.0,1.0,3,0.267,0.8539328209922358,3.850447116049233,0,0
7,325,1,25,2,0,28,12,60.91256729366785,3.0,1.0,0.8025113719501541,1.0,3,0.067,1.0,3.802511371950154,1,0
7,326,0,25,2,0,42,4,6.199559431658562,2.963185870273413,1.0,1.0,1.0,3,0.067,0.9877286234244712,3.9877286234244713,0,4
7,327,0,34,2,0,41,10,82.83080466334665,2.7018565298766517,0.9117388045333152,0.8805986125655,1.0,3,0.533,0.9006188432922171,3.692956260391032,0,0
7,328,0,79,2,0,47,13,120.60681401886104,3.0,1.0,1.0,0.9689165254657154,3,0.033,1.0,3.968916525465716,2,0
7,329,1,51,2,0,47,12,30.97497880879124,2.09440925859786,1.0,1.0,1.0,3,0.0,0.6981364195326201,3.69813641953262,0,5
7,330,1,73,2,0,40,20,127.92922027094797,2.383249884827272,0.8391978065494408,1.0,1.0,3,0.0,0.7944166282757573,3.633614434825198,1,3
7,331,1,19,4,0,11,38,44.1985887389813,3.0,1.0,1.0,0.9342900988930436,3,0.333,1.0,3.934290098893044,1,0
7,332,1,72,2,0,48,3,16.913171293007103,3.0,0.9365238563752804,1.0,1.0,3,0.267,1.0,3.93652385637528,0,0
7,333,0,70,2,0,29,4,119.47023764231017,2.9448697773577788,0.989505336006872,1.0,1.0,3,0.067,0.9816232591192596,3.971128595126132,2,4
7,334,1,54,4,0,9,49,57.88437906925226,2.423587064585764,0.9894508862004208,1.0,1.0,3,0.0,0.8078623548619213,3.797313241062342,0,0
7,335,0,64,5,0,40,40,42.59622741170624,3.0,1.0,1.0,1.0,3,0.4,1.0,4.0,0,5
7,336,0,38,2,0,28,11,122.78386801705255,3.0,1.0,1.0,0.9603655289856986,3,0.167,1.0,3.9603655289856983,1,0
7,337,0,49,2,0,35,12,3.735896631201727,3.0,0.8149298328165561,1.0,1.0,3,0.0,1.0,3.814929832816556,1,0
7,338,1,45,2,0,38,22,97.73614937198354,2.616144676974237,1.0,1.0,0.9315476163601206,3,0.0,0.8720482256580789,3.8035958420182,1,4
7,339,0,41,2,0,33,9,38.03310676315664,2.454637915744267,0.928234233130669,1.0,1.0,3,0.2,0.8182126385814223,3.746446871712092,1,0
7,340,1,63,2,0,43,22,107.69021119386282,3.0,0.988040843647408,1.0,1.0,3,0.367,1.0,3.988040843647408,0,4
7,341,0,77,2,0,28,1,79.39065410589009,2.1614296871589627,1.0,1.0,0.7654133475203444,3,0.267,0.7204765623863209,3.485889909906665,1,0
7,342,0,43,2,0,39,11,77.88642741785038,2.425087274487137,1.0,1.0,1.0,3,0.0,0.8083624248290455,3.8083624248290455,1,4
7,343,1,77,2,0,26,12,102.31901586579052,3.0,1.0,1.0,1.0,3,0.4,1.0,4.0,2,3
7,344,1,61,2,0,39,1,90.84693486645084,2.530021926558355,1.0,1.0,1.0,3,0.133,0.8433406421861184,3.8433406421861194,1,4
7,345,0,75,2,0,41,2,84.3433165081235,3.0,1.0,1.0,0.8562567120109454,3,0.067,1.0,3.8562567120109454,1,4
7,346,1,76,2,0,45,5,30.863178649742554,2.288760492971387,1.0,1.0,1.0,3,0.567,0.7629201643237957,3.762920164323796,0,4
7,347,0,75,2,0,44,15,36.462139438185744,3.0,0.9900995988263024,1.0,1.0,3,0.4,1.0,3.990099598826302,1,0
7,348,0,31,2,0,45,20,27.58718187507032,2.231612045686308,1.0,1.0,0.7606638054028597,3,0.533,0.743870681895436,3.5045344872982955,1,0
7,349,0,30,2,0,46,18,46.5856626375906,2.559120358213096,1.0,1.0,1.0,3,0.567,0.8530401194043652,3.853040119404365,2,2
7,350,1,53,4,0,5,33,116.6075390866198,3.0,1.0,1.0,0.906154782150339,3,0.733,1.0,3.906154782150339,0,0
7,351,0,67,2,0,36,1,83.96051908318182,2.894573295545211,1.0,1.0,1.0,3,0.5,0.9648577651817368,3.964857765181737,0,4
7,352,0,78,2,0,32,7,36.379089466037456,2.872370103984608,1.0,1.0,1.0,3,0.3,0.9574567013282026,3.9574567013282023,0,0
7,353,0,32,2,0,36,2,102.5056707463762,3.0,1.0,1.0,1.0,3,0.6,1.0,4.0,0,0
7,354,0,61,2,0,40,25,80.56214202254425,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,1,0
7,355,1,50,2,0,40,17,27.262860679354493,2.4146903053949345,0.9662695283749824,1.0,1.0,3,0.167,0.8048967684649782,3.7711662968399606,0,5
7,356,1,54,4,0,10,49,36.27254648900049,3.0,0.8206720973615876,1.0,1.0,3,0.467,1.0,3.820672097361588,1,0
7,357,0,21,2,0,31,12,36.52042612928665,2.706505132193,1.0,1.0,0.7887830620192451,3,0.3,0.9021683773976666,3.690951439416912,1,0
7,358,0,32,5,0,35,46,78.91901565404432,3.0,1.0,0.9804994201835509,0.9716268494682208,3,0.433,1.0,3.9521262696517714,1,0
7,359,1,49,2,0,36,3,57.84437042074732,3.0,1.0,1.0,1.0,3,0.333,1.0,4.0,0,0
7,360,0,70,5,0,43,43,120.35183227515093,3.0,0.9048750099276288,1.0,1.0,3,0.367,1.0,3.904875009927629,0,0
7,361,1,35,4,0,24,45,49.61023464180917,3.0,0.8809547109942825,0.7559008289349556,0.8375971884254805,3,0.4,1.0,3.474452728354719,0,5
7,362,1,60,4,0,9,32,18.3171980659131,3.0,0.9414887230523568,1.0,1.0,3,0.8,1.0,3.9414887230523568,1,0
7,363,0,40,4,0,2,39,123.57228048642315,2.122800041670854,0.8992871417050257,1.0,1.0,3,0.0,0.7076000138902847,3.6068871555953104,0,4
7,364,1,50,2,0,27,6,7.103902747005209,2.79688195860942,0.8328475366791585,1.0,1.0,3,0.267,0.93229398620314,3.765141522882298,1,0
7,365,0,59,2,0,37,1,98.69045387545717,2.262926666735645,0.8357478389590931,0.8978638162596412,1.0,3,0.333,0.7543088889118817,3.487920544130616,2,4
7,366,1,43,5,0,48,43,18.62956890231241,2.668209614661144,0.9547968686834936,1.0,1.0,3,0.5,0.8894032048870478,3.8442000735705415,0,5
7,367,0,32,2,0,47,21,48.6004163129479,2.774416649471628,1.0,1.0,1.0,3,0.467,0.924805549823876,3.924805549823876,0,0
7,368,0,44,2,0,46,4,42.26396340154714,2.7479751733907563,0.954842054320934,0.8981111561648778,1.0,3,0.1,0.9159917244635856,3.768944934949397,1,0
7,369,1,55,2,0,50,5,103.7711465591145,3.0,1.0,0.9937570781213432,0.8313242389774698,3,0.0,1.0,3.825081317098813,0,0
7,370,1,59,2,0,38,24,107.97878621961294,2.390545121308621,0.9874157023550428,1.0,1.0,3,0.533,0.7968483737695403,3.784264076124583,2,0
7,371,1,73,2,0,49,5,42.46516803569564,2.5893336015882067,1.0,1.0,1.0,3,0.067,0.8631112005294023,3.8631112005294015,2,0
7,372,0,71,5,0,48,38,91.09702908851276,2.723087582414636,1.0,1.0,1.0,3,0.133,0.9076958608048789,3.907695860804879,1,0
7,373,1,55,5,0,36,42,122.33081623803264,3.0,1.0,1.0,0.7647067795806561,3,0.233,1.0,3.764706779580656,0,0
7,374,1,31,2,0,27,8,15.68664649925138,2.531573275373926,0.922804130703366,0.8183372722289282,1.0,3,0.3,0.8438577584579754,3.584999161390269,2,0
7,375,1,56,5,0,38,38,120.9037797145908,3.0,1.0,0.8464547835762848,1.0,3,0.5,1.0,3.846454783576285,1,0
7,376,0,31,5,0,48,46,61.57693056799794,3.0,0.8313847243800317,1.0,1.0,3,0.267,1.0,3.831384724380032,1,3
7,377,1,36,2,0,41,25,41.01726764451709,3.0,0.8326662191210508,1.0,1.0,3,0.0,1.0,3.8326662191210503,0,0
7,378,1,30,4,0,5,49,73.36887963705446,3.0,0.8083896293598327,1.0,1.0,3,0.3,1.0,3.8083896293598327,0,5
7,379,1,60,2,0,48,16,80.35381726675581,2.522750333205422,0.8070484453885507,0.859814758747601,1.0,3,0.4,0.8409167777351408,3.507779981871293,1,3
7,380,1,30,2,0,33,3,28.27672574954569,3.0,1.0,1.0,1.0,3,0.4,1.0,4.0,2,0
7,381,0,43,4,0,4,50,104.99044579030536,2.982347996604342,0.9772474428938484,0.7699959859177024,0.9218744351789264,3,0.633,0.994115998868114,3.663233862858591,2,0
7,382,0,33,2,0,28,10,34.6259438719227,3.0,0.8923807051072397,1.0,0.9796308348439297,3,0.267,1.0,3.872011539951169,2,0
7,383,1,31,2,0,47,22,5.05320852508294,2.5920653293818043,1.0,0.949456613686394,1.0,3,0.267,0.8640217764606014,3.813478390146995,1,0
7,384,0,22,2,0,50,3,58.46947806694151,2.8504657968933147,0.9226904894553888,1.0,1.0,3,0.333,0.9501552656311048,3.8728457550864936,2,3
7,385,0,29,4,0,6,36,42.01704375705473,2.577381434463527,1.0,0.9013597205958692,1.0,3,0.0,0.8591271448211756,3.760486865417045,0,5
7,386,1,26,2,0,39,22,30.233673230729075,3.0,0.8529123529249247,1.0,1.0,3,0.467,1.0,3.8529123529249247,0,0
7,387,0,34,2,0,38,9,46.1645492532282,3.0,1.0,1.0,1.0,3,0.067,1.0,4.0,1,4
7,388,1,41,5,0,36,41,25.001763208918383,2.2810114259195524,0.967564997586144,1.0,1.0,3,0.067,0.7603371419731841,3.727902139559328,3,0
7,389,0,79,2,0,41,13,1.25993663734842,3.0,1.0,0.9075852549428024,1.0,3,0.5,1.0,3.907585254942802,1,0
7,390,0,34,2,0,46,19,82.47940131076932,2.2669726144075386,1.0,0.8005469520109394,1.0,3,0.433,0.7556575381358462,3.556204490146785,0,5
7,391,0,40,2,0,31,6,0.6401108048303739,2.150213968742918,0.8301904182966677,1.0,1.0,3,0.4,0.7167379895809726,3.5469284078776404,2,0
7,392,1,25,2,0,48,23,32.71030376421934,2.779986894036843,0.8069672099282377,1.0,1.0,3,0.433,0.926662298012281,3.733629507940519,1,0
7,393,0,73,2,0,30,9,49.455054411422346,2.525390506280643,1.0,1.0,0.9422469073592076,3,0.533,0.841796835426881,3.784043742786088,0,0
7,394,0,48,2,0,42,18,103.30998387773732,2.637762646519428,0.9117467888489356,1.0,0.9393039546572374,3,0.0,0.8792542155064759,3.730304959012649,0,0
7,395,0,42,5,0,28,47,9.430745211209269,3.0,0.8817177621492703,0.8250124260864484,1.0,3,0.5,1.0,3.706730188235719,0,0
7,396,1,29,2,0,42,24,49.70236220924036,2.966495851519402,0.914429974839592,1.0,0.8644079142020424,3,0.167,0.9888319505064675,3.767669839548102,0,0
7,397,1,39,2,0,27,10,55.74599597350485,2.1396642438550573,1.0,1.0,1.0,3,0.667,0.7132214146183524,3.713221414618352,0,4
7,398,0,32,2,0,34,8,104.74926002755907,3.0,0.9395132669104042,1.0,1.0,3,0.0,1.0,3.939513266910404,1,0
7,399,1,71,5,0,48,29,88.57043395168289,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,1,0
7,400,0,64,3,0,35,36,25.882845426177852,1.8638777886114184,0.7994726468145429,1.0,0.6837725100272706,3,0.5,0.6212925962038062,3.10453775304562,2,2
7,401,1,40,3,0,30,22,90.13951703809867,2.50825114272602,0.7008596503741034,1.0,1.0,3,0.4,0.8360837142420067,3.53694336461611,1,0
7,402,1,35,3,0,18,19,34.424258813717394,2.117408880829348,0.6689353561907125,1.0,1.0,3,0.433,0.7058029602764493,3.3747383164671616,1,4
7,403,1,22,3,0,25,15,23.088946143636683,3.0,1.0,1.0,1.0,3,0.267,1.0,4.0,0,0
7,404,0,44,3,0,32,20,39.37756855275059,3.0,0.7977022510459044,1.0,0.5458874133446443,3,0.3,1.0,3.3435896643905485,0,4
7,405,1,59,5,0,34,45,115.39408284829904,3.0,0.6158568491525427,1.0,1.0,3,0.0,1.0,3.615856849152543,1,0
7,406,1,71,3,0,35,30,9.551985628505728,3.0,1.0,0.5935350685548622,1.0,3,0.3,1.0,3.5935350685548624,0,0
7,407,0,59,3,0,36,18,20.79033240061056,1.5071938266614733,1.0,1.0,0.9692283841478876,3,0.467,0.5023979422204911,3.471626326368378,1,4
7,408,0,58,5,0,38,44,77.87351850325265,3.0,0.7715011296439059,1.0,0.7606261639892726,3,0.133,1.0,3.5321272936331787,1,0
7,409,0,23,3,0,14,35,40.332668972482814,2.495119895523024,0.8877582514971273,0.6311388468824748,1.0,3,0.333,0.8317066318410079,3.35060373022061,2,3
7,410,0,28,3,0,24,27,59.29087426912975,3.0,0.7050150897823892,0.5877469903938907,0.7143885679489902,3,0.0,1.0,3.00715064812527,0,0
7,411,1,25,5,0,48,33,15.223829307973446,3.0,1.0,0.5365757740634836,1.0,3,0.733,1.0,3.536575774063484,1,4
7,412,1,33,5,0,42,36,91.20283734102156,1.5494088508403063,0.9343603335710522,0.9508327418793984,0.7706064900236517,3,0.567,0.5164696169467687,3.1722691824208717,0,0
7,413,1,56,3,0,14,33,6.008662135868707,1.886717839545052,1.0,0.6223795551304367,1.0,3,0.167,0.6289059465150172,3.251285501645454,0,5
7,414,0,28,3,0,33,32,57.82852130204696,3.0,0.9543693035309272,1.0,1.0,3,0.0,1.0,3.9543693035309273,1,5
7,415,1,55,4,0,11,39,100.01318529164492,2.664019110009494,1.0,0.6008751008947355,1.0,3,0.367,0.8880063700031647,3.4888814708979003,0,0
7,416,1,21,5,0,42,31,0.2909972011904338,2.609058017950016,1.0,1.0,1.0,3,0.5,0.8696860059833388,3.869686005983339,1,0
7,417,1,72,5,0,33,41,123.86516957128924,2.810120101806296,0.9373671896137936,0.8601268283941346,1.0,3,0.3,0.9367067006020984,3.734200718610027,0,0
7,418,0,51,3,0,31,19,41.499527874164855,3.0,0.8579354172597888,1.0,1.0,3,0.133,1.0,3.857935417259789,0,5
7,419,0,76,3,0,36,23,126.78763261313416,3.0,1.0,1.0,0.9169400575223086,3,0.567,1.0,3.916940057522309,1,4
7,420,0,20,3,0,34,31,101.06547859973767,2.453256367829713,0.633266475710817,0.6502535574484092,0.5705407472156016,3,0.267,0.8177521226099045,2.6718129029847324,0,5
7,421,1,27,4,0,5,28,23.69369771763782,2.7586224496938425,0.6370777179962095,1.0,1.0,3,0.267,0.9195408165646142,3.5566185345608234,3,0
7,422,0,71,3,0,18,16,80.45236893073458,3.0,0.6796199887874588,1.0,1.0,3,0.533,1.0,3.6796199887874583,0,4
7,423,1,32,3,0,22,14,77.89629795046281,1.909768939587569,0.9503597377589244,0.7820744149810157,0.5448709392215907,3,0.233,0.6365896465291897,2.91389473849072,1,0
7,424,0,25,5,0,47,33,96.77683256133248,1.7710632584205062,0.9988726784527908,0.8848813061552204,0.6428183804648793,3,0.233,0.5903544194735021,3.1169267845463926,0,4
7,425,1,59,4,0,16,50,11.543417563303835,1.8117213614899403,1.0,0.993833450590895,1.0,3,0.267,0.6039071204966467,3.5977405710875416,0,5
7,426,0,77,3,0,23,32,70.31626762591884,2.134868050911906,0.8796444033862297,1.0,0.6498144925790563,3,0.067,0.711622683637302,3.241081579602588,0,4
7,427,0,36,3,0,13,16,71.00507939687681,2.696429347379377,0.9784622882412528,1.0,1.0,3,0.4,0.8988097824597924,3.8772720707010455,0,0
7,428,0,74,3,0,15,24,82.97125037440254,2.697818797426109,1.0,1.0,1.0,3,0.133,0.8992729324753697,3.8992729324753697,1,0
7,429,0,73,4,0,20,39,71.76588460146058,1.9197058134352516,0.9032758528906004,0.5427167195753518,1.0,3,0.633,0.6399019378117504,3.0858945102777025,0,5
7,430,0,31,3,0,37,18,97.25752409443425,1.6043009940520756,0.951621998387169,0.5275181234405315,0.6326912427091939,3,0.067,0.5347669980173585,2.6465983625542533,0,5
7,431,0,40,3,0,15,18,7.520605232714823,2.72908069660588,0.9790566261015226,1.0,1.0,3,0.6,0.9096935655352932,3.888750191636816,0,0
7,432,0,44,3,0,33,27,85.58067774823282,1.5225169273070656,0.924927609370633,0.9425749117462304,1.0,3,0.267,0.5075056424356885,3.375008163552552,1,2
7,433,0,65,3,0,32,16,48.069114905131805,3.0,1.0,1.0,0.5637986026253103,3,0.267,1.0,3.5637986026253103,0,0
7,434,1,66,3,0,15,21,30.23065734540598,2.271445999836517,0.6632041008857777,1.0,1.0,3,0.133,0.7571486666121725,3.4203527674979504,2,1
7,435,0,72,3,0,29,31,99.25678176022711,2.296783993330533,1.0,1.0,1.0,3,0.0,0.765594664443511,3.765594664443511,0,5
7,436,0,37,4,0,6,43,33.2377252833856,3.0,0.8597776039199111,1.0,1.0,3,0.333,1.0,3.859777603919911,0,0
7,437,1,72,3,0,32,24,32.19599262688809,3.0,0.8036923711692647,1.0,0.7632904234242319,3,0.567,1.0,3.5669827945934967,0,0
7,438,0,79,3,0,26,21,111.67758902075164,2.127217056694878,0.8659409381565247,1.0,1.0,3,0.533,0.709072352231626,3.57501329038815,3,0
7,439,1,48,5,0,27,47,126.3268195929301,3.0,1.0,1.0,0.6146951884581662,3,0.167,1.0,3.614695188458166,1,5
7,440,0,26,3,0,13,15,126.89865658688872,3.0,1.0,1.0,1.0,3,0.5,1.0,4.0,0,0
7,441,1,53,4,0,19,48,26.658301566935968,2.359924808508218,1.0,1.0,1.0,3,0.433,0.7866416028360727,3.786641602836073,1,0
7,442,0,57,3,0,15,26,55.77114811184663,2.348793904495992,0.9830439759434956,1.0,0.5766513172736943,3,0.433,0.7829313014986639,3.342626594715853,2,0
7,443,1,73,3,0,20,32,8.493411702229846,2.503090406896091,1.0,1.0,1.0,3,0.167,0.8343634689653636,3.834363468965364,0,0
7,444,1,71,5,0,44,42,107.15303220074422,3.0,1.0,1.0,1.0,3,0.4,1.0,4.0,2,0
7,445,1,65,3,0,27,26,68.30022175233086,3.0,0.8469280776564425,1.0,1.0,3,0.733,1.0,3.8469280776564414,1,5
