tick,agent_id,sex,age,deprivation_quintile,death_count,location_x,location_y,mean_weekly_units,education,personal_wealth,power,prestigesocial_connections,social_influence,knowledge,strategy_multiplier,total_resources,successful_adaptiation,unsuccessful_adaptiation
5,337,0,65,4,0,16,39,3.735896631201727,3.0,0.9063369182769748,0.4433265252724641,1.0,3,0.733,1.0,3.349663443549439,0,5
5,338,1,18,3,1,25,26,97.73614937198354,3.0,0.8127137794321928,1.0,0.7976487426982359,3,0.633,1.0,3.610362522130429,0,3
5,339,0,61,3,0,14,33,38.03310676315664,2.6894440382817466,1.0,1.0,0.5760535041709502,3,0.467,0.8964813460939155,3.4725348502648656,0,0
5,340,0,19,5,0,42,38,107.69021119386282,1.0,0.9387524836263172,0.0900584289027386,0.5385693800897187,3,0.433,0.3333333333333333,1.900713625952108,1,1
5,341,0,57,4,0,10,46,79.39065410589009,1.7385513700757345,0.8657296193594787,1.0,0.3486054282431271,3,0.667,0.5795171233585782,2.793852170961184,0,0
5,342,0,34,5,0,45,27,77.88642741785038,1.9995591781273725,1.0,0.668523077364247,0.5767970360163235,3,0.667,0.6665197260424575,2.911839839423028,0,5
5,343,0,46,1,0,18,3,102.31901586579052,2.770001338366568,1.0,1.0,1.0,3,0.433,0.9233337794555226,3.9233337794555223,0,5
5,344,0,69,2,0,41,18,90.84693486645084,2.7728223362357367,0.8069104584113379,1.0,1.0,3,0.233,0.9242741120785788,3.731184570489917,0,0
5,345,0,35,2,0,44,20,84.3433165081235,2.193877009900509,0.9949051834072704,1.0,0.7990669194694571,3,0.067,0.731292336633503,3.5252644395102304,1,4
5,346,1,54,1,0,7,9,30.863178649742554,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,1,0
5,347,0,60,1,0,1,9,36.462139438185744,2.6768856312241334,1.0,1.0,1.0,3,0.667,0.8922952104080445,3.8922952104080446,0,0
5,348,1,24,2,0,30,12,27.58718187507032,2.065411698287238,1.0,1.0,1.0,3,0.6,0.688470566095746,3.688470566095746,0,5
5,349,0,20,5,0,45,31,46.5856626375906,3.0,0.5474498004001014,0.6361562465026653,0.4013712524775195,3,0.533,1.0,2.584977299380286,0,3
5,350,1,66,5,0,40,31,116.6075390866198,2.4574455082762934,1.0,1.0,0.806342269835986,3,0.6,0.8191485027587645,3.6254907725947514,1,0
5,351,1,38,4,0,2,49,83.96051908318182,2.1964304075054226,0.6796625780105924,0.78873461857424,1.0,3,0.4,0.7321434691684742,3.2005406657533064,1,4
5,352,1,20,4,0,5,30,36.379089466037456,3.0,1.0,1.0,1.0,3,0.167,1.0,4.0,0,5
5,353,0,57,5,0,47,34,102.5056707463762,1.0,0.5817967659820219,0.614620512395571,0.9880905822516056,3,0.067,0.3333333333333333,2.517841193962532,0,2
5,354,0,67,3,0,30,29,80.56214202254425,3.0,1.0,1.0,1.0,3,0.5,1.0,4.0,0,0
5,355,0,44,5,0,28,44,27.262860679354493,3.0,1.0,1.0,1.0,3,0.767,1.0,4.0,1,0
5,356,1,79,3,0,27,36,36.27254648900049,3.0,0.8430858761333759,1.0,1.0,3,0.667,1.0,3.843085876133376,0,1
5,357,0,32,5,0,43,47,36.52042612928665,1.2921971132112209,0.910102831015567,0.2626154220866474,1.0,3,0.367,0.4307323710704069,2.6034506241726216,0,0
5,358,0,28,5,0,34,47,78.91901565404432,3.0,1.0,1.0,1.0,3,0.5,1.0,4.0,0,5
5,359,1,61,1,0,12,4,57.84437042074732,3.0,1.0,1.0,1.0,3,0.6,1.0,4.0,2,3
5,360,1,32,5,0,34,42,120.35183227515093,2.076262081782402,0.92425262908577,0.5239979748351604,1.0,3,0.367,0.692087360594134,3.140337964515065,0,5
5,361,1,20,2,0,40,11,49.61023464180917,1.0,0.5735051356790847,0.3359999676205492,0.7770097664580733,3,0.133,0.3333333333333333,2.0198482030910405,0,5
5,362,0,59,1,0,9,24,18.3171980659131,3.0,1.0,1.0,1.0,3,0.3,1.0,4.0,0,5
5,363,1,18,3,1,25,35,123.57228048642315,2.128203739270885,0.3187606910796086,1.0,0.3239610915718416,3,0.4,0.7094012464236285,2.352123029075079,0,2
5,364,0,43,4,0,17,46,7.103902747005209,3.0,1.0,1.0,0.9732636763235336,3,0.5,1.0,3.973263676323534,0,5
5,365,0,23,4,0,3,39,98.69045387545717,3.0,1.0,1.0,1.0,3,0.433,1.0,4.0,0,0
5,366,1,58,5,0,41,35,18.62956890231241,3.0,1.0,1.0,1.0,3,0.233,1.0,4.0,1,4
5,367,1,50,5,0,39,44,48.6004163129479,3.0,0.32145411820838,1.0,1.0,3,0.333,1.0,3.32145411820838,1,0
5,368,1,25,5,0,39,42,42.26396340154714,1.7806019406181468,0.8395045537300397,1.0,0.9160212126358762,3,0.5,0.593533980206049,3.3490597465719647,0,3
5,369,0,24,2,0,49,7,103.7711465591145,3.0,1.0,0.1567588328798796,1.0,3,0.533,1.0,3.15675883287988,0,2
5,370,0,67,1,0,11,20,107.97878621961294,3.0,0.902204213534864,1.0,0.9942890519355428,3,0.4,1.0,3.896493265470407,0,0
5,371,0,46,2,0,30,1,42.46516803569564,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,1,0
5,372,0,34,1,0,7,17,91.09702908851276,1.274995952117688,0.742738144903454,0.420570029396405,0.8595552815688972,3,0.533,0.424998650705896,2.447862106574652,1,1
5,373,0,73,1,0,25,13,122.33081623803264,2.647277384932003,1.0,1.0,1.0,3,0.067,0.8824257949773343,3.882425794977334,0,1
5,374,0,44,4,0,24,48,15.68664649925138,2.6140715122370715,0.8196693137003723,1.0,1.0,3,0.333,0.8713571707456905,3.691026484446063,0,5
5,375,1,31,1,0,8,15,120.9037797145908,1.134960858391581,1.0,0.2980254138159959,1.0,3,0.233,0.378320286130527,2.676345699946523,1,2
5,376,1,37,3,0,16,16,61.57693056799794,2.492285827626211,1.0,1.0,0.7548186956946095,3,0.533,0.8307619425420704,3.58558063823668,0,0
5,377,1,63,2,0,27,12,41.01726764451709,1.3729398926059162,0.5790567743788614,0.9232701242966592,0.2238498468643386,3,0.533,0.4576466308686387,2.183823376408498,1,0
5,378,0,28,4,0,8,31,73.36887963705446,1.672835857891121,0.7441814977910244,1.0,0.8822823736355415,3,0.0,0.5576119526303738,3.18407582405694,0,0
5,379,1,38,4,0,25,48,80.35381726675581,1.223157089131802,0.6213359060209714,1.0,0.7580525445503354,3,0.3,0.4077190297106006,2.787107480281908,1,4
5,380,1,46,1,0,6,18,28.27672574954569,3.0,1.0,1.0,1.0,3,0.467,1.0,4.0,1,0
5,381,0,29,3,0,18,27,104.99044579030536,3.0,1.0,0.5813857177987738,1.0,3,0.5,1.0,3.581385717798774,0,3
5,382,0,73,4,0,15,50,34.6259438719227,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,0,3
5,383,0,65,5,0,40,43,5.05320852508294,3.0,0.9799545288861562,1.0,1.0,3,0.8,1.0,3.979954528886157,0,0
5,384,0,74,5,0,44,49,58.46947806694151,3.0,1.0,1.0,0.968522630027409,3,0.233,1.0,3.968522630027409,0,5
5,385,1,19,2,0,44,5,42.01704375705473,3.0,0.921783767295508,1.0,1.0,3,0.333,1.0,3.921783767295508,0,5
5,386,0,58,5,0,45,37,30.233673230729075,2.97029150636146,0.8052273988494987,1.0,1.0,3,0.433,0.9900971687871531,3.795324567636652,0,3
5,387,1,42,4,0,1,38,46.1645492532282,2.886816545300297,1.0,1.0,1.0,3,0.567,0.9622721817667657,3.9622721817667657,0,0
5,388,1,77,1,0,23,13,25.001763208918383,3.0,1.0,1.0,1.0,3,0.5,1.0,4.0,0,0
5,389,0,64,1,0,24,12,1.25993663734842,3.0,1.0,1.0,1.0,3,0.2,1.0,4.0,0,0
5,390,0,38,4,0,25,46,82.47940131076932,3.0,0.8375425509702087,1.0,0.8217164037794054,3,0.0,1.0,3.659258954749614,0,5
5,391,1,54,1,0,12,9,0.6401108048303739,2.617794803982016,1.0,1.0,1.0,3,0.667,0.8725982679940053,3.872598267994005,1,4
5,392,0,30,4,0,18,46,32.71030376421934,1.1377653623445356,0.6046791655300656,1.0,1.0,3,0.667,0.3792551207815118,2.9839342863115776,0,2
5,393,1,54,3,0,37,30,49.455054411422346,3.0,1.0,1.0,1.0,3,0.067,1.0,4.0,1,4
5,394,0,25,5,0,37,45,103.30998387773732,3.0,0.953995128829474,1.0,0.8754800351621064,3,0.0,1.0,3.8294751639915807,1,0
5,395,1,39,3,0,16,31,9.430745211209269,2.4417730388643424,1.0,1.0,1.0,3,0.533,0.8139243462881142,3.8139243462881134,1,4
5,396,1,49,5,0,28,45,49.70236220924036,1.6436973471891747,1.0,1.0,1.0,3,0.067,0.5478991157297249,3.547899115729725,1,0
5,397,1,60,3,0,14,21,55.74599597350485,3.0,0.688568109070008,1.0,0.8832858913518123,3,0.267,1.0,3.5718540004218204,0,5
5,398,0,32,1,0,10,9,104.74926002755907,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,0,1
5,399,1,18,2,1,43,25,88.57043395168289,3.0,0.9607258675843822,0.8072032071380482,1.0,3,0.533,1.0,3.767929074722431,1,0
5,400,1,71,3,0,26,30,25.882845426177852,2.7016008047087325,0.7037598690873242,1.0,1.0,3,0.167,0.9005336015695775,3.6042934706569016,1,0
5,401,1,46,4,0,25,50,90.13951703809867,2.407501552601461,0.8226387442812305,1.0,1.0,3,0.4,0.8025005175338203,3.625139261815051,1,0
5,402,0,41,3,0,33,18,34.424258813717394,2.2942241115735307,1.0,1.0,1.0,3,0.767,0.7647413705245102,3.76474137052451,0,5
5,403,0,72,4,0,1,30,23.088946143636683,1.4966154535184066,1.0,1.0,0.5988205975116914,3,0.133,0.4988718178394689,3.09769241535116,0,0
5,404,0,36,5,0,38,48,39.37756855275059,3.0,0.8491834046574226,1.0,1.0,3,0.233,1.0,3.849183404657423,0,0
5,405,1,38,2,0,39,16,115.39408284829904,3.0,1.0,1.0,1.0,3,0.5,1.0,4.0,2,1
5,406,0,69,1,0,17,2,9.551985628505728,3.0,1.0,1.0,1.0,3,0.267,1.0,4.0,1,2
5,407,0,61,3,0,19,31,20.79033240061056,3.0,1.0,1.0,0.5259048797228871,3,0.1,1.0,3.525904879722887,1,0
5,408,1,31,1,0,2,13,77.87351850325265,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,0,0
5,409,0,54,1,0,6,16,40.332668972482814,3.0,1.0,1.0,1.0,3,0.367,1.0,4.0,0,0
5,410,0,78,1,0,3,22,59.29087426912975,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,0,0
5,411,1,39,4,0,15,47,15.223829307973446,2.914165552106945,0.9887620213800684,1.0,0.979790395429357,3,0.5,0.9713885173689816,3.939940934178408,0,5
5,412,1,32,2,0,44,15,91.20283734102156,2.52211976742308,1.0,0.8350562413364249,1.0,3,0.267,0.8407065891410266,3.675762830477451,0,3
5,413,0,22,1,0,20,5,6.008662135868707,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,1,0
5,414,0,67,1,0,15,3,57.82852130204696,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,1,0
5,415,0,34,5,0,39,35,100.01318529164492,3.0,1.0,1.0,1.0,3,0.3,1.0,4.0,0,0
5,416,0,49,4,0,9,36,0.2909972011904338,2.0964602834854027,1.0,1.0,1.0,3,0.367,0.6988200944951343,3.6988200944951344,0,5
5,417,0,73,3,0,35,23,123.86516957128924,2.077643955025035,1.0,1.0,0.8939570920829456,3,0.0,0.692547985008345,3.5865050770912905,0,0
5,418,1,59,2,0,33,1,41.499527874164855,3.0,1.0,1.0,1.0,3,0.2,1.0,4.0,1,0
5,419,0,34,5,0,44,35,126.78763261313416,3.0,1.0,1.0,1.0,3,0.7,1.0,4.0,0,0
5,420,0,60,2,0,49,11,101.06547859973767,3.0,1.0,1.0,1.0,3,0.267,1.0,4.0,0,5
5,421,0,49,4,0,22,48,23.69369771763782,1.781554230045278,1.0,0.7795307822468525,1.0,3,0.067,0.5938514100150927,3.3733821922619454,1,0
5,422,1,18,3,1,21,27,80.45236893073458,2.221475417284487,1.0,0.3475976981647268,1.0,3,0.0,0.7404918057614956,3.0880895039262226,0,1
5,423,0,24,4,0,1,29,77.89629795046281,3.0,0.8295466366537123,1.0,1.0,3,0.3,1.0,3.829546636653713,0,0
5,424,0,78,3,0,29,29,96.77683256133248,3.0,0.7906419072486538,1.0,0.2545878863592965,3,0.267,1.0,3.0452297936079504,1,0
5,425,0,23,3,0,18,20,11.543417563303835,3.0,0.8237910862203297,1.0,1.0,3,0.6,1.0,3.8237910862203295,0,0
5,426,0,64,3,0,24,24,70.31626762591884,3.0,0.654728685099311,1.0,1.0,3,0.267,1.0,3.654728685099311,0,5
5,427,1,53,2,0,30,4,71.00507939687681,2.9287503829445347,0.5447086695315424,1.0,1.0,3,0.367,0.9762501276481782,3.5209587971797207,0,3
5,428,0,72,4,0,11,39,82.97125037440254,3.0,1.0,1.0,1.0,3,0.3,1.0,4.0,1,0
5,429,1,61,5,0,39,45,71.76588460146058,1.664209796333308,1.0,0.1076628904912446,1.0,3,0.067,0.5547365987777694,2.662399489269014,0,0
5,430,1,18,3,1,37,32,97.25752409443425,2.763652840185979,1.0,1.0,0.5377709073274035,3,0.0,0.9212176133953264,3.45898852072273,0,0
5,431,1,45,3,0,26,14,7.520605232714823,1.503616136270893,1.0,1.0,1.0,3,0.067,0.5012053787569644,3.501205378756964,0,1
5,432,0,38,2,0,46,20,85.58067774823282,2.278576642373076,1.0,0.7654203116711207,1.0,3,0.0,0.7595255474576921,3.5249458591288128,0,1
5,433,0,51,3,0,36,14,48.069114905131805,2.288876497041393,0.7898425342237181,1.0,1.0,3,0.267,0.762958832347131,3.552801366570849,1,0
5,434,0,72,3,0,13,25,30.23065734540598,3.0,1.0,0.8311992610713919,1.0,3,0.367,1.0,3.831199261071392,1,0
5,435,1,36,2,0,35,12,99.25678176022711,2.16285059754907,1.0,1.0,0.8482781427047781,3,0.0,0.7209501991830233,3.569228341887801,1,4
5,436,0,75,3,0,22,14,33.2377252833856,2.0193018300775663,0.9154393374579364,0.91790572280022,0.7916175720584394,3,0.133,0.6731006100258554,3.298063242342451,0,0
5,437,0,23,4,0,6,33,32.19599262688809,3.0,0.6167089188399666,1.0,1.0,3,0.5,1.0,3.616708918839967,1,0
5,438,1,18,1,1,8,22,111.67758902075164,3.0,1.0,1.0,1.0,3,0.433,1.0,4.0,1,2
5,439,1,43,1,0,9,18,126.3268195929301,3.0,0.8139657588609879,1.0,0.2478708969541669,3,0.0,1.0,3.061836655815154,0,0
5,440,0,45,1,0,17,4,126.89865658688872,2.9190334138901592,0.4046900862775524,1.0,0.5235704881965719,3,0.0,0.9730111379633865,2.9012717124375107,0,5
5,441,1,37,4,0,6,46,26.658301566935968,1.6354548269080094,1.0,1.0,0.5232778142938639,3,0.733,0.5451516089693365,3.068429423263201,0,3
5,442,1,18,3,1,14,23,55.77114811184663,3.0,1.0,1.0,1.0,3,0.333,1.0,4.0,0,0
5,443,0,74,5,0,40,41,8.493411702229846,3.0,0.3403703442779091,1.0,1.0,3,0.3,1.0,3.3403703442779094,1,0
5,444,0,44,3,0,14,18,107.15303220074422,3.0,0.7151591557527369,0.8183769066958623,0.6961870825249772,3,0.5,1.0,3.229723144973576,0,0
5,445,1,29,4,0,3,33,68.30022175233086,2.8559017139924885,1.0,1.0,0.8467156707177852,3,0.133,0.9519672379974962,3.798682908715281,0,3
5,446,1,18,4,1,16,50,94.88371512832192,2.538250214221097,0.4817004268367753,0.7349151015833112,0.3032829263899667,3,0.0,0.8460834047403657,2.365981859550419,1,0
5,447,0,54,5,0,46,27,83.09414983556671,1.2065969571999449,0.5921804183545915,0.043823951566662,1.0,3,0.0,0.402198985733315,2.038203355654568,0,2
5,448,1,40,1,0,22,11,4.21274796313292,3.0,1.0,1.0,1.0,3,0.133,1.0,4.0,0,0
5,449,0,27,1,0,5,24,115.59021806604876,2.7560971000607046,1.0,1.0,1.0,3,0.0,0.9186990333535682,3.918699033353568,1,4
5,450,0,33,3,0,36,23,64.00676422820227,2.892161184305136,0.6230176438829131,1.0,0.7705162156612928,3,0.433,0.964053728101712,3.3575875876459182,0,0
5,451,0,80,2,0,47,11,52.21250123284479,2.196639908091724,1.0,1.0,1.0,3,0.367,0.7322133026972413,3.732213302697241,1,0
5,452,0,63,5,0,46,48,124.75084129721166,1.770903914789438,0.7655540961060096,0.6995214335157209,1.0,3,0.6,0.5903013049298126,3.0553768345515437,0,2
5,453,0,64,1,0,16,5,24.07639183448938,3.0,1.0,0.3004397703812542,0.5908651840546613,3,0.2,1.0,2.8913049544359155,0,5
5,454,0,66,3,0,28,29,14.67718704644345,3.0,1.0,0.8497390095414329,0.5033775434420161,3,0.467,1.0,3.353116552983449,0,0
5,455,0,58,1,0,2,4,53.11604927633002,2.965513908883966,1.0,1.0,1.0,3,0.367,0.9885046362946552,3.988504636294656,0,1
5,456,1,49,4,0,12,50,61.05752176741954,1.1333321624035362,0.4225056138841899,0.4772476086259201,0.3790717869526898,3,0.333,0.3777773874678454,1.6566023969306451,0,0
5,457,0,64,2,0,44,4,49.43093892798956,3.0,1.0,1.0,1.0,3,0.2,1.0,4.0,2,3
5,458,0,64,2,0,49,15,80.0778963432954,2.494555268772115,0.4334840820521772,0.1607995871977117,0.917917804579382,3,0.4,0.8315184229240383,2.343719896753309,0,0
5,459,0,34,2,0,50,13,113.231684157879,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,0,3
5,460,0,65,2,0,33,2,2.354009441848832,2.777364535680942,1.0,1.0,0.7884732983429864,3,0.2,0.925788178560314,3.714261476903301,1,0
5,461,1,38,5,0,38,29,110.1483292339408,1.706707131778847,1.0,1.0,1.0,3,0.067,0.5689023772596157,3.568902377259616,0,1
5,462,1,78,1,0,15,1,114.0576605441583,2.638036315597849,0.740681178221404,0.8041189824502701,1.0,3,0.3,0.8793454385326164,3.424145599204291,0,3
5,463,1,18,4,1,23,40,118.39650430069676,3.0,1.0,1.0,0.6756968877779455,3,0.233,1.0,3.6756968877779457,1,3
5,464,1,18,1,1,5,23,71.83013309000988,3.0,1.0,1.0,1.0,3,0.367,1.0,4.0,0,0
5,465,1,18,1,1,4,21,115.99477543797587,2.8371985502134005,1.0,1.0,1.0,3,0.4,0.9457328500711336,3.9457328500711335,1,4
5,466,1,65,2,0,46,1,23.702304520459897,2.334135152143727,1.0,0.8276269379211371,1.0,3,0.0,0.7780450507145756,3.605671988635713,0,0
5,467,0,44,1,0,8,1,68.82406856520149,3.0,1.0,1.0,1.0,3,0.267,1.0,4.0,0,0
5,468,1,39,4,0,22,42,103.28893149023958,3.0,1.0,1.0,1.0,3,0.5,1.0,4.0,0,5
5,469,0,30,3,0,32,24,65.6598601747447,1.153973159254245,0.9071938060311848,1.0,1.0,3,0.467,0.384657719751415,3.2918515257826,0,1
5,470,1,50,2,0,34,8,59.965429080861085,2.3959779930536347,1.0,1.0,1.0,3,0.533,0.7986593310178782,3.7986593310178782,0,1
5,471,1,30,1,0,8,24,51.78932738410808,2.8846863842223893,1.0,1.0,1.0,3,0.133,0.9615621280741298,3.9615621280741298,0,3
5,472,0,52,1,0,2,11,70.07966825185775,2.8091056698962307,1.0,1.0,1.0,3,0.033,0.9363685566320769,3.9363685566320767,0,0
5,473,1,79,2,0,37,3,100.20362012373512,1.0,0.5339827863173493,0.2871743009253729,0.4011697250770432,3,0.4,0.3333333333333333,1.5556601456530987,0,0
5,474,0,36,2,0,35,6,103.74288544852776,2.3729367815217257,0.9291126161843,1.0,1.0,3,0.0,0.7909789271739086,3.7200915433582087,0,3
5,475,0,59,4,0,15,44,7.605110859805936,2.028550776890114,0.7165054445403295,0.3299527424765608,1.0,3,0.433,0.6761835922967047,2.722641779313595,1,4
5,476,0,39,5,0,44,43,5.062244986364658,2.763751441636935,1.0,0.9170447608115528,0.7518601816395512,3,0.0,0.9212504805456452,3.590155422996749,0,3
5,477,1,18,4,1,6,30,109.16472451084157,2.785905452523814,0.9182736855023884,1.0,1.0,3,0.0,0.9286351508412714,3.84690883634366,0,1
5,478,0,59,3,0,14,22,57.444806089133984,3.0,0.6341849615551749,1.0,1.0,3,0.4,1.0,3.634184961555175,1,0
5,479,0,54,4,0,11,32,33.551376897744454,2.07066359583989,0.8888514496234151,0.5440580471230765,1.0,3,0.333,0.6902211986132967,3.123130695359788,0,5
5,480,0,72,2,0,38,24,96.43111850632756,3.0,0.843363852273385,1.0,1.0,3,0.0,1.0,3.843363852273385,0,1
5,481,1,66,5,0,39,48,112.6514542411438,3.0,0.2039112863538782,1.0,0.3144720651643411,3,0.667,1.0,2.5183833515182195,0,0
5,482,0,44,5,0,44,46,94.43693765277314,3.0,1.0,0.8777636575736613,1.0,3,0.033,1.0,3.877763657573661,0,3
5,483,1,68,1,0,4,17,14.222935250704836,3.0,1.0,1.0,1.0,3,0.5,1.0,4.0,1,0
5,484,0,42,1,0,6,23,7.313735162647362,3.0,1.0,1.0,1.0,3,0.267,1.0,4.0,1,1
5,485,1,43,1,0,10,10,70.26217930978058,3.0,1.0,1.0,1.0,3,0.267,1.0,4.0,1,4
5,486,0,45,3,0,17,30,104.06867985770413,3.0,1.0,1.0,0.5871293928169324,3,0.233,1.0,3.5871293928169323,0,3
5,487,0,57,2,0,32,1,67.55045941231023,3.0,1.0,1.0,1.0,3,0.733,1.0,4.0,0,5
5,488,0,46,1,0,6,2,1.724490884711315,3.0,1.0,1.0,1.0,3,0.367,1.0,4.0,0,0
5,489,0,40,3,0,17,29,82.1364567418337,2.9327986093505007,0.7250958740401523,0.8141601544286339,1.0,3,0.367,0.977599536450167,3.516855564918953,0,5
5,490,1,50,3,0,32,35,38.49345302571651,3.0,0.8962439032959763,0.986165715138642,0.6197384296715607,3,0.0,1.0,3.5021480481061795,0,0
5,491,1,18,2,1,47,20,99.40414808830693,2.85759946068688,0.8568444922413458,1.0,1.0,3,0.5,0.9525331535622934,3.80937764580364,0,0
5,492,1,80,3,0,31,27,76.53936975805462,2.430075277816351,0.5166303730397519,0.2352138065684492,0.6470664349617687,3,0.0,0.8100250926054503,2.20893570717542,0,3
5,493,0,76,2,0,39,7,112.5164329249576,1.1238445651570854,0.3174799363921586,1.0,0.2880097803718848,3,0.433,0.3746148550523618,1.9801045718164048,0,0
5,494,0,77,4,0,12,44,116.43758796739846,3.0,0.7703911606709043,1.0,0.7420370951580815,3,0.367,1.0,3.512428255828985,0,0
5,495,1,58,5,0,41,36,79.84186096864772,2.969458638915436,1.0,1.0,1.0,3,0.067,0.9898195463051452,3.989819546305145,0,0
5,496,1,32,1,0,11,2,120.39911571699248,3.0,1.0,1.0,1.0,3,0.133,1.0,4.0,1,0
5,497,0,21,2,0,50,20,60.33219084939503,2.6364601690035063,1.0,1.0,0.762683401679888,3,0.1,0.8788200563345021,3.64150345801439,0,5
5,498,0,80,4,0,24,47,101.06535455701923,3.0,0.7697759123136351,1.0,1.0,3,0.133,1.0,3.769775912313635,1,4
5,499,0,36,4,0,5,44,122.43624447438376,2.722747528418969,1.0,1.0,0.8714907223793142,3,0.0,0.9075825094729896,3.779073231852304,0,1
5,500,0,25,2,0,42,6,73.6766085973394,2.6065294407289823,0.8961932687439536,0.995393528071461,1.0,3,0.0,0.8688431469096608,3.760429943725075,0,0
5,501,0,57,4,0,16,43,129.53542661315367,3.0,0.5235588504379949,0.4888273713456593,0.8831810512224584,3,0.4,1.0,2.8955672730061126,0,0
5,502,1,52,5,0,41,49,18.147307156411063,3.0,1.0,1.0,1.0,3,0.267,1.0,4.0,0,0
5,503,1,40,4,0,11,47,53.50905469475968,2.367151649231249,0.9893390060857848,0.2617859479640148,0.7870377944143256,3,0.0,0.7890505497437498,2.827213298207875,0,5
5,504,1,34,4,0,12,42,1.6859094041049003,2.260785860140963,1.0,1.0,1.0,3,0.0,0.7535952867136544,3.7535952867136544,0,1
5,505,0,71,2,0,43,2,110.55498573357082,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,0,0
5,506,0,23,3,0,33,21,39.137586140272575,1.5619127117080944,0.9575063320041464,1.0,0.9571964176887422,3,0.167,0.5206375705693648,3.435340320262253,0,1
5,507,0,28,3,0,13,34,34.96466091198403,3.0,0.6161262881206185,1.0,1.0,3,0.5,1.0,3.6161262881206175,0,0
5,508,0,50,1,0,7,18,109.96149942420044,3.0,1.0,1.0,1.0,3,0.4,1.0,4.0,1,0
5,509,1,74,1,0,7,19,49.058165787054,3.0,1.0,1.0,1.0,3,0.467,1.0,4.0,1,0
5,510,1,53,5,0,36,48,74.37194492524472,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,0,0
5,511,0,24,2,0,50,22,123.02666447554051,3.0,0.8458559810536839,1.0,1.0,3,0.167,1.0,3.845855981053684,0,0
5,512,0,79,5,0,43,34,23.04563028843542,3.0,0.8393944208360601,0.3387019715330956,0.0496051037163443,3,0.0,1.0,2.2277014960855004,0,0
5,513,1,75,3,0,31,15,49.584860998708805,3.0,0.9026450122243111,0.6944821741838534,1.0,3,0.0,1.0,3.5971271864081644,0,3
5,514,0,56,3,0,15,36,88.00788416209951,1.4655899841638482,1.0,1.0,0.6555439365220699,3,0.267,0.4885299947212827,3.1440739312433523,0,1
5,515,1,41,1,0,10,25,85.69780211387429,3.0,1.0,1.0,1.0,3,0.2,1.0,4.0,0,0
5,516,1,80,2,0,48,19,10.297623767390116,3.0,0.8737683429880763,1.0,1.0,3,0.267,1.0,3.873768342988076,0,5
5,517,0,74,2,0,35,13,101.59287418156812,2.5823692710739405,1.0,1.0,1.0,3,0.367,0.8607897570246469,3.860789757024647,0,3
5,518,0,20,1,0,2,9,28.033046618780407,2.638396091521141,0.3438113341120849,1.0,0.1291221178465813,3,0.0,0.8794653638403805,2.352398815799047,0,0
5,519,1,44,5,0,34,40,21.21931543307276,3.0,0.5636696885197005,0.7063250352955803,1.0,3,0.0,1.0,3.2699947238152807,0,3
5,520,1,58,5,0,48,29,35.894962178391324,3.0,0.7681908633307449,1.0,1.0,3,0.567,1.0,3.768190863330745,1,1
5,521,1,50,4,0,4,31,102.73791904327474,2.3201054088672266,0.5550898466466274,1.0,1.0,3,0.0,0.7733684696224089,3.328458316269036,0,0
5,522,0,41,5,0,49,33,1.5344541811420775,1.97745182420852,0.278926427082342,0.1973170077053179,1.0,3,0.033,0.6591506080695065,2.1353940428571665,0,0
5,523,0,40,4,0,21,40,1.0378430403195549,2.785751968639258,0.8643687524544607,1.0,0.7573097863212079,3,0.533,0.9285839895464192,3.550262528322088,1,0
5,524,0,67,4,0,1,27,13.15917543629742,2.851824923101741,1.0,1.0,1.0,3,0.3,0.9506083077005804,3.950608307700581,0,5
5,525,0,45,5,0,46,26,96.57549097470977,2.443912574507226,0.6308781188900296,1.0,1.0,3,0.167,0.8146375248357419,3.445515643725772,0,0
5,526,0,68,4,0,13,47,44.090632903621575,1.557670962932355,0.9723080597136072,1.0,0.9727899946402018,3,0.467,0.519223654310785,3.464321708664594,1,0
5,527,1,47,3,0,28,31,66.67476388575325,2.9480953362269418,0.8144324810462159,1.0,1.0,3,0.133,0.9826984454089804,3.797130926455196,1,0
5,528,1,18,3,1,16,21,114.5937918713306,2.2067775985982787,0.6363356661772432,1.0,1.0,3,0.4,0.7355925328660929,3.371928199043336,1,4
5,529,1,64,5,0,31,43,15.769613749552638,3.0,1.0,1.0,1.0,3,0.067,1.0,4.0,0,5
5,530,0,71,2,0,35,2,81.56903838938774,2.19176699987862,1.0,1.0,0.9039493854358998,3,0.633,0.73058899995954,3.63453838539544,0,0
5,531,1,18,2,1,42,22,108.5847808907272,3.0,0.9572295389070576,1.0,1.0,3,0.067,1.0,3.9572295389070575,0,1
